"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,79,93,86,75,49,28,31,29,31,36,56,47,6,-7,8,21,39,65,59,33,9,-11,-32,-46,-34,-15,5,39,57,48,24,20,15,14,36,60,65,68,67,49,19,11,18,24,43,55,12,-25,-33,-18,-4,8,13,-4,-5,-1,0,-18,-30,-38,-59,-51,-29,-5,-3,8,7,-25,-60,-86,-85,-53,14,71,75,43,9,-25,-48,-44,-32,-24,-10,19,28,19,10,1,-29,-47,-14,-1,-8,-12,-15,-33,-57,-72,-77,-60,-23,11,13,6,9,-12,-19,6,41,44,37,17,-8,0,40,68,60,50,50,42,31,13,30,70,116,117,85,51,21,-4,-11,3,22,29,35,22,-14,-31,-41,-52,-46,-20,12,9,-23,-36,-26,-10,9,21,7,-7,7,9,-4,-32,-54,-76,-80,-38,3,27,18,4,-26,-29,12,48,52,45,58,48,16,-8,-19,-44,-55,-32
1,1,-178,-209,-254,-306,-345,-365,-365,-351,-372,-448,-648,-977,-1029,-944,-470,22,447,761,917,969,922,802,623,417,218,43,-84,-176,-240,-291,-330,-350,-356,-345,-321,-275,-286,-348,-586,-1067,-1334,-1299,-821,-66,475,941,1181,1249,1174,1001,775,544,325,141,-11,-117,-189,-237,-258,-262,-239,-230,-208,-189,-174,-160,-151,-179,-368,-695,-1110,-1144,-823,-215,392,787,1034,1121,1051,876,672,467,265,91,-57,-165,-247,-297,-332,-342,-347,-322,-298,-241,-156,-87,-153,-337,-625,-953,-1069,-835,-412,219,618,887,992,977,890,745,581,401,217,49,-92,-188,-236,-253,-250,-241,-243,-244,-249,-242,-231,-206,-161,-105,-50,-121,-326,-666,-947,-823,-440,159,581,798,883,896,844,715,551,348,170,15,-94,-189,-237,-263,-278,-281,-294,-291,-280,-256,-233,-242,-279,-357,-402,-416,-388,-369,-431,-561,-554,-472,-158,193,465,648,670,639,586,493,364,201
0,1,-23,-5,4,14,-7,-13,-48,-51,-53,-41,-25,-9,8,-3,-17,-16,-7,2,23,41,73,101,105,89,58,49,58,69,99,126,145,161,157,148,116,76,64,69,78,101,105,125,126,131,127,118,121,108,92,76,72,67,58,46,39,35,30,26,20,24,35,18,2,-32,-36,-36,-36,-34,-41,-51,-49,-42,-46,-53,-49,-44,-25,-25,-11,3,9,16,9,8,43,57,66,74,87,111,117,120,115,121,139,171,174,155,112,66,49,25,12,-9,-30,-26,-13,0,14,30,36,46,68,65,58,45,29,12,8,-3,-8,-33,-47,-64,-76,-81,-91,-88,-92,-89,-76,-65,-60,-41,-33,-34,-25,-28,-16,-17,-19,-27,-37,-30,-10,-3,1,5,12,3,2,-15,-30,-31,-21,12,31,65,89,103,105,107,112,110,113,74,46,22,30,32,30,20,9,0,-22,-27,-28,-14
0,1,11,7,14,19,35,46,62,70,70,111,184,242,259,197,66,-98,-220,-194,-77,66,167,286,412,590,693,698,617,496,387,322,267,194,105,35,-19,-46,-49,-39,-31,-26,-26,-27,-30,-34,-30,-27,-26,-24,-23,-22,-28,-26,-21,-14,-9,4,23,73,115,164,170,150,123,77,24,-25,-72,-97,-120,-132,-138,-150,-152,-163,-170,-174,-178,-182,-186,-175,-159,-116,-81,-75,-110,-160,-206,-257,-304,-316,-287,-210,-102,27,189,318,419,444,406,338,251,166,98,54,21,-8,-26,-42,-39,-35,-25,-12,4,29,44,43,28,-7,-44,-88,-122,-147,-169,-186,-203,-216,-230,-230,-217,-206,-186,-167,-142,-112,-93,-75,-64,-50,-34,-23,-11,-2,12,22,28,42,54,58,63,73,77,84,91,98,98,104,108,111,113,117,118,118,119,119,119,118,121,122,118,118,115,112,110,129,168,224,264,270
0,1,27,23,0,-25,-49,-80,-89,-82,-57,-34,-37,-34,-27,-4,19,18,1,-20,-31,-47,-67,-92,-115,-146,-166,-161,-134,-73,-3,51,80,71,59,29,-2,-22,-39,-51,-51,-28,14,69,116,156,171,167,154,106,71,54,46,39,44,80,116,146,155,148,136,130,122,106,77,42,17,-2,-2,17,40,87,126,148,135,108,72,41,22,19,18,-11,-30,-29,1,58,92,91,59,35,21,18,34,46,39,20,11,13,22,23,19,6,-6,-10,-6,-6,-1,11,16,13,7,0,3,8,22,8,2,-1,-1,-10,-21,-39,-53,-48,-39,-25,-31,-35,-37,-36,-29,-25,-22,-32,-36,-38,-43,-44,-45,-43,-36,-12,14,14,7,-8,-34,-70,-86,-92,-58,-17,28,42,38,40,36,33,22,6,-8,-22,-27,-45,-69,-89,-70,-32,12,55,77,76,59,39,3,-17,-35,-59,-76,-85
0,0,-10,-23,-31,-36,-35,-27,-22,-10,-8,-5,-6,-2,-1,0,1,-1,3,8,25,34,37,48,55,58,54,49,43,40,37,26,12,2,-11,-20,-23,-19,-19,-25,-27,-21,-13,-7,-4,3,5,8,17,20,27,39,37,33,27,21,15,12,11,12,3,0,-11,-20,-22,-19,-15,-17,-21,-31,-46,-57,-57,-58,-54,-52,-52,-47,-41,-27,-15,-12,-14,-19,-22,-36,-39,-50,-48,-42,-41,-40,-40,-43,-42,-42,-34,-32,-32,-34,-29,-27,-24,-25,-18,-15,-8,-5,-1,3,4,8,9,10,15,13,15,25,35,44,60,65,64,56,45,32,23,10,-2,-11,-19,-14,-14,-16,-22,-30,-35,-37,-28,-27,-23,-26,-19,-27,-32,-30,-27,-20,-15,-15,-22,-24,-23,-32,-32,-37,-38,-39,-43,-48,-49,-46,-32,-27,-14,-18,-14,-20,-27,-32,-38,-41,-37,-36,-33,-32,-31,-33,-44,-43
0,0,35,38,33,31,24,6,-4,-26,-47,-64,-75,-74,-73,-47,-23,-10,-3,-10,-7,-13,-4,-9,-22,-39,-48,-55,-58,-50,-40,-27,-9,24,35,36,13,0,-13,-19,-30,-61,-100,-104,-94,-60,-34,4,26,34,26,3,-18,-27,-21,-29,-23,-13,-4,-4,-2,-6,-11,-18,-5,12,22,15,-10,-30,-27,12,38,47,36,-2,-22,-28,-7,15,32,47,35,12,-13,-14,0,5,13,14,20,28,28,9,-14,-13,-8,10,36,67,77,80,82,78,71,59,51,48,49,50,49,44,29,11,-15,-37,-49,-48,-44,-9,8,33,38,43,45,31,16,0,-18,-18,-10,-2,-8,-7,-16,-19,-10,12,52,68,66,47,30,5,-10,-43,-59,-62,-50,-30,3,38,54,56,50,41,36,34,58,63,62,48,20,-1,-11,-4,3,26,45,59,60,58,55,35,32,34,41,33,29,17
0,0,-4,-12,-24,-11,2,10,11,8,2,1,5,-3,-12,-21,-19,-24,-32,-32,-22,-9,4,11,5,8,-3,-7,-16,-9,-1,0,-13,-10,-13,-14,1,0,-7,-16,-20,-12,-1,2,-16,-36,-43,-24,-12,-11,4,4,13,4,7,-3,-3,-10,-24,-21,-16,-2,4,14,23,28,14,12,22,28,21,20,11,21,21,26,17,13,10,10,3,-7,-25,-38,-35,-12,1,2,-4,-15,-18,0,29,43,32,5,-35,-62,-74,-56,-40,-24,1,2,-5,-23,-33,-29,-24,-8,-15,-21,-50,-56,-60,-50,-26,-18,-8,-2,10,8,19,24,23,20,11,21,17,20,22,22,9,12,1,-14,-22,-26,-26,-20,-6,3,2,1,1,1,-9,-7,2,11,14,12,5,1,9,4,-18,-28,-28,-26,-21,-1,18,22,25,13,15,12,22,20,14,8,21,29,38,42,27,14,5,6
0,0,-29,-1,26,45,66,88,140,152,124,55,-14,-22,7,49,55,14,-3,-27,-8,-22,-18,-34,-24,-48,-60,-80,-91,-77,-56,-18,11,21,19,-13,-1,32,24,22,-39,-115,-123,-98,-42,-13,-16,-33,-49,-79,-64,-31,-16,-23,-13,-3,41,43,37,10,-9,-39,-89,-103,-93,-38,-2,-10,-39,-69,-77,-52,-20,-1,-4,-2,-38,-29,-37,-9,-21,-38,-51,-53,-40,-13,-22,-60,-74,-81,-58,-37,-7,-1,24,22,4,-34,-79,-70,-40,10,61,60,47,41,47,66,67,49,13,-21,-20,-11,2,-8,-34,-70,-99,-103,-66,-19,-8,-22,-20,0,22,12,17,30,44,20,-12,-28,-23,11,29,57,30,-23,-43,-34,8,78,86,69,46,38,74,59,31,-19,-25,-4,33,36,-1,-35,-43,-19,-12,-4,-43,-61,-57,-12,35,34,8,-21,-7,8,18,21,12,17,-2,41,57,74
1,0,-46,-54,-77,-100,-109,-100,-78,-57,-40,-18,-7,6,25,25,20,16,-1,-15,-39,-51,-62,-64,-54,-40,-25,-9,7,2,0,-9,-12,-19,-28,-29,-32,-32,-25,-17,-11,-1,13,16,19,22,23,13,-6,-30,-61,-74,-73,-63,-63,-63,-79,-84,-85,-69,-44,-33,-9,-1,5,3,0,-10,-13,1,7,15,14,18,21,22,22,14,6,-3,5,15,25,33,28,14,-9,-35,-61,-69,-44,-14,20,41,50,39,25,3,-19,-50,-77,-94,-104,-91,-63,-43,-29,-10,6,14,17,9,-11,-49,-89,-118,-140,-146,-140,-126,-108,-92,-88,-89,-82,-59,-22,18,77,113,117,78,14,-47,-93,-116,-115,-107,-90,-71,-66,-71,-74,-77,-71,-68,-43,-24,1,22,25,29,29,21,-2,-27,-39,-45,-34,-20,-2,-8,-24,-30,-28,-15,9,32,33,31,21,13,-7,-28,-48,-70,-80,-83,-88,-99
0,1,-21,-14,-7,-3,-5,-3,-3,-7,-6,-6,-2,-6,0,-11,-21,-33,-41,-46,-45,-32,-15,-16,-18,-13,-13,-5,-1,-1,-8,-14,-16,-17,-17,-12,-9,-2,0,3,-3,-3,-4,-5,-10,-9,-8,-14,-12,-2,4,14,15,17,11,8,11,19,25,29,30,19,9,7,4,0,3,1,-4,-2,6,8,6,5,8,8,9,6,6,-1,2,-6,0,1,6,11,8,14,10,7,11,2,-3,4,5,7,7,10,14,11,4,0,11,19,21,27,31,41,51,55,50,48,48,42,49,53,57,52,45,37,23,4,-9,-18,-24,-22,-28,-27,-28,-27,-33,-36,-24,-17,-15,-16,-15,-11,-13,-3,-5,-3,-5,-1,-5,-10,-21,-23,-35,-36,-27,-21,-6,2,13,14,15,23,26,29,30,27,23,20,17,4,-1,-12,-17,-24,-26,-27,-31,-30,-26,-23,-17,-17,-10,-7
1,0,-10,3,25,53,82,88,79,75,73,74,77,87,106,126,114,84,57,49,44,30,14,12,30,40,55,63,81,97,106,82,40,18,13,14,7,-19,-29,-35,-24,-25,-30,-15,11,23,45,54,71,78,78,88,87,98,113,109,100,90,105,119,131,144,150,160,161,155,145,139,131,132,128,132,127,110,104,106,118,122,138,135,117,104,86,78,63,51,38,31,22,21,12,10,9,2,-6,-20,3,18,32,36,28,13,10,12,16,41,67,63,46,13,4,-1,-2,-12,-23,-34,-18,10,38,60,83,84,81,73,72,72,63,59,50,38,35,40,33,26,25,10,-8,-30,-32,-16,15,42,59,69,81,92,97,109,115,119,102,98,99,94,105,104,110,124,126,121,103,88,100,99,102,105,93,79,72,68,65,61,74,89,90,92,85,77,83,95
0,1,-74,-61,-51,-48,-44,-26,8,50,65,65,43,17,-9,-20,-24,-27,-20,-2,16,17,19,11,22,46,77,83,44,-16,-84,-130,-132,-102,-66,-48,-25,-10,8,17,18,13,2,-4,-18,-25,-25,-17,-8,-1,10,8,-6,-23,-20,-8,17,29,23,9,6,29,58,85,86,66,29,-2,-19,-42,-57,-57,-39,-16,18,37,38,42,51,52,31,3,-36,-79,-118,-139,-133,-113,-66,-24,14,42,55,49,25,8,-12,-39,-67,-92,-109,-108,-73,-27,12,31,32,21,5,-3,-14,-31,-50,-52,-50,-38,-28,-24,-20,-3,28,45,62,77,93,97,88,57,8,-27,-42,-36,-27,-13,18,42,74,92,88,68,42,25,13,22,34,50,61,80,89,80,69,62,65,60,51,20,-21,-54,-68,-68,-65,-53,-52,-43,-14,32,78,104,114,101,71,37,0,-22,-31,-22,-29,-40,-44,-19
1,0,-183,-188,-199,-204,-211,-222,-232,-244,-263,-310,-379,-403,-393,-346,-154,-13,226,432,567,642,607,470,321,197,101,10,-54,-104,-138,-165,-186,-202,-222,-244,-269,-309,-369,-389,-363,-306,-245,-49,100,342,491,554,557,479,341,204,88,-6,-87,-156,-214,-258,-284,-295,-292,-281,-261,-223,-176,-124,-110,-174,-334,-464,-473,-322,-26,202,390,495,541,542,482,381,278,180,88,8,-58,-107,-152,-187,-219,-243,-265,-286,-313,-364,-421,-413,-372,-297,-172,-1,188,382,493,551,520,412,271,136,21,-84,-170,-243,-294,-294,-331,-353,-364,-367,-365,-366,-373,-391,-398,-374,-346,-308,-287,-167,-7,206,364,433,433,344,222,110,23,-46,-106,-160,-203,-230,-250,-263,-274,-273,-272,-272,-288,-332,-394,-404,-326,-126,79,284,410,468,435,342,239,163,101,38,-38,-115,-175,-217,-235,-245,-245,-254,-262,-270,-275,-276,-269,-251,-235,-213
0,0,-156,-74,51,134,208,291,320,306,262,201,99,14,-53,-95,-122,-157,-177,-201,-216,-218,-221,-233,-249,-272,-290,-308,-198,-131,17,89,147,254,318,317,319,248,176,62,-29,-96,-141,-173,-202,-223,-244,-247,-256,-266,-277,-294,-316,-327,-244,-160,-31,50,50,150,219,279,271,252,200,124,31,-54,-109,-140,-173,-189,-218,-228,-231,-233,-242,-258,-274,-293,-311,-251,-157,-38,22,126,210,311,361,339,301,207,108,6,-67,-114,-148,-175,-201,-221,-224,-233,-240,-255,-270,-285,-307,-274,-160,-80,43,136,194,283,308,283,243,164,63,-21,-86,-132,-167,-194,-213,-225,-238,-259,-282,-308,-323,-342,-305,-193,-82,34,134,177,248,273,258,273,215,148,57,-14,-51,-84,-109,-126,-144,-142,-155,-160,-176,-188,-223,-243,-289,-211,-138,-6,65,172,298,394,433,393,316,215,103,13,-48,-93,-137,-157,-176,-187,-208,-232
0,1,258,216,102,-35,-163,-176,-105,23,145,208,205,201,200,243,324,402,457,470,439,346,215,88,-13,-88,-147,-223,-331,-436,-441,-386,-239,-100,29,158,230,240,210,190,189,178,149,71,-34,-143,-199,-221,-174,-115,-67,-64,-114,-205,-274,-287,-273,-247,-227,-216,-203,-189,-181,-176,-175,-176,-178,-177,-186,-210,-245,-286,-347,-425,-498,-408,-273,-75,23,47,80,129,208,324,428,507,554,581,599,593,536,390,200,66,28,93,152,130,48,-91,-205,-273,-292,-289,-296,-314,-332,-337,-340,-333,-313,-298,-273,-283,-375,-417,-378,-231,8,221,364,430,385,278,153,20,-113,-230,-329,-382,-331,-186,21,222,342,387,309,203,101,72,113,155,171,131,42,-95,-285,-421,-378,-213,41,244,438,578,644,610,516,392,266,158,87,54,39,28,20,-34,-126,-250,-357,-379,-324,-217,-117,-62,-89,-196,-318,-408,-449,-439
0,0,-20,-13,-5,-5,0,29,39,62,50,39,21,-5,-10,4,8,5,-19,-37,-47,-42,-39,-27,-24,-9,-20,-14,21,24,23,7,9,22,0,-27,-46,-37,-16,15,29,22,7,-11,-40,-44,-35,-13,8,16,1,-30,-31,-25,-13,9,46,52,32,-7,-28,-37,-12,-7,-29,-59,-54,-39,-25,-41,-46,-21,-6,24,34,35,22,-15,-43,-46,-17,22,40,34,12,-23,-24,-13,-11,-6,3,7,20,-2,8,17,25,9,-7,-7,6,16,6,-13,-7,-13,-15,-38,-50,-63,-70,-65,-43,-13,18,26,5,-37,-75,-104,-107,-100,-77,-40,3,64,116,130,130,103,68,43,29,14,-11,-16,-12,-6,5,14,40,48,48,32,23,6,3,-15,-43,-65,-46,-22,-16,-9,-5,25,57,88,80,53,24,5,-4,4,14,16,7,7,24,42,55,52,47,29,31,21,28,10,10,-18
0,0,-44,-41,-41,-41,-40,-44,-47,-55,-55,-54,-55,-51,-54,-58,-61,-63,-63,-61,-51,-40,-29,-18,-3,9,15,20,22,21,16,17,11,1,-8,-16,-33,-46,-51,-60,-62,-63,-69,-79,-88,-94,-92,-81,-60,-39,-21,-8,2,9,18,30,39,45,51,50,48,48,51,56,57,55,44,30,20,14,6,1,-1,-6,-10,-10,-8,-8,-9,-9,-6,3,16,34,47,55,64,66,67,66,68,62,59,52,42,24,5,-9,-23,-39,-48,-59,-66,-68,-61,-53,-40,-21,-10,-1,4,18,17,20,24,22,15,12,5,0,-10,-14,-18,-27,-30,-35,-35,-31,-22,-12,-1,14,24,35,42,51,54,52,49,39,30,23,18,11,4,-8,-16,-27,-32,-30,-29,-25,-15,-4,0,5,8,9,17,26,28,27,21,16,9,2,0,-5,-13,-19,-27,-31,-26,-14,-3,5,15,23,30,34
