"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-574,-546,-516,-499,-484,-470,-463,-448,-446,-431,-427,-419,-417,-407,-405,-412,-402,-375,-362,-338,-208,43,401,716,963,1106,1214,1249,1209,1089,944,758,576,395,212,61,-70,-159,-228,-291,-318,-353,-357,-372,-373,-371,-367,-358,-344,-317,-267,-183,-82,15,106,217,315,437,574,740,956,1088,1079,929,702,515,365,252,150,46,-54,-152,-231,-300,-358,-401,-430,-446,-460,-464,-469,-468,-468,-463,-461,-456,-451,-443,-437,-431,-427,-424,-421,-418,-414,-418,-422,-426,-413,-386,-355,-285,-122,104,381,570,706,800,885,947,950,885,775,643,514,382,256,142,43,-44,-111,-163,-203,-237,-259,-281,-292,-301,-303,-307,-306,-293,-277,-261,-252,-260,-291,-341,-396,-411,-318,76,544,986,1173,1138,1027,891,745,602,459,324,198,91,-8,-98,-170,-234,-280,-310,-332,-343,-354,-363,-369,-374,-378,-385,-396,-403,-400,-382,-366,-356,-399,-463,-541,-584
0,1,15,21,36,50,68,78,83,68,34,-2,-33,-62,-88,-97,-110,-102,-103,-101,-102,-90,-68,-49,-38,-29,-15,-2,5,3,-4,-3,4,8,-3,-9,-14,-17,-16,-11,-14,-22,-22,-26,-22,-26,-22,-25,-29,-22,-19,-29,-42,-54,-75,-88,-101,-97,-83,-61,-50,-53,-51,-48,-33,-28,-29,-19,-29,-14,-7,4,19,31,51,52,64,74,85,86,86,90,86,86,91,94,90,74,66,58,60,56,52,42,38,37,29,26,28,23,16,4,-10,-14,-11,-7,-1,-2,16,32,50,68,78,84,81,80,74,67,59,53,49,44,41,33,27,22,23,16,19,28,38,41,35,33,26,31,41,45,48,42,40,22,10,1,-14,-37,-56,-63,-70,-77,-92,-97,-108,-118,-137,-143,-137,-123,-105,-94,-79,-60,-43,-18,7,28,38,56,63,66,77,85,107,111,112,105,102,96,100,96
0,0,-295,-297,-301,-304,-311,-314,-314,-315,-319,-321,-317,-319,-318,-325,-336,-354,-381,-404,-288,-13,389,691,735,576,372,218,138,100,100,119,122,115,72,57,64,90,124,150,155,155,163,179,204,224,249,253,263,288,327,349,319,252,173,118,88,86,94,100,105,113,126,147,156,115,37,-62,-133,-177,-179,-166,-156,-138,-124,-107,-93,-85,-83,-87,-96,-107,-120,-130,-138,-144,-157,-164,-174,-190,-214,-266,-283,-209,-10,252,449,494,420,265,105,7,-29,-5,30,15,-12,-47,-69,-46,-11,36,71,76,67,61,67,80,98,115,126,129,124,121,124,143,157,141,85,-3,-76,-124,-149,-142,-133,-106,-76,-48,-37,-39,-48,-69,-106,-135,-155,-166,-168,-170,-169,-180,-182,-189,-200,-211,-221,-231,-243,-252,-267,-287,-302,-306,-304,-300,-291,-290,-283,-283,-277,-274,-272,-266,-264,-270,-275,-280,-289,-297,-327,-332
1,1,-4,-3,-7,-14,-26,-36,-38,-42,-41,-42,-44,-47,-47,-54,-59,-66,-77,-81,-85,-84,-82,-78,-72,-64,-53,-47,-39,-38,-23,-11,-12,-7,-9,-16,-18,-23,-25,-30,-23,-26,-17,-23,-17,-14,-12,-22,-35,-47,-53,-48,-43,-38,-27,-27,-32,-45,-47,-41,-34,-30,-26,-34,-21,-18,-11,-5,-4,-2,-1,0,-5,-5,-6,-4,-12,-19,-28,-30,-33,-32,-24,-19,-16,-14,-14,-11,-5,-2,5,11,16,9,9,12,7,3,4,-1,-8,-9,-9,-9,-12,-11,-13,-17,-27,-31,-39,-36,-37,-39,-36,-27,-29,-34,-40,-50,-52,-54,-37,-14,-8,1,10,16,10,17,26,17,17,10,10,10,11,9,7,11,-1,-13,-22,-33,-44,-58,-72,-75,-74,-68,-61,-54,-55,-57,-67,-74,-83,-86,-88,-87,-84,-82,-83,-82,-78,-74,-73,-72,-68,-61,-53,-50,-47,-45,-46,-52,-56,-58,-63,-62
1,1,-106,8,116,214,291,335,341,341,349,342,317,259,197,118,21,-135,-420,-567,-759,-765,-726,-622,-479,-352,-273,-196,-105,1,105,214,306,380,438,480,511,535,547,550,546,538,522,489,438,375,339,311,299,284,294,321,315,271,139,-220,-570,-834,-869,-739,-628,-568,-520,-467,-400,-369,-304,-231,-126,-20,68,116,133,139,156,202,245,265,253,217,168,124,89,44,24,-28,-142,-253,-344,-352,-314,-316,-320,-339,-353,-380,-412,-454,-488,-475,-410,-304,-169,-11,172,340,448,494,509,502,476,443,398,359,296,251,204,207,230,267,305,335,368,377,341,281,36,-159,-303,-332,-241,-227,-233,-239,-255,-253,-231,-181,-101,-12,88,176,250,291,317,324,313,294,240,210,189,207,233,256,271,294,323,351,376,407,445,489,533,535,498,459,433,395,71,-91,-308,-309,-308,-383,-438,-430,-401,-369,-322,-255
1,1,-23,-9,-11,-26,-30,-41,-52,-56,-37,-25,1,31,31,16,-1,-18,-53,-65,-50,-38,-34,-21,1,-8,-17,-9,-17,-27,-27,-12,-3,1,3,-3,-17,-24,-32,-57,-63,-44,-43,-56,-45,-34,-37,-26,-8,-8,-13,9,23,20,21,21,-2,-24,-19,-11,-19,-23,-15,1,13,36,56,67,67,68,44,13,-1,-32,-69,-81,-51,-41,-19,13,16,13,15,29,38,50,46,24,-1,2,29,32,48,66,63,57,65,57,15,-23,-26,-20,-16,14,31,24,27,12,-33,-73,-81,-69,-43,-13,16,25,10,22,30,20,19,36,36,21,6,-14,-37,-51,-44,-39,-19,17,42,42,46,51,14,-11,-13,-13,-5,4,26,43,39,30,8,-24,-37,-37,-63,-102,-98,-69,-41,-23,-28,-57,-67,-42,-15,-3,-5,-24,-58,-68,-30,4,21,48,43,32,37,38,-5,-69,-98,-128,-153,-138
1,1,40,45,35,6,-23,-48,-50,-38,-10,16,27,31,34,33,37,34,7,-30,-72,-87,-100,-77,-53,-42,-45,-54,-41,-25,-11,-8,-22,-36,-37,-21,-14,-1,12,5,-15,-37,-49,-43,-35,-13,-4,-18,-41,-69,-86,-84,-62,-33,-16,-1,-9,-23,-25,-20,-9,-17,-20,-31,-48,-55,-41,-32,-18,-4,-13,-33,-53,-47,-32,-9,9,-6,-29,-62,-74,-77,-69,-56,-46,-34,-16,2,9,3,-5,-14,-13,-4,0,-7,-1,15,21,12,-11,-37,-76,-95,-93,-71,-48,-25,-6,-1,5,15,23,25,27,7,-12,-23,-18,-4,12,33,41,40,32,32,29,18,25,21,24,29,38,34,36,48,64,82,82,69,39,18,12,19,22,10,-5,-38,-48,-44,-31,-20,-8,7,10,13,11,2,-15,-32,-40,-37,-24,-16,-21,-28,-19,-12,2,14,37,49,39,33,7,-22,-50,-58,-41,-29
1,0,126,306,392,371,215,-70,-435,-763,-972,-798,-432,58,379,450,386,228,11,-331,-621,-836,-812,-562,-159,170,375,366,224,36,-98,-114,6,166,341,436,476,482,418,313,146,10,-56,-49,21,121,251,428,620,744,758,679,516,366,219,124,-2,-133,-148,-112,18,118,106,-39,-332,-802,-1196,-1478,-1391,-1035,-553,-138,220,363,333,162,-134,-575,-1014,-1286,-1203,-710,-112,422,681,771,680,479,150,-157,-325,-325,-191,-80,22,78,215,281,272,130,-15,-42,23,104,185,216,294,402,461,520,538,511,444,266,-129,-595,-829,-895,-594,-174,202,549,598,280,-373,-918,-1246,-1128,-778,-471,-187,-29,132,197,200,133,8,-139,-254,-253,-176,131,414,660,730,635,579,495,327,-54,-418,-620,-639,-308,45,377,665,767,719,526,157,-317,-881,-1074,-1101,-857,-612,-303,-36,145,168,70,-15,-90,-137,-95,0,155,308,392
1,1,-113,-111,-90,-59,-25,3,27,47,68,82,97,110,108,110,111,122,123,126,124,116,101,79,59,39,26,16,12,-4,-16,-26,-38,-46,-54,-66,-74,-69,-62,-57,-51,-46,-35,-28,-10,7,19,29,35,29,-14,-48,-89,-83,-50,-49,-136,-281,-381,-408,-363,-314,-270,-215,-134,-61,-15,-1,3,18,27,43,56,62,58,51,64,106,179,213,187,100,2,-51,-66,-53,-27,8,38,58,70,72,74,78,79,77,72,75,67,68,62,55,41,34,21,3,-7,-16,-14,-23,-34,-48,-62,-78,-82,-86,-87,-84,-78,-79,-77,-71,-74,-67,-67,-66,-58,-54,-39,-34,-25,-19,-26,-71,-107,-129,-98,-53,-45,-145,-272,-352,-360,-315,-262,-197,-117,-32,32,83,115,141,161,178,187,187,190,165,128,94,91,148,224,233,173,49,-42,-79,-73,-39,-10,-4,-6,-8,8,56,114,129,101,41
1,1,1,3,2,13,21,13,21,26,29,28,14,0,-10,0,28,47,47,42,31,19,15,9,3,0,-2,-5,-16,-15,-19,-12,-19,-6,-8,-13,-19,-15,-19,-18,-28,-37,-43,-45,-36,-34,-32,-17,-9,-9,-20,-26,-39,-50,-47,-45,-29,-27,-19,-39,-46,-49,-37,-22,-11,-9,-23,-33,-36,-46,-34,-20,8,26,21,-1,-19,-39,-36,-28,-12,1,22,30,26,21,-2,-22,-34,-25,-18,-19,-17,-23,-20,-5,11,29,40,58,73,71,58,39,23,-2,-7,-13,-5,-5,2,5,8,14,11,-8,-26,-42,-53,-55,-55,-58,-56,-34,-9,-3,0,-3,1,-7,-13,-12,-20,-17,-24,-26,-42,-50,-41,-37,-25,-9,-4,-8,-10,-24,-34,-28,-17,-6,-12,-7,-6,-7,-18,-24,-24,-22,-2,8,10,2,4,-10,-12,-12,-7,-9,-9,-5,12,7,27,25,33,28,41,41,28,12
1,1,24,-1,-27,-49,-54,-46,-35,-19,0,13,26,36,46,37,26,0,-34,-70,-90,-86,-76,-59,-41,-27,-23,-18,-13,-13,-5,2,11,11,9,-1,-17,-29,-33,-35,-36,-33,-37,-40,-37,-15,19,46,72,73,57,29,4,-20,-36,-36,-30,-20,-20,-20,-31,-39,-30,-10,13,31,41,34,30,34,31,29,22,16,1,-14,-27,-35,-39,-41,-25,-9,19,42,58,55,54,53,38,24,10,5,-1,0,1,-10,-20,-26,-23,-24,-12,-5,2,18,35,45,39,30,13,-8,-26,-25,-15,-10,-11,-24,-31,-27,-5,14,34,56,63,64,54,38,18,4,0,-5,-10,-7,6,12,17,21,27,28,25,25,17,13,18,25,29,29,34,31,33,41,44,38,33,23,8,0,-1,2,-8,-6,-1,7,16,23,20,14,11,2,-3,2,19,35,41,46,36,25,16,17,19,19
0,1,-32,-27,-14,2,13,-1,-23,-41,-53,-53,-34,-6,16,14,-6,-28,-47,-51,-43,-33,-23,-17,-7,-8,-23,-46,-71,-88,-97,-103,-105,-106,-96,-92,-85,-76,-71,-74,-74,-82,-86,-86,-76,-67,-60,-51,-36,-25,-7,11,29,47,57,60,57,51,45,39,29,27,24,19,9,2,-2,-4,-5,-13,-17,-31,-35,-31,-23,-5,13,18,15,7,-3,-7,-14,-7,-3,0,-3,-15,-31,-43,-53,-60,-66,-62,-59,-50,-48,-55,-73,-84,-91,-93,-85,-79,-71,-70,-67,-66,-60,-64,-61,-56,-65,-63,-76,-82,-93,-95,-95,-95,-93,-87,-79,-65,-57,-50,-42,-32,-26,-18,-14,-12,-19,-23,-33,-32,-39,-41,-38,-31,-30,-33,-30,-33,-36,-38,-40,-43,-40,-40,-37,-34,-28,-23,-17,-15,-21,-31,-51,-65,-69,-63,-54,-52,-54,-53,-54,-52,-49,-55,-59,-73,-88,-99,-104,-104,-97,-94,-97,-95
1,0,-68,-72,-61,-62,-63,-42,-22,-5,-12,-10,-14,4,17,30,21,9,-22,-56,-57,-39,-14,-10,-1,1,7,4,6,4,6,14,-1,0,-16,-19,-19,-20,-2,2,-17,-45,-55,-58,-33,-16,13,23,23,12,-22,-45,-58,-79,-93,-81,-63,-50,-35,-20,1,-10,-22,-30,-37,-25,2,14,13,-16,-17,-24,-22,-38,-56,-68,-67,-63,-46,-13,22,42,23,5,-20,-32,-30,-19,-15,-17,-16,-21,-27,-34,-39,-41,-44,-17,-9,9,18,47,64,67,42,10,-17,-15,1,13,14,11,8,1,-9,-24,-16,-6,23,37,34,45,42,47,38,53,47,17,-42,-80,-98,-77,-57,-24,-10,14,13,3,-25,-40,-60,-70,-64,-55,-70,-50,-34,-13,-17,-18,-35,-27,-20,-2,25,38,30,18,-12,-27,-34,-39,-34,-17,1,1,-2,14,31,67,79,67,45,30,34,18,-1,-6,-11,-19
1,1,-150,-101,-44,-10,23,76,154,215,218,173,126,99,95,96,88,74,58,41,27,8,-2,-15,-21,-27,-35,-38,-40,-41,-44,-51,-61,-76,-100,-126,-150,-166,-159,-106,-5,132,247,305,317,308,309,291,262,202,116,23,-67,-135,-176,-200,-211,-216,-222,-223,-220,-213,-203,-195,-182,-160,-123,-71,-13,48,96,125,128,116,86,76,94,148,200,206,150,55,-33,-101,-139,-159,-172,-168,-156,-137,-114,-88,-61,-38,-16,0,17,26,18,-3,-29,-42,-23,32,97,129,140,154,175,189,161,98,37,-1,-8,4,15,16,15,3,-22,-63,-108,-144,-168,-182,-195,-212,-221,-222,-211,-203,-196,-200,-221,-244,-228,-166,-71,27,77,91,73,43,21,12,14,16,10,-9,-31,-54,-68,-72,-73,-64,-58,-49,-49,-49,-47,-38,-26,-16,10,25,60,115,190,271,328,334,294,220,146,99,82,81,71,42
1,0,363,349,331,319,299,283,264,253,266,282,314,320,318,291,249,207,166,144,116,111,125,177,268,379,415,363,330,205,64,-293,-682,-966,-989,-769,-394,-15,271,438,523,567,575,549,501,442,410,380,357,329,309,286,276,276,271,267,253,249,245,246,247,241,246,250,247,209,160,123,114,125,156,192,121,22,-95,-224,-369,-624,-876,-1058,-1125,-1058,-830,-497,-177,53,171,241,301,341,361,361,348,326,305,282,273,254,236,209,195,208,242,273,287,281,264,250,240,242,257,273,287,288,283,275,278,272,247,197,124,63,58,95,148,143,43,-149,-476,-807,-1062,-1114,-956,-694,-465,-302,-232,-337,-869,-1465,-1857,-1867,-1826,-1263,-397,35,135,43,-80,-200,-236,-191,-113,-53,-19,5,8,-2,-34,-58,-64,-75,-87,-119,-159,-205,-238,-250,-230,-214,-204,-186,-160,-105,-67,-36,-32,-28,2,42
1,1,24,19,22,26,23,19,9,5,9,5,10,13,20,15,15,13,11,10,11,16,13,12,10,9,18,22,24,25,20,21,23,24,28,25,20,18,15,13,16,20,24,19,15,10,7,4,8,5,3,7,9,6,4,3,7,11,21,17,19,20,24,24,28,28,27,22,17,11,3,-1,-5,-7,-7,-5,-4,-6,-5,-6,-8,-12,-13,-12,-20,-17,-23,-18,-24,-24,-22,-16,-13,-11,-7,-11,-11,-16,-23,-29,-28,-30,-29,-32,-36,-34,-32,-31,-29,-32,-30,-36,-35,-34,-31,-33,-36,-41,-46,-50,-52,-41,-36,-30,-27,-26,-24,-19,-14,-10,-3,6,15,20,21,25,20,17,7,-3,-8,-11,-7,-3,5,4,6,0,-9,-11,-12,-17,-18,-16,-16,-17,-15,-14,-18,-17,-16,-19,-15,-11,-12,-10,-10,-7,-3,5,5,16,16,15,9,8,1,3,5,3
1,1,105,113,123,131,143,147,156,155,156,153,149,158,158,160,151,132,124,123,129,127,132,138,147,149,146,135,117,102,105,108,105,102,88,85,92,116,142,150,151,144,131,134,133,139,141,148,149,145,138,126,110,94,83,74,61,49,41,33,36,37,45,40,49,56,65,65,66,62,50,36,29,19,22,20,22,32,35,46,44,49,56,45,41,33,23,4,-18,-25,-35,-38,-45,-42,-42,-39,-33,-22,-18,-19,-26,-35,-29,-26,-19,-22,-6,0,9,26,44,57,57,52,41,35,24,23,20,25,31,47,55,57,59,60,55,61,54,55,42,53,54,66,70,73,73,70,67,63,78,86,94,92,101,119,138,154,158,160,153,141,126,106,90,87,95,89,89,91,80,87,90,86,87,85,89,95,101,111,114,121,133,137,128,122,110,103,90,75
1,0,-65,-50,-44,-48,-2,22,-8,-16,-10,-11,-30,-34,-24,-6,18,90,123,79,64,34,-32,-79,-134,-182,-187,-126,-106,-67,-44,-10,-13,-47,-69,-106,-130,-112,-56,-40,-57,-27,-20,47,90,72,2,-21,-38,-80,-92,-63,-39,-78,-46,-10,-1,-11,-16,-32,-74,-93,-71,-91,-67,-24,-17,14,51,47,61,65,78,81,81,33,17,16,42,62,59,43,43,24,-27,-61,-65,-95,-107,-82,-38,-29,29,77,101,111,142,81,81,73,48,26,-1,37,93,98,102,139,149,117,74,45,9,4,14,-9,-48,12,42,57,85,74,34,-4,-27,-76,-88,-61,-58,-6,-6,1,35,66,44,19,-53,-59,-37,-48,-70,-31,3,21,58,40,4,-64,-69,-64,-70,-89,-80,-77,-45,-6,26,42,70,36,6,32,22,34,30,25,9,2,-15,7,36,12,-8,-13,-27,-14,48,87,51,5
