"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-9,-31,-59,-70,-75,-72,-53,-31,-1,24,59,90,105,101,98,78,59,35,34,38,38,56,50,41,17,11,-2,6,11,29,58,89,118,99,66,34,18,19,33,52,51,55,39,33,3,-7,-2,8,27,38,48,36,19,7,-2,-3,1,12,7,6,9,6,9,6,-1,4,20,31,29,41,47,50,33,15,2,-3,-7,-10,-1,2,23,38,45,50,62,71,84,95,84,60,37,15,11,7,9,-1,-12,-10,8,22,42,57,64,61,40,21,-9,-19,-19,-20,-32,-35,-18,-5,8,-1,-30,-50,-67,-48,-26,3,33,48,51,49,34,15,19,33,48,48,51,62,82,99,89,55,11,-14,-35,-45,-25,8,42,62,76,82,74,52,25,-4,-18,-6,17,42,50,56,33,10,-19,-53,-71,-70,-49,-23,8,45,79,92,90,64,22,-29,-54,-65,-61,-27
1,0,-20,-28,-34,-37,-39,-37,-35,-30,-31,-25,-11,9,20,18,20,18,18,19,22,18,19,15,17,13,5,2,0,5,9,19,21,28,25,20,18,14,12,11,9,12,15,12,9,7,-2,-5,-10,-12,-20,-25,-37,-49,-67,-80,-84,-82,-77,-75,-75,-81,-86,-95,-102,-110,-118,-129,-134,-133,-131,-120,-104,-84,-70,-59,-52,-43,-29,-23,-14,-7,12,25,33,37,33,32,35,41,43,37,26,16,4,-3,-7,-14,-19,-27,-35,-43,-58,-64,-63,-58,-48,-36,-25,-17,-15,-9,-8,-13,-17,-17,-16,-10,-8,-10,-12,-19,-22,-25,-29,-27,-36,-39,-47,-51,-56,-54,-43,-31,-13,-4,-3,-5,-16,-35,-51,-65,-75,-81,-82,-75,-66,-59,-55,-48,-43,-36,-28,-18,-14,-1,-4,-7,-22,-28,-34,-25,-12,-4,-3,4,11,24,33,40,34,28,17,13,11,6,-2,-18,-34,-54
1,1,520,461,362,224,88,-23,-100,-173,-219,-263,-299,-306,-316,-319,-339,-371,-397,-424,-429,-445,-235,15,320,470,458,436,410,417,385,314,224,107,10,-89,-171,-225,-273,-305,-329,-349,-369,-386,-405,-438,-475,-454,-295,10,269,435,430,396,361,340,319,295,247,159,45,-77,-168,-241,-288,-325,-364,-387,-401,-408,-410,-396,-378,-350,-337,-345,-370,-398,-411,-480,-247,-14,350,533,550,535,523,521,485,402,279,147,25,-68,-148,-209,-254,-299,-326,-352,-356,-357,-354,-360,-388,-417,-429,-460,-500,-362,-106,202,437,454,428,418,419,411,359,270,144,22,-83,-159,-216,-267,-312,-345,-368,-387,-406,-431,-477,-500,-433,-202,83,315,404,373,323,288,268,253,235,196,118,12,-100,-188,-254,-306,-346,-378,-401,-410,-420,-424,-424,-413,-394,-376,-371,-372,-382,-417,-430,-501,-239,34,366,511,486,456,468,479,463,395,289,161
0,1,18,14,4,-8,-12,-12,-12,-12,-10,-16,-24,-33,-39,-47,-55,-55,-58,-60,-58,-48,-39,-28,-15,-9,-9,-12,-14,-21,-29,-33,-39,-49,-59,-59,-71,-74,-81,-92,-99,-107,-116,-129,-135,-141,-145,-149,-152,-149,-142,-130,-112,-98,-80,-63,-44,-38,-30,-33,-35,-41,-32,-21,-13,-7,0,4,4,6,7,14,18,26,29,24,27,19,16,16,26,35,38,41,40,32,27,29,27,24,22,19,14,7,4,-3,-8,-11,-14,-22,-31,-40,-50,-48,-42,-39,-41,-46,-48,-59,-65,-70,-75,-84,-85,-88,-90,-85,-74,-60,-50,-39,-31,-25,-17,-5,5,5,13,13,13,11,13,18,36,51,51,33,24,22,26,22,21,17,11,10,14,25,30,37,36,36,35,39,35,33,34,33,29,22,19,14,17,21,17,4,-9,-12,-18,-17,-18,-25,-32,-17,4,17,28,26,23,7
0,0,-104,-98,-93,-85,-82,-91,-97,-55,27,126,162,224,200,275,272,250,198,152,124,73,9,-58,-100,-120,-119,-117,-117,-115,-108,-110,-115,-128,-141,-148,-154,-157,-165,-172,-173,-178,-170,-163,-154,-146,-147,-135,-129,-127,-113,-106,-104,-93,-85,-75,-65,-66,-57,-58,-58,-52,-50,-51,-55,-75,-83,-33,61,169,205,236,227,267,277,256,198,132,76,24,-19,-40,-57,-66,-79,-90,-108,-119,-127,-132,-143,-154,-156,-166,-167,-170,-168,-168,-168,-155,-149,-135,-127,-116,-116,-107,-96,-95,-85,-86,-78,-76,-74,-65,-64,-58,-53,-46,-45,-47,-42,-41,-42,-42,-38,-42,-37,-33,-39,-41,-37,-38,-38,-27,-29,-28,-32,-30,-31,-27,-25,-20,-19,-24,-24,-26,-26,-30,-30,-34,-43,-45,-51,-53,-57,-60,-68,-85,-111,-156,-181,-128,-16,169,273,316,254,204,170,153,94,31,-10,-56,-104,-148,-200,-236,-247,-232
0,0,120,109,95,76,66,59,56,62,53,26,-6,-12,-4,23,44,33,9,-16,-21,-8,22,61,90,100,106,109,97,77,44,4,-34,-60,-74,-87,-86,-72,-49,-18,23,62,73,66,45,27,15,17,5,-19,-48,-70,-79,-83,-67,-43,-12,18,51,72,77,75,55,28,3,-14,-24,-34,-32,-38,-52,-62,-51,-24,15,63,102,126,141,138,105,60,18,-23,-56,-75,-76,-72,-39,4,53,87,111,123,115,107,97,85,64,30,-1,-32,-42,-39,-35,-40,-37,-15,16,65,114,161,191,209,198,157,105,51,3,-43,-74,-95,-98,-82,-48,-15,19,65,115,170,210,222,193,148,102,55,6,-40,-77,-112,-142,-155,-151,-122,-76,-13,24,44,38,11,-24,-44,-47,-47,-33,-20,-10,-13,-29,-44,-63,-66,-50,-20,4,8,-8,-47,-72,-76,-64,-46,-19,8,24,35,43,55,60,69
0,0,43,47,49,49,36,36,42,71,79,80,67,50,41,37,36,30,27,18,18,27,36,35,16,14,20,25,36,56,85,110,132,128,112,96,86,81,64,49,23,8,3,28,47,56,58,56,59,61,66,76,102,124,124,118,100,96,79,68,69,86,103,117,127,131,113,98,65,43,42,52,62,76,93,115,105,101,80,74,70,64,46,39,55,62,72,69,79,90,92,105,108,112,105,117,116,104,90,69,41,30,26,37,58,89,123,130,121,96,65,65,68,78,104,106,104,80,62,64,72,68,64,59,51,54,39,32,16,28,35,48,43,40,39,31,37,68,85,89,74,57,44,41,51,57,56,70,85,77,58,33,32,38,50,50,45,39,31,37,45,64,67,58,51,45,37,36,49,66,81,89,99,104,92,84,61,45,42,48
0,1,-3,1,5,2,7,27,32,35,34,39,36,40,41,40,46,43,49,49,54,55,62,54,55,50,38,42,36,37,25,27,21,25,17,6,11,0,3,-6,-11,-18,-19,-23,-30,-36,-42,-45,-45,-37,-35,-43,-47,-54,-55,-49,-35,-27,-26,-29,-34,-36,-41,-35,-30,-28,-20,-13,-8,-1,6,5,16,5,9,13,19,25,15,21,22,23,29,28,32,31,31,40,45,45,42,44,39,38,35,32,23,32,35,33,33,26,25,27,26,21,23,21,14,7,0,0,1,-5,0,-9,-8,-4,3,-1,-9,-18,-13,-7,-15,-21,-26,-32,-33,-28,-23,-13,-6,0,-7,-9,-12,-16,-19,-15,-13,-10,-6,-4,2,5,4,12,0,3,8,0,0,-3,-10,-16,-17,-13,-16,-14,-20,-19,-28,-30,-35,-39,-41,-32,-30,-30,-32,-38,-34,-27,-21,-21,-23,-19,-31,-35
1,1,-8,2,8,12,6,5,6,-2,-5,-6,-2,-10,-7,-8,-5,-3,3,9,11,6,-3,-25,-25,-19,-2,-9,0,8,19,18,10,-3,-10,-1,-1,-3,-5,0,4,6,11,6,4,-4,-2,6,9,20,24,23,24,14,2,0,4,7,8,8,10,-1,-8,5,21,30,26,13,-4,-19,-13,6,26,24,23,8,4,-18,-38,-61,-69,-66,-72,-67,-53,-37,-22,-4,0,-7,-23,-29,-29,-36,-34,-29,-14,4,19,27,17,16,6,-10,-29,-38,-39,-42,-27,-24,-19,-16,-9,-5,-8,-6,-5,-11,-10,-3,2,13,28,37,36,20,21,9,4,1,1,4,18,31,25,20,16,16,20,25,35,41,48,47,40,31,32,42,42,38,31,13,-9,-21,-21,-12,-6,7,22,27,33,22,5,-9,-15,-17,-24,-9,12,27,42,51,47,40,43,34,23,16,22,25
0,0,-116,-1,128,235,302,329,338,310,264,216,220,234,269,287,286,287,279,272,262,255,219,183,183,226,290,283,189,174,201,298,345,319,276,241,155,61,27,17,55,59,45,21,-9,-31,-33,-23,0,2,-27,-53,-83,-42,23,47,46,5,-29,11,46,70,69,69,57,44,31,25,19,13,5,-9,-25,-41,-55,-73,-89,-100,-114,-128,-139,-148,-158,-165,-169,-172,-180,-185,-189,-194,-193,-189,-181,-181,-175,-171,-169,-163,-148,-108,-32,70,166,180,176,179,136,76,-106,-216,-219,-129,-1,90,152,195,226,250,243,235,196,210,235,262,272,259,256,257,252,243,204,181,162,172,268,268,193,131,178,287,384,350,252,191,132,65,34,0,-27,-34,-36,-48,-61,-75,-85,-90,-89,-82,-82,-79,-60,-43,-30,-13,44,93,97,-1,-74,-138,-158,-145,-113,-51,22,65,76,78,82,90
0,0,47,15,-26,-80,-124,-159,-155,-118,-60,1,28,27,16,16,13,15,10,-11,-33,-56,-75,-98,-95,-84,-50,-4,66,116,151,184,198,196,177,134,81,23,-9,-33,-37,-40,-17,12,32,49,61,77,78,70,41,12,-1,-11,-26,-43,-62,-74,-62,-24,20,47,51,47,29,14,27,31,41,28,-3,-54,-69,-61,-36,-6,4,16,25,39,71,93,98,89,62,24,-6,-38,-51,-56,-32,-2,44,102,159,195,220,208,159,73,-24,-90,-122,-129,-105,-80,-37,7,69,119,157,202,248,285,269,225,132,36,-47,-114,-149,-135,-86,-17,48,102,146,170,178,158,98,12,-71,-132,-166,-168,-140,-107,-65,-10,43,107,179,233,243,221,166,96,9,-76,-140,-160,-140,-100,-57,-23,21,58,79,81,70,42,7,-20,-39,-52,-64,-68,-58,-10,60,121,139,113,72,22,-30,-71,-110,-118
0,0,126,255,317,382,598,730,932,862,606,329,84,-87,-170,-211,-211,-195,-185,-185,-206,-222,-226,-226,-220,-217,-211,-202,-199,-208,-213,-223,-234,-245,-253,-262,-271,-277,-279,-284,-294,-308,-309,-260,-162,20,308,596,952,963,762,345,1,-182,-247,-256,-249,-240,-174,207,541,854,798,547,322,178,101,61,27,-1,-39,-86,-109,-84,-20,58,96,17,-5,29,397,706,941,844,568,256,-7,-159,-231,-261,-262,-262,-263,-269,-276,-283,-277,-271,-262,-264,-262,-266,-270,-281,-305,-328,-348,-353,-355,-345,-339,-341,-359,-369,-333,-262,-81,184,470,845,937,827,436,59,-169,-293,-324,-303,-270,-251,-235,-170,98,413,629,590,361,158,53,-2,-52,-90,-122,-163,-182,-156,-92,4,55,49,71,304,590,898,945,720,424,129,-89,-197,-251,-262,-249,-237,-231,-240,-248,-250,-251,-247,-246,-252,-257,-260,-269,-281,-293,-307,-319,-324
1,1,5,-7,-12,-14,-19,-32,-36,-40,-46,-53,-64,-75,-79,-84,-79,-82,-75,-63,-53,-44,-22,0,10,2,-3,-4,-8,-1,2,-8,-3,5,8,9,6,11,14,23,13,-1,-39,-67,-103,-122,-148,-137,-118,-97,-72,-57,-43,-31,-7,5,6,21,44,75,113,131,131,119,97,73,38,15,2,-23,-45,-63,-81,-96,-107,-114,-112,-110,-81,-70,-70,-81,-77,-77,-86,-100,-120,-130,-126,-102,-79,-52,-54,-73,-99,-125,-121,-119,-102,-87,-71,-69,-72,-74,-68,-52,-30,-16,-19,-18,-36,-59,-69,-64,-56,-28,-19,-9,2,20,55,74,75,75,75,78,80,88,79,59,38,11,-1,-15,-10,-25,-34,-43,-43,-35,-34,-33,-50,-56,-67,-82,-113,-141,-167,-180,-175,-166,-144,-125,-109,-93,-107,-123,-131,-121,-105,-87,-59,-45,-22,-7,6,13,28,36,27,16,-10,-39,-77,-97,-121,-134,-140,-118
0,0,35,20,8,-1,-7,-9,-13,-11,-16,-17,-21,-25,-32,-28,-23,-23,-22,-26,-23,-26,-22,-18,-16,-18,-15,-14,-19,-21,-24,-22,-25,-21,-19,-21,-20,-18,-18,-11,-7,3,11,16,27,35,37,39,34,30,20,15,11,7,7,6,0,-6,-6,-16,-24,-28,-33,-31,-23,-7,3,11,15,18,15,12,6,-5,-15,-23,-28,-36,-44,-46,-43,-36,-28,-19,-18,-16,-7,3,19,27,36,35,33,31,27,24,16,15,9,12,11,3,7,5,1,-5,-3,-6,-4,-5,-1,0,0,12,9,3,1,10,12,6,5,-11,-21,-34,-36,-42,-43,-47,-45,-40,-35,-24,-10,-2,8,18,12,14,14,9,9,7,8,-1,-1,-1,-12,-16,-15,-18,-22,-20,-12,-8,4,10,19,12,9,9,8,10,15,18,15,11,2,0,-6,-3,9,6,6,5,2,1,8,12,22,22
0,0,104,88,74,71,62,73,72,70,54,43,55,61,69,71,67,57,41,32,12,18,25,34,35,38,60,75,92,97,86,68,58,61,52,43,52,46,35,7,2,19,54,84,93,87,86,91,89,82,77,73,57,47,27,25,33,40,42,36,44,44,40,39,61,83,95,87,53,25,5,-2,-9,-11,-8,-1,13,49,71,73,60,49,50,52,59,68,65,58,52,57,46,34,25,21,32,36,34,24,17,20,19,27,46,54,55,58,57,52,39,27,28,31,55,76,83,73,52,47,41,54,54,50,46,52,46,35,31,31,35,43,57,75,84,90,78,59,46,53,51,45,37,34,45,66,95,112,106,104,87,81,83,89,92,98,99,92,77,77,74,52,30,13,9,14,21,37,64,91,117,134,118,99,71,51,47,54,57,49,44,44
0,1,119,112,114,105,87,67,43,29,5,22,38,66,93,101,97,89,78,72,61,55,34,4,-15,-18,-29,-10,5,21,42,57,58,38,6,-6,0,8,17,12,-6,-17,-19,-18,-11,-2,7,14,11,-4,-16,-39,-29,-48,-64,-90,-97,-104,-95,-74,-65,-50,-52,-52,-56,-50,-41,-30,-30,-18,-10,-11,-12,-19,-14,2,25,62,56,39,12,-15,-38,-43,-37,-28,-29,-28,-21,4,24,37,25,17,12,3,-7,-9,-12,-15,-13,-18,-2,1,10,7,-11,-28,-25,-30,-20,12,31,45,34,13,-17,-33,-23,-13,-8,-9,-7,-5,-7,-7,-9,-19,-11,-3,9,10,9,11,10,12,21,11,18,18,13,-4,-17,-22,-42,-45,-59,-67,-61,-52,-27,-23,-16,-15,-8,-4,7,23,35,42,43,23,6,0,8,13,11,23,40,45,49,51,53,65,74,66,50,39,25,23
0,1,24,19,20,22,19,16,14,4,-3,-5,-7,-10,-12,-13,-12,-10,2,15,37,56,77,86,93,95,94,85,80,70,58,48,45,44,47,53,56,53,46,44,42,40,41,37,32,34,36,42,36,37,35,35,30,27,22,17,15,9,-1,-5,0,9,10,9,13,21,27,36,44,50,65,74,80,82,83,75,68,61,54,45,35,28,13,3,3,7,12,13,7,0,-2,2,6,6,9,18,20,20,17,17,11,5,-6,-16,-23,-25,-29,-39,-44,-47,-48,-48,-44,-42,-40,-35,-34,-32,-33,-31,-30,-31,-35,-43,-47,-55,-62,-76,-91,-101,-114,-121,-126,-122,-119,-121,-123,-125,-127,-129,-123,-118,-105,-91,-84,-82,-87,-87,-95,-97,-93,-87,-83,-79,-77,-81,-87,-89,-92,-91,-88,-82,-76,-74,-69,-68,-65,-67,-73,-83,-85,-80,-71,-65,-57,-56,-53,-50,-43,-36
1,0,-461,-486,-514,-521,-491,-462,-435,-387,-360,-276,-204,-105,9,132,251,327,292,154,128,84,138,90,16,-14,-38,-79,-155,-232,-227,-211,-259,-318,-432,-449,-414,-334,-239,-158,-107,-72,-50,12,102,201,250,219,113,-49,-159,-221,-182,-94,29,163,244,149,35,-7,39,152,127,51,-46,-177,-298,-356,-345,-286,-224,-170,-119,-65,2,70,128,170,187,176,157,131,117,107,110,131,165,198,233,255,274,281,286,294,292,296,293,295,283,284,281,284,294,298,287,268,260,267,273,321,406,407,251,-61,-364,-528,-577,-585,-574,-545,-501,-437,-387,-330,-295,-304,-326,-354,-349,-297,-211,-117,-34,22,69,137,223,341,482,618,709,727,633,457,218,-38,-263,-423,-526,-571,-600,-594,-572,-530,-479,-406,-324,-239,-158,-87,-32,20,59,94,111,114,82,33,-25,-66,-73,-51,-17,7,20,12,8,12,30,60
