"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-72,-74,-74,-71,-78,-75,-68,-72,-69,-71,-73,-76,-81,-70,-67,-64,-63,-67,-69,-74,-77,-82,-82,-83,-78,-77,-73,-78,-77,-75,-74,-70,-70,-70,-70,-73,-77,-76,-70,-70,-66,-70,-74,-68,-69,-68,-66,-65,-69,-61,-63,-61,-56,-57,-54,-59,-62,-70,-72,-75,-71,-68,-67,-67,-65,-67,-65,-62,-64,-67,-69,-72,-66,-64,-70,-71,-71,-75,-70,-65,-60,-64,-65,-66,-72,-79,-81,-81,-76,-69,-66,-64,-71,-65,-59,-58,-47,-47,-44,-45,-47,-50,-52,-54,-53,-45,-45,-48,-51,-53,-52,-46,-44,-42,-44,-46,-51,-57,-61,-57,-54,-55,-49,-47,-51,-51,-58,-65,-74,-76,-87,-85,-92,-97,-102,-107,-110,-105,-100,-90,-80,-79,-79,-84,-85,-81,-81,-76,-77,-79,-81,-86,-86,-83,-84,-77,-75,-74,-77,-82,-85,-88,-90,-91,-95,-94,-91,-83,-78,-71,-65,-62,-59,-57,-57,-50,-52,-51
1,0,-20,-10,1,7,2,2,3,-1,-3,-5,-4,-5,-8,-11,-9,-8,-7,-5,-12,-9,-6,-1,6,12,19,18,18,14,7,2,1,3,6,9,9,4,1,2,9,16,19,16,11,13,19,17,21,19,13,14,9,12,9,6,7,3,-4,-8,-6,-5,3,10,10,9,2,-1,-8,-11,-14,-17,-20,-21,-18,-14,-5,5,1,-2,-7,-4,0,3,4,7,0,0,-1,-4,-8,-7,-2,-7,-4,-11,-16,-21,-25,-27,-32,-34,-37,-38,-37,-34,-25,-18,-13,-16,-14,-10,-2,1,4,6,13,17,22,27,30,35,40,34,30,21,7,-2,-7,-9,-9,-16,-22,-22,-25,-26,-34,-40,-50,-52,-54,-63,-65,-66,-64,-62,-52,-47,-34,-24,-14,-5,0,4,-1,-7,-6,-2,5,4,4,-2,-11,-20,-25,-20,-16,-9,-18,-22,-35,-34,-34,-32,-28,-33,-34,-41,-38,-42
0,0,-61,-93,-102,-91,-92,-81,-61,-74,-95,-94,-78,-83,-76,-54,-60,-76,-62,-55,-54,-33,5,7,-29,-47,-77,-104,-98,-75,-79,-96,-89,-75,-47,-9,11,-15,-92,-159,-218,-250,-202,-111,-53,-30,-10,-24,-47,-45,-34,-72,-138,-160,-162,-150,-108,-62,-42,-48,-65,-109,-165,-209,-215,-199,-160,-114,-79,-63,-59,-66,-77,-62,-45,-52,-79,-102,-107,-107,-90,-44,-41,-33,19,50,30,-43,-132,-198,-216,-179,-142,-101,-49,-4,6,-26,-68,-109,-139,-149,-148,-141,-131,-106,-100,-95,-72,-60,-59,-58,-49,-42,-33,-24,-40,-93,-116,-98,-77,-74,-62,-33,-21,-5,30,29,-16,-57,-61,-69,-70,-53,-45,-42,-31,-39,-76,-102,-109,-116,-109,-78,-48,-15,3,-1,-24,-69,-109,-131,-145,-134,-104,-71,-44,-13,-5,-39,-82,-112,-135,-140,-100,-59,-50,-42,-30,-48,-86,-90,-81,-65,-46,-49,-76,-94,-93,-103
1,0,12,12,10,17,16,23,27,27,29,34,39,38,41,40,30,26,24,23,18,19,15,8,7,8,14,10,16,7,-1,-11,-10,-7,-8,0,-1,2,0,1,-4,-5,-1,-1,-1,-2,4,0,3,5,3,2,-2,0,3,11,19,22,21,16,20,19,25,36,40,37,29,29,24,26,28,32,31,32,33,26,22,13,9,3,2,-3,-6,-8,-6,-3,-10,-8,-14,-18,-23,-21,-24,-23,-14,-16,-19,-18,-20,-19,-17,-11,-15,-19,-25,-23,-23,-21,-15,-17,-22,-23,-21,-22,-17,-11,-3,3,11,19,16,20,27,31,28,20,14,4,-6,-12,-17,-22,-21,-16,-15,-11,-8,-5,-9,-6,-1,2,9,14,21,14,11,4,2,8,9,14,13,12,12,7,2,3,8,6,13,11,9,10,14,17,15,14,10,3,-1,-1,-4,2,11,19,17,13,14,9
0,0,21,55,74,83,78,53,24,1,-3,-1,15,32,35,14,-7,-16,-21,-8,14,38,46,44,29,9,0,8,31,57,79,76,52,18,11,25,45,64,51,27,-1,-15,-18,-6,18,30,27,19,9,0,-3,3,8,0,-9,-23,-44,-49,-40,-22,-16,-18,-14,-13,-5,13,31,36,27,18,14,39,63,57,14,-41,-79,-81,-37,40,102,106,61,0,-41,-25,34,97,114,75,5,-54,-58,-15,45,89,104,80,37,-4,-20,-28,-45,-57,-74,-66,-32,13,40,40,27,7,-11,-18,-11,-21,-44,-78,-103,-103,-58,15,63,70,36,-16,-48,-40,-7,7,9,5,11,18,30,54,73,86,72,41,14,14,32,45,46,18,-37,-96,-97,-51,21,65,56,20,-16,-6,30,67,84,78,49,15,-1,10,38,62,62,17,-51,-94,-110,-92,-54,-21,-12,-21,-37,-40,-21,18
0,0,-19,-8,-6,4,-3,-23,-54,-76,-85,-86,-68,-45,-24,-11,-6,-12,-17,-13,-32,-61,-97,-120,-136,-125,-102,-79,-67,-67,-57,-48,-26,-16,-24,-40,-54,-53,-45,-27,-3,2,-11,-52,-79,-97,-81,-52,-27,-26,-48,-82,-113,-128,-114,-71,-36,-6,-8,-21,-26,-21,-21,-31,-40,-60,-81,-91,-79,-63,-37,-12,1,-4,-36,-68,-98,-100,-83,-66,-53,-49,-43,-45,-51,-52,-61,-60,-55,-45,-43,-53,-58,-52,-44,-22,-17,-29,-47,-46,-52,-62,-89,-125,-166,-185,-168,-130,-85,-50,-30,-26,-35,-42,-47,-55,-58,-75,-95,-103,-91,-68,-45,-26,-20,-23,-31,-49,-60,-76,-73,-82,-91,-95,-89,-81,-64,-34,-1,29,34,26,-1,-26,-43,-66,-89,-107,-117,-122,-115,-92,-73,-53,-29,-11,1,-5,-18,-36,-60,-94,-112,-112,-89,-60,-44,-37,-30,-31,-43,-54,-58,-61,-77,-89,-108,-116,-119,-101
0,0,213,41,-117,-237,-293,-304,-285,-253,-212,-165,-108,-50,8,55,98,137,170,193,208,225,253,285,317,354,377,364,299,165,5,-151,-261,-319,-335,-319,-282,-229,-167,-98,-29,35,91,135,162,173,172,150,109,67,44,59,103,173,250,307,307,239,86,-86,-243,-353,-398,-398,-368,-325,-272,-216,-157,-97,-47,-6,26,64,101,132,154,169,181,183,168,135,82,9,-83,-178,-255,-292,-293,-267,-219,-159,-98,-41,16,71,124,166,196,214,211,195,165,135,101,59,-7,-82,-158,-221,-265,-287,-281,-256,-215,-160,-94,-26,35,87,123,153,172,185,186,186,176,144,86,1,-92,-184,-258,-300,-319,-310,-287,-246,-201,-153,-106,-63,-17,29,80,129,174,216,250,281,303,318,327,339,360,387,393,351,253,114,-14,-114,-173,-209,-236,-258,-269,-257,-232,-203,-194,-196,-204,-190,-146,-83,-12,57,125,177
0,0,33,35,30,30,22,18,8,1,1,12,20,24,28,31,31,35,37,37,35,34,34,33,32,31,32,28,25,19,9,10,8,11,9,10,4,-1,-3,0,4,2,0,-2,-10,-17,-21,-25,-24,-22,-19,-22,-27,-28,-32,-33,-33,-30,-31,-28,-29,-32,-30,-31,-31,-38,-42,-48,-57,-58,-54,-47,-43,-35,-23,-13,-10,-1,-1,2,4,7,6,7,13,14,11,10,9,9,9,15,18,20,25,29,29,29,32,32,28,30,26,27,24,24,13,4,-6,-12,-17,-15,-10,-3,-2,1,-2,-11,-25,-21,-23,-13,-1,15,25,41,47,51,50,52,48,38,28,19,13,10,6,-2,-9,-20,-22,-24,-14,-7,-4,-1,-1,-4,-3,-4,-9,-5,-2,-1,-3,-12,-21,-21,-19,-21,-15,-13,-14,-13,-10,-11,-8,-5,-4,4,4,16,22,23,24,22,12,4,0,-9
0,1,1,-4,-16,-23,-36,-63,-91,-112,-110,-100,-79,-62,-57,-59,-53,-38,-25,-5,4,-2,-12,-15,-7,-7,-16,-39,-62,-77,-67,-58,-55,-56,-52,-46,-41,-27,-28,-27,-34,-27,-11,-1,10,-3,-15,-28,-27,-22,-24,-22,-36,-50,-64,-73,-81,-78,-59,-46,-27,-6,26,55,97,129,125,92,37,-9,-57,-93,-112,-112,-102,-82,-53,-39,-32,-36,-30,-12,24,60,70,57,23,-13,-41,-51,-52,-54,-48,-40,-33,-41,-38,-33,-22,-7,5,5,-19,-41,-71,-91,-87,-62,-32,-15,-10,-15,-21,-27,-18,-20,-29,-31,-27,-22,-20,-18,-27,-20,4,25,47,61,74,77,70,57,33,-1,-33,-44,-55,-46,-40,-36,-42,-46,-49,-57,-54,-31,11,60,93,104,75,29,-25,-65,-88,-92,-81,-68,-50,-28,-13,2,24,38,40,43,54,70,77,71,40,-5,-55,-88,-107,-115,-103,-89,-73,-45
0,0,-54,-38,-19,2,21,35,22,14,3,-26,-32,-48,-56,-79,-86,-87,-83,-92,-91,-103,-106,-92,-69,-55,-39,-23,-5,-9,7,25,39,55,57,49,22,4,-14,-29,-33,-28,-36,-53,-55,-69,-63,-47,-29,-5,16,14,15,-7,-18,-23,-21,-27,-17,-20,-24,-19,-9,0,-4,-7,-13,-25,-26,-7,0,22,29,37,13,15,6,1,-15,-45,-85,-133,-164,-154,-128,-95,-55,-23,-15,-18,-24,-26,-14,6,7,1,11,-7,17,15,22,8,-10,-32,-34,-32,-32,-7,-2,-8,-23,-39,-61,-78,-91,-111,-118,-124,-125,-142,-144,-134,-116,-112,-105,-119,-142,-149,-126,-94,-50,-34,-30,-43,-50,-42,-60,-63,-84,-81,-86,-58,-32,11,32,55,48,25,10,-21,-21,-21,-19,-18,-28,-36,-21,-17,-11,16,22,58,83,93,89,88,94,96,83,46,23,-19,-37,-59,-71,-69,-63,-48,-28,8
0,0,69,51,25,8,10,-10,3,47,60,51,38,2,-42,-84,-106,-87,-40,-1,28,45,66,69,27,-20,-43,-43,-32,-4,31,36,16,9,0,-33,-58,-88,-139,-149,-87,-38,-19,11,21,-20,-62,-79,-93,-102,-88,-81,-104,-102,-64,-45,-18,10,34,39,33,31,19,-9,-45,-66,-57,-37,8,33,54,73,78,59,39,27,-11,-15,4,4,4,24,57,75,67,41,-4,-36,-51,-48,-27,9,58,113,131,140,129,96,60,71,70,40,14,3,-18,-23,2,27,41,69,85,89,106,132,130,116,116,110,83,39,39,47,45,46,48,43,54,90,95,78,67,46,-24,-76,-97,-140,-174,-160,-135,-96,-20,61,110,161,167,122,62,9,-41,-75,-72,-47,-18,-19,-1,23,43,67,102,102,66,50,32,-11,-50,-69,-93,-112,-79,-13,26,52,73,55,12,-28,-58,-97,-112,-92
0,1,17,16,3,-5,-14,-13,-20,-17,-9,-7,1,8,18,24,27,27,27,15,12,11,11,12,8,14,20,31,48,57,63,70,63,56,50,39,30,30,28,32,33,48,58,60,65,60,50,47,46,50,45,32,22,14,5,5,10,19,22,18,13,5,5,1,-9,-23,-21,-15,-4,5,11,22,23,30,24,26,21,19,15,12,16,7,10,6,0,-3,-12,-14,-11,-11,1,11,19,29,28,27,27,35,35,33,28,34,41,38,29,13,-6,-20,-28,-30,-35,-35,-33,-27,-21,-20,-24,-21,-18,-8,-5,5,7,12,3,-7,-18,-21,-14,-3,5,3,-5,-21,-27,-28,-26,-27,-22,-13,-1,7,21,24,18,18,20,17,18,14,14,13,17,15,9,6,15,15,16,9,-2,-9,-19,-25,-21,-22,-16,-18,-28,-26,-22,-17,-24,-28,-28,-25,-16,-4,0,-1
0,1,-8,10,3,11,3,-26,-43,-44,-42,-24,24,65,65,51,27,2,-2,27,42,32,31,28,-4,-19,2,25,23,3,-18,-36,-48,-58,-73,-81,-36,18,39,19,-17,-54,-86,-113,-108,-127,-147,-150,-145,-120,-91,-55,-57,-60,-50,-50,-43,-27,-21,-34,-26,-8,2,8,32,44,42,42,37,31,21,36,40,18,3,2,-12,-18,16,32,14,7,10,-16,-47,-40,-36,-37,-23,-3,-2,-4,4,8,10,7,-15,-65,-109,-114,-104,-95,-68,-38,-35,-53,-54,-37,-29,-26,-10,-10,-3,8,-9,-28,-22,1,5,14,21,10,-21,-47,-69,-68,-31,-1,-2,-11,-5,0,-16,-17,6,46,81,122,133,103,74,58,48,48,62,55,33,34,33,13,-12,-1,9,22,54,72,64,36,29,33,43,49,58,50,62,87,87,82,96,115,124,142,133,95,52,31,30,33,64,108
0,1,-7,-2,-13,-16,-21,-23,-7,10,36,55,74,94,98,101,107,106,99,82,71,68,67,67,57,55,60,55,47,48,63,78,106,110,114,111,102,92,92,84,94,98,87,74,55,32,26,34,40,30,31,22,10,-1,-10,-16,-5,22,38,38,35,43,63,74,73,52,17,-23,-35,-50,-49,-47,-38,-45,-43,-40,-31,-40,-49,-63,-90,-94,-112,-108,-117,-127,-133,-158,-173,-172,-182,-174,-163,-166,-182,-167,-137,-96,-67,-30,-7,3,27,20,25,43,86,101,94,52,39,34,35,46,27,11,-18,-69,-134,-184,-205,-210,-218,-194,-168,-136,-99,-66,-35,-21,1,7,23,49,92,134,161,175,170,168,182,198,209,221,217,208,160,135,107,91,65,42,11,-21,-45,-45,-16,15,36,52,44,66,85,104,128,159,168,175,180,184,204,205,211,195,177,159,131,90,69,50
1,0,438,403,301,220,208,232,307,307,278,175,46,-71,-184,-238,-246,-225,-213,-241,-296,-359,-346,-230,-1,236,390,396,293,200,146,151,183,236,256,227,132,9,-105,-192,-233,-237,-226,-202,-199,-223,-264,-319,-359,-342,-216,19,271,434,435,372,283,257,260,295,321,304,244,102,-19,-145,-222,-240,-234,-234,-243,-278,-330,-379,-389,-299,-75,187,389,431,354,251,195,200,235,288,286,250,156,20,-106,-216,-257,-256,-243,-238,-241,-273,-318,-366,-400,-358,-203,39,289,404,384,303,233,244,251,308,307,284,207,72,-57,-183,-252,-264,-248,-244,-254,-282,-325,-367,-394,-367,-230,15,285,440,430,355,271,266,279,319,345,323,257,136,-4,-121,-219,-232,-234,-228,-244,-276,-313,-350,-387,-379,-276,-48,216,404,422,340,234,196,204,246,301,294,243,139,-10,-148,-260,-298,-290,-283,-291,-324,-362,-406,-444,-452
0,1,20,26,35,45,53,57,56,48,43,37,40,36,36,43,50,55,55,48,44,38,23,5,-19,-24,-18,-13,-13,-11,-12,-9,-8,-13,-21,-24,-21,-26,-25,-29,-27,-15,-8,0,7,7,5,11,13,13,9,-2,4,7,15,17,20,21,24,15,14,8,11,9,2,8,6,5,2,-11,-22,-26,-26,-22,-20,-22,-20,-16,-9,1,6,6,13,3,-1,0,3,2,1,-1,-1,-9,-10,-16,-22,-16,-15,-16,-24,-29,-37,-47,-53,-50,-36,-33,-41,-42,-41,-35,-31,-30,-26,-18,-19,-18,-3,5,15,15,11,9,10,12,15,11,12,7,14,13,16,16,13,17,16,16,12,15,21,21,24,23,16,9,6,9,6,9,7,4,2,-5,-2,7,8,7,-1,-17,-18,-22,-17,-6,3,3,4,12,2,-10,-27,-40,-49,-48,-37,-30,-25,-32,-35,-48,-48,-50
0,0,-44,-42,-27,-18,-24,-16,-20,-7,3,6,7,7,12,3,-10,-16,-18,-28,-35,-40,-41,-44,-38,-46,-46,-51,-52,-60,-50,-47,-38,-28,-18,-1,8,13,17,22,10,0,-10,-15,-22,-29,-39,-48,-48,-55,-60,-74,-84,-93,-98,-87,-84,-76,-71,-61,-48,-42,-26,-13,9,17,26,25,25,26,26,18,16,19,18,12,-1,-10,-14,-20,-25,-39,-52,-61,-69,-77,-87,-101,-119,-125,-119,-108,-99,-92,-88,-70,-59,-42,-37,-37,-38,-36,-37,-35,-33,-33,-45,-58,-60,-58,-51,-41,-41,-48,-55,-58,-61,-59,-46,-37,-38,-33,-28,-28,-20,-13,-9,-11,-23,-26,-37,-44,-51,-65,-81,-91,-97,-90,-80,-70,-72,-73,-80,-81,-88,-89,-81,-73,-63,-53,-51,-42,-33,-26,-18,-24,-27,-30,-31,-45,-54,-59,-55,-48,-40,-30,-23,-15,-6,-9,-9,-14,-10,-8,-5,-11,-13,-8,5,9
