"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-69,-38,-10,0,11,14,24,30,48,59,54,38,-3,-40,-71,-76,-82,-85,-105,-131,-143,-153,-141,-140,-143,-135,-132,-133,-115,-98,-85,-63,-73,-71,-99,-112,-108,-119,-112,-107,-103,-105,-105,-106,-119,-124,-137,-155,-148,-140,-111,-103,-96,-92,-87,-91,-86,-81,-76,-82,-74,-83,-81,-83,-82,-80,-78,-63,-61,-57,-51,-60,-47,-39,-18,-18,-26,-21,-10,14,24,44,37,51,38,25,-9,-4,-1,1,-11,-30,-53,-57,-62,-43,-43,-25,-8,15,16,20,25,44,59,64,58,40,26,49,47,58,47,27,-13,-27,-34,-37,-28,-17,-18,-15,-29,-36,-30,-14,10,15,15,3,0,-4,12,27,21,-13,-33,-44,-43,-42,-34,-34,-24,-10,-1,-14,-1,7,6,5,5,0,-13,-1,9,20,14,2,-4,-8,-9,-17,-43,-53,-68,-62,-68,-52,-31,0,15,37,48,44,49,35,29,30
0,1,-100,-98,-85,-77,-69,-65,-62,-66,-72,-74,-80,-76,-71,-68,-65,-61,-54,-50,-47,-48,-53,-63,-68,-77,-81,-86,-88,-92,-102,-106,-112,-119,-126,-129,-128,-129,-123,-129,-135,-144,-153,-161,-165,-157,-142,-123,-106,-89,-71,-52,-35,-22,-10,8,19,27,24,23,22,21,22,26,23,21,15,11,1,-1,-2,-9,-21,-28,-39,-43,-51,-55,-53,-60,-66,-57,-53,-44,-41,-41,-39,-33,-23,-20,-15,-16,-13,-10,-12,-9,-12,-7,-10,-9,-20,-23,-24,-24,-19,-10,-9,-12,-10,-10,-8,-5,-14,-20,-30,-33,-37,-38,-38,-37,-42,-50,-50,-62,-66,-75,-84,-99,-115,-125,-139,-141,-136,-126,-119,-117,-115,-122,-121,-115,-108,-107,-107,-105,-106,-100,-80,-61,-37,-18,0,11,18,23,24,18,8,1,-8,-20,-25,-26,-27,-24,-20,-23,-28,-39,-49,-56,-57,-50,-34,-27,-13,-3,3,7,10,7
0,0,-35,-25,-15,-45,-55,-79,-96,-73,-78,-62,-78,-68,-50,-24,-16,-61,-88,-86,-63,-44,-52,-68,-92,-115,-106,-61,-54,-37,-93,-96,-111,-74,-78,-71,-73,-74,-80,-73,-72,-65,-70,-54,-48,-51,-64,-64,-53,-64,-61,-90,-85,-88,-73,-69,-56,-60,-83,-105,-109,-101,-120,-122,-127,-128,-106,-125,-147,-172,-200,-159,-125,-91,-75,-67,-66,-50,-35,-58,-65,-80,-76,-61,-55,-52,-43,-56,-70,-83,-61,-25,8,24,2,13,-10,-53,-94,-138,-151,-129,-120,-88,-82,-51,-39,-59,-72,-74,-64,-69,-68,-72,-48,-55,-54,-55,-19,0,17,-24,-31,-24,11,33,59,79,108,99,129,118,106,109,92,109,126,157,173,155,130,105,82,68,56,43,34,34,22,26,17,44,59,74,74,89,100,111,111,109,135,143,160,172,144,116,56,35,58,59,46,19,19,26,31,43,30,17,3,17
0,0,-42,-69,-100,-109,-103,-100,-82,-48,-10,18,51,72,58,35,17,11,6,4,13,19,39,74,90,61,35,-5,-51,-89,-89,-77,-54,-18,10,42,66,91,102,83,43,-2,-44,-63,-62,-50,-7,64,127,169,158,90,-41,-149,-176,-133,-52,27,86,94,70,32,-21,-84,-106,-92,-59,-1,91,179,226,212,173,116,68,38,40,50,60,85,118,133,145,134,85,23,-22,-39,-44,-47,-34,-32,0,47,88,88,74,37,-16,-57,-84,-80,-53,-2,41,61,78,84,70,46,11,-36,-76,-104,-96,-56,11,105,173,209,198,160,95,19,-51,-108,-128,-118,-99,-68,-27,3,20,5,7,24,42,53,40,21,21,-1,-51,-109,-138,-138,-118,-50,11,67,102,129,141,103,39,-9,-26,-14,22,29,39,57,68,57,46,58,64,51,25,-6,-24,-40,-33,-18,-27,-20,18,39,60,72
1,1,-31,-49,-74,-99,-105,-83,-64,-28,-6,8,10,7,2,2,16,21,23,7,-3,-30,-39,-27,-6,-1,-11,-31,-55,-66,-66,-62,-53,-40,-28,-37,-36,-32,-30,-36,-39,-39,-39,-39,-49,-55,-62,-55,-57,-62,-78,-89,-90,-87,-71,-66,-69,-67,-68,-63,-62,-45,-33,-26,-18,-12,-18,-33,-44,-54,-53,-43,-28,-22,-17,-15,-15,-18,-25,-13,-7,-1,6,9,20,28,46,44,43,33,12,-1,-10,-11,-15,-22,-13,-7,8,26,32,30,12,8,-7,-30,-59,-81,-89,-78,-44,-31,-15,-4,10,11,7,1,-2,-2,21,38,36,17,-1,-2,-2,7,0,-26,-53,-68,-68,-60,-43,-60,-76,-85,-56,-28,-22,-37,-62,-72,-69,-46,-32,-22,-6,8,19,21,5,-30,-57,-65,-55,-43,-49,-61,-83,-89,-68,-45,-26,-22,-26,-17,-9,7,8,-15,-35,-57,-79,-89,-93,-94,-90,-68
1,1,-73,-64,-55,-51,-49,-47,-50,-55,-44,-40,-34,-32,-28,-31,-34,-36,-36,-36,-35,-42,-52,-62,-62,-61,-59,-56,-51,-47,-41,-35,-31,-25,-12,0,1,-8,-22,-37,-30,-17,-19,-23,-34,-42,-46,-54,-58,-71,-78,-77,-68,-61,-51,-42,-41,-40,-30,-16,-6,5,18,22,24,21,19,30,45,57,63,61,56,44,28,21,16,12,9,9,5,-6,-12,-10,-3,8,15,23,21,23,19,10,7,19,32,43,48,51,57,56,48,33,25,27,27,23,11,6,-6,-1,2,6,13,14,15,19,19,22,28,35,39,41,40,33,30,25,20,16,16,12,9,10,8,11,20,16,19,15,20,23,25,29,27,16,14,13,12,11,13,12,3,-10,-20,-29,-27,-19,-9,-4,-3,-7,-17,-25,-32,-36,-45,-51,-56,-58,-63,-68,-71,-78,-85,-91,-100,-110,-113,-112,-105,-95
1,1,-8,-13,-14,-19,-15,-21,-22,-22,-28,-29,-29,-26,-24,-30,-31,-39,-37,-33,-32,-30,-32,-36,-37,-30,-28,-32,-38,-45,-43,-39,-42,-43,-50,-55,-63,-76,-95,-115,-128,-143,-154,-158,-160,-165,-171,-187,-198,-193,-171,-141,-113,-87,-63,-46,-40,-27,-20,-14,-22,-39,-57,-62,-55,-38,-18,-4,3,3,2,5,8,6,4,3,7,11,14,12,6,-2,-25,-40,-49,-59,-64,-73,-73,-64,-59,-54,-51,-44,-34,-21,1,22,36,35,35,27,33,37,34,39,30,24,16,4,-3,-9,0,1,-5,-24,-32,-44,-52,-48,-44,-44,-41,-40,-24,-17,-14,-25,-36,-39,-39,-36,-39,-26,-23,-8,4,22,39,51,63,67,76,67,49,28,16,13,-2,-24,-60,-68,-62,-41,-32,-23,-19,-18,-4,0,1,-3,-1,-2,-4,-8,-18,-24,-35,-43,-52,-50,-51,-64,-72,-87,-96,-105,-104,-95
0,0,-49,-32,-37,-39,-43,-73,-112,-120,-117,-123,-120,-96,-108,-122,-88,-72,-81,-91,-92,-104,-97,-72,-61,-48,-5,38,43,25,8,-17,-52,-90,-127,-150,-142,-109,-94,-104,-99,-80,-77,-64,-39,-42,-63,-63,-59,-85,-110,-105,-95,-110,-107,-102,-119,-132,-121,-121,-135,-112,-80,-49,-17,6,-11,-44,-59,-81,-108,-121,-108,-101,-105,-79,-67,-88,-105,-108,-101,-88,-67,-55,-52,-42,-26,-42,-47,-41,-42,-56,-45,-13,-18,-56,-68,-73,-87,-86,-63,-49,-37,-28,-47,-78,-88,-77,-80,-96,-95,-92,-93,-74,-47,-36,-5,1,-18,-37,-44,-51,-45,-20,-17,-47,-68,-66,-51,-28,-6,13,0,-18,-28,-47,-61,-46,-15,-3,-16,-8,-2,-25,-42,-60,-98,-154,-187,-203,-216,-185,-112,-74,-61,-48,-64,-93,-97,-76,-62,-27,-5,-6,-20,-23,-23,-46,-46,-56,-43,-29,-17,2,15,-9,-34,-60,-104,-139
1,1,75,67,75,83,98,100,96,83,56,48,38,39,55,67,74,78,84,75,64,56,44,45,40,39,5,-9,-1,14,17,0,-13,-28,-24,-13,-15,-23,-41,-84,-96,-113,-122,-116,-152,-170,-174,-169,-139,-131,-131,-126,-106,-88,-91,-79,-82,-64,-84,-91,-94,-101,-94,-85,-80,-81,-75,-85,-95,-92,-113,-115,-133,-122,-105,-93,-80,-52,-49,-47,-54,-64,-57,-63,-67,-82,-92,-88,-83,-80,-85,-76,-64,-55,-57,-58,-63,-57,-40,-23,-4,33,49,64,52,41,21,19,29,40,43,53,54,54,46,52,74,79,90,73,59,50,40,41,39,38,35,22,23,37,40,41,46,59,72,75,61,45,36,35,44,46,33,27,4,-17,-29,-46,-47,-37,-32,-23,-18,-5,5,-3,-9,-5,5,7,20,19,28,38,34,25,14,18,8,-8,-9,1,12,23,33,44,54,47,36,30
1,1,-204,-217,-224,-235,-236,-239,-235,-223,-208,-189,-186,-195,-210,-238,-267,-286,-274,-214,-139,-86,-62,-82,-109,-137,-148,-132,-110,-64,-12,25,62,84,94,91,64,3,-32,-64,-33,64,211,380,502,573,591,569,517,433,362,278,202,135,79,34,-26,-93,-142,-184,-214,-265,-291,-315,-304,-303,-318,-345,-373,-390,-337,-240,-110,42,150,244,272,306,384,519,655,696,628,520,391,288,209,147,102,58,34,18,17,26,23,19,15,11,0,-9,-22,-45,-61,-72,-70,-65,-61,-55,-58,-62,-72,-80,-87,-88,-81,-75,-71,-77,-97,-129,-151,-126,-55,40,121,159,156,107,47,17,40,109,178,207,188,145,95,64,57,50,43,28,35,63,109,139,150,138,110,68,34,16,12,15,13,-8,-73,-178,-292,-368,-414,-422,-379,-272,-100,34,64,4,-25,38,189,366,521,741,955,1129,1133,987,794,630
0,0,-42,-36,-24,-14,-21,-32,-45,-58,-72,-74,-58,-51,-37,-34,-39,-44,-53,-57,-70,-76,-68,-53,-39,-31,-30,-48,-50,-49,-46,-53,-66,-81,-89,-85,-63,-34,-16,7,20,22,16,3,-5,-4,1,-2,-16,-24,-16,-10,-2,15,27,27,16,4,-8,-15,-12,-11,-17,-23,-18,-22,-16,-7,-13,-17,-28,-27,-27,-19,-10,5,19,34,44,27,4,-22,-35,-42,-36,-19,-17,-19,-18,-28,-32,-24,5,27,43,44,47,46,53,60,71,78,82,68,38,14,-21,-53,-75,-74,-58,-39,-22,-14,-10,-11,-19,-23,-25,-14,-4,3,5,9,-8,-36,-62,-79,-88,-83,-63,-42,-18,-1,-9,-41,-67,-72,-60,-31,8,35,35,13,-24,-62,-89,-105,-106,-102,-87,-65,-52,-36,-23,-19,-31,-38,-44,-48,-38,-23,-8,-17,-31,-63,-86,-99,-93,-90,-89,-80,-77,-67,-53,-37,-33,-40,-47,-51
0,0,-66,-26,-51,-45,-44,-42,-42,-55,-50,-55,-30,-58,-51,-57,-72,-91,-112,-118,-120,-95,-49,-3,47,46,38,29,-6,2,-3,3,18,31,25,17,4,-27,-42,-50,-58,-3,-25,-3,-16,-25,-4,-5,-5,0,17,8,0,-2,-12,-22,-44,-30,-14,-20,-20,-39,-45,-16,-43,-27,-39,-13,-14,-17,-41,-39,-35,-14,8,11,10,-10,-24,-35,-37,-30,-11,10,10,46,29,41,50,49,78,92,74,77,64,75,87,86,87,81,39,32,3,10,17,31,57,46,38,31,32,31,53,41,49,48,41,33,35,11,-5,-2,-3,39,15,41,46,70,44,5,-22,-40,-30,-30,-35,-24,-35,-36,-43,-43,-37,-37,-57,-42,-37,-40,-33,-15,-10,-19,-51,-86,-66,-48,-35,-17,-24,-11,-3,-29,-40,-52,-70,-77,-68,-80,-98,-91,-92,-68,-71,-74,-77,-66,-45,1,20,45,49,36
0,0,75,67,58,46,43,38,44,52,57,61,62,73,77,76,71,58,46,38,33,33,28,25,22,23,30,39,51,67,85,99,110,114,119,111,101,92,84,80,77,71,62,38,18,4,-5,-11,-16,-23,-20,-18,-9,-2,7,21,35,49,55,57,42,32,8,-5,-17,-13,-10,-6,-5,-12,-23,-32,-31,-25,-23,-19,-11,-6,0,-7,-17,-26,-25,-19,-18,-8,2,11,19,20,27,33,50,60,65,62,55,46,31,16,6,-4,-17,-28,-41,-59,-73,-79,-90,-98,-104,-111,-111,-107,-94,-83,-65,-46,-24,-6,15,32,47,54,57,47,25,4,-10,-19,-21,-19,-14,-11,-3,4,2,-3,-14,-30,-44,-58,-73,-85,-94,-91,-91,-76,-54,-26,-7,5,21,27,26,22,17,15,18,26,36,45,55,64,60,47,29,13,9,2,3,-7,-19,-21,-27,-34,-35,-29,-30,-32
0,0,-45,-56,-54,-46,-22,8,62,110,150,155,136,114,92,71,50,30,3,-29,-43,-41,-21,19,77,118,151,172,174,156,129,83,29,-21,-65,-77,-70,-36,32,81,111,122,120,126,134,136,128,107,72,24,-41,-100,-130,-141,-100,-54,-10,24,69,119,155,143,69,-50,-178,-247,-249,-196,-108,-41,7,28,59,81,108,135,148,127,71,5,-58,-109,-129,-120,-95,-66,-40,-12,17,76,148,205,225,185,89,-27,-119,-171,-188,-166,-115,-61,-4,27,58,75,100,113,81,-1,-112,-194,-240,-233,-191,-131,-77,-33,1,24,55,92,101,85,53,-15,-98,-167,-197,-183,-143,-106,-86,-69,-56,-7,45,79,65,-12,-95,-163,-179,-185,-170,-144,-119,-90,-68,-19,27,85,119,107,52,-17,-73,-109,-109,-94,-58,-18,16,41,42,40,29,25,20,12,-5,-53,-97,-128,-131,-111,-81,-47,-26,2
1,1,-106,-13,57,128,173,216,229,261,350,516,681,779,767,683,546,333,67,-275,-627,-867,-971,-913,-790,-655,-534,-417,-293,-174,-69,12,77,139,184,209,237,311,462,637,741,775,699,595,391,170,-153,-493,-776,-919,-905,-795,-659,-529,-403,-280,-162,-69,5,71,167,304,478,629,645,561,352,134,-121,-417,-671,-838,-840,-748,-604,-439,-267,-107,33,134,232,316,386,440,490,549,622,677,717,753,720,591,266,-176,-615,-905,-1019,-1002,-895,-745,-556,-366,-211,-75,41,147,239,315,373,434,493,561,651,754,830,845,693,368,-74,-516,-843,-1016,-1040,-962,-816,-633,-455,-294,-155,-30,84,178,243,301,343,393,425,466,517,615,748,933,938,797,443,-4,-425,-783,-1002,-1068,-1008,-893,-746,-606,-456,-317,-189,-82,-6,51,112,179,250,323,384,422,498,644,784,853,791,632,396,154,-173,-514,-784,-951,-960,-877
1,1,-20,-6,5,15,17,17,10,7,11,5,4,2,-1,-9,-12,-6,1,18,25,34,36,39,35,29,22,21,21,26,29,39,43,49,50,44,31,23,16,7,0,-2,3,7,11,14,13,12,20,29,41,50,46,36,27,15,2,-16,-37,-58,-80,-92,-102,-104,-104,-100,-101,-101,-97,-93,-84,-73,-60,-45,-42,-34,-36,-34,-28,-18,-15,-7,-1,0,-3,-4,1,4,7,6,4,0,-2,-5,-8,-13,-6,5,6,11,14,10,8,13,19,20,23,20,10,1,-4,-12,-14,-19,-17,-17,-14,-6,-1,7,15,13,12,1,-11,-18,-30,-41,-42,-48,-40,-30,-25,-18,-12,4,19,41,53,52,36,16,1,-17,-29,-36,-45,-42,-40,-32,-36,-42,-55,-61,-58,-40,-18,2,18,24,26,21,22,27,34,34,38,32,23,16,14,16,16,18,20,26,40,52,59,60
0,0,-58,-61,-61,-55,-48,-47,-43,-46,-45,-42,-36,-25,-16,-21,-28,-31,-31,-34,-31,-34,-32,-32,-39,-46,-43,-41,-41,-60,-63,-67,-64,-53,-33,-22,-9,2,10,7,-3,0,-8,-11,-10,-20,-19,-10,-19,-17,-21,-34,-47,-57,-58,-59,-55,-56,-61,-58,-59,-55,-51,-48,-48,-49,-49,-57,-55,-43,-29,-18,-20,-23,-30,-38,-38,-43,-46,-53,-61,-65,-58,-54,-55,-48,-39,-26,-17,-12,-13,-23,-30,-49,-61,-66,-77,-76,-79,-74,-73,-75,-73,-73,-76,-76,-72,-67,-68,-72,-79,-77,-75,-71,-64,-60,-52,-47,-39,-29,-14,-1,-1,0,2,-4,-2,-13,-14,-22,-26,-27,-21,-25,-27,-28,-29,-24,-15,-7,0,5,2,-2,-6,-6,-17,-28,-34,-40,-35,-31,-33,-34,-34,-35,-32,-30,-29,-18,-16,-13,-7,-12,-20,-34,-44,-45,-52,-60,-67,-71,-79,-77,-82,-76,-73,-64,-64,-58
