"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-120,-87,-35,25,68,85,85,70,33,2,-9,-19,-46,-99,-149,-196,-217,-201,-152,-75,3,79,128,152,159,127,58,-37,-121,-181,-199,-182,-132,-79,-34,-7,-5,6,25,40,52,59,74,40,-20,-101,-163,-188,-163,-110,-46,30,98,165,184,166,103,19,-68,-127,-181,-210,-219,-185,-128,-53,15,65,92,116,125,110,104,101,80,56,1,-44,-84,-96,-82,-43,-7,35,69,79,85,74,46,18,-32,-90,-152,-202,-221,-193,-136,-49,18,55,73,92,101,102,82,35,-41,-116,-170,-200,-183,-145,-99,-67,-31,19,73,114,137,117,55,-36,-100,-144,-154,-162,-155,-146,-112,-65,-19,21,53,59,49,65,68,65,38,-4,-40,-62,-65,-60,-48,-27,16,61,113,155,152,120,67,24,-31,-92,-140,-167,-160,-127,-77,-32,0,14,31,41,53,51,23,-1,-32,-52,-79,-92,-86,-81,-51,-13
0,1,-17,-20,-15,-8,11,27,41,42,48,60,70,78,80,90,91,95,92,85,71,64,66,55,42,36,35,36,38,54,48,44,37,32,18,-10,-48,-79,-105,-95,-101,-106,-102,-102,-97,-102,-98,-103,-105,-89,-75,-51,-54,-38,-38,-29,-26,-40,-52,-60,-47,-31,-31,-17,-3,8,18,7,-18,-52,-67,-67,-61,-74,-75,-84,-66,-36,-22,-17,-16,8,34,50,49,25,7,-7,-12,-32,-50,-66,-57,-59,-49,-52,-53,-46,-31,-34,-34,-43,-42,-40,-20,13,49,78,89,86,63,58,56,66,72,76,70,53,47,51,57,48,58,56,62,53,53,42,42,39,36,14,5,3,3,8,3,-6,-24,-44,-61,-88,-91,-74,-52,-34,-39,-37,-36,-27,-19,-17,-20,-28,-37,-42,-33,-5,11,34,47,60,52,43,43,40,31,50,53,43,23,-5,-24,-31,-18,2,23,30,37,30
0,0,-10,-37,-60,-66,-48,-13,24,40,42,34,21,4,6,18,38,55,56,38,4,-15,-22,-19,-15,-14,-16,-30,-37,-51,-62,-68,-64,-56,-54,-43,-36,-32,-28,-19,-14,-19,-10,-19,-22,-28,-29,-25,-11,9,19,17,10,15,12,14,24,33,33,28,21,1,-15,-22,-21,-14,-3,7,-1,-2,-5,0,3,16,33,36,41,39,32,12,0,-12,-20,-20,-8,6,17,23,21,7,-4,-8,-11,-22,-31,-45,-64,-77,-75,-59,-41,-14,-1,-3,-4,-2,5,15,26,23,26,31,37,35,32,25,9,-20,-56,-83,-110,-116,-104,-80,-48,-15,11,23,23,18,11,1,-6,-10,-28,-37,-44,-44,-34,-8,26,42,51,51,46,30,19,3,-9,-18,-18,-16,-20,-19,-21,-19,-17,4,20,32,48,45,29,12,4,-3,-13,-25,-47,-68,-75,-63,-46,-36,-25,-23,-28,-36,-36,-38
0,0,40,40,35,28,18,7,3,-3,-7,-14,-22,-37,-42,-42,-42,-38,-40,-29,-22,-12,1,12,27,34,31,22,16,16,11,5,1,-5,-14,-19,-29,-37,-46,-52,-60,-62,-56,-56,-50,-42,-20,1,16,26,27,24,21,18,15,8,3,-3,-15,-21,-26,-35,-48,-59,-69,-80,-84,-81,-75,-66,-56,-52,-52,-49,-43,-41,-34,-30,-22,-21,-23,-30,-32,-32,-31,-38,-48,-46,-35,-30,-19,-4,10,15,21,28,32,38,40,41,36,36,27,23,24,31,35,25,15,0,-7,-13,-5,-4,-9,-8,-10,-7,-6,-9,-7,-12,-14,-28,-44,-54,-63,-68,-75,-71,-75,-75,-74,-66,-56,-52,-45,-38,-32,-28,-26,-24,-21,-12,-11,-14,-17,-15,-13,-10,-7,-9,-15,-20,-15,-7,2,9,18,19,13,4,-10,-16,-21,-30,-42,-43,-39,-38,-32,-25,-17,-5,10,20,24,25,31,34
0,0,3,-6,-25,-41,-52,-47,-35,-18,7,21,23,19,15,8,4,2,0,-4,-11,-9,-14,-20,-26,-27,-23,-20,-8,-2,3,3,-4,-15,-26,-36,-57,-69,-74,-72,-67,-65,-62,-60,-55,-34,-6,30,53,72,78,77,73,66,62,63,54,39,20,8,12,14,18,16,13,16,17,23,24,27,31,28,35,40,34,18,6,-15,-26,-35,-37,-46,-50,-45,-39,-33,-33,-38,-46,-50,-50,-54,-46,-48,-43,-46,-41,-28,-29,-30,-38,-43,-53,-59,-67,-69,-70,-76,-81,-95,-98,-105,-107,-106,-99,-94,-86,-91,-90,-84,-81,-74,-61,-56,-48,-42,-41,-38,-35,-36,-41,-47,-38,-32,-22,-21,-31,-21,-3,30,66,88,101,105,108,100,103,97,97,95,83,72,61,53,44,40,36,36,35,30,21,13,-1,-1,-1,2,9,10,14,18,17,5,-25,-56,-82,-95,-96,-88,-81,-78
0,1,-1,-18,-41,-73,-132,-187,-222,-227,-214,-199,-178,-150,-109,-52,-6,52,75,100,99,97,96,65,42,-10,-45,-77,-118,-129,-151,-168,-182,-180,-167,-157,-129,-94,-44,-3,43,72,75,78,62,42,15,-4,-25,-51,-89,-97,-72,-13,39,92,122,137,154,158,141,132,110,86,84,71,70,70,83,83,86,92,108,104,92,68,46,49,57,52,27,-26,-68,-82,-71,-50,-26,-18,-5,13,34,44,56,62,65,44,29,6,-10,-20,-39,-45,-44,-37,-30,-29,-30,-44,-46,-56,-58,-63,-80,-106,-138,-160,-166,-154,-136,-146,-171,-220,-251,-240,-191,-141,-109,-90,-62,-22,32,71,107,113,101,71,32,7,-11,-31,-62,-90,-126,-155,-183,-203,-236,-233,-232,-207,-197,-204,-211,-226,-228,-211,-193,-161,-133,-108,-76,-35,22,79,118,143,159,150,139,129,93,70,27,-9,-53,-87,-114,-131,-137,-123
0,1,-438,-561,-622,-581,-460,-295,-164,-70,3,66,139,229,257,283,193,105,41,90,220,372,466,488,443,293,92,-169,-351,-500,-587,-621,-534,-402,-232,-127,-63,-8,50,122,220,233,220,110,35,33,120,254,360,408,399,298,105,-157,-399,-545,-622,-622,-610,-529,-377,-211,-66,19,88,169,230,274,253,189,118,52,45,109,230,342,416,426,340,159,-93,-300,-463,-574,-619,-591,-455,-294,-176,-82,-15,54,111,182,207,221,150,71,34,95,220,362,441,454,429,298,96,-153,-402,-573,-656,-645,-524,-368,-217,-125,-53,11,80,160,197,173,117,92,163,304,428,475,442,363,238,86,-148,-356,-548,-643,-625,-525,-362,-211,-72,9,74,139,215,291,309,281,197,109,73,135,266,388,456,451,355,151,-93,-317,-450,-535,-570,-547,-415,-261,-123,-45,33,95,187,233,239,180,148,161,242,363,439,453
0,0,-25,-20,-24,-20,-10,-3,6,12,5,-2,-6,-9,-9,-23,-33,-48,-54,-46,-30,-21,-25,-31,-45,-52,-45,-39,-34,-32,-24,-33,-37,-40,-36,-40,-48,-30,-21,-11,-16,-39,-64,-69,-65,-52,-51,-39,-35,-35,-34,-45,-61,-70,-77,-78,-74,-53,-45,-40,-42,-43,-42,-55,-62,-71,-76,-65,-43,-29,-20,-9,-6,-4,-14,-9,-10,1,7,3,0,2,6,13,6,3,0,2,-3,4,-16,-19,-11,4,16,7,-5,-25,-27,-9,7,19,25,21,0,-16,-44,-35,-36,-17,-13,-19,-31,-36,-37,-25,-5,14,31,33,36,16,-1,-11,-15,-6,12,33,54,64,65,68,58,46,34,19,19,25,14,1,-7,-8,6,25,37,38,26,21,20,20,14,-3,-23,-36,-35,-21,-8,-7,-1,-9,-20,-20,-20,-23,-22,-18,-15,-9,-1,17,38,47,53,48,26,5,-1,2,14,27
0,1,-50,-52,-54,-55,-61,-55,-60,-59,-60,-70,-81,-93,-95,-96,-97,-101,-106,-107,-100,-92,-84,-77,-69,-57,-47,-34,-33,-28,-21,-20,-15,-14,-10,-9,-8,-6,-3,-3,-4,-2,-6,-4,-1,4,2,-1,-3,-8,-12,-16,-16,-17,-13,-11,-9,-3,-1,-1,1,6,7,-4,-13,-23,-30,-36,-31,-28,-22,-17,-11,-11,-13,-14,-13,-16,-14,-9,-7,-9,-10,-10,-10,-18,-27,-34,-41,-48,-48,-50,-54,-52,-49,-47,-43,-39,-41,-42,-34,-35,-32,-28,-25,-24,-24,-24,-32,-39,-43,-44,-44,-47,-51,-59,-70,-80,-94,-113,-126,-138,-147,-157,-166,-170,-173,-173,-175,-184,-190,-195,-200,-206,-205,-202,-195,-186,-173,-160,-144,-130,-120,-111,-109,-104,-104,-106,-106,-104,-107,-105,-98,-101,-99,-92,-83,-74,-69,-67,-66,-68,-73,-79,-93,-102,-116,-127,-139,-151,-161,-174,-184,-195,-206,-219,-228,-241,-257,-266
0,1,24,7,-8,-17,-19,-11,-3,4,6,7,0,-6,-14,-22,-24,-23,-20,-21,-30,-43,-55,-68,-65,-51,-32,-28,-30,-33,-45,-56,-66,-62,-58,-54,-55,-67,-70,-68,-57,-52,-55,-53,-49,-41,-38,-36,-36,-37,-35,-29,-34,-33,-40,-41,-39,-39,-44,-56,-66,-66,-66,-67,-61,-54,-48,-34,-15,-2,19,26,29,27,25,24,22,23,32,33,27,19,12,7,-7,-22,-35,-44,-40,-37,-35,-34,-21,-14,-2,17,24,28,20,21,20,21,21,20,20,13,13,4,-7,-12,-11,-6,-4,-1,-2,0,-6,-12,-22,-31,-41,-54,-59,-64,-61,-65,-63,-61,-64,-67,-71,-74,-75,-66,-65,-63,-69,-66,-58,-48,-39,-38,-37,-40,-34,-32,-40,-46,-58,-70,-80,-96,-117,-132,-133,-131,-134,-139,-137,-131,-118,-105,-101,-107,-107,-102,-91,-78,-74,-67,-64,-60,-45,-40,-26,-13,-2,10,8,6
0,0,14,7,-4,-20,-29,-42,-58,-73,-84,-96,-107,-116,-128,-139,-148,-154,-160,-162,-161,-156,-149,-139,-126,-111,-94,-76,-60,-54,-54,-54,-57,-60,-54,-53,-55,-57,-55,-61,-66,-68,-70,-76,-87,-94,-105,-113,-114,-119,-121,-127,-124,-120,-109,-94,-74,-61,-46,-39,-31,-25,-24,-25,-30,-26,-21,-19,-20,-16,-13,-15,-14,-17,-18,-18,-10,-1,7,18,23,31,37,42,44,49,58,71,78,83,87,89,97,105,113,118,118,118,108,107,101,97,93,88,88,79,73,65,67,64,56,52,45,45,44,36,24,18,14,6,-1,-13,-28,-44,-49,-51,-51,-49,-47,-39,-36,-26,-24,-22,-21,-18,-15,-15,-9,-10,-17,-21,-27,-39,-53,-60,-65,-70,-78,-81,-88,-92,-92,-92,-88,-79,-64,-55,-45,-41,-42,-45,-53,-52,-55,-59,-63,-68,-77,-84,-88,-101,-111,-117,-124,-131,-136,-139,-145,-151
0,0,-176,-228,-186,-130,-6,81,160,208,228,209,181,148,108,82,48,26,6,-17,-35,-51,-58,-65,-68,-68,-63,-57,-52,-34,-17,3,29,49,63,75,92,103,112,114,122,135,143,153,156,167,176,178,176,168,168,163,153,152,144,145,152,154,156,149,140,135,127,126,122,120,115,107,91,72,54,37,24,19,12,4,-13,-19,-26,-32,-43,-46,-60,-62,-55,-20,34,82,115,91,23,-70,-162,-186,-150,-63,72,222,332,390,347,277,197,108,31,-24,-58,-82,-104,-125,-146,-157,-169,-163,-159,-144,-127,-111,-81,-41,3,29,55,73,88,109,122,130,128,124,124,126,132,146,155,160,166,169,168,165,164,157,152,153,153,153,148,147,141,136,134,122,110,93,84,70,58,50,35,18,-3,-25,-41,-60,-73,-83,-99,-121,-138,-165,-181,-200,-202,-191,-133,-70,-10,6,-25,-104
0,0,-38,-53,-49,-37,-11,2,-2,-11,-20,-19,-21,-22,-35,-56,-72,-71,-62,-52,-33,-29,-28,-29,-26,-27,-23,-17,-10,0,2,10,1,0,-4,-3,-5,1,20,21,15,2,-6,-5,-4,-4,-33,-64,-75,-64,-42,-21,-6,4,14,25,22,0,-18,-21,-7,25,61,78,67,50,23,5,5,14,24,11,1,-7,-8,-1,12,28,42,60,61,41,4,-34,-54,-42,3,38,55,47,30,9,8,27,45,39,9,-15,-31,-22,-10,-6,-15,-20,-12,-1,28,61,80,63,22,-15,-29,-16,15,37,30,14,2,0,22,47,65,74,80,79,65,40,10,-11,-35,-33,-26,-15,0,22,38,48,67,78,76,63,39,7,-24,-42,-57,-65,-60,-40,-21,-7,10,19,16,13,16,13,2,-15,-42,-64,-68,-50,-35,-14,7,22,31,29,34,31,31,31,16,-7,-22,-30,-41,-48
0,1,-75,-94,-69,-44,4,10,-38,-103,-181,-237,-277,-163,-33,117,139,82,53,70,115,154,157,161,154,132,89,27,-26,-68,-90,-99,-107,-109,-118,-120,-122,-131,-125,-117,-102,-86,-94,-121,-168,-218,-272,-304,-287,-233,-154,-88,-58,-49,-68,-61,-59,-41,-23,-16,-29,-67,-103,-107,-69,-12,47,77,87,80,70,70,80,103,130,159,180,193,182,170,143,122,98,86,70,54,31,-2,-26,-49,-63,-68,-73,-62,-42,-22,-4,8,16,30,48,64,65,59,43,25,11,-7,-20,-34,-28,-10,19,44,71,95,121,148,165,179,184,179,157,135,97,93,96,107,129,119,125,111,82,66,89,91,74,6,-25,-9,2,-13,-53,-76,-78,-61,-52,-46,-36,-20,-11,-18,-21,-25,-29,-41,-56,-71,-96,-111,-118,-125,-138,-147,-161,-172,-174,-171,-166,-163,-164,-173,-177,-153,-54,-16,18,-1,-49,-74
0,1,-86,-78,-75,-66,-68,-79,-87,-80,-57,-42,-25,-17,-18,-39,-47,-58,-78,-97,-109,-102,-80,-49,-31,-32,-40,-37,-18,-5,-2,-21,-53,-65,-43,-4,25,52,58,57,58,66,67,61,50,32,12,-5,-10,-18,-29,-34,-44,-36,-13,15,21,10,-14,-34,-37,-12,31,56,73,83,92,88,86,64,19,-22,-52,-44,-17,29,54,50,34,29,40,41,39,30,7,0,1,26,41,65,68,82,100,121,127,104,77,32,-24,-64,-88,-89,-69,-22,23,55,65,59,43,26,19,-4,-37,-60,-56,-31,10,46,55,48,36,36,27,25,20,19,14,15,22,11,16,20,20,19,12,-1,-34,-56,-67,-72,-78,-74,-57,-36,-14,1,1,-7,-19,-27,-34,-42,-51,-67,-82,-70,-61,-65,-76,-73,-55,-31,-14,-22,-46,-63,-65,-53,-41,-26,-31,-41,-37,-13,19,42,39,12,-24,-51
0,0,6,13,-4,-12,-8,2,5,12,22,28,29,21,11,-3,-6,-20,-20,-26,-14,-5,1,17,27,24,29,25,17,13,6,5,-4,-8,-4,-12,-13,-24,-32,-34,-43,-39,-39,-47,-34,-28,-20,-19,-18,-31,-24,-42,-40,-37,-40,-28,-32,-35,-30,-30,-32,-25,-28,-23,-20,-7,5,0,-5,-22,-47,-63,-68,-66,-54,-29,-5,11,7,6,6,0,6,-2,-10,-9,-9,-5,-18,-23,-32,-40,-25,1,17,25,10,-14,-31,-35,-25,-15,-25,-33,-44,-42,-27,-7,1,8,-5,-21,-29,-38,-30,-28,-25,-16,-23,-52,-71,-82,-81,-70,-40,-21,5,18,35,49,57,59,50,37,16,9,0,3,11,25,31,32,32,7,10,14,26,28,39,48,52,46,35,28,15,5,-8,-19,-4,18,14,-6,-35,-48,-65,-68,-70,-73,-68,-49,-38,-23,-26,-22,-39,-46,-56,-73,-83,-84
1,0,-112,-79,-22,37,72,92,82,69,45,30,26,32,47,42,23,5,6,12,14,21,17,12,-14,-38,-70,-75,-62,-41,-22,-8,6,4,13,17,26,22,16,13,2,9,22,41,52,65,77,73,54,23,-19,-69,-92,-97,-79,-50,-15,16,30,49,60,68,78,80,53,-9,-84,-163,-207,-214,-175,-104,-29,51,105,135,131,100,35,-33,-63,-68,-64,-76,-99,-118,-115,-80,-45,-37,-55,-75,-101,-102,-91,-80,-80,-83,-72,-55,-23,13,34,48,65,83,78,-6,-25,-54,-73,-72,-43,-10,43,84,104,103,84,67,45,40,36,22,0,-9,-6,2,27,33,31,31,38,35,20,9,1,-13,-34,-37,-29,-1,32,60,80,97,115,117,109,78,17,-52,-115,-133,-121,-80,-29,8,31,36,55,70,100,118,116,80,40,2,-33,-60,-92,-119,-133,-114,-78,-31,23,83,138,167
1,0,-247,-256,-255,-223,-39,118,255,275,187,117,57,36,54,99,157,317,440,507,432,259,117,50,37,60,91,133,161,189,245,343,487,596,607,467,267,84,-51,-132,-153,-110,-29,29,31,13,9,76,153,210,189,84,-80,-219,-309,-324,-285,-246,-177,-135,-93,-70,-44,-22,2,17,24,11,6,2,3,3,5,-6,-21,-35,-48,-56,-64,-71,-80,-92,-98,-109,-119,-129,-132,-138,-146,-152,-158,-165,-167,-167,-169,-176,-179,-183,-189,-192,-194,-200,-206,-212,-216,-222,-227,-231,-240,-252,-266,-279,-297,-309,-318,-330,-341,-347,-357,-366,-373,-372,-372,-365,-362,-359,-363,-368,-359,-326,-239,-147,27,77,2,-231,-539,-678,-596,-358,-174,-111,-176,-252,-276,-280,-245,-126,68,190,227,123,24,-47,-83,-77,-19,60,138,296,498,596,568,374,143,-8,-105,-144,-115,-80,-37,-3,32,92,161,265,397,510,569,501
