"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-22,-10,3,12,24,30,44,48,48,42,32,15,11,10,4,2,13,30,40,54,57,63,60,57,45,33,27,21,22,30,41,53,59,74,83,94,97,99,92,80,69,61,62,71,84,80,69,54,50,49,49,40,34,25,24,17,8,7,6,6,-4,-8,-19,-15,-14,-8,-4,-3,-13,-23,-40,-44,-51,-68,-73,-84,-94,-107,-97,-89,-71,-58,-59,-58,-69,-66,-69,-69,-70,-66,-62,-63,-64,-74,-77,-81,-76,-73,-71,-58,-49,-46,-47,-48,-56,-64,-69,-75,-83,-86,-76,-69,-53,-50,-47,-48,-40,-25,-10,5,5,-7,-7,-14,-23,-41,-61,-83,-90,-100,-94,-88,-85,-85,-78,-62,-53,-41,-46,-48,-43,-29,-28,-24,-21,-1,18,23,21,11,-13,-29,-46,-53,-52,-63,-73,-81,-77,-78,-78,-88,-89,-82,-72,-65,-67,-74,-71,-76,-75,-83,-80,-81,-90,-103,-114,-118
0,0,449,364,208,-2,-249,-406,-497,-481,-406,-284,-140,-26,52,96,109,119,120,108,97,85,63,28,23,93,252,403,491,491,369,136,-168,-368,-433,-391,-314,-215,-103,19,82,110,107,117,110,83,22,-29,-37,53,194,350,445,473,441,341,180,-73,-288,-465,-523,-465,-382,-235,-100,10,70,93,100,96,102,89,82,52,15,4,62,195,357,487,535,482,328,75,-198,-397,-502,-472,-403,-274,-134,-34,38,65,67,55,48,31,24,-4,-20,-42,4,132,307,465,541,538,412,219,-95,-311,-492,-522,-463,-367,-214,-88,3,54,67,67,51,43,36,13,-10,-47,-25,68,243,419,531,546,474,307,49,-220,-424,-518,-501,-422,-278,-133,-22,48,78,75,70,51,35,17,-2,-33,-37,20,165,351,501,572,550,429,234,-71,-287,-459,-495,-441,-353,-204,-70,19,69,78,73,60,40,27,-1,-20
0,0,-26,-21,-8,6,28,39,50,50,59,63,66,69,62,53,43,41,37,42,45,48,54,55,54,54,48,41,42,43,47,44,39,34,41,53,66,80,87,86,74,73,76,92,98,94,93,92,97,100,94,82,69,64,58,62,59,63,59,52,35,18,4,-6,-10,-15,-19,-28,-47,-53,-61,-66,-67,-70,-69,-75,-88,-100,-109,-116,-107,-104,-97,-106,-114,-118,-111,-109,-108,-113,-121,-126,-123,-115,-108,-104,-94,-79,-64,-64,-71,-71,-67,-54,-37,-31,-25,-19,-20,-22,-17,-7,-3,0,-16,-24,-34,-42,-57,-80,-99,-109,-116,-114,-112,-94,-87,-77,-71,-61,-61,-65,-72,-81,-80,-80,-69,-58,-48,-39,-22,-12,-6,-4,-5,4,6,11,22,35,42,41,29,13,13,13,16,13,1,-21,-40,-52,-55,-62,-66,-64,-51,-30,-10,3,19,33,49,70,91,110,118,124,132,137
1,0,158,193,238,260,298,324,356,369,382,383,363,296,54,-388,-1058,-1758,-1867,-1815,-1108,-256,344,603,616,305,-285,-986,-1505,-1636,-1342,-847,-296,117,404,536,531,475,436,367,313,257,215,192,172,167,169,179,187,200,225,264,328,415,506,555,561,522,465,389,342,360,331,305,180,-99,-540,-1158,-1711,-1843,-1491,-801,4,577,905,940,686,155,-459,-881,-975,-717,-345,17,287,417,342,158,-89,-249,-346,-284,-203,-32,89,156,184,177,166,177,189,183,152,143,160,197,241,277,316,357,396,430,452,470,480,489,493,498,502,503,508,512,530,550,574,607,633,638,615,555,480,412,361,339,342,372,465,563,679,691,517,14,-829,-1653,-1854,-1509,-616,150,446,410,149,-178,-506,-713,-756,-692,-519,-331,-165,-92,-54,0,75,135,146,162,261,335,398,331,138,-127,-410,-590,-670,-660,-611,-562,-497,-501
1,1,494,469,437,426,423,418,369,286,174,69,-40,-122,-158,-203,-223,-273,-305,-329,-348,-357,-366,-371,-366,-362,-354,-354,-345,-333,-363,-444,-520,-258,17,343,419,376,370,402,427,429,383,297,196,101,23,-41,-101,-157,-202,-233,-245,-253,-265,-275,-282,-283,-288,-299,-309,-326,-358,-407,-378,-153,141,409,466,435,410,407,419,406,359,267,156,53,-29,-95,-145,-194,-232,-272,-300,-325,-345,-357,-360,-354,-338,-332,-330,-323,-314,-314,-384,-506,-304,-65,295,450,422,392,407,441,465,443,371,279,157,54,1,-53,-111,-143,-206,-223,-236,-245,-260,-255,-267,-266,-277,-280,-287,-305,-335,-419,-313,-117,198,409,434,400,387,375,384,362,314,215,108,15,-56,-114,-165,-215,-253,-281,-305,-331,-351,-361,-381,-367,-372,-360,-360,-363,-350,-333,-361,-454,-502,-242,51,364,413,368,349,386,400,411,367,287,189,84,13,-62
1,0,431,339,304,347,462,548,485,332,89,-61,-155,-226,-264,-280,-274,-281,-288,-304,-311,-307,-283,-252,-215,-186,-170,-180,-185,-192,-177,-21,337,756,914,750,395,114,-15,-94,-168,-221,-249,-259,-278,-298,-312,-310,-307,-305,-302,-309,-332,-348,-367,-389,-389,-368,-214,54,423,722,733,546,271,76,-57,-162,-290,-380,-328,-181,-65,-53,-181,-306,-366,-376,-348,-312,-275,-239,-219,-191,-165,-130,-109,-111,-122,-147,-163,-197,-196,-199,-222,-239,-135,180,552,820,837,701,498,271,72,-75,-158,-215,-235,-255,-238,-199,-105,20,148,242,271,282,388,556,688,680,460,211,-12,-128,-175,-207,-231,-235,-238,-237,-239,-244,-239,-232,-239,-198,-120,94,379,736,1065,1277,1297,1017,622,272,53,-20,-62,-78,-50,54,93,69,-63,-239,-360,-447,-499,-488,-251,172,476,611,426,215,111,73,56,4,-89,-161,-162,-124,-100,-133,-212,-283
0,1,-132,-131,-99,-91,-79,-82,-85,-95,-105,-118,-110,-102,-85,-67,-63,-57,-57,-59,-51,-42,-45,-60,-69,-68,-56,-36,-27,-20,-31,-32,-43,-33,-25,-8,-3,5,9,20,8,5,-3,-5,-8,-1,-17,-33,-42,-32,-25,-3,1,6,-5,-9,-1,5,24,43,72,94,106,107,125,144,165,173,174,181,198,205,220,220,224,209,188,163,136,118,104,91,60,41,17,2,-3,4,2,2,0,-5,-15,-11,1,24,41,54,56,68,73,71,69,44,47,37,31,19,3,-8,-26,-32,-63,-90,-108,-123,-129,-142,-157,-158,-156,-150,-152,-171,-179,-179,-169,-156,-142,-129,-111,-98,-81,-75,-66,-49,-15,11,36,51,59,65,64,59,38,31,23,27,20,27,15,4,-10,-11,7,17,23,31,34,45,35,20,-17,-42,-55,-52,-46,-48,-53,-48,-31,-19,-15,-34,-44,-48,-38,-21,-12,-5
1,0,-59,-67,-113,-130,-138,-119,-72,-49,-24,11,42,95,112,116,106,82,62,65,71,58,73,83,101,131,127,189,264,359,411,418,401,400,330,252,195,137,103,109,87,104,78,75,104,109,117,80,38,14,7,4,23,74,131,164,189,177,144,85,20,-23,-39,-61,-45,-41,-47,-44,-22,-10,27,-8,-38,-90,-130,-110,-91,-66,-69,-43,0,72,115,76,33,-41,-102,-119,-93,-56,-71,-62,-73,-68,-60,-42,-24,-40,-54,-55,-45,-58,-64,-91,-120,-173,-189,-197,-160,-135,-110,-116,-96,-114,-107,-154,-168,-161,-157,-116,-138,-136,-135,-113,-84,-95,-101,-140,-179,-211,-191,-166,-146,-100,-60,-29,-15,-22,-3,7,5,26,-27,-56,-29,-29,-17,-14,-51,-68,-90,-88,-78,-77,-78,-76,-124,-101,-120,-128,-130,-114,-63,-21,21,67,115,159,214,243,256,261,234,248,253,264,259,230,179,144
1,1,347,331,305,273,243,210,160,105,73,64,76,72,58,43,20,3,-37,-65,-55,-26,15,16,-8,-38,-69,-87,-101,-117,-132,-140,-143,-138,-131,-118,-105,-93,-81,-76,-73,-68,-64,-64,-62,-59,-56,-59,-61,-65,-71,-75,-74,-70,-66,-68,-75,-90,-114,-120,-112,-49,44,149,241,303,322,328,298,291,278,261,231,186,139,96,53,23,1,-21,-51,-82,-115,-138,-153,-159,-144,-123,-95,-83,-67,-54,-36,-24,-22,-19,-16,-9,-8,-13,-16,-12,-7,4,6,12,8,8,9,2,-5,-16,-24,-35,-44,-54,-58,-63,-65,-66,-66,-57,-45,-29,-1,10,-27,-94,-142,-77,81,250,339,330,278,221,172,118,61,8,-31,-52,-67,-73,-84,-93,-95,-84,-72,-63,-72,-93,-105,-115,-122,-127,-131,-135,-139,-137,-132,-129,-125,-114,-105,-90,-81,-70,-66,-62,-57,-49,-40,-35,-32,-30,-29,-26,-29,-28
0,0,104,76,52,32,58,84,108,71,19,-11,-38,-14,-1,9,20,35,61,85,99,104,82,50,42,29,18,18,14,44,61,102,120,99,66,26,10,20,42,57,54,27,41,38,70,69,43,-6,-52,-85,-77,-43,10,54,54,56,44,48,73,110,123,87,34,-16,-15,28,77,101,83,72,68,85,78,95,71,43,32,24,39,50,45,39,34,45,72,94,110,104,87,77,54,56,18,12,21,42,70,67,55,37,39,53,57,51,62,73,92,88,81,64,61,68,83,66,57,30,6,-2,0,39,65,111,114,94,76,42,50,44,64,72,61,55,54,72,84,117,111,115,110,116,113,96,94,76,69,70,89,111,118,109,98,103,108,115,96,93,104,109,128,130,120,74,56,49,67,64,50,31,9,22,40,67,71,68,70,81,68,84,99,118
0,0,43,41,48,36,43,49,68,65,58,43,42,39,49,54,40,28,33,42,47,51,59,64,67,57,47,34,34,22,21,13,23,34,43,59,67,61,64,54,49,48,48,52,40,32,35,31,36,28,17,13,3,8,9,2,17,24,23,12,3,-15,-2,-18,-12,-7,-15,-2,-3,-9,-1,-1,-1,9,7,18,24,41,50,42,32,7,-19,-32,-35,-30,-19,9,38,57,62,64,62,50,55,45,39,40,39,41,30,22,11,0,13,35,47,56,44,22,6,0,11,21,8,-5,-21,-23,-11,4,9,7,0,-6,-6,-7,2,4,5,12,-2,-27,-45,-58,-62,-51,-24,1,29,43,61,67,74,76,64,52,31,28,25,30,39,47,41,41,45,16,19,19,35,42,46,57,54,49,31,21,8,-3,-13,-20,1,25,22,2,-22,-33,-48,-45,-49,-47
0,0,34,30,24,14,4,-1,2,9,18,31,42,49,54,60,62,57,56,53,49,48,46,44,38,28,18,12,6,4,3,0,0,0,9,13,23,22,23,22,15,6,-9,-17,-25,-21,-12,-9,-9,-10,-4,2,8,12,16,18,19,22,22,29,40,48,45,36,23,13,6,-1,-10,-16,-14,-8,-1,13,27,38,44,47,47,46,45,46,43,38,36,28,22,18,19,19,13,9,-4,-13,-25,-29,-27,-20,-12,-6,-5,-9,-6,-13,-17,-22,-26,-27,-21,-15,-14,-18,-27,-36,-47,-49,-50,-53,-52,-46,-40,-38,-41,-41,-40,-33,-26,-16,-12,-11,-12,-12,-7,0,2,2,5,9,10,13,12,7,2,0,-4,-10,-13,-13,-6,0,6,9,7,3,1,-2,-1,4,9,15,12,15,13,17,17,11,8,6,10,10,16,26,35,40,40,45,39,37,27,26
1,1,13,21,44,45,38,22,22,21,15,14,13,21,31,36,27,9,-3,-7,-4,4,22,48,62,73,68,54,49,39,44,49,58,57,37,0,-16,-32,-23,-5,11,14,1,-8,-16,-3,4,7,2,7,23,30,30,35,32,29,15,11,-10,-17,-34,-36,-43,-38,-39,-32,-17,5,25,24,46,62,71,57,43,28,23,22,9,-14,-32,-42,-33,-28,-14,-12,-7,-11,7,15,24,29,25,13,4,10,9,13,-2,-21,-36,-46,-29,-24,-12,-3,-5,-19,-39,-40,-37,-23,-7,-3,-2,-14,-7,-5,-5,-5,-8,-2,15,35,45,51,45,36,23,14,21,24,31,43,53,43,44,22,-1,-10,-16,-17,-17,-13,-2,9,24,37,41,43,42,53,55,54,41,30,32,34,30,10,0,4,4,1,11,15,15,16,21,18,16,14,5,-5,-1,18,33,41,39,25
0,0,34,14,-1,-13,-36,-48,-54,-52,-53,-41,-28,-10,17,39,48,38,31,18,4,2,7,7,9,13,28,60,92,113,117,105,86,63,35,14,13,13,8,8,21,33,57,80,73,52,25,6,-9,-11,-14,-21,-32,-48,-59,-58,-49,-35,-21,-10,3,2,-21,-38,-33,-19,6,26,35,25,26,22,14,0,-14,-38,-76,-95,-101,-88,-64,-43,-32,-32,-27,-34,-33,-38,-24,-11,-11,-10,-24,-41,-54,-56,-52,-36,-12,5,10,7,1,-6,-7,7,25,24,9,-1,-11,-6,4,11,15,23,38,33,25,9,-21,-47,-63,-60,-57,-51,-36,-24,-14,5,16,22,16,-2,-28,-56,-76,-92,-97,-92,-77,-63,-57,-40,-28,-26,-21,-21,-18,-18,-12,-16,-15,-22,-30,-42,-40,-14,22,49,60,67,58,58,63,70,67,51,28,-3,-22,-18,-6,9,19,21,21,33,53,77
1,1,401,305,217,139,71,1,-34,-72,-139,-239,-375,-514,-585,-542,-425,-307,-275,-309,-362,-389,-368,-303,-204,-117,-52,-41,-32,-52,-62,-75,-96,-61,59,219,371,392,353,276,196,85,-32,-159,-284,-370,-396,-392,-371,-370,-384,-352,-303,-249,-199,-118,21,149,214,177,102,0,-94,-178,-233,-257,-268,-270,-289,-349,-416,-484,-452,-226,69,375,522,534,499,450,410,400,401,400,381,344,279,187,78,-51,-175,-287,-363,-398,-373,-324,-308,-381,-463,-530,-310,99,526,802,844,791,705,598,480,376,274,175,92,23,-57,-138,-229,-309,-357,-387,-409,-395,-339,-258,-175,-164,-226,-369,-499,-604,-394,-52,318,529,541,474,389,266,157,54,-25,-109,-163,-201,-210,-199,-178,-154,-155,-136,-64,-9,61,83,102,100,67,-15,-110,-220,-285,-238,-125,27,132,220,279,354,379,369,334,266,197,149,100,75,37,-7,-38,-71
1,1,658,666,668,666,660,654,644,632,623,612,602,591,580,567,553,543,528,510,491,474,459,447,437,428,417,404,390,370,346,320,301,265,216,291,174,81,-318,-681,-914,-860,-656,-432,-317,-322,-369,-392,-358,-384,-459,-568,-597,-515,-389,-259,-173,-122,-100,-68,-18,24,19,56,3,-92,-411,-825,-1138,-1212,-1093,-750,-467,-241,-199,-309,-362,-301,-155,-26,103,175,263,348,405,438,465,485,494,498,499,494,482,469,457,443,434,426,416,403,390,377,366,360,356,351,341,334,322,308,291,274,256,235,218,200,178,155,134,111,28,14,4,-51,-234,-546,-752,-784,-617,-386,-181,-91,-118,-182,-202,-271,-427,-656,-810,-761,-584,-377,-198,-91,-125,-193,-326,-492,-833,-1083,-1260,-1139,-719,-199,267,586,601,499,405,222,-126,-491,-844,-925,-796,-445,-125,191,358,247,52,-123,-188,-160,-411,-715,-1007,-988,-731,-388
1,1,-44,-37,-25,0,29,50,72,90,102,92,75,44,20,9,19,35,34,31,14,-5,-15,-5,10,19,34,39,42,48,61,72,86,98,101,97,82,69,42,28,21,20,11,-2,-1,0,3,5,0,-13,-20,-15,-12,1,18,22,10,6,7,18,41,73,102,113,114,100,81,69,74,72,56,39,20,13,9,13,11,12,21,13,2,-14,-27,-34,-35,-11,-1,-1,-22,-52,-71,-62,-28,-1,2,5,23,33,33,29,21,17,10,1,-16,-21,-1,29,48,50,41,24,18,12,7,-5,-21,-36,-59,-63,-41,-7,26,53,58,51,38,29,17,13,8,-7,-41,-64,-69,-54,-37,-22,-13,-18,-24,-12,-3,7,15,4,-14,-33,-42,-45,-26,4,25,38,43,40,23,9,6,11,24,27,38,42,44,48,41,23,0,-18,-39,-46,-48,-46,-50,-38,-28,-31,-33,-29
1,1,-17,31,35,-2,-39,-67,-107,-122,-127,-136,-148,-122,-78,-49,-21,-8,-29,-62,-96,-135,-151,-130,-94,-53,-50,-56,-79,-113,-124,-125,-131,-122,-95,-71,-49,-35,-37,-80,-132,-142,-148,-150,-136,-82,-41,-23,-11,-41,-93,-119,-112,-124,-106,-87,-81,-80,-62,-36,-29,-32,-48,-61,-72,-70,-74,-90,-94,-81,-83,-109,-104,-93,-90,-66,-38,-39,-60,-69,-87,-113,-131,-138,-146,-145,-108,-74,-71,-67,-68,-106,-139,-148,-141,-132,-102,-63,-32,-18,-13,-39,-72,-93,-94,-105,-90,-58,-67,-87,-84,-77,-96,-98,-97,-114,-112,-77,-38,-41,-56,-76,-115,-142,-136,-101,-81,-61,-55,-67,-89,-83,-62,-63,-60,-61,-74,-82,-53,-13,7,20,36,17,-33,-78,-143,-215,-231,-175,-101,-36,28,55,40,14,-11,-49,-89,-115,-150,-182,-177,-129,-84,-27,10,4,-42,-91,-128,-158,-164,-151,-134,-121,-96,-65,-54,-48
