"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-26,10,21,16,3,-6,-10,-9,-10,-24,-23,-6,11,16,21,27,32,47,57,60,47,35,31,32,42,37,16,-23,-45,-52,-38,-26,-23,-25,-29,0,33,70,84,74,45,12,-3,-9,1,15,20,4,-27,-40,-41,-28,-20,-12,-30,-45,-46,-21,22,55,58,21,-17,-32,-17,11,39,53,35,4,-15,-19,2,25,44,36,11,-23,-50,-59,-25,16,26,2,-40,-58,-44,-9,18,11,-17,-49,-79,-90,-81,-67,-67,-75,-72,-60,-40,-19,-19,-29,-47,-60,-69,-68,-42,-9,10,2,-25,-53,-52,-8,29,45,28,1,-25,-28,-12,10,15,9,-3,-12,-9,9,22,26,13,-2,-38,-50,-44,-22,-9,-11,-16,-24,-24,-6,16,38,44,30,2,-16,-16,-2,13,30,30,16,2,-1,6,14,33,36,31,22,23,29,33,40,34,18,2,-13,-24,-24,-9,-1,-13,-42
1,1,-238,-233,-255,-356,-303,-150,119,365,606,770,864,634,209,-431,-918,-1007,-767,-165,571,545,645,-83,-977,-1487,-1438,-960,-497,161,465,309,9,-346,-518,-396,-270,-83,172,471,679,782,612,360,19,-204,-286,-177,96,370,567,638,513,396,338,331,232,135,35,163,394,610,550,283,207,73,-449,-748,-693,-363,29,77,209,52,-259,-589,-574,-315,35,274,442,464,413,303,249,337,538,771,958,1105,1177,1139,861,389,-253,-724,-870,-630,-86,652,836,570,-476,-1266,-1720,-1535,-1086,-306,1,377,284,0,-200,-355,-259,-52,205,435,606,753,913,961,847,585,124,-289,-602,-651,-381,-71,178,382,252,-383,-1406,-1824,-1843,-1551,-955,-161,-61,83,-255,-497,-611,-370,-20,298,499,639,742,820,873,923,961,977,954,912,867,828,824,802,769,724,676,611,486,175,-146,-731,-1042,-1453,-1467,-1469,-1312,-1007,-620,-309,-125,21
0,0,-115,-132,-137,-143,-148,-153,-160,-167,-177,-181,-182,-180,-172,-161,-149,-138,-130,-123,-121,-116,-109,-103,-101,-98,-97,-96,-94,-92,-91,-94,-95,-97,-101,-103,-107,-106,-90,-59,-24,17,30,15,-6,16,112,240,329,343,305,241,179,126,78,31,8,11,27,42,40,20,-2,-13,-17,-17,-6,-8,-17,-19,-19,-6,1,18,33,40,43,38,42,44,48,49,39,22,-1,-23,-45,-63,-76,-92,-110,-127,-140,-151,-159,-164,-156,-149,-129,-120,-112,-109,-102,-96,-93,-87,-86,-86,-85,-82,-72,-68,-61,-57,-54,-51,-48,-45,-38,-20,2,30,71,97,86,64,77,169,305,401,429,395,350,310,271,233,188,146,113,108,115,128,123,116,109,102,93,78,65,58,78,113,143,157,148,115,67,20,-17,-39,-48,-49,-38,-29,-17,-17,-28,-41,-46,-59,-66,-81,-93,-107,-114,-119,-127,-129,-129,-125
1,1,-122,-115,-95,-75,-64,-63,-83,-104,-122,-109,-99,-85,-68,-55,-50,-50,-55,-73,-101,-122,-145,-140,-128,-92,-60,-35,-14,-7,-16,-32,-45,-61,-72,-80,-82,-95,-114,-107,-90,-56,-27,-28,-40,-59,-70,-89,-84,-69,-57,-55,-53,-52,-48,-40,-25,-8,2,12,27,26,19,14,16,18,27,20,2,-6,-1,-1,5,0,-9,-18,-1,18,34,37,31,25,20,15,16,-1,-6,-10,-14,-31,-59,-73,-90,-90,-78,-62,-41,-37,-26,-32,-23,-21,-14,-21,-35,-41,-70,-69,-53,-43,-36,-32,-24,-16,-2,8,12,-1,-10,-18,-10,-1,22,29,22,16,2,-4,-11,0,22,38,57,46,32,22,24,21,19,20,24,27,23,29,19,14,16,16,12,10,9,9,18,31,44,42,47,52,52,64,69,74,64,55,62,65,67,61,66,57,49,30,19,28,61,103,121,132,124,94
0,0,-509,-457,-397,-352,-311,-285,-286,-319,-415,-577,-780,-965,-1027,-940,-692,-361,-1,320,583,749,815,791,753,728,722,684,574,410,255,148,113,104,119,159,201,191,115,21,-50,-85,-97,-79,-33,-8,-31,-155,-357,-610,-845,-1045,-1147,-1030,-687,-137,409,826,1063,1124,1077,961,798,638,498,384,321,254,171,40,-108,-229,-296,-318,-309,-305,-302,-290,-286,-296,-311,-330,-333,-308,-264,-213,-177,-162,-162,-172,-199,-264,-360,-464,-542,-609,-667,-736,-749,-668,-439,-94,290,659,956,1157,1230,1170,989,736,528,386,322,280,196,49,-107,-212,-230,-202,-179,-181,-181,-168,-162,-185,-230,-265,-255,-232,-216,-224,-235,-231,-224,-261,-353,-446,-544,-596,-620,-551,-388,-134,119,309,425,543,645,747,792,754,648,454,235,54,-29,-30,15,79,125,89,-16,-147,-250,-283,-281,-300,-279,-278,-310,-376,-452,-450,-346,-132,135,421,634,772
0,1,28,20,4,4,3,11,22,34,47,41,31,0,22,23,27,-5,-32,-58,-94,-112,-120,-116,-121,-111,-102,-80,-53,-18,-4,22,43,69,59,61,37,45,40,56,56,62,68,61,61,55,60,76,59,36,-2,-29,-30,-27,-22,-22,-34,-27,-50,-55,-63,-50,-56,-48,-44,-58,-56,-81,-71,-81,-63,-80,-108,-108,-91,-70,-55,-59,-66,-83,-81,-71,-55,-44,-39,-44,-65,-72,-77,-72,-56,-31,-13,-3,-3,7,-7,-19,-4,-13,-11,-20,-28,-43,-40,-36,-23,0,19,36,42,44,34,46,51,46,33,18,13,-8,-11,-29,-44,-60,-77,-82,-89,-82,-44,-24,9,26,9,-15,-50,-61,-64,-72,-86,-95,-100,-90,-91,-77,-63,-28,13,23,39,41,54,72,80,79,48,19,-10,-29,-22,-13,0,0,10,21,40,48,36,8,-15,-46,-59,-77,-69,-55,-33,-42,-61,-71,-82,-84
1,1,-127,-142,-122,-79,-55,-43,-28,-31,-64,-84,-90,-118,-137,-113,-77,-52,-2,42,17,-22,-41,-80,-122,-132,-124,-104,-71,-48,-47,-51,-44,-55,-75,-93,-108,-117,-122,-108,-93,-110,-122,-118,-131,-157,-154,-140,-140,-121,-84,-68,-53,-29,-43,-74,-100,-111,-128,-126,-97,-51,-32,-28,-39,-86,-148,-180,-189,-172,-127,-68,-42,-26,11,32,34,11,-14,-54,-83,-92,-104,-91,-73,-43,-29,-31,-19,-16,-15,-13,-15,-42,-80,-92,-97,-114,-110,-105,-133,-125,-95,-65,-52,-23,-15,-14,-21,-17,-23,-44,-40,-29,-32,-6,14,-1,-36,-48,-68,-108,-141,-143,-130,-110,-80,-79,-75,-68,-68,-82,-84,-72,-69,-50,-18,18,26,23,17,-12,-64,-97,-103,-96,-74,-39,-3,-13,-38,-48,-85,-114,-129,-149,-163,-147,-103,-93,-90,-57,-27,-7,1,-17,-51,-59,-71,-86,-97,-73,-28,9,16,1,-21,-42,-16,-3
1,1,33,33,40,25,13,11,1,-6,-10,-5,-6,-5,-4,-7,-8,-6,-6,-9,-1,5,8,9,8,12,14,31,30,34,27,27,20,18,22,16,10,4,4,8,-1,-6,-17,-10,-14,-21,-26,-40,-40,-48,-53,-56,-54,-44,-39,-32,-30,-36,-36,-30,-32,-30,-36,-42,-49,-56,-52,-48,-44,-34,-38,-41,-38,-35,-34,-25,-22,-17,-15,-8,5,-1,-6,-10,-2,5,10,6,3,13,21,18,23,25,21,28,24,32,30,19,21,17,21,22,16,10,-1,-21,-23,-21,-29,-27,-25,-24,-20,-10,-7,-7,4,11,9,11,16,12,21,22,17,12,1,-7,-9,-11,-8,-14,-12,-6,-10,-13,-13,-9,-2,0,-2,-8,-9,-1,9,12,17,18,11,11,11,3,13,14,16,25,4,1,-9,-23,-22,-27,-17,-10,-2,-6,-5,-11,-1,4,2,6,11,18,22,37,42,37
0,0,115,108,102,103,106,106,115,114,120,116,124,123,119,118,115,114,112,119,124,127,132,117,77,36,3,-25,-58,-88,-96,-94,-84,-83,-86,-76,-62,-48,-37,-29,-7,-1,10,3,-14,-44,-76,-91,-102,-93,-76,-57,-41,-20,-11,-14,-22,-21,-13,5,24,25,25,19,14,6,-6,-13,-18,-25,-27,-35,-38,-44,-40,-34,-27,-26,-21,-7,10,28,38,37,35,41,38,35,31,41,49,56,50,27,4,-14,-30,-45,-62,-68,-91,-97,-93,-85,-81,-73,-54,-40,-20,-16,-15,-24,-28,-37,-56,-78,-111,-150,-185,-198,-187,-157,-130,-89,-62,-35,-14,-12,-14,-28,-41,-45,-53,-49,-47,-42,-30,-12,1,4,24,39,54,66,72,63,40,2,-25,-39,-23,4,21,33,39,32,15,-2,-11,-24,-30,-34,-40,-43,-50,-44,-24,-13,5,-4,-18,-29,-36,-48,-57,-74,-85,-101,-100,-91
1,1,-12,-36,-49,-21,4,-4,20,55,69,74,60,-3,-73,-115,-115,-110,-87,-32,24,49,73,94,82,51,37,29,21,21,10,-13,-16,-1,-5,-20,-39,-67,-110,-112,-58,-8,29,56,52,25,13,-8,-48,-84,-93,-82,-56,-4,66,115,120,118,115,100,86,73,42,11,20,47,47,17,-13,-36,-39,0,10,-13,-34,-37,-38,-47,-43,-49,-52,-35,-11,5,21,39,41,33,35,50,46,44,60,70,74,68,59,34,43,71,56,3,-44,-67,-86,-83,-49,-14,9,14,5,-17,-16,-1,19,24,55,93,103,88,68,39,10,3,15,16,22,19,4,-15,-26,-43,-59,-34,27,80,103,103,62,14,-8,-10,-8,0,26,31,26,29,27,5,-25,-19,-23,-42,-67,-96,-136,-165,-164,-146,-134,-103,-55,-24,-4,4,9,13,20,34,32,32,39,27,16,9,9,-12,-12,-1
1,1,-11,-3,-11,-4,-6,-19,-17,-8,-1,4,20,14,8,12,33,47,40,41,19,5,0,16,38,53,82,90,90,78,64,43,37,13,14,17,25,39,33,39,43,51,50,51,48,16,-14,-39,-47,-48,-49,-35,-28,-6,9,14,-6,4,20,22,37,37,39,45,43,42,61,56,52,34,7,8,11,10,13,11,18,9,8,-1,-7,-15,0,-1,-5,4,6,-20,-41,-57,-62,-31,-2,19,27,22,32,7,8,-1,-17,1,0,17,7,-6,-9,-4,7,11,10,2,5,17,41,28,14,-12,-35,-28,-7,14,28,36,45,58,49,53,54,64,71,61,41,13,15,30,46,50,45,7,-3,-17,-12,2,25,47,45,42,38,28,20,-8,-21,-28,-25,-12,5,5,11,-4,-18,-29,-12,7,30,48,55,47,47,55,51,72,79,119,118,114,73,40,11,4
1,1,103,114,110,93,62,40,34,34,45,49,65,66,62,54,34,19,6,-3,-18,-25,-20,-20,-14,-14,-8,-2,8,20,35,37,32,31,23,28,33,39,40,42,51,48,49,50,52,54,53,54,49,51,59,62,60,59,62,64,65,68,70,69,77,75,74,72,71,67,59,56,47,36,35,32,30,27,35,38,39,43,49,60,67,72,75,77,82,91,82,81,81,76,64,45,36,29,36,45,55,57,57,60,52,52,49,45,41,42,49,60,66,81,83,80,70,67,54,57,54,54,47,45,33,22,17,20,23,15,1,-13,-23,-24,-26,-26,-31,-24,-21,-19,-17,-8,-7,-6,-5,-7,-1,-8,-8,-13,-23,-23,-26,-24,-18,3,20,41,46,41,28,24,23,13,9,19,33,45,57,59,52,49,47,37,27,19,12,14,15,24,28,27,24,21
1,1,-38,-24,15,59,79,76,71,56,57,67,72,74,66,57,43,30,36,41,52,58,55,43,42,41,28,1,-20,-35,-35,-33,-20,-7,-10,-9,-14,-21,-31,-35,-34,-22,-7,5,1,-1,-5,-16,-29,-21,-7,14,14,9,-14,-29,-31,-29,-27,-24,-14,-15,-17,-15,-7,3,11,19,19,21,21,20,16,18,28,25,31,42,63,74,81,70,52,34,23,8,-16,-28,-32,-25,-3,19,42,49,64,78,86,78,64,30,21,37,76,98,90,71,50,33,26,11,-7,-21,-5,19,47,58,43,17,-10,-32,-48,-46,-40,-26,-26,-20,-5,-16,-23,-33,-37,-37,-35,-35,-44,-36,-18,5,3,-10,-16,-17,-15,-11,-12,-7,-4,-13,-26,-38,-25,-6,1,17,15,10,-5,-15,-17,-7,9,26,29,27,14,4,-1,11,20,27,16,11,3,12,38,51,50,33,29,18
1,1,-65,-60,-61,-68,-53,-44,-31,-28,-25,-36,-41,-31,-22,-7,5,-2,-13,-29,-26,-30,-21,-14,-15,-27,-28,-36,-31,-28,-16,-3,-4,-4,-11,-11,3,7,17,12,25,29,34,35,36,34,42,47,58,58,63,70,76,70,70,58,57,49,47,39,42,43,34,15,-2,-5,-3,4,13,17,9,6,14,14,20,19,17,21,21,31,21,33,33,51,56,63,68,61,55,46,40,42,55,63,65,75,80,95,95,90,83,76,68,64,55,34,30,26,32,35,40,45,40,39,26,15,7,10,18,25,32,35,24,16,11,7,6,19,29,35,33,21,19,22,28,38,40,38,51,49,48,42,39,33,37,34,33,33,27,21,6,1,2,4,9,16,16,19,13,1,-11,-13,-9,3,-1,0,-8,-13,-9,-1,13,19,33,35,32,27,38,43,52,60
1,0,-113,-111,-90,-59,-25,3,27,47,68,82,97,110,108,110,111,122,123,126,124,116,101,79,59,39,26,16,12,-4,-16,-26,-38,-46,-54,-66,-74,-69,-62,-57,-51,-46,-35,-28,-10,7,19,29,35,29,-14,-48,-89,-83,-50,-49,-136,-281,-381,-408,-363,-314,-270,-215,-134,-61,-15,-1,3,18,27,43,56,62,58,51,64,106,179,213,187,100,2,-51,-66,-53,-27,8,38,58,70,72,74,78,79,77,72,75,67,68,62,55,41,34,21,3,-7,-16,-14,-23,-34,-48,-62,-78,-82,-86,-87,-84,-78,-79,-77,-71,-74,-67,-67,-66,-58,-54,-39,-34,-25,-19,-26,-71,-107,-129,-98,-53,-45,-145,-272,-352,-360,-315,-262,-197,-117,-32,32,83,115,141,161,178,187,187,190,165,128,94,91,148,224,233,173,49,-42,-79,-73,-39,-10,-4,-6,-8,8,56,114,129,101,41
1,1,15,15,18,13,-7,-37,-58,-71,-78,-82,-81,-74,-66,-50,-41,-29,-25,-18,-15,-16,-9,-8,-10,-21,-22,-28,-28,-25,-21,-12,-2,1,4,5,6,5,11,19,26,34,39,43,42,34,29,23,14,10,4,10,13,12,14,0,-7,-20,-22,-11,7,21,24,17,21,33,45,60,67,76,91,115,132,134,119,91,58,27,12,-1,-1,13,43,82,104,117,103,80,61,37,8,-17,-38,-53,-52,-44,-29,-16,4,32,60,92,101,78,28,-40,-96,-138,-154,-153,-144,-141,-136,-125,-119,-108,-93,-74,-48,-24,-7,0,7,0,-18,-47,-73,-99,-124,-153,-169,-171,-165,-147,-136,-124,-118,-109,-102,-99,-97,-101,-101,-101,-92,-88,-83,-74,-70,-64,-61,-54,-44,-33,-17,-3,10,24,41,58,73,82,90,94,96,96,94,96,97,94,83,69,57,47,45,48,50,53,56,51
1,1,-71,-72,-76,-74,-64,-39,-25,-16,-16,-13,-15,-13,-6,-16,-21,-31,-29,-27,-22,-28,-48,-60,-64,-60,-57,-50,-48,-40,-31,-18,-18,-39,-52,-67,-76,-74,-70,-66,-70,-65,-64,-63,-67,-69,-70,-63,-43,-32,-27,-29,-32,-52,-70,-77,-84,-83,-87,-79,-81,-77,-78,-73,-73,-70,-71,-81,-82,-77,-73,-82,-90,-93,-99,-97,-90,-88,-89,-84,-84,-103,-134,-168,-188,-190,-168,-130,-95,-71,-67,-73,-86,-88,-83,-78,-76,-68,-62,-63,-67,-79,-94,-98,-92,-91,-102,-105,-115,-117,-115,-106,-95,-84,-60,-48,-43,-47,-48,-51,-46,-50,-56,-70,-73,-70,-70,-67,-61,-52,-51,-45,-39,-38,-31,-17,-7,1,9,16,7,3,2,10,16,29,34,29,26,23,17,3,-1,-3,-1,-1,4,14,16,21,8,1,9,24,25,12,-2,-22,-47,-72,-84,-88,-83,-64,-50,-43,-35,-29,-31,-44
1,0,51,46,37,12,-15,-27,-38,-40,-44,-38,-46,-42,-31,-18,6,18,13,4,19,24,18,2,-16,-27,-32,-27,-3,24,20,28,16,12,7,15,17,32,50,55,48,40,40,53,82,105,111,99,82,62,46,33,34,31,36,50,36,9,-12,-17,0,8,21,21,18,16,20,36,38,44,33,15,6,0,-23,-4,-12,2,-16,-21,-3,-1,3,-17,-23,-49,-66,-62,-70,-66,-72,-68,-79,-88,-84,-75,-43,-17,9,17,35,22,7,-10,-28,-10,6,29,27,29,16,34,48,53,57,59,58,51,50,22,9,3,11,28,30,38,19,6,-3,-7,0,14,28,12,13,10,31,40,57,53,37,38,32,37,28,15,17,24,24,19,1,-18,-6,15,24,23,8,-5,-14,-8,8,-12,-37,-58,-53,-22,1,8,8,-5,-1,7,10,7,-4,-20,-14,-6,-6,-25
