"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-33,-38,-46,-53,-59,-67,-71,-77,-86,-96,-99,-96,-87,-80,-70,-61,-53,-43,-28,-14,-11,-8,-9,-16,-22,-17,-19,-16,-11,-11,-8,-9,-7,-10,-9,-1,2,6,11,21,24,32,35,38,30,20,13,2,0,-3,-2,-6,-4,2,3,9,15,22,18,27,33,45,53,61,62,54,41,30,20,14,9,8,-1,-5,-18,-36,-51,-68,-82,-83,-83,-83,-83,-78,-70,-56,-53,-47,-49,-55,-59,-58,-58,-48,-37,-26,-16,-12,-7,1,1,7,2,-8,-19,-20,-30,-38,-48,-58,-69,-74,-80,-90,-94,-96,-92,-93,-87,-88,-82,-72,-63,-55,-48,-39,-29,-18,-18,-11,-16,-23,-23,-30,-37,-43,-52,-56,-61,-62,-62,-64,-55,-36,-22,-12,-1,7,14,22,27,30,25,21,5,-12,-23,-24,-29,-24,-23,-19,-21,-21,-22,-21,-19,-18,-15,-16,-13,-11,-6,4,20,26,27,28
1,0,86,134,186,232,275,306,331,352,363,360,347,360,416,503,539,472,265,-34,-309,-484,-532,-508,-458,-410,-356,-313,-268,-223,-178,-137,-111,-90,-64,-2,105,181,191,102,-23,-125,-142,-95,23,154,277,247,168,-36,-232,-380,-495,-527,-506,-455,-375,-279,-171,-61,42,126,183,204,211,191,171,126,62,6,-18,-7,21,37,51,81,121,157,183,199,213,224,238,251,261,269,282,295,300,277,229,224,295,352,284,136,-113,-318,-502,-615,-640,-609,-552,-492,-425,-374,-315,-247,-200,-175,-155,-140,-87,-17,79,154,177,110,-22,-176,-292,-386,-400,-318,-202,-66,40,103,144,139,108,78,33,-26,-103,-173,-244,-256,-221,-84,114,321,495,586,597,547,454,300,-21,-297,-570,-677,-677,-690,-656,-587,-533,-484,-399,-297,-179,-64,44,139,216,281,330,370,390,406,412,418,414,411,403,397,390,381,367,354
1,1,-13,-12,-12,-15,-9,-5,0,7,11,11,10,12,13,13,16,14,14,17,20,22,24,28,29,30,27,32,35,43,47,48,43,37,31,25,18,11,2,-5,-12,-13,-16,-16,-9,1,9,14,17,14,15,16,17,15,14,7,-3,-20,-36,-43,-52,-47,-35,-25,-8,9,28,44,56,63,73,80,90,94,91,92,87,82,78,77,75,71,67,60,50,38,33,29,27,29,31,34,32,30,25,21,19,14,6,-10,-18,-30,-38,-48,-55,-61,-64,-60,-62,-63,-58,-45,-28,-9,7,19,35,46,57,62,67,68,68,61,59,53,48,43,32,25,25,36,48,55,59,55,49,42,40,32,26,20,15,10,4,-1,1,0,-4,-15,-29,-46,-52,-59,-55,-46,-38,-34,-32,-31,-25,-19,-8,3,6,7,6,3,0,-7,-10,-18,-29,-41,-55,-57,-62,-67,-76,-84
0,0,17,-11,-40,-72,-126,-157,-163,-155,-130,-114,-89,-72,-45,-26,-9,14,13,21,3,-2,-3,-12,-39,-68,-96,-107,-62,-34,-15,6,42,55,56,8,-50,-75,-99,-78,-77,-30,0,17,17,6,14,23,16,4,-9,-65,-107,-152,-175,-164,-142,-100,-62,-5,26,51,58,67,78,84,89,125,111,108,72,31,-3,-10,-10,25,49,93,113,143,133,124,98,94,95,77,27,8,1,28,48,51,46,42,26,13,6,-11,-9,-19,-24,-24,-55,-72,-90,-81,-61,-40,-17,-15,-37,-44,-31,-24,-42,-50,-24,-12,-1,-28,-52,-52,-43,-35,-21,-35,-17,-29,-16,4,26,37,56,53,44,41,25,29,25,39,35,17,19,38,43,76,79,106,96,84,69,36,23,16,5,4,11,26,56,53,50,29,-7,-58,-72,-74,-56,-22,-3,26,47,63,40,7,-19,-36,-59,-54,-58,-27
0,0,-14,-9,-19,-21,-29,-31,-35,-32,-30,-30,-25,-21,-21,-23,-20,-19,-23,-24,-19,-18,-9,2,9,13,12,9,-1,3,10,1,-4,-2,-5,-11,-12,-11,-9,-5,-2,5,5,2,0,0,-1,0,-2,-2,-6,-7,-2,-5,-4,-9,-10,-14,-7,-7,-7,-8,-11,-22,-35,-48,-59,-66,-65,-65,-66,-66,-66,-64,-58,-47,-38,-30,-24,-15,-4,2,14,18,17,17,11,12,15,23,23,27,29,25,22,19,21,17,16,10,6,-2,-12,-15,-18,-21,-17,-26,-29,-34,-34,-34,-30,-35,-34,-40,-35,-29,-36,-34,-38,-37,-41,-45,-51,-49,-45,-34,-26,-21,-15,-17,-13,-8,-4,4,7,7,6,3,2,3,1,1,-1,-1,-6,-12,-9,-13,-5,-6,-9,-6,-2,4,4,3,-1,-9,-15,-23,-24,-32,-39,-33,-28,-24,-24,-25,-24,-17,-6,-2,-6,-4,0,3,4,7
0,0,-326,-354,-273,-35,335,611,783,791,770,732,659,574,487,415,352,303,252,211,182,148,122,98,90,79,78,79,73,64,53,51,45,48,48,45,39,29,27,13,6,-1,-10,-21,-34,-38,-48,-49,-55,-61,-73,-79,-85,-96,-107,-115,-122,-132,-140,-145,-152,-153,-153,-156,-162,-167,-169,-180,-195,-207,-220,-239,-251,-270,-278,-284,-272,-264,-261,-258,-262,-259,-249,-233,-223,-216,-206,-204,-202,-202,-197,-196,-191,-189,-188,-193,-195,-190,-193,-190,-184,-184,-184,-191,-194,-206,-209,-209,-207,-211,-213,-210,-220,-222,-223,-222,-221,-225,-218,-221,-215,-205,-198,-197,-193,-193,-194,-189,-182,-174,-181,-184,-195,-191,-197,-183,-164,-118,-3,185,504,745,917,926,874,838,776,707,630,573,525,489,457,405,337,267,217,177,154,137,117,101,85,74,58,45,36,20,-1,-21,-36,-51,-58,-71,-81,-97,-112,-124,-137,-139
0,1,11,1,-7,-24,-40,-50,-61,-68,-71,-78,-88,-97,-100,-104,-97,-83,-71,-57,-49,-30,-14,4,14,12,0,-8,-21,-36,-54,-71,-86,-102,-107,-111,-116,-118,-116,-115,-111,-107,-101,-90,-79,-60,-41,-16,5,18,17,16,18,20,24,24,20,11,4,-1,-1,-6,-13,-14,-13,-12,-9,-4,-2,3,10,8,3,-5,-13,-17,-18,-14,-10,-13,-14,-10,-9,-5,3,8,20,29,35,30,28,25,20,8,0,-14,-26,-40,-50,-57,-61,-58,-53,-41,-23,-8,8,21,36,42,44,44,43,37,21,8,-2,-20,-37,-47,-59,-61,-65,-68,-70,-66,-60,-61,-53,-48,-39,-37,-37,-38,-46,-45,-42,-39,-40,-49,-52,-54,-54,-54,-56,-62,-65,-60,-53,-45,-39,-31,-29,-26,-24,-27,-21,-12,-13,-15,-20,-32,-38,-48,-52,-61,-70,-76,-84,-86,-77,-61,-46,-26,-4,20,35,45,54,55
1,1,-137,-156,-174,-185,-189,-187,-171,-146,-115,-91,-75,-62,-52,-45,-41,-36,-35,-43,-54,-65,-76,-72,-66,-66,-67,-56,-54,-48,-46,-48,-35,-16,-8,0,-1,6,10,14,14,6,-3,-5,-17,-26,-33,-35,-32,-33,-34,-38,-46,-51,-53,-56,-60,-62,-59,-58,-46,-29,-4,22,47,61,69,80,83,92,93,101,113,116,126,131,136,128,113,95,87,85,83,83,74,71,67,59,51,32,15,1,-16,-17,-17,-19,-18,-20,-22,-18,-12,-21,-21,-21,-24,-25,-21,-9,-15,-24,-31,-36,-35,-48,-56,-63,-62,-67,-71,-71,-75,-84,-88,-95,-89,-82,-76,-73,-71,-80,-78,-77,-71,-50,-31,-5,15,35,50,56,44,37,23,13,12,18,13,3,-12,-24,-33,-43,-51,-55,-58,-59,-43,-27,-22,-27,-19,-23,-18,-14,-15,-3,-4,1,12,18,24,22,21,24,20,9,6,6,8,9
0,0,35,26,19,14,13,13,12,13,13,17,23,27,31,39,48,55,58,59,57,49,47,41,34,28,25,22,17,16,14,17,19,25,24,14,4,-1,-13,-15,-20,-19,-10,-1,11,20,23,30,36,42,53,58,65,67,72,72,67,64,57,55,52,54,51,49,50,44,38,30,25,17,14,9,9,11,19,33,43,50,57,66,67,70,73,73,75,74,77,74,74,73,67,65,58,49,38,35,34,37,37,36,31,23,30,34,42,43,44,41,33,41,41,44,37,35,31,39,49,52,53,47,45,35,27,20,17,14,17,20,14,11,1,-11,-27,-36,-35,-30,-22,-15,-11,-8,-5,0,5,16,29,46,52,61,68,67,71,69,72,70,73,73,67,59,60,58,60,56,48,39,33,33,31,26,27,21,16,14,18,19,24,26,31,31,28,31
1,1,-16,10,29,23,0,-18,-48,-50,-61,-71,-68,-58,-63,-73,-83,-87,-88,-89,-91,-97,-112,-111,-101,-96,-76,-78,-91,-108,-122,-127,-113,-88,-52,-26,-14,-3,10,14,23,28,22,23,0,-10,-40,-48,-34,-31,-19,-29,-48,-77,-84,-66,-51,-38,-61,-71,-108,-112,-110,-84,-66,-49,-41,-42,-19,-15,-22,-21,-50,-55,-71,-87,-95,-116,-91,-56,-36,-31,-50,-43,-15,-2,16,32,26,29,13,-11,-25,-15,-12,-8,1,12,20,32,39,49,43,48,51,58,74,81,67,48,22,14,-3,-9,-17,-29,-37,-38,-44,-44,-52,-27,-13,-2,-6,-6,-23,-33,-50,-51,-40,-41,-48,-79,-82,-80,-74,-77,-73,-73,-78,-74,-69,-57,-40,-17,23,36,67,83,95,105,127,113,99,79,51,49,32,39,26,17,17,5,8,21,38,41,33,31,30,4,13,7,8,11,7,3,-14,-32
1,1,-77,-50,-36,-72,-125,-138,-139,-130,-95,-38,-18,-18,-22,-48,-74,-76,-67,-72,-59,-48,-72,-95,-96,-80,-71,-60,-61,-99,-137,-130,-109,-97,-61,-34,-33,-53,-57,-53,-56,-43,-34,-47,-84,-83,-75,-83,-86,-97,-108,-110,-62,-28,-35,-41,-48,-78,-118,-118,-107,-98,-71,-32,-8,16,42,28,-19,-57,-84,-114,-137,-119,-98,-73,-28,23,19,-10,-44,-92,-114,-105,-83,-75,-84,-104,-144,-191,-199,-196,-190,-167,-130,-95,-63,-20,0,-30,-63,-97,-158,-186,-168,-137,-110,-81,-60,-57,-83,-101,-116,-154,-165,-134,-83,-56,-33,-38,-78,-117,-131,-131,-122,-100,-94,-109,-106,-79,-62,-70,-82,-110,-130,-113,-63,-30,-17,-2,-16,-42,-58,-64,-92,-114,-110,-113,-118,-127,-129,-127,-97,-26,2,-40,-89,-133,-175,-171,-133,-117,-122,-117,-103,-89,-57,-21,-4,-23,-48,-72,-94,-101,-76,-33,12,63,77,49
1,0,62,61,56,35,18,3,-1,-11,-18,-2,9,13,9,-13,-25,-32,-29,-32,-37,-45,-63,-83,-105,-102,-94,-79,-70,-73,-89,-95,-84,-71,-53,-29,-19,-16,-29,-29,-31,-24,-32,-46,-62,-74,-71,-82,-80,-75,-52,-37,-22,-8,13,35,42,41,22,12,7,-14,-30,-46,-58,-59,-53,-61,-78,-75,-64,-38,-34,-31,-37,-43,-37,-32,-34,-31,-28,-20,-18,-13,4,20,26,20,9,1,18,21,25,16,21,25,27,37,50,70,82,81,73,46,22,-1,-17,-20,-34,-37,-37,-48,-46,-31,-7,24,62,82,96,106,108,97,70,56,23,0,-25,-27,-27,-1,23,34,39,29,17,-5,-15,-15,-9,-5,-4,-19,-33,-54,-65,-71,-75,-70,-56,-62,-50,-42,-43,-41,-40,-27,-18,-24,-31,-46,-55,-60,-59,-56,-46,-30,-14,21,52,82,84,80,82,83,84,92,85,79,72,67
0,1,-96,-78,-81,-73,-42,-1,38,47,41,45,38,62,93,88,68,21,1,-20,-20,-21,-24,-29,-23,-3,3,31,49,37,29,-4,-27,-56,-80,-91,-88,-49,-8,4,28,44,49,43,41,42,27,-33,-77,-81,-59,-19,-10,-33,-43,-48,-34,-32,-47,-83,-124,-148,-138,-101,-78,-50,-35,-25,-19,-24,-15,-18,-11,-2,-1,5,15,-3,-18,-24,-12,-27,-37,-49,-39,-39,-46,-44,-44,-22,10,25,35,50,27,9,-8,-1,-13,-35,-38,-8,33,70,60,29,-4,-8,-19,-12,-22,-32,-44,-46,-13,25,67,82,98,114,119,118,93,75,72,88,95,82,54,11,-14,-8,-9,-35,-67,-71,-64,-71,-70,-48,-18,13,23,13,-14,-38,-79,-66,-65,-39,-26,14,41,76,75,55,49,13,-8,-2,0,13,11,-11,-25,-42,-46,-42,-29,-4,21,44,57,63,59,45,35,20,10,-4
1,0,114,237,323,379,426,459,482,501,509,510,514,526,537,548,556,551,539,523,516,512,504,501,493,488,478,448,384,294,162,19,-156,-449,-559,-584,-422,-274,-237,-255,-248,-200,-156,-118,-75,-36,-4,25,48,65,82,106,131,153,177,194,211,226,245,254,257,256,248,235,223,223,226,238,252,257,248,229,210,176,133,72,-13,-128,-206,-242,-346,-320,-377,-352,-392,-447,-468,-451,-405,-350,-279,-210,-144,-96,-59,-24,14,50,79,113,150,181,179,105,25,-66,-163,-341,-442,-544,-561,-647,-733,-762,-707,-635,-585,-517,-413,-268,-108,29,127,193,245,284,317,346,365,376,384,396,395,392,384,376,364,353,345,330,318,308,299,289,280,278,271,269,269,265,257,246,226,190,130,47,-77,-209,-470,-614,-667,-529,-343,-304,-355,-398,-386,-354,-322,-284,-251,-229,-206,-188,-174,-165,-147,-123,-87,-39
0,0,11,0,-4,-2,11,23,32,29,20,16,9,16,20,29,36,34,25,10,-9,-24,-35,-32,-36,-39,-44,-53,-46,-45,-38,-25,-23,-22,-26,-22,-15,-1,17,22,30,37,43,47,55,64,68,75,78,80,79,77,74,74,66,60,54,48,41,39,38,43,49,58,57,49,46,43,41,34,30,28,24,25,27,28,29,26,26,27,38,39,37,39,41,41,49,42,51,49,45,44,38,30,16,4,2,4,2,1,-4,-7,-5,2,12,21,19,16,19,21,33,34,46,55,61,65,53,46,35,28,27,23,28,32,40,36,36,29,22,22,22,28,38,35,34,15,18,20,27,33,35,41,42,40,27,17,14,14,20,23,22,34,28,41,33,22,28,27,31,32,18,13,18,31,36,37,34,32,34,34,28,22,18,13,16,20,23,30,29,25
1,1,21,11,15,17,20,33,36,42,40,29,24,22,0,-9,-13,-23,-34,-59,-60,-57,-31,-23,-13,-9,-2,1,-6,-33,-42,-47,-46,-44,-52,-54,-43,-25,-23,-24,-9,-6,-9,-34,-47,-41,-31,-4,-18,-25,-32,-32,-41,-64,-86,-105,-132,-153,-155,-156,-144,-126,-116,-112,-114,-105,-104,-93,-76,-81,-95,-110,-103,-98,-107,-128,-167,-185,-182,-167,-144,-119,-102,-95,-98,-109,-99,-81,-58,-45,-27,-23,-12,-2,-1,15,28,24,14,12,8,-9,-9,-2,22,31,33,27,24,12,7,12,18,26,41,54,67,69,51,33,37,35,42,41,46,51,58,80,85,69,47,33,23,14,27,32,32,35,34,35,39,39,41,38,23,15,-7,-11,-22,-21,-37,-33,-27,-21,14,31,33,31,34,37,35,24,31,45,43,51,68,85,89,85,80,83,101,115,124,116,117,115,115,128
0,0,-77,-75,-60,-2,7,10,24,-14,-35,-44,-49,-11,10,-8,-58,-109,-101,-74,-49,-40,-38,-2,-21,-22,-54,-66,-49,-41,-42,-20,-30,-51,-53,-48,-33,-2,-38,-39,-25,0,25,15,-8,-30,-16,8,8,36,29,19,7,18,22,25,4,0,-18,-23,-1,35,70,60,42,9,25,21,16,-18,-10,10,62,73,69,57,23,8,6,-11,7,20,1,-25,-43,-25,-6,-4,12,7,49,62,64,28,-2,0,36,24,19,13,8,33,68,49,23,-9,-22,-1,-1,39,22,-1,-26,-39,-22,-42,-35,-56,-64,-38,-45,-57,-83,-43,4,51,38,-3,-24,17,36,41,24,36,47,13,-31,-15,-21,36,1,-19,-28,-16,27,10,-8,-29,-15,4,48,62,30,20,-28,-42,-33,4,25,43,39,42,31,5,36,64,73,59,15,4,-7,44,29,41,-5,2,51,69,103,73
