"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,11,5,-1,-4,13,13,19,28,45,69,89,95,76,55,29,6,-25,-40,-46,-41,-28,-7,13,24,31,12,-10,-25,-26,-24,-29,-29,-42,-55,-57,-47,-38,-39,-27,-8,12,33,51,53,39,27,9,-6,-16,-27,-25,-19,6,21,29,36,58,73,79,66,44,21,6,-2,-18,-24,-17,-4,11,26,37,40,43,31,3,-49,-101,-141,-162,-153,-128,-92,-63,-28,-15,-7,-12,-15,-17,-29,-34,-41,-48,-43,-40,-47,-70,-73,-70,-49,-25,-2,5,5,11,27,44,47,40,11,-18,-32,-37,-31,-17,4,11,21,24,17,-6,-24,-31,-49,-57,-71,-85,-96,-93,-64,-37,-13,-9,-25,-46,-54,-44,-30,-12,3,8,5,8,2,-22,-55,-81,-93,-89,-72,-54,-39,-17,8,31,44,65,69,61,41,17,-3,-27,-32,-35,-25,-9,9,18,25,32,30,24,19,22,17,17,27
1,1,68,62,58,68,89,101,102,95,87,77,69,82,96,98,88,75,69,59,61,54,46,37,58,93,115,119,94,75,59,63,62,51,29,28,36,64,89,90,62,32,10,4,19,45,57,57,48,41,39,42,47,44,39,54,58,31,13,-10,7,26,53,72,66,59,59,64,81,87,74,66,58,53,54,48,40,24,-5,-15,-10,4,18,28,34,28,8,0,-28,-33,-45,-58,-51,-47,-21,-2,8,21,22,28,21,25,16,-9,-35,-67,-83,-83,-70,-54,-39,-17,0,-3,-15,-40,-77,-109,-125,-109,-73,-27,6,9,10,14,6,-21,-47,-68,-48,-36,-18,-7,-24,-37,-50,-62,-55,-43,-52,-62,-66,-66,-59,-63,-62,-49,-33,-11,-10,-32,-37,-39,-41,-30,-37,-44,-61,-67,-57,-41,-22,-1,1,-19,-40,-46,-42,-8,20,41,43,34,30,9,-4,-18,3,25
0,1,21,18,18,20,19,16,2,3,20,29,27,21,14,29,38,49,33,12,-8,-8,14,33,48,55,60,61,72,70,67,53,35,32,23,14,-1,-17,-35,-47,-50,-44,-27,-19,-13,-14,-21,-34,-40,-43,-47,-50,-60,-71,-78,-92,-100,-108,-112,-111,-118,-109,-106,-101,-96,-89,-76,-66,-58,-50,-50,-48,-51,-48,-60,-72,-96,-106,-100,-97,-84,-87,-87,-85,-78,-60,-38,-11,7,14,6,-20,-44,-57,-52,-48,-33,-21,-14,-14,-7,0,4,10,11,20,29,40,45,40,42,42,44,44,38,28,20,0,-25,-54,-76,-96,-111,-118,-113,-98,-73,-51,-36,-22,-8,15,36,40,40,36,33,28,21,13,0,-12,-27,-27,-21,-20,-15,-16,-6,6,20,25,18,11,1,2,7,18,30,22,10,2,-6,-2,-7,0,-11,-22,-30,-28,-21,-15,-24,-35,-50,-55,-52,-59,-84,-127
0,0,-81,-71,-66,-63,-63,-72,-82,-90,-103,-114,-122,-136,-146,-158,-164,-177,-188,-196,-201,-207,-206,-202,-204,-199,-191,-182,-176,-169,-162,-162,-158,-153,-149,-145,-145,-138,-137,-136,-130,-123,-120,-114,-111,-107,-100,-90,-85,-86,-82,-78,-77,-74,-67,-63,-59,-53,-55,-60,-63,-60,-57,-60,-63,-67,-66,-61,-52,-45,-37,-25,-13,-10,-12,-14,-20,-22,-18,-20,-23,-22,-24,-35,-42,-49,-55,-60,-64,-61,-56,-49,-43,-39,-45,-51,-57,-60,-62,-62,-68,-69,-68,-70,-69,-69,-68,-70,-75,-80,-86,-91,-92,-85,-75,-71,-65,-71,-77,-79,-78,-72,-64,-54,-48,-40,-32,-26,-17,-17,-13,-8,-9,-10,-11,-15,-23,-35,-48,-63,-67,-61,-58,-48,-41,-34,-28,-19,2,22,38,48,55,61,64,67,62,55,46,35,21,4,-8,-21,-26,-31,-27,-26,-15,-6,-1,0,6,13,125,283,470,617,700,722
0,0,-5,2,8,2,-4,-11,-9,-10,-8,3,2,9,27,49,61,66,65,64,61,56,62,57,55,48,53,67,76,80,81,77,74,62,55,59,59,57,47,54,60,82,101,110,116,115,116,105,98,87,70,54,35,32,18,14,11,7,21,26,40,56,63,66,53,45,40,26,19,7,5,1,2,9,19,23,26,28,41,44,51,50,44,44,50,49,41,41,39,34,31,13,8,-5,-14,-17,-21,-26,-18,-26,-22,-18,-11,-14,2,7,21,36,51,62,55,51,41,27,19,7,5,-4,-3,-13,-14,-18,-9,2,7,9,9,4,9,18,30,34,32,38,43,47,53,52,55,53,52,37,31,32,43,55,66,66,55,55,61,79,90,94,83,79,76,79,55,40,23,17,32,41,54,58,58,57,57,53,49,55,69,71,70,61,60,63,76,73
0,1,-33,-34,-33,-32,-30,-25,-16,-14,-7,-11,-5,-3,5,6,6,4,2,7,7,7,13,15,12,9,11,11,17,27,28,21,21,22,29,30,40,47,46,42,31,21,14,12,14,15,24,27,33,35,43,54,60,73,73,69,59,55,54,63,74,74,66,55,53,53,58,65,64,64,63,60,56,51,48,40,29,27,24,18,17,28,35,36,35,26,28,20,14,8,-1,-4,-6,-9,-3,10,16,18,25,28,36,43,49,53,53,55,58,51,40,32,22,17,6,-4,-13,-15,-16,-18,-20,-21,-16,-20,-22,-21,-23,-19,-14,-7,-4,-4,0,-4,-3,-4,-5,-11,-17,-13,-16,-18,-26,-35,-38,-43,-40,-38,-25,-5,11,18,20,20,20,23,26,32,35,41,41,40,41,43,43,39,28,22,18,22,35,44,47,52,54,62,59,58,49,43,40,33
0,0,-499,-403,-326,-242,-159,-79,-11,46,90,120,151,183,218,259,301,331,359,367,376,370,369,359,334,296,248,188,104,3,-43,-243,-420,-581,-603,-483,-406,-336,-277,-208,-150,-90,-27,42,112,166,220,273,322,364,400,426,448,450,456,449,418,396,355,310,257,168,49,-56,-238,-550,-679,-731,-521,-361,-270,-235,-234,-238,-215,-148,-68,-2,51,83,108,132,162,192,222,251,265,268,263,261,253,241,229,199,154,98,61,49,14,-18,-95,-289,-441,-621,-665,-623,-529,-430,-340,-252,-160,-71,10,72,121,158,197,238,278,314,350,382,396,420,427,438,432,438,413,384,349,304,262,205,124,66,-69,-350,-480,-580,-444,-323,-253,-210,-171,-141,-112,-75,-31,1,26,45,71,98,132,171,202,234,261,282,300,312,323,320,310,287,234,174,105,35,-6,-98,-399,-514,-678,-578,-456,-375,-291,-215
0,0,-2,-29,-82,-129,-149,-147,-129,-116,-99,-72,-57,-47,-40,-36,-32,-25,-18,-15,-14,-14,-18,-14,-1,18,20,15,-1,-12,-26,-35,-49,-58,-60,-61,-59,-58,-47,-39,-33,-27,-24,-22,-26,-23,-26,-19,-14,-3,-5,-4,-2,0,5,9,18,24,30,30,22,19,20,18,13,7,4,14,28,43,57,69,89,110,126,140,143,131,113,102,114,128,137,141,136,128,121,99,95,94,91,98,91,91,88,82,75,57,28,-3,-17,-15,2,9,16,19,21,26,25,5,-17,-39,-59,-68,-72,-69,-64,-46,-17,1,26,47,52,34,-1,-39,-80,-123,-156,-185,-190,-188,-178,-167,-144,-115,-79,-49,-27,-7,8,12,-27,-73,-128,-159,-167,-169,-160,-148,-147,-151,-147,-138,-103,-64,-25,-3,-8,-23,-38,-48,-52,-43,-39,-37,-36,-43,-45,-52,-52,-55,-63,-56,-61,-61,-61,-55,-53,-53
1,1,11,-26,-53,-75,-76,-67,-57,-45,-39,-29,-29,-22,-24,-37,-50,-68,-84,-110,-131,-155,-141,-74,39,158,221,232,184,123,70,45,39,34,28,17,10,4,0,4,3,12,22,25,27,31,28,27,21,6,-21,-64,-125,-187,-184,-100,35,153,205,200,164,131,106,100,102,107,110,107,95,76,45,4,-36,-72,-92,-96,-92,-78,-81,-90,-112,-134,-154,-168,-172,-178,-188,-204,-226,-257,-280,-301,-298,-252,-188,-93,-15,40,53,70,116,197,257,271,234,167,114,77,57,44,35,26,16,5,-15,-43,-85,-132,-173,-199,-206,-204,-201,-207,-216,-227,-230,-232,-221,-183,-130,-54,11,73,145,220,273,282,246,188,137,89,59,42,28,23,17,3,-15,-26,-33,-33,-29,-30,-36,-45,-54,-61,-77,-86,-95,-93,-91,-97,-114,-107,-41,70,199,276,289,253,197,148,110,85,71,64,56,54
1,1,6,14,13,3,0,1,-6,-12,-12,0,7,14,18,10,7,-11,-31,-64,-87,-83,-74,-50,-48,-51,-49,-42,-35,-41,-56,-65,-76,-76,-70,-61,-58,-68,-75,-73,-64,-33,-19,-11,-3,-5,-17,-46,-58,-70,-70,-61,-26,11,28,45,39,24,18,6,-3,-4,13,31,55,67,68,53,38,17,8,-13,-17,-19,-21,-23,2,34,53,73,69,43,18,-7,-25,-31,-19,-11,-13,-19,-34,-23,-19,-2,12,21,24,3,-24,-68,-90,-97,-91,-84,-74,-60,-44,-12,-2,-12,-9,-9,4,3,-6,-21,-32,-45,-30,-30,-28,-38,-48,-51,-40,-31,-36,-37,-37,-40,-36,-45,-53,-64,-57,-45,-47,-71,-67,-55,-39,-23,-15,-11,-19,-33,-42,-46,-38,-33,-36,-53,-59,-72,-74,-71,-59,-57,-65,-48,-39,-39,-47,-59,-62,-53,-33,-30,-26,-26,-12,-4,4,11,11,9,-6,-12,-28,-43
1,1,-46,-59,-59,-64,-65,-69,-73,-82,-92,-81,-63,-46,-44,-34,-44,-58,-63,-68,-64,-64,-57,-55,-54,-52,-58,-70,-71,-66,-66,-61,-54,-54,-65,-78,-82,-85,-74,-64,-54,-48,-37,-28,-31,-33,-36,-40,-40,-43,-49,-62,-67,-60,-49,-41,-34,-34,-35,-38,-33,-30,-28,-20,-22,-35,-53,-68,-72,-80,-66,-53,-36,-21,-8,-6,-18,-24,-38,-46,-57,-66,-77,-87,-93,-89,-86,-81,-73,-78,-75,-62,-44,-29,-23,-19,-35,-53,-76,-100,-122,-133,-125,-113,-93,-71,-56,-44,-35,-22,-26,-23,-19,-23,-39,-47,-56,-61,-64,-69,-73,-85,-83,-81,-77,-62,-40,-21,-21,-36,-64,-93,-110,-112,-103,-86,-63,-50,-46,-49,-39,-29,-20,-8,-9,-20,-31,-36,-30,-25,-22,-25,-33,-42,-49,-61,-64,-60,-53,-48,-42,-36,-43,-38,-38,-39,-38,-38,-26,-27,-24,-23,-22,-25,-34,-43,-65,-86,-98,-106
1,1,-191,-151,-91,-45,13,57,79,98,107,102,83,53,3,-46,-92,-102,-77,-36,23,71,113,141,162,163,149,129,115,106,103,93,49,-11,-53,-74,-71,-42,-13,16,73,137,199,213,188,145,100,72,58,50,34,24,36,60,103,141,160,154,147,131,109,76,20,-43,-95,-107,-94,-67,-27,30,95,138,153,119,54,-16,-69,-113,-151,-181,-222,-236,-218,-152,-55,37,141,214,266,288,277,234,159,71,-25,-117,-180,-202,-202,-180,-137,-86,-26,60,147,241,297,306,246,135,12,-82,-151,-201,-212,-202,-166,-113,-54,-16,41,87,124,122,96,45,-26,-101,-172,-219,-244,-236,-205,-168,-118,-57,14,57,88,112,126,123,65,-38,-143,-192,-193,-148,-100,-59,-34,-6,41,91,145,207,256,267,219,138,38,-56,-132,-176,-205,-199,-162,-127,-99,-68,-15,44,92,102,46,-53,-160,-220,-240,-226
1,0,-545,-423,-310,-213,-133,-82,-38,-33,-52,-123,-212,-252,-234,-101,84,284,408,397,156,-47,-245,-227,-132,-23,99,174,164,90,-48,-317,-468,-658,-687,-686,-653,-555,-414,-293,-188,-118,-66,-25,10,59,122,194,263,322,365,398,421,438,451,458,459,457,451,443,433,426,409,388,370,360,349,344,336,312,265,215,152,108,38,-131,-324,-498,-490,-314,-91,97,201,155,-21,-244,-453,-547,-557,-509,-458,-428,-411,-373,-310,-219,-111,-12,71,135,184,222,244,248,229,220,234,266,300,311,315,323,353,335,113,20,-199,-277,-414,-481,-437,-334,-245,-199,-167,-127,-104,-67,-37,1,56,86,134,173,226,263,275,290,289,294,279,225,168,109,93,81,69,55,32,12,-7,5,-38,-130,-225,-313,-330,-359,-384,-409,-403,-385,-351,-306,-240,-137,2,134,240,270,248,202,177,184,230,301,370,407,443,474
1,1,-51,-52,-56,-58,-60,-68,-71,-73,-72,-74,-77,-83,-89,-91,-90,-92,-87,-80,-75,-68,-54,-34,-18,-6,1,5,3,-3,-3,-10,-7,-7,-5,-14,-17,-18,-15,-3,18,37,52,63,80,86,89,88,84,74,61,53,39,36,28,18,2,-6,-12,-14,-17,-11,-1,6,20,39,58,77,92,99,95,93,78,60,42,28,17,8,2,-9,-20,-33,-41,-44,-39,-32,-20,-12,-5,14,20,36,51,52,53,44,39,29,23,21,12,0,-12,-27,-36,-40,-44,-41,-42,-44,-41,-41,-36,-36,-34,-36,-35,-46,-50,-53,-49,-47,-56,-59,-59,-61,-59,-58,-52,-48,-37,-28,-15,0,22,36,45,52,53,46,33,20,8,2,-7,-16,-26,-34,-38,-44,-49,-47,-42,-38,-25,-9,9,29,46,59,64,63,58,45,41,27,18,1,-14,-25,-36,-43,-43,-39,-34,-30,-29,-33,-40,-44
0,1,-12,-1,-1,0,-10,-19,-19,-13,-8,-5,-2,3,8,4,4,4,-2,-1,-2,-4,-9,-12,-18,-17,-22,-25,-35,-30,-22,-21,-18,-8,7,14,14,22,29,32,39,41,47,53,60,61,55,52,52,55,72,99,116,123,116,110,98,96,96,97,102,108,116,126,126,127,110,96,89,68,46,32,32,30,47,44,52,39,35,29,29,37,43,43,39,40,42,34,28,28,29,28,21,11,1,-7,-19,-20,-24,-25,-19,-26,-24,-22,-15,-13,-8,-3,1,-3,-2,2,9,6,0,-16,-18,-26,-29,-33,-33,-17,-7,-3,-1,3,12,19,10,-1,-6,-5,-7,-11,-4,-8,-8,-21,-30,-33,-38,-34,-38,-35,-29,-28,-30,-17,-10,6,14,22,36,45,59,60,63,44,33,24,22,24,32,39,45,54,70,75,69,57,50,53,67,77,83,80,83,93,101,120
1,1,-226,-202,-169,-133,-98,-64,-28,12,49,70,85,85,87,85,79,83,78,101,142,205,247,254,230,196,160,133,110,114,121,115,74,-3,-91,-194,-267,-311,-315,-294,-252,-198,-135,-96,-71,-70,-80,-85,-86,-85,-60,-17,70,157,221,233,215,166,93,13,-97,-197,-257,-275,-253,-211,-180,-141,-99,-61,-12,34,63,80,85,87,94,100,99,100,95,102,112,141,198,259,328,374,386,356,273,144,-7,-138,-226,-267,-271,-242,-214,-175,-132,-83,-40,-5,11,18,12,8,16,30,47,56,75,115,190,283,338,339,292,227,175,126,119,130,156,179,139,83,-20,-124,-206,-252,-258,-233,-192,-139,-91,-58,-39,-38,-42,-51,-57,-49,-12,43,95,142,179,213,230,215,173,126,52,-26,-120,-206,-267,-286,-270,-232,-192,-150,-110,-67,-21,13,27,26,25,29,39,51,51,35,29,54,105,177
0,0,9,30,32,39,43,46,58,71,70,59,37,27,30,41,57,60,72,77,78,62,37,23,9,-2,16,31,44,41,31,8,3,14,12,12,7,18,24,35,50,58,65,70,79,79,77,79,79,74,75,75,59,41,19,16,31,62,80,67,36,8,1,22,52,64,66,58,47,31,17,29,46,67,85,99,108,107,103,86,72,46,24,-6,-27,-13,24,76,118,132,124,104,74,41,14,8,15,4,10,2,14,36,65,103,129,142,134,116,78,49,14,-24,-40,-31,2,34,50,59,57,71,82,92,70,59,55,53,60,54,35,1,-18,-16,6,38,67,67,43,37,21,7,-9,-13,-17,-22,-22,-15,-4,22,56,80,105,123,126,107,61,22,-10,-11,6,13,17,17,42,63,84,101,119,130,128,121,85,58,41,30,33,39,57,58,60,55
0,1,43,70,117,78,5,-83,-152,-153,-135,-101,-79,6,107,147,106,117,57,-9,-80,-85,-132,-90,-21,28,101,111,119,77,23,-6,-20,-88,-110,-68,-46,-46,-64,-54,-62,-79,-89,-90,-47,3,30,13,-7,-19,-10,4,-21,-11,-6,8,22,4,-12,-20,33,63,35,18,-28,-43,-13,-31,-66,-75,-72,-59,-8,48,50,39,29,14,19,24,30,19,-21,3,53,102,111,97,62,36,1,-21,-34,-53,-96,-38,-27,-18,-19,-42,-88,-69,-94,-71,-56,-65,-70,-57,-12,-7,-8,35,30,-41,-37,-67,-31,-52,-75,-56,-57,-8,8,5,-5,-24,-44,-58,-58,-40,-59,-93,-58,-22,-6,-11,53,60,19,-22,-89,-210,-181,-79,-36,-45,-4,24,-1,-30,-64,-132,-185,-135,-110,-101,-69,-21,38,89,92,95,125,123,123,118,72,31,51,12,-17,-29,-24,-15,15,26,16,58,88,29
