"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,19,13,11,4,6,7,9,17,20,27,31,31,33,34,30,33,29,33,20,14,11,1,1,-2,-1,-5,-4,2,5,12,11,18,21,25,33,34,49,55,62,66,66,68,67,68,66,62,53,47,37,31,33,36,40,41,41,32,24,19,10,6,-4,-13,-25,-38,-44,-44,-41,-39,-39,-40,-35,-28,-17,-5,4,9,8,3,-3,-5,-16,-32,-58,-87,-125,-172,-234,-323,-381,-403,-374,-321,-280,-252,-232,-216,-196,-172,-147,-118,-94,-82,-72,-68,-63,-53,-36,-11,18,56,92,124,148,165,171,170,165,153,139,126,114,96,77,60,46,38,28,24,11,9,5,1,6,15,28,46,65,81,94,103,110,114,113,108,99,91,78,70,60,47,33,17,4,-6,-14,-19,-23,-25,-26,-25,-24,-19,-14,-11,-10,-3,13,31,46,54,60,62,66,67,62,55,46,41
0,0,65,103,95,46,7,-11,1,19,25,-7,-46,-65,-60,-25,6,7,-19,-45,-43,-14,35,70,64,14,-24,-32,-1,28,47,40,15,1,-3,16,35,45,36,9,3,1,11,11,-2,-14,-20,7,39,57,52,32,3,-23,-32,-38,-25,-1,18,25,26,41,59,71,73,76,53,44,41,53,60,51,26,-6,-20,1,31,56,64,55,26,4,-1,2,-1,-4,1,11,28,43,54,46,41,30,26,37,57,57,35,12,3,17,41,60,62,42,27,11,7,17,37,56,58,63,55,46,39,40,41,31,25,14,16,29,48,60,58,55,54,51,49,49,45,41,37,40,47,57,58,30,3,-2,24,57,70,56,4,-39,-56,-32,6,28,16,-35,-83,-99,-74,-25,18,29,13,5,23,41,46,39,23,-3,-23,-39,-53,-61,-54,-48,-44,-38,-36,-33,-42,-36
1,0,-43,-40,-32,-22,-18,-16,-11,0,6,12,16,12,10,10,13,7,7,0,-9,-31,-61,-99,-155,-214,-254,-252,-211,-148,-91,-67,-50,-45,-113,-148,-170,-126,-69,-28,4,39,61,81,100,115,131,135,131,120,117,107,94,74,49,26,3,-7,-12,-18,-10,-5,-1,-9,-8,-11,-12,-12,-6,3,9,22,19,13,0,-10,-27,-37,-48,-59,-69,-76,-71,-73,-71,-63,-55,-47,-41,-32,-44,-61,-84,-103,-117,-114,-97,-77,-44,-27,-12,-18,-23,-40,-55,-70,-62,-42,-22,-1,16,25,45,71,102,128,153,167,171,174,172,169,146,123,89,64,59,66,79,86,97,99,98,96,98,98,94,95,89,79,68,61,52,42,39,28,12,-2,-12,-18,-30,-45,-77,-122,-182,-223,-244,-233,-214,-192,-172,-155,-132,-126,-116,-105,-92,-76,-58,-31,-8,16,41,65,75,83,85,81,74,70
0,1,10,11,8,32,54,55,61,70,69,56,55,54,67,72,62,44,17,5,-13,-24,-52,-56,-46,-42,-45,-60,-101,-122,-141,-143,-145,-150,-165,-178,-177,-163,-156,-145,-137,-136,-146,-158,-167,-173,-186,-196,-205,-223,-230,-207,-182,-131,-83,-48,-40,-42,-56,-71,-66,-57,-40,-45,-54,-59,-70,-86,-115,-150,-167,-156,-130,-107,-78,-37,-10,-6,-4,-19,-9,3,12,7,-5,-11,-18,-33,-47,-65,-82,-99,-108,-120,-128,-135,-109,-89,-65,-42,-18,42,90,140,143,130,106,61,33,11,16,15,28,35,53,62,103,126,143,135,137,145,142,125,113,67,43,26,28,13,-2,-37,-91,-148,-184,-193,-198,-213,-227,-234,-245,-233,-218,-152,-91,-37,-10,6,5,0,-36,-51,-59,-52,-45,-30,-14,-2,18,33,25,27,16,-3,-1,-5,0,11,16,31,26,20,18,26,23,16,28,34,56,46
1,1,-80,-68,-51,-40,-39,-18,3,10,6,-8,-28,-45,-46,-50,-46,-33,-2,27,34,32,26,23,16,11,-5,-9,-4,11,23,26,26,8,21,33,47,41,25,25,12,1,-13,-19,-3,16,53,65,68,61,42,20,14,-1,-22,-33,-15,33,55,67,57,42,23,13,-8,-25,-33,-30,-19,0,18,35,33,49,42,36,28,22,5,-25,-54,-76,-89,-83,-62,-36,-13,19,39,49,40,12,-10,-26,-25,-27,-31,-48,-54,-52,-24,25,74,94,82,52,12,-1,1,-1,-6,-11,-7,-7,8,17,34,40,45,52,52,53,46,25,-25,-57,-69,-44,-7,28,46,41,39,27,31,26,15,-10,-42,-58,-63,-71,-57,-42,-16,3,30,39,34,12,-1,-12,-25,-38,-57,-64,-49,-17,18,55,87,96,82,59,51,45,48,48,43,30,22,17,25,58,77,85,67,45,42,45
0,0,103,116,79,61,45,33,26,2,-15,3,-2,-6,12,22,14,12,8,-5,-4,35,48,26,1,-14,35,75,98,84,92,58,12,17,2,-7,4,4,81,159,200,200,127,87,36,-4,17,-6,-29,-67,-54,14,39,54,35,-18,-102,-122,-154,-160,-85,-35,-40,21,77,89,69,15,-56,-111,-128,-121,-116,-102,-66,-24,24,71,96,65,52,-49,-63,-75,-106,-144,-119,2,113,174,201,206,158,68,-10,-76,-127,-145,-117,-71,-39,109,180,181,188,195,134,14,-33,-29,-52,-90,-20,28,44,63,43,61,88,71,21,-52,-131,-143,-149,-143,-138,-75,-14,26,41,55,75,73,83,67,48,49,21,10,55,74,43,79,84,70,76,51,19,22,59,94,126,145,128,73,8,-29,-72,-66,-17,4,15,87,102,58,62,70,52,-1,-46,-44,-20,-45,-37,4,25,34,30,-13
0,0,2,-8,-7,-7,-11,-6,-8,-2,2,23,35,42,49,44,30,14,6,6,14,18,16,4,-11,-19,-25,-4,24,50,53,43,37,29,37,44,50,47,53,52,42,24,9,10,14,39,45,27,1,-13,-8,-3,2,-9,-20,-26,-17,0,11,26,33,35,32,23,-14,-52,-72,-72,-42,-6,25,25,14,5,13,36,54,55,25,-9,-32,-34,-29,-26,-20,-22,-6,6,7,-2,-7,5,15,30,26,4,-24,-44,-51,-56,-51,-39,-22,-7,23,56,87,100,85,40,-25,-76,-115,-125,-107,-76,-43,-26,-4,10,23,33,44,32,0,-49,-99,-133,-149,-137,-115,-79,-42,-18,-2,8,37,48,44,16,-27,-73,-104,-110,-113,-99,-77,-52,-27,3,24,38,51,58,53,19,-19,-58,-87,-89,-68,-34,2,37,55,52,51,56,61,46,19,-30,-78,-108,-108,-89,-67,-40,-33,-25
0,0,21,11,18,10,13,17,24,31,32,31,44,62,66,67,64,63,64,71,72,66,61,52,46,29,20,12,11,5,0,-15,-11,-8,-2,6,18,37,45,54,57,53,44,40,35,36,39,44,37,32,33,38,40,54,66,66,64,53,47,45,43,41,48,54,55,50,41,36,40,33,25,18,20,18,17,13,8,17,29,48,47,48,34,23,27,29,22,-2,-16,-32,-30,-35,-41,-41,-48,-48,-51,-43,-43,-31,-25,-20,-17,-1,-1,4,16,22,33,42,38,30,24,21,16,13,0,8,8,15,24,24,26,34,33,27,12,0,-16,-23,-29,-36,-36,-37,-37,-34,-38,-38,-39,-46,-44,-52,-65,-77,-74,-57,-35,-20,-5,5,13,15,21,21,33,34,48,57,60,69,56,57,51,46,40,28,16,21,32,38,40,38,53,66,80,85,77,73,67,75
1,1,-28,-13,19,44,46,36,26,12,8,7,-21,-36,-65,-66,-73,-59,-37,-10,9,35,50,53,72,97,106,114,117,93,61,38,28,13,-9,-42,-71,-111,-111,-99,-74,-46,-18,-3,9,21,41,54,71,88,93,77,62,40,30,10,3,-21,-40,-72,-109,-136,-149,-145,-129,-96,-43,-2,27,42,48,30,-14,-35,-61,-86,-94,-114,-112,-90,-56,-28,-5,6,23,-8,-24,-38,-55,-72,-74,-62,-56,-43,-38,-26,-43,-51,-62,-55,-43,-27,-9,-15,-7,-2,6,18,18,13,0,12,21,43,58,79,99,93,107,100,112,122,134,129,102,73,43,21,13,6,-9,-26,-52,-54,-59,-38,-25,-5,-3,1,-8,-19,-33,-21,-36,-44,-56,-51,-41,-33,-1,3,9,14,6,-7,-23,-14,-11,8,15,23,22,25,34,37,41,56,58,56,59,49,44,23,10,-1,-16,-24,-11,2
0,0,-42,-50,-49,-47,-42,-28,-12,8,27,41,36,18,-11,-29,-22,30,108,182,227,237,246,273,314,335,308,244,160,101,55,40,32,17,-4,-30,-61,-100,-123,-138,-141,-147,-159,-173,-180,-172,-159,-153,-157,-167,-182,-202,-194,-160,-87,12,131,244,316,344,301,212,120,41,-4,-30,-41,-46,-39,-25,-5,14,31,43,43,35,20,8,0,2,3,6,-1,-12,-19,-48,-90,-136,-150,-94,3,115,176,200,196,191,180,184,177,158,130,91,53,12,-20,-54,-88,-120,-151,-184,-204,-212,-212,-206,-201,-196,-188,-189,-198,-191,-168,-91,24,157,264,324,312,273,207,166,141,122,103,76,51,23,3,-22,-41,-57,-69,-70,-68,-59,-55,-39,-32,-18,-5,13,38,49,55,37,-1,-66,-120,-135,-98,-29,61,135,178,187,172,150,128,115,112,125,136,151,130,85,20,-44,-90,-117,-143,-164
0,0,126,127,124,119,112,114,108,103,98,93,85,82,75,64,57,51,54,52,56,50,41,32,20,7,-11,-24,-38,-45,-52,-53,-52,-58,-56,-60,-64,-62,-55,-47,-35,-26,-25,-27,-29,-28,-25,-21,-13,-4,0,-4,-5,-5,6,16,20,19,16,19,21,25,32,39,34,27,26,25,31,35,38,41,42,44,49,47,49,55,57,61,60,56,58,68,75,80,84,82,79,76,75,77,79,80,77,73,68,71,73,73,71,65,58,45,36,29,29,37,46,55,65,76,78,78,76,72,61,51,44,34,29,25,22,26,33,42,44,53,55,64,65,72,72,67,63,55,49,39,31,27,22,15,8,3,-8,-15,-22,-29,-33,-36,-33,-30,-19,-12,-4,0,5,5,8,15,16,19,14,10,7,2,-3,-10,-14,-17,-18,-18,-25,-30,-36,-36,-36,-32,-30,-24
0,0,110,114,106,86,60,39,50,64,81,86,86,82,72,65,53,40,26,14,4,-9,-8,-12,-17,-20,-22,-24,-27,-29,-31,-39,-49,-50,-50,-45,-37,-42,-45,-52,-47,-49,-44,-44,-43,-44,-40,-30,-29,-27,-22,-20,-19,-19,-4,4,18,27,41,42,47,53,53,55,56,55,49,42,35,28,27,32,34,38,44,50,57,60,65,66,64,69,69,63,53,44,27,6,-10,-30,-45,-61,-64,-67,-57,-35,-16,-1,2,12,1,-3,-15,-25,-39,-47,-51,-53,-39,-24,-11,-9,-8,-5,-8,-3,3,11,17,31,45,50,56,59,62,60,64,71,78,80,73,57,28,10,-3,-6,-4,3,9,11,26,35,40,46,46,42,36,37,29,20,5,-4,-15,-24,-21,-28,-32,-44,-48,-59,-69,-80,-88,-99,-99,-99,-86,-73,-55,-47,-42,-45,-41,-44,-38,-36,-32,-26,-18,-3
0,0,-99,-107,-110,-112,-123,-128,-132,-127,-115,-106,-95,-83,-65,-56,-47,-46,-48,-57,-76,-87,-102,-98,-100,-101,-102,-85,-68,-60,-52,-50,-40,-40,-25,-18,-19,-22,-22,-22,-32,-30,-38,-47,-58,-64,-73,-73,-65,-55,-53,-41,-21,-4,6,13,11,4,8,12,10,8,-1,-6,-20,-35,-31,-27,-13,-3,-2,-4,17,60,151,308,501,670,745,718,639,557,506,471,444,419,393,373,348,328,307,287,263,248,229,210,197,195,198,191,187,177,163,151,146,135,125,116,106,92,81,73,63,57,55,50,44,33,28,21,21,21,13,7,0,0,-7,-15,-21,-27,-36,-45,-42,-48,-47,-46,-56,-66,-72,-78,-84,-84,-84,-78,-84,-89,-89,-91,-93,-92,-91,-93,-95,-90,-92,-86,-83,-80,-90,-96,-112,-128,-140,-146,-149,-150,-148,-146,-147,-147,-144,-145,-150,-148,-150,-161,-172,-183,-192,-201
0,1,62,60,51,36,32,13,13,15,24,15,8,12,16,16,-2,13,26,34,32,17,7,-5,-13,-4,-5,-3,0,4,13,26,36,35,37,34,11,11,21,27,27,26,20,-3,-28,-50,-55,-62,-57,-59,-51,-43,-21,0,13,28,34,19,12,8,7,10,6,16,2,1,-5,-18,-29,-41,-44,-44,-36,-41,-45,-40,-18,-9,-23,-32,-49,-55,-41,-25,-2,2,0,7,-14,-20,-21,-29,-44,-65,-77,-79,-59,-20,23,39,41,26,6,-2,-3,-4,13,0,-5,-30,-30,-24,-24,-13,-8,-5,-5,-5,1,-3,1,3,3,-6,-7,-10,-7,-11,-22,-39,-51,-61,-81,-74,-63,-43,-33,-37,-16,-2,3,-7,13,13,3,-15,-51,-57,-56,-47,-50,-61,-69,-69,-67,-42,-2,9,20,12,-2,-24,-43,-43,-49,-38,-29,2,8,9,6,-5,1,1,-8,-38,-54,-56,-30,-24
1,0,-19,-18,-14,-5,-2,3,9,13,14,15,20,15,16,18,17,16,15,11,9,5,5,7,4,3,4,-1,-2,-3,-1,-6,-7,-13,-18,-18,-17,-14,-13,-6,-3,-7,-6,-1,2,6,8,6,-4,-1,0,10,14,17,13,5,4,10,7,9,7,2,-2,-13,-18,-20,-18,-16,-17,-17,-16,-11,-11,-10,-5,-2,-1,6,11,13,14,21,25,30,37,33,28,21,23,17,10,1,-7,-16,-19,-14,-14,-12,-8,-7,-5,4,11,22,28,35,32,24,16,10,10,1,-4,-11,-18,-22,-31,-35,-38,-41,-41,-47,-49,-42,-42,-33,-34,-35,-49,-54,-55,-48,-38,-29,-25,-29,-30,-28,-34,-29,-24,-13,-11,-10,-14,-14,-18,-16,-10,-20,-19,-29,-39,-45,-48,-45,-44,-38,-35,-30,-25,-16,-5,3,9,16,14,12,11,3,6,11,9,11,4,-2,-6,-7,-8,-15
1,1,22,23,16,8,-5,-11,-10,5,16,25,42,54,64,61,57,36,19,3,2,0,9,25,35,44,47,40,19,2,2,2,6,6,-12,-28,-33,-33,-34,-26,-7,33,63,91,98,91,86,83,78,60,52,39,27,20,29,39,53,77,81,83,69,51,14,-25,-47,-61,-66,-68,-56,-35,-12,13,35,63,95,120,109,81,44,17,2,-6,-21,-52,-67,-50,-9,43,104,151,159,140,117,112,116,110,79,32,5,9,23,26,28,30,37,54,74,86,83,82,68,44,18,-2,-20,-37,-39,-42,-38,-25,4,33,46,51,41,33,31,42,57,70,83,74,49,9,-16,-42,-49,-25,7,45,65,65,42,17,4,-8,-18,-20,-9,-13,-19,-18,-5,14,23,25,15,16,29,43,47,61,72,73,56,26,-6,-40,-51,-54,-42,-8,40,91,120,139,132,116,92,76
1,0,-19,-8,-10,26,47,28,19,33,50,-2,-30,-17,-11,-36,-52,-27,-9,17,49,26,0,2,20,38,33,41,36,20,18,-4,12,60,56,49,58,42,42,31,23,36,39,28,39,27,0,10,79,71,-10,-43,-35,-4,31,64,57,5,-4,-1,31,46,44,53,78,80,70,39,43,89,111,162,182,124,99,105,138,101,54,55,71,90,103,96,114,130,101,118,87,61,69,84,55,44,52,52,75,115,61,37,37,59,83,97,108,111,96,108,82,46,28,13,43,77,110,119,90,74,84,108,44,-11,-13,0,18,42,27,9,-17,-68,-80,-28,-27,-7,28,41,39,26,25,45,34,24,20,59,50,-1,-25,-30,-34,-30,-32,-27,-19,-7,43,89,55,19,12,25,7,-19,-30,-64,-62,-31,8,40,63,18,-43,-38,-76,-98,-95,-67,-10,27,46,91
0,0,60,61,96,143,226,319,392,426,405,347,228,67,-75,-133,-194,-287,-467,-609,-669,-650,-585,-488,-369,-237,-118,-15,64,107,132,135,130,102,67,14,-35,-48,-28,33,91,134,150,126,101,103,78,-31,-225,-450,-598,-591,-516,-405,-294,-195,-90,37,176,272,355,355,335,285,206,139,90,55,51,90,175,293,387,432,427,377,277,127,-43,-88,-143,-219,-384,-553,-643,-638,-581,-480,-358,-229,-96,21,118,177,222,223,222,187,125,63,-13,-32,-10,57,136,196,226,215,180,166,159,123,-53,-273,-470,-531,-481,-375,-256,-147,-50,49,165,280,359,420,414,382,313,237,186,151,127,124,144,194,268,353,423,465,458,403,294,130,12,-59,-131,-248,-454,-608,-663,-636,-566,-464,-346,-208,-89,18,95,147,176,170,158,142,103,62,6,-11,0,58,124,180,211,205,189,189,149,12,-191,-381
1,1,-222,-188,-106,4,114,200,220,174,69,-47,-133,-171,-226,-283,-360,-383,-313,-204,-96,-60,-101,-166,-209,-203,-108,-2,140,187,135,6,-141,-186,-151,-104,-17,3,35,34,-23,-153,-277,-400,-430,-482,-473,-424,-285,-138,-27,55,116,160,174,196,203,226,213,163,103,67,99,186,315,400,460,461,416,364,295,225,159,106,78,54,36,16,-10,-26,-58,-123,-178,-187,-182,-167,-177,-140,-47,97,244,335,280,177,67,4,-26,-98,-140,-129,-94,-55,-17,1,23,35,110,208,294,342,385,423,448,451,327,132,-116,-308,-361,-374,-441,-506,-543,-536,-522,-497,-441,-363,-263,-148,-1,138,248,330,296,210,20,-134,-268,-323,-346,-322,-235,-129,-35,54,122,128,160,123,116,112,89,96,109,117,132,97,36,-59,-146,-203,-231,-223,-189,-127,-101,-73,-121,-141,-152,-126,-74,-12,59,130,144,119,34,-58
