"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-23,-31,-31,-38,-40,-44,-48,-42,-39,-37,-39,-46,-53,-56,-60,-62,-61,-63,-62,-65,-61,-64,-60,-64,-67,-67,-67,-73,-73,-67,-56,-47,-48,-46,-40,-33,-36,-42,-30,-21,-5,2,10,15,6,7,12,2,8,7,25,29,32,24,16,14,8,10,7,8,1,-5,-11,-6,-11,-15,-20,-17,-21,-21,-16,-10,-12,-12,-19,-20,-20,-18,-18,-5,-4,-11,-21,-31,-31,-31,-33,-43,-45,-38,-32,-27,-28,-25,-25,-23,-24,-22,-19,-18,-27,-25,-25,-24,-15,-7,-1,-3,11,9,7,16,22,20,22,18,29,28,29,27,31,33,36,31,29,29,28,27,19,18,17,31,30,30,28,21,13,0,-8,-14,-23,-32,-28,-27,-23,-25,-23,-26,-27,-39,-41,-42,-42,-48,-47,-45,-44,-41,-48,-47,-45,-45,-38,-31,-20,-9,2,-1,-5,-8,-21,-25,-14,-6,3,11,11,13
0,1,-608,-501,-442,-384,-333,-279,-204,-112,-19,51,114,156,196,232,270,308,345,373,399,418,437,446,453,447,436,425,413,401,392,388,375,363,346,327,308,295,285,283,285,292,295,306,320,346,201,-280,-648,-1018,-944,-800,-699,-630,-600,-582,-584,-576,-525,-465,-378,-250,-150,-93,-112,-167,-213,-230,-230,-191,-122,-76,-192,-208,-342,-290,-245,-169,-70,37,118,159,186,198,214,222,234,246,265,289,323,359,400,431,437,411,343,245,63,-171,-414,-591,-532,-444,-335,-324,-371,-385,-397,-465,-461,-492,-410,-316,-227,-161,-114,-68,-8,51,102,144,190,231,277,322,368,389,405,413,416,402,333,212,-4,-265,-554,-756,-757,-694,-578,-514,-460,-380,-298,-229,-170,-88,-15,64,166,244,307,314,286,259,233,212,218,240,270,295,318,344,346,325,188,-79,-318,-592,-667,-662,-550,-397,-290,-243,-243,-257,-258,-252
1,1,-90,-4,54,89,98,62,2,-66,-108,-130,-111,-92,-76,-70,-69,-52,-41,-14,14,15,-11,-60,-97,-116,-126,-127,-133,-133,-101,-63,-27,-16,-2,9,27,42,29,5,-25,-44,-36,-27,-12,-16,-18,-5,26,41,52,57,73,82,82,79,58,53,58,53,52,45,44,30,12,-15,-43,-59,-41,8,51,83,74,42,-1,-23,-32,-39,-41,-28,0,28,53,68,57,40,19,8,2,-1,-11,-32,-25,5,53,83,93,97,108,138,168,173,141,85,12,-40,-74,-81,-79,-73,-49,-7,44,96,139,155,151,123,74,14,-33,-71,-112,-140,-150,-136,-107,-71,-33,-29,-33,-34,-41,-55,-96,-125,-141,-131,-110,-84,-59,-16,31,52,53,34,6,-31,-64,-96,-135,-142,-124,-74,-14,33,82,103,106,92,56,14,-12,-38,-73,-115,-137,-130,-78,-18,33,85,132,196,244,258,241,189,120,59
0,0,-3,-6,-15,-18,-22,-45,-62,-81,-92,-98,-90,-87,-77,-70,-50,-31,-6,9,-3,-28,-37,-29,-38,-32,-31,-18,-21,-14,2,27,38,34,17,-18,-38,-46,-47,-38,-37,-23,-22,-17,-25,-46,-46,-50,-41,-29,1,16,18,-3,-31,-71,-91,-106,-104,-105,-87,-53,-10,44,89,95,74,23,-16,-56,-75,-80,-94,-89,-85,-62,-40,-14,2,13,9,-1,-7,-10,5,21,30,3,-41,-89,-129,-138,-114,-64,-28,2,17,24,35,41,30,-8,-48,-79,-99,-103,-109,-102,-105,-78,-57,-31,-7,12,9,-7,-30,-45,-68,-86,-94,-101,-96,-77,-56,-34,-5,24,39,59,63,65,55,53,52,41,19,-3,-20,-37,-34,-10,-1,5,-12,-6,-17,2,4,-8,-27,-39,-40,-35,-32,-40,-49,-57,-48,-55,-66,-65,-64,-62,-53,-43,-41,-48,-53,-59,-49,-32,-27,-4,-16,-20,-34,-60,-67,-49
1,1,5,1,-17,-29,-23,-9,-2,-4,-20,-25,-27,7,14,27,55,66,70,56,38,27,23,13,6,10,9,26,24,8,11,2,9,23,57,89,120,130,128,113,106,104,103,105,100,91,73,61,51,35,12,-6,-25,-33,-29,-10,-6,-3,-2,-3,3,31,46,62,69,76,70,70,53,37,20,12,19,28,39,56,64,70,87,99,84,72,40,7,-37,-86,-109,-128,-123,-118,-99,-99,-112,-127,-147,-147,-131,-123,-120,-107,-84,-71,-74,-97,-113,-131,-135,-159,-168,-167,-137,-104,-75,-39,-28,-27,-16,1,29,41,37,42,38,53,51,45,43,56,67,65,52,55,63,80,83,85,66,44,19,-3,-4,12,26,28,39,48,58,64,62,53,47,24,16,-16,-23,-28,-42,-37,-28,-8,12,24,43,41,38,31,55,86,105,114,105,97,109,110,112,104,90,59,30,16
1,0,78,85,66,32,16,27,27,16,-6,-15,-2,-7,-18,-8,16,35,47,24,35,35,44,51,42,53,54,52,11,-11,-14,-15,33,28,27,-23,-60,-81,-94,-94,-75,-62,-59,-40,-21,-13,16,1,15,3,-17,-24,-30,-32,-8,43,52,34,14,-24,-27,-32,-16,-8,-5,3,22,28,43,30,20,69,72,70,18,-7,-21,-1,7,7,7,-16,-25,3,17,22,25,10,31,30,17,2,-11,-10,-2,8,7,12,6,42,67,67,36,23,5,-6,-46,-58,-51,-29,-25,-16,-5,9,0,-18,-3,22,38,35,11,8,21,68,96,80,27,-3,5,9,18,4,19,50,49,30,-20,-20,-13,-7,-13,42,40,58,31,3,5,1,1,0,6,34,50,38,0,-38,-67,-50,-57,-37,-41,-20,-28,-28,-23,-6,21,10,7,47,41,34,-23,-27,-26,8,-7,-50,-86,-87
1,1,-51,-33,-6,6,36,63,71,68,45,-4,-4,-55,-53,-41,-54,-58,-29,-1,-3,0,-3,-39,-53,-31,-24,-10,31,54,27,-11,-21,-52,-63,-35,-10,-3,24,70,70,50,53,43,25,26,45,28,16,22,21,-1,9,52,61,57,53,23,-34,-50,-31,-40,-45,-18,-12,-28,-21,0,-1,22,87,127,121,117,91,27,-21,-42,-37,-29,31,97,101,95,78,32,-27,-49,-52,-53,-24,36,56,34,27,18,-10,-25,-22,-18,-2,35,56,35,16,7,-40,-77,-67,-35,-19,14,72,86,75,59,26,-39,-62,-51,-56,-42,8,23,-16,-55,-72,-108,-129,-92,-45,-26,15,41,6,-38,-49,-62,-88,-75,-38,-17,6,41,39,1,-11,-11,-25,-29,-11,-25,-50,-27,-3,-5,-1,26,33,32,53,61,42,20,9,-26,-57,-43,-16,-32,-14,47,77,93,122,125,78,55,68,56
0,0,33,43,41,38,28,27,27,27,28,22,16,21,24,35,42,45,39,22,12,10,11,12,12,10,1,-8,-19,-24,-18,-20,-35,-51,-66,-73,-75,-67,-58,-57,-62,-64,-72,-74,-68,-54,-39,-30,-26,-30,-44,-51,-65,-77,-95,-116,-138,-158,-176,-181,-176,-168,-156,-148,-139,-131,-127,-122,-116,-108,-101,-98,-89,-84,-78,-79,-73,-68,-59,-58,-60,-60,-61,-62,-62,-64,-64,-61,-60,-56,-54,-48,-42,-40,-29,-25,-10,-1,3,6,9,10,10,18,10,-9,-36,-49,-40,-30,-15,-5,3,36,63,95,110,103,106,98,99,97,92,91,77,74,70,74,75,71,74,77,93,91,82,76,66,59,41,30,24,20,23,17,16,2,-9,-28,-37,-37,-38,-33,-32,-12,10,23,21,-12,-56,-97,-125,-146,-152,-153,-150,-148,-148,-146,-144,-138,-131,-125,-122,-126,-131,-141,-144,-143,-143,-148
1,1,-148,-106,-70,-41,-30,-33,-37,-36,-26,-13,-2,-16,-61,-118,-159,-167,-148,-111,-71,-37,-15,-2,-5,-17,-24,-23,-29,-26,-38,-62,-109,-151,-173,-177,-157,-117,-68,-38,-19,-18,-39,-53,-61,-72,-75,-65,-64,-80,-104,-125,-130,-125,-97,-72,-50,-30,-11,-2,-8,-19,-47,-74,-95,-106,-116,-125,-116,-108,-105,-109,-110,-109,-98,-73,-48,-31,-22,-12,-16,-34,-50,-83,-111,-128,-124,-112,-95,-91,-97,-106,-112,-112,-116,-103,-77,-52,-38,-45,-62,-99,-135,-158,-159,-151,-124,-97,-84,-82,-89,-91,-98,-93,-89,-81,-74,-74,-78,-94,-101,-114,-127,-133,-132,-124,-116,-106,-94,-94,-99,-99,-98,-95,-79,-81,-91,-108,-114,-116,-110,-97,-92,-93,-97,-94,-98,-97,-94,-95,-96,-98,-90,-87,-70,-56,-38,-33,-45,-56,-76,-78,-76,-74,-81,-87,-90,-93,-80,-62,-52,-57,-68,-80,-87,-86,-80,-81,-81,-83
1,1,-12,-1,-5,5,7,5,3,-6,-16,-38,-43,-49,-43,-30,-10,9,10,22,22,25,25,28,16,4,3,-10,-22,-37,-54,-72,-78,-69,-52,-40,-14,5,17,25,35,53,66,84,97,90,81,66,56,48,48,45,29,20,12,9,-2,-3,1,0,11,33,55,60,53,25,-3,-15,-10,-5,-13,-9,-9,0,22,49,64,55,49,33,22,18,21,9,-15,-27,-44,-54,-60,-60,-64,-57,-28,-10,-1,-3,2,0,10,18,19,8,-2,-9,-14,-9,-5,-7,-18,-28,-32,-41,-48,-57,-64,-81,-83,-83,-89,-92,-87,-81,-78,-63,-50,-43,-29,-18,-4,-4,11,7,4,-1,-1,1,-13,-18,-37,-46,-51,-42,-39,-47,-47,-55,-57,-50,-38,-30,-23,-1,20,37,47,41,25,1,-11,-28,-45,-56,-52,-53,-43,-32,-30,-29,-25,-8,5,27,37,39,26,22,26,26,34,35
1,1,52,34,42,58,74,87,106,115,119,96,59,7,-42,-79,-106,-124,-139,-142,-141,-133,-122,-115,-112,-124,-161,-216,-283,-354,-411,-409,-344,-187,3,183,298,330,308,258,199,146,87,39,7,-21,-28,-62,-99,-114,-75,36,185,325,432,517,572,599,613,580,516,406,278,163,86,36,-4,-54,-98,-134,-152,-162,-181,-213,-264,-323,-407,-487,-559,-591,-594,-594,-575,-541,-459,-354,-243,-148,-108,-110,-112,-11,130,344,531,707,838,893,878,820,728,607,460,320,197,107,41,-18,-50,-48,-21,24,56,69,57,15,-35,-99,-139,-149,-111,-53,12,59,75,57,7,-54,-131,-169,-181,-127,-30,69,162,245,315,350,341,297,227,169,106,46,-25,-79,-130,-124,-67,50,193,309,397,448,466,447,389,313,236,167,109,57,-4,-66,-115,-139,-160,-197,-269,-333,-360,-341,-296,-265,-244,-254,-299,-366,-462,-534
1,0,18,21,-27,-41,-60,-54,-49,-26,-15,16,47,29,12,-23,-11,1,15,3,-8,-8,-10,-1,-5,-7,-15,-17,-20,-6,18,36,62,87,64,22,-8,-12,29,64,68,59,29,20,18,9,22,75,64,53,11,-3,-15,8,-5,3,-28,-31,-9,-11,10,-4,16,1,47,39,20,9,-16,-2,18,36,63,73,44,3,-20,-4,11,4,-44,-21,-24,1,-20,6,6,24,-10,-41,-61,-55,15,31,39,1,2,-11,-3,27,-1,-16,-45,-42,-11,9,-4,-14,-34,-26,-10,-19,-7,-4,9,-13,-2,-10,-8,-16,5,39,46,22,-19,-40,-35,-16,3,18,7,-15,-28,-24,5,37,55,36,14,-24,-3,33,33,20,3,-5,24,35,55,32,4,-11,-15,-5,18,10,-1,21,93,113,78,5,-19,15,14,13,10,12,38,16,5,-20,-22,-37,-40,-48,-5,-5,6,14
1,1,-107,-148,-149,-148,-114,-79,-84,-69,-50,-43,-5,-16,-31,-8,-7,-3,-11,-3,-15,-24,-43,-33,-25,7,27,11,21,-13,-10,-50,-68,-80,-67,-52,-64,-62,-109,-109,-126,-145,-125,-128,-94,-71,-41,-20,-6,-2,44,44,49,30,8,-23,-56,-55,-54,-36,-8,9,27,23,-6,-3,-23,-17,-28,-10,20,61,101,99,88,64,20,8,37,79,116,142,132,106,92,96,96,81,69,53,56,60,56,74,89,72,48,18,8,19,21,32,67,87,101,70,28,-28,-52,-44,-30,-34,-37,-37,-39,-51,-61,-62,-76,-79,-73,-49,-52,-46,-59,-62,-45,-46,-59,-59,-93,-99,-99,-102,-89,-97,-98,-102,-91,-96,-74,-82,-91,-115,-104,-128,-113,-117,-109,-75,-105,-112,-104,-113,-77,-72,-54,-49,-24,-29,-18,-28,-26,-15,21,46,23,-23,-41,-53,-52,-65,-63,-47,-44,-50,-49,-110,-105,-166
0,0,-17,-21,-19,-20,-23,-14,-13,-9,-17,-17,-18,-9,3,1,-10,-29,-34,-40,-43,-38,-45,-45,-60,-60,-68,-73,-70,-74,-73,-71,-68,-73,-75,-78,-83,-89,-95,-97,-104,-97,-84,-66,-58,-57,-59,-67,-66,-59,-52,-52,-58,-54,-46,-34,-27,-22,-18,1,13,14,3,-4,-11,-19,-22,-29,-33,-31,-27,-22,-15,-4,-8,-15,-26,-28,-34,-43,-36,-25,-15,-12,-8,-4,-4,2,5,9,8,13,12,23,31,41,40,38,31,15,14,14,18,12,8,14,21,29,28,22,19,11,10,0,0,5,3,-4,-2,-10,-12,-2,12,25,29,33,37,38,37,35,31,23,20,9,-10,-28,-38,-48,-64,-82,-103,-114,-117,-118,-112,-112,-100,-91,-90,-88,-80,-69,-61,-55,-60,-62,-58,-47,-47,-47,-51,-53,-54,-54,-48,-57,-59,-64,-61,-62,-63,-53,-61,-53,-52,-59,-77,-81,-80,-79
0,0,-211,-201,-187,-155,-112,-51,28,113,187,241,265,275,268,246,196,124,34,-58,-147,-212,-244,-246,-234,-213,-199,-187,-172,-145,-114,-80,-39,2,57,116,186,238,279,303,331,337,313,239,146,37,-47,-110,-138,-140,-126,-120,-115,-112,-100,-95,-89,-93,-97,-100,-102,-99,-96,-80,-52,-29,-10,8,21,23,19,-5,-38,-80,-128,-165,-201,-212,-202,-182,-153,-121,-102,-87,-81,-75,-70,-62,-62,-68,-70,-66,-60,-58,-49,-28,1,37,75,98,104,90,65,27,-14,-71,-124,-172,-201,-190,-168,-137,-112,-95,-87,-79,-69,-56,-37,-13,10,24,31,34,29,26,16,-1,-30,-81,-138,-210,-286,-360,-418,-441,-407,-325,-241,-181,-158,-156,-159,-144,-117,-86,-55,-33,-20,-11,3,17,25,24,28,30,32,30,26,21,5,-11,-34,-54,-64,-87,-114,-123,-106,-65,-53,-52,-77,-88,-70,-31,13,57,90,113
1,0,-65,-60,-61,-68,-53,-44,-31,-28,-25,-36,-41,-31,-22,-7,5,-2,-13,-29,-26,-30,-21,-14,-15,-27,-28,-36,-31,-28,-16,-3,-4,-4,-11,-11,3,7,17,12,25,29,34,35,36,34,42,47,58,58,63,70,76,70,70,58,57,49,47,39,42,43,34,15,-2,-5,-3,4,13,17,9,6,14,14,20,19,17,21,21,31,21,33,33,51,56,63,68,61,55,46,40,42,55,63,65,75,80,95,95,90,83,76,68,64,55,34,30,26,32,35,40,45,40,39,26,15,7,10,18,25,32,35,24,16,11,7,6,19,29,35,33,21,19,22,28,38,40,38,51,49,48,42,39,33,37,34,33,33,27,21,6,1,2,4,9,16,16,19,13,1,-11,-13,-9,3,-1,0,-8,-13,-9,-1,13,19,33,35,32,27,38,43,52,60
0,1,-84,-57,-32,-6,-7,-20,-21,-21,-14,-54,-76,-102,-72,-47,-44,-57,-83,-79,-88,-78,-76,-85,-114,-144,-161,-166,-150,-115,-94,-104,-127,-159,-185,-197,-161,-135,-137,-149,-159,-141,-143,-147,-139,-149,-120,-120,-122,-133,-138,-128,-122,-109,-120,-108,-105,-102,-99,-120,-118,-131,-118,-113,-80,-86,-52,-51,-39,-72,-90,-102,-93,-77,-26,-8,-41,-98,-147,-145,-128,-108,-95,-93,-97,-95,-99,-86,-79,-71,-71,-80,-94,-116,-144,-148,-134,-113,-111,-110,-139,-135,-107,-52,-21,-13,-30,-104,-127,-149,-125,-102,-105,-113,-138,-167,-194,-206,-177,-152,-108,-119,-107,-81,-69,-78,-87,-148,-168,-161,-139,-134,-101,-95,-47,-37,-66,-78,-93,-70,-34,-30,-46,-70,-79,-117,-126,-163,-166,-162,-111,-59,-47,-77,-140,-163,-184,-167,-183,-183,-144,-118,-69,-61,-56,-75,-128,-158,-150,-106,-74,-45,-28,-32,-58,-81,-98,-105,-124,-133
