"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,34,52,58,59,58,46,17,-11,-40,-56,-57,-35,-4,16,40,48,40,27,25,22,6,-13,-37,-61,-78,-93,-93,-70,-27,8,24,16,-2,-36,-62,-68,-75,-91,-118,-120,-108,-79,-47,-38,-45,-58,-71,-89,-87,-81,-79,-95,-109,-104,-88,-66,-50,-46,-56,-64,-70,-76,-79,-73,-66,-62,-52,-43,-39,-25,-14,1,5,9,-2,-24,-50,-61,-63,-59,-50,-50,-52,-46,-33,-26,-20,-12,-14,-10,-4,5,-8,-26,-43,-43,-32,-15,6,4,15,14,7,-10,-30,-35,-42,-25,2,22,25,15,6,-10,-23,-28,-22,-22,-16,-11,-9,-8,-5,-1,-15,-22,-33,-37,-28,-8,-11,-23,-17,-6,33,63,86,85,67,67,67,75,65,49,16,-13,-18,6,38,59,74,83,103,127,128,104,74,62,54,56,51,40,22,14,25,43,56,61,56,47,38,33,32,35,39,41,26,24
0,0,-7,-5,13,45,79,98,94,91,80,73,75,79,82,79,75,66,58,55,53,49,37,38,33,29,27,29,32,30,35,34,34,33,37,35,33,36,35,34,30,30,25,18,16,6,-1,-12,-18,-25,-29,-30,-34,-37,-44,-45,-54,-53,-54,-55,-60,-59,-51,-52,-56,-58,-60,-56,-49,-44,-46,-45,-44,-40,-40,-37,-34,-34,-31,-32,-31,-37,-37,-44,-57,-61,-65,-68,-80,-85,-103,-119,-142,-164,-171,-164,-116,-63,-20,3,-6,3,-27,-40,-66,-76,-53,-15,14,49,76,91,99,100,105,105,104,103,97,91,84,82,75,73,74,69,62,57,55,49,47,46,42,36,27,23,17,17,21,22,18,16,8,-1,-3,-3,1,-3,0,-5,-10,-11,-12,-12,-19,-16,-17,-20,-22,-23,-28,-40,-47,-56,-68,-72,-69,-68,-63,-59,-58,-58,-58,-51,-56,-59,-66,-74,-82,-92
0,0,-94,-83,-70,-88,-92,-120,-133,-141,-142,-118,-65,40,209,424,630,847,1018,1046,873,581,340,237,204,132,15,-102,-185,-222,-238,-253,-267,-277,-236,-167,-69,19,79,95,52,2,-74,-119,-169,-200,-215,-198,-57,537,946,1301,1012,412,-103,-409,-482,-428,-363,-328,-304,-303,-300,-311,-348,-387,-418,-430,-408,-373,-329,-281,-258,-239,-237,-228,-224,-211,-189,-137,-81,-19,50,115,206,258,282,269,261,280,361,487,731,863,866,647,385,207,115,78,35,-14,-93,-200,-290,-313,-181,-60,14,-41,-167,-285,-383,-427,-424,-371,-270,-141,125,454,659,700,477,210,6,-86,-62,38,123,139,53,-28,-158,-240,-290,-301,-279,-253,-239,-237,-256,-270,-288,-309,-335,-360,-394,-390,-389,-361,-335,-289,-232,-162,-66,55,207,349,515,785,1031,1059,775,307,-41,-213,-215,-184,-117,-68,-55,-88,-142,-207,-275,-314,-331,-346,-365,-398
1,1,25,42,32,38,57,72,69,82,73,21,9,-7,17,13,19,29,22,50,76,78,110,181,153,110,93,69,15,-32,-51,-53,-41,-17,-24,-11,26,97,86,37,-13,-19,-54,-67,-50,-43,-53,-55,-41,-1,1,9,17,50,35,34,59,93,97,52,30,32,40,51,44,52,78,79,56,57,73,78,60,2,-47,-70,-91,-75,-45,-34,-24,0,3,31,53,28,-15,-69,-108,-125,-114,-57,-31,-15,41,20,9,-5,-55,-35,-25,-41,-32,26,78,96,73,54,15,13,-13,-49,-45,-24,-13,-14,-24,-17,-4,29,11,-25,-37,-20,11,12,23,28,16,23,34,19,-13,-57,-73,-57,-33,4,18,55,121,68,16,-1,-14,-38,-72,-68,-18,17,24,41,43,37,39,32,10,24,49,29,22,7,-26,-41,-29,3,-21,-37,-29,-37,-6,14,-37,-64,-82,-90,-65,-44,-44,-38
0,0,-18,-22,-33,-41,-52,-61,-70,-59,-58,-42,-42,-31,-22,-2,5,-1,-15,-29,-30,-36,-31,-31,-34,-15,18,45,43,31,8,-3,-4,12,31,32,21,6,-18,-31,-31,-24,-8,8,18,12,3,6,6,20,22,4,-9,-29,-16,-20,-19,-30,-40,-39,-20,3,0,1,-2,9,36,73,121,148,153,149,146,146,161,179,180,178,170,155,137,129,139,161,184,211,232,237,244,234,220,207,180,153,135,134,136,125,115,106,100,99,107,103,92,77,81,79,74,63,63,57,59,55,51,55,73,92,88,71,58,58,77,83,78,62,48,48,34,23,16,23,32,56,65,59,59,60,70,55,49,35,31,47,53,46,13,-10,-31,-38,-35,-21,-23,-13,-3,13,20,7,13,19,33,47,35,17,2,7,23,54,73,78,61,45,42,29,28,21,12,-2,-12,-11
1,0,18,-8,-17,-25,35,91,111,76,37,4,12,36,50,42,17,-10,-25,-17,8,29,36,34,16,-6,-15,1,14,18,20,-3,-33,-80,-91,-82,-62,-58,-43,-36,-14,20,32,28,12,-22,-43,-38,-16,-12,-11,-26,-30,-23,-24,-24,-32,-45,-27,-14,-9,-27,-72,-114,-124,-79,-34,10,-4,-19,-51,-67,-51,-23,-13,11,22,14,-2,-17,-10,25,56,77,53,18,-18,-39,-50,-44,-10,4,13,5,22,27,37,63,68,76,49,-2,-31,-62,-73,-44,-20,20,43,35,57,57,58,59,48,47,43,49,53,39,13,4,-1,-7,-21,-62,-89,-94,-33,20,53,60,28,7,-11,-12,-11,16,57,89,92,77,53,55,58,74,56,47,42,53,48,44,49,34,9,-10,-13,9,35,75,85,94,95,97,71,34,-17,-29,-15,19,35,35,25,31,41,60,58,52,19,-2
0,0,82,65,53,40,35,37,37,56,81,93,102,87,75,57,59,51,45,29,32,39,57,62,63,67,93,116,114,108,90,81,68,77,105,117,117,100,90,84,85,77,63,41,34,16,9,15,21,43,52,67,46,43,48,58,83,93,109,117,122,138,150,142,129,102,86,74,69,65,51,64,78,77,79,68,62,58,66,73,86,78,93,114,131,128,114,79,65,49,36,17,21,30,39,38,46,38,38,30,19,23,27,48,64,61,65,43,24,3,-8,3,10,14,15,27,29,38,10,3,15,14,-5,-34,-40,-21,4,20,24,18,0,11,-14,-19,-31,-28,-17,-14,-16,-34,-70,-89,-94,-76,-59,-46,-48,-34,-23,-19,-20,-12,-1,4,23,29,31,23,24,14,8,-3,0,4,-5,1,-6,-22,-15,-12,-9,-27,-39,-32,-24,-18,-26,-34,-46,-55
1,0,142,151,169,198,224,226,195,161,131,145,184,189,143,40,-79,-159,-207,-220,-205,-177,-154,-137,-139,-143,-144,-131,-104,-75,-52,-37,-28,-4,47,135,230,293,304,278,218,127,-3,-137,-266,-348,-396,-421,-413,-388,-352,-314,-265,-207,-146,-82,-44,-15,38,115,213,301,366,407,427,413,367,268,131,-43,-211,-348,-432,-448,-432,-385,-334,-276,-216,-160,-89,-8,90,189,262,307,328,341,344,335,305,270,209,125,22,-111,-239,-353,-439,-491,-474,-401,-286,-161,-56,35,101,157,202,238,260,265,242,194,131,55,-21,-94,-150,-196,-244,-293,-339,-357,-328,-259,-164,-70,6,62,106,138,157,145,116,61,-8,-88,-171,-241,-300,-343,-374,-381,-369,-349,-315,-270,-204,-119,-27,51,116,168,212,250,271,272,248,211,157,94,30,-37,-107,-196,-280,-338,-359,-344,-303,-237,-161,-84,-13,46,91,128,144,139
0,1,21,16,-7,-24,-29,-13,15,35,44,39,33,18,6,6,1,-9,-12,6,23,41,45,31,4,-15,-15,-12,-5,-10,-22,-37,-36,-11,21,46,50,30,7,8,29,60,96,119,112,71,32,9,11,30,40,38,22,19,23,33,40,39,27,12,11,8,-13,-32,-41,-38,-15,18,33,30,9,-2,-16,-10,4,17,22,31,41,35,21,5,-12,-19,-7,14,35,59,75,80,73,58,45,24,1,-16,-40,-56,-50,-30,-12,7,25,39,40,40,29,12,-1,-8,-11,-24,-30,-32,-28,-11,7,12,-1,-5,-18,-15,-8,2,-1,0,-4,-19,-27,-21,0,14,26,33,44,55,64,71,49,22,0,-4,17,53,73,52,7,-30,-37,-14,34,70,68,34,2,-7,11,46,73,63,32,-6,-25,-29,-19,-15,-26,-36,-39,-30,-4,45,88,106,98,71,49,40,66,88
0,1,-36,-25,-5,15,31,41,31,21,10,-10,-10,-23,-23,-45,-50,-52,-49,-62,-65,-81,-93,-87,-64,-55,-39,-28,-16,-10,9,27,47,64,71,66,39,28,15,-1,-5,-4,-13,-26,-21,-39,-35,-23,-6,11,32,32,29,7,-13,-24,-25,-27,-13,-16,-11,-6,6,8,10,7,6,2,3,30,42,64,71,72,44,38,30,23,12,-17,-56,-106,-136,-128,-98,-63,-22,7,15,11,5,-1,7,22,21,8,16,-7,3,2,-1,-8,-36,-59,-60,-52,-50,-29,-23,-18,-29,-43,-57,-64,-70,-90,-97,-107,-100,-115,-112,-100,-81,-72,-67,-75,-103,-111,-101,-75,-32,-14,-11,-28,-41,-34,-49,-52,-74,-77,-85,-58,-32,14,30,47,36,15,-2,-31,-33,-35,-25,-27,-34,-34,-29,-19,-18,10,26,53,77,85,80,81,85,85,72,39,17,-20,-34,-53,-64,-65,-59,-41,-26,12
0,0,44,72,80,89,96,86,113,134,112,74,25,17,66,75,75,49,26,32,49,53,51,64,72,78,90,91,115,101,109,58,41,28,26,23,24,20,24,64,81,100,116,110,92,65,35,30,46,44,59,76,100,103,114,100,76,69,112,107,109,105,111,112,91,39,29,28,31,54,59,84,100,79,75,48,38,70,113,114,93,37,25,37,38,32,13,2,-11,26,32,36,29,10,15,39,59,74,72,66,54,56,57,62,44,21,30,48,81,93,91,92,80,79,65,60,76,83,55,13,-8,-11,-4,8,32,49,67,64,48,28,27,57,75,79,41,7,-26,-30,-11,5,11,22,27,22,35,22,32,22,65,61,55,28,-4,-22,-7,73,93,98,60,7,2,9,23,48,57,83,64,35,5,14,23,43,57,82,98,114,102,73,57,68
0,0,-204,-157,-104,-77,-98,-197,-297,-368,-327,-171,8,182,272,370,427,548,654,732,730,677,582,478,387,315,256,241,232,210,172,113,51,2,-30,-47,-51,-52,-34,-33,-45,-103,-226,-354,-469,-496,-442,-316,-187,-98,-97,-180,-293,-417,-479,-482,-417,-325,-263,-182,-144,-90,-58,1,114,221,338,435,529,587,579,520,434,322,207,119,97,124,166,183,169,134,75,11,-44,-78,-84,-79,-76,-81,-108,-181,-248,-295,-302,-281,-228,-159,-94,-37,-17,53,134,267,384,470,494,453,347,204,44,-107,-246,-352,-405,-396,-350,-298,-247,-204,-185,-215,-267,-297,-287,-251,-236,-253,-284,-316,-314,-272,-198,-135,-105,-117,-161,-192,-225,-210,-129,12,222,444,626,744,766,710,595,449,301,174,65,3,-23,-19,-42,-91,-163,-250,-303,-321,-275,-163,-52,16,13,-44,-107,-162,-182,-163,-133,-119,-149,-213,-276,-343,-359,-245
1,1,-35,-37,-30,-23,-8,2,12,20,21,20,20,20,19,15,7,-14,-25,-30,-45,-51,-58,-59,-61,-62,-59,-57,-54,-43,-38,-27,-18,-19,-21,-30,-33,-35,-30,-14,-5,2,13,25,29,28,24,20,10,0,-3,-11,-18,-17,-18,-11,-5,1,6,11,10,2,2,8,16,13,5,4,1,-2,7,9,10,3,-7,-13,-19,-19,-16,-17,-18,-23,-26,-34,-35,-25,-21,-14,-12,-12,-8,-4,2,7,18,43,55,65,46,25,-1,-23,-30,-34,-42,-38,-26,-13,-1,2,-5,-16,-21,-24,-23,-14,-1,7,16,21,22,10,0,-9,-18,-30,-42,-56,-72,-80,-83,-84,-81,-72,-60,-47,-36,-26,-17,-3,19,35,43,43,42,32,19,13,5,2,2,-5,-23,-36,-48,-57,-65,-73,-84,-92,-94,-95,-96,-99,-98,-94,-90,-86,-69,-62,-58,-54,-57,-63,-65,-55,-36,-21,-9,-2
0,0,9,3,-24,-30,6,27,9,4,23,13,22,47,35,10,1,4,-9,10,44,39,-8,-23,-17,-13,12,59,78,65,59,42,-4,-31,-8,18,13,29,12,-26,-42,-30,-29,-41,-34,-44,-48,-21,28,43,41,55,54,32,16,16,-3,-19,-9,14,22,32,45,17,-8,6,12,0,16,60,84,113,151,146,84,37,25,-8,-16,16,38,54,93,124,90,28,-6,-22,-34,-12,8,11,23,59,66,38,29,24,0,-11,6,4,-7,20,53,72,88,88,28,-66,-111,-128,-142,-117,-60,-32,-23,7,31,11,12,24,0,-28,-20,-5,-16,-25,-14,-33,-47,-28,-38,-79,-88,-69,-62,-43,-17,-22,-29,2,41,33,1,-49,-96,-135,-110,-50,-5,24,39,17,-32,-50,-75,-107,-108,-75,-58,-68,-52,-43,-57,-51,-30,-42,-88,-86,-63,-54,-37,10,21,7,3,0,-31,-51
0,0,75,71,56,36,0,-32,-55,-63,-49,-39,-42,-41,-34,-29,-26,-15,-6,-1,0,-2,13,28,46,45,30,16,18,22,23,23,3,-18,-41,-55,-74,-79,-70,-56,-46,-37,-31,-39,-47,-59,-73,-93,-106,-103,-100,-87,-62,-40,-25,-23,-25,-30,-29,-19,-9,-5,4,10,18,28,38,37,32,26,18,14,14,11,-1,-14,-2,-1,-2,-7,0,2,-3,-16,-28,-49,-69,-80,-85,-80,-65,-60,-58,-55,-41,-39,-28,-17,-8,-3,-4,5,13,25,37,31,19,3,-7,-30,-54,-69,-72,-70,-53,-26,-6,10,12,7,-12,-16,-25,-22,-18,-3,10,8,6,-3,1,6,17,18,4,3,-4,-12,-17,-9,-6,-5,-3,-9,-27,-41,-32,-21,1,18,16,-1,-28,-44,-55,-44,-32,-33,-41,-51,-39,-23,-1,27,35,18,-3,-8,-2,19,31,25,2,-13,-24,-41,-50,-42,-26,-15
0,0,34,27,21,10,-19,-39,-51,-59,-49,-31,-7,9,24,32,24,12,-12,-42,-53,-33,-6,15,12,15,13,1,1,4,12,18,21,15,5,6,13,23,33,39,32,5,-13,-27,-37,-37,-27,-15,8,32,48,44,20,5,-19,-27,-33,-35,-43,-43,-41,-44,-33,-5,28,48,51,43,30,22,17,22,27,45,56,50,33,11,-10,-28,-24,-9,12,35,47,49,34,33,38,47,65,70,72,64,61,42,11,-17,-29,-21,0,22,29,12,-11,-20,-11,0,13,20,32,38,36,11,-8,-15,-16,-25,-32,-45,-64,-79,-78,-66,-47,-36,-16,-8,14,37,60,63,64,52,33,15,7,9,1,-1,-5,-4,7,37,76,99,115,106,89,68,52,38,24,17,8,1,-5,3,3,10,23,33,27,11,0,-5,1,4,-11,-34,-50,-46,-39,-28,-11,2,11,6,3,-8
1,1,-173,-141,-135,-127,-94,-33,46,116,176,215,232,226,218,214,203,192,169,167,172,190,176,104,-17,-161,-261,-310,-315,-298,-265,-229,-189,-135,-80,-22,31,78,116,143,162,178,185,190,193,189,184,176,147,127,134,170,219,218,131,-7,-163,-267,-298,-289,-258,-224,-189,-158,-119,-73,-35,-1,25,41,51,60,70,75,77,74,70,64,71,77,60,44,52,99,158,180,107,-28,-189,-313,-373,-387,-367,-334,-295,-249,-202,-156,-117,-79,-42,-7,18,45,70,98,127,163,200,260,323,350,335,273,177,44,-114,-248,-341,-363,-342,-297,-245,-195,-159,-133,-109,-81,-48,-12,22,52,70,81,85,91,85,66,58,84,148,218,244,200,80,-60,-209,-307,-357,-354,-316,-248,-192,-152,-135,-121,-104,-80,-47,-25,-10,5,33,85,147,220,285,318,309,259,178,66,-78,-217,-331,-380,-381,-360,-309,-255
0,0,33,28,14,21,39,61,54,42,17,13,17,29,44,23,12,-14,-43,-47,-28,-26,-31,1,36,69,91,110,93,52,17,7,45,64,56,29,0,-7,-21,-22,-24,-7,6,27,31,44,56,75,84,69,50,41,44,35,27,27,27,28,27,-4,-29,-24,9,25,8,-3,-12,1,28,45,44,53,72,98,86,70,35,24,20,25,20,18,30,33,28,11,5,6,17,38,44,41,31,17,5,25,63,99,113,104,107,97,92,78,84,96,107,134,128,113,81,34,3,-8,-8,16,16,16,6,3,19,35,39,62,89,123,120,93,85,74,81,84,57,68,108,136,142,119,108,119,110,129,140,134,101,54,4,-11,3,28,61,84,108,130,154,153,119,82,58,64,65,65,54,28,14,-5,9,0,-15,-8,-17,-37,-56,-69,-60,-48,-35,-56,-61,-80
