"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,22,26,22,15,7,-3,-7,-13,-14,-7,-8,-10,-9,-7,-6,-7,-4,6,-2,-28,-61,-83,-78,35,105,112,31,-11,92,189,201,86,-42,-108,-168,-205,-238,-263,-287,-314,-345,-349,-350,-346,-358,-370,-382,-374,-376,-318,-294,-274,-290,-305,-315,-323,-317,-299,-260,-233,-233,-254,-263,-258,-228,-220,-211,-216,-226,-237,-235,-212,-167,-103,-35,8,28,19,14,10,13,13,12,11,8,4,-1,-6,-6,-4,5,9,20,27,30,34,43,49,58,68,72,84,90,97,93,99,98,111,106,109,108,101,100,94,88,85,85,85,84,86,86,88,90,92,96,98,107,115,123,125,132,134,135,135,129,124,115,115,113,113,113,109,103,94,92,86,86,86,92,92,92,94,91,96,100,103,97,87,81,74,71,68,68,67,62,59,51,47,41,40,33,29,27,22,23,20,16,13
0,0,23,144,228,260,255,218,178,126,60,6,-47,-90,-143,-181,-221,-264,-305,-346,-406,-506,-565,-474,-232,76,309,415,484,552,594,614,578,494,400,293,192,104,26,-22,-32,-46,-64,-102,-159,-233,-304,-311,-226,-115,-6,38,65,77,69,29,-29,-123,-205,-291,-362,-411,-470,-496,-465,-406,-326,-297,-327,-377,-300,-140,113,293,384,432,438,438,450,477,482,470,420,375,334,270,178,71,-27,-120,-236,-383,-542,-633,-687,-503,-250,102,410,599,704,723,688,622,549,477,426,394,377,354,311,233,136,28,-97,-235,-356,-440,-515,-538,-432,-299,-73,97,228,328,369,365,339,309,292,269,240,200,144,84,26,-33,-110,-203,-301,-379,-465,-569,-578,-490,-287,-31,163,328,435,475,475,441,398,343,295,240,187,126,126,59,16,-50,-122,-209,-283,-348,-447,-439,-373,-235,-112,-65,-55,-45,-48,-52,-62,-74
1,1,9,12,35,52,81,93,96,87,79,73,64,36,26,5,-6,-45,-72,-74,-60,-20,16,50,59,66,48,42,22,20,19,3,-18,-23,-26,-32,-6,6,27,40,31,24,11,29,42,57,59,62,74,73,75,56,45,32,35,51,54,76,81,73,79,79,70,57,36,8,-3,-20,-18,-25,-29,-32,-34,-27,-21,-3,-9,-1,1,-5,-7,-19,-28,-39,-49,-30,-24,-9,2,25,41,60,71,86,89,81,63,16,-1,-16,-31,-57,-76,-95,-105,-97,-85,-60,-60,-34,-31,-27,-34,-30,-12,3,20,19,12,30,47,55,41,27,20,32,30,30,20,18,36,43,30,26,7,-1,-2,8,20,21,29,44,49,46,45,43,51,54,52,24,20,12,14,13,16,23,29,29,31,28,8,3,-2,-7,-2,-5,-1,7,2,1,-27,-44,-71,-77,-84,-77,-81,-90,-117,-124
1,1,-44,-47,-43,-50,-51,-62,-72,-75,-89,-103,-120,-125,-125,-121,-114,-110,-111,-109,-99,-85,-62,-48,-36,-36,-34,-30,-26,-23,-14,-10,-12,-18,-27,-31,-36,-29,-31,-32,-30,-36,-39,-47,-52,-55,-62,-64,-71,-77,-86,-78,-71,-62,-50,-37,-28,-16,-5,2,6,10,12,10,11,11,14,16,18,17,8,2,-5,-17,-31,-39,-46,-60,-73,-83,-95,-104,-111,-117,-127,-125,-122,-114,-109,-100,-90,-82,-67,-53,-42,-32,-21,-22,-22,-16,-23,-25,-25,-21,-21,-26,-29,-29,-26,-28,-16,-17,-18,-20,-27,-27,-23,-19,-16,-16,-25,-27,-33,-36,-34,-39,-38,-35,-39,-37,-42,-43,-46,-45,-41,-43,-42,-41,-35,-37,-37,-38,-39,-44,-43,-50,-51,-53,-51,-50,-57,-59,-61,-59,-53,-46,-32,-33,-28,-23,-18,-14,-6,-1,6,11,15,9,3,3,-6,-11,-12,-23,-29,-34,-24,-22,-19,-16
0,1,-423,-417,-392,-341,-297,-261,-266,-291,-308,-284,-150,82,331,459,448,344,254,207,207,231,250,276,280,241,159,48,-19,-6,50,72,53,-3,-72,-148,-237,-303,-312,-300,-299,-308,-335,-369,-399,-426,-428,-416,-390,-364,-339,-322,-317,-316,-316,-298,-263,-241,-231,-243,-253,-248,-210,-62,186,461,627,637,527,416,350,303,274,269,273,265,212,122,6,-96,-197,-273,-345,-396,-450,-499,-524,-584,-615,-646,-634,-567,-490,-415,-344,-296,-237,-110,109,380,585,637,508,336,190,87,-8,-115,-213,-274,-301,-310,-313,-307,-294,-267,-237,-208,-174,-157,-153,-148,-126,-13,181,409,547,546,425,278,161,83,52,62,102,174,268,336,364,361,318,238,123,4,-71,-120,-163,-204,-250,-282,-318,-353,-371,-365,-344,-322,-302,-287,-280,-274,-260,-239,-210,-164,-130,-118,-120,-130,-123,-100,-26,161,431,663,769,740,646,550,450,342
1,1,23,19,17,25,34,43,47,42,39,35,39,39,38,34,26,16,12,15,15,13,16,11,9,9,10,12,15,15,19,18,18,17,4,-5,-16,-21,-29,-34,-43,-47,-51,-46,-46,-46,-47,-46,-51,-49,-44,-35,-30,-20,-19,-12,-10,-1,-1,-2,-7,-14,-18,-16,-7,0,10,20,27,35,33,27,10,-5,-17,-20,-20,-18,-19,-10,-7,-5,-7,-9,-7,-3,-9,-17,-23,-31,-38,-42,-37,-32,-27,-21,-20,-20,-18,-18,-9,-1,12,27,35,43,46,42,44,44,45,40,43,42,46,49,52,54,48,46,43,43,38,41,40,41,41,42,45,52,65,66,65,58,49,42,32,35,28,28,24,20,14,11,8,2,4,11,13,20,17,25,32,48,63,72,73,69,65,61,58,46,39,25,19,14,9,6,12,26,33,41,41,38,34,23,16,6,5,3
0,0,62,80,103,122,134,135,122,108,78,61,55,59,66,74,68,47,34,27,32,31,49,54,58,58,76,98,104,95,75,53,34,29,33,45,58,54,47,39,38,28,23,23,22,20,43,65,75,57,30,9,7,16,52,71,87,81,64,36,23,14,17,20,27,43,48,54,53,35,20,28,40,52,58,42,29,23,17,22,31,51,61,71,63,62,46,32,43,67,85,95,98,97,88,79,49,21,-4,-13,-13,12,53,104,119,116,104,100,103,111,101,84,74,82,91,120,134,130,101,74,59,37,21,8,-1,-7,6,47,69,79,71,67,80,93,100,83,64,45,21,18,22,29,26,21,27,38,45,54,55,53,46,65,69,70,70,61,67,81,99,98,83,59,42,52,83,114,125,119,113,93,73,53,50,37,19,2,3,10,24,39
0,0,-32,-30,-30,-24,-3,37,73,102,107,106,83,53,40,31,30,28,28,23,18,26,38,46,65,75,65,50,36,30,26,15,16,25,38,47,46,32,26,30,27,17,-2,-12,-28,-13,7,22,36,45,52,48,28,10,-5,2,21,32,33,40,58,79,90,81,58,31,32,38,38,19,-5,-33,-50,-33,-1,36,59,66,51,33,16,0,-14,-26,-25,-28,-28,-12,24,62,92,96,81,60,45,30,13,-13,-25,-39,-36,-11,16,44,82,105,117,109,89,72,52,40,26,3,-19,-27,-20,3,38,76,100,107,96,70,33,8,-11,-24,-31,-30,-26,-9,20,48,65,67,65,61,45,35,6,-21,-48,-51,-37,-14,11,21,25,34,68,81,76,54,22,-1,-9,-9,-22,-40,-47,-42,-22,20,76,120,145,140,123,102,86,72,40,14,-8,-30,-56,-63,-48,-14
0,1,-73,-112,-110,-137,-134,-83,-61,-83,-99,-119,-137,-137,-130,-148,-161,-147,-117,-93,-86,-87,-64,-58,-56,-67,-80,-83,-71,-49,-56,-53,-61,-66,-74,-65,-77,-90,-86,-76,-80,-64,-60,-116,-152,-139,-129,-81,-18,10,-25,-64,-76,-88,-101,-96,-75,-73,-82,-78,-83,-79,-69,-56,-70,-67,-68,-88,-111,-104,-90,-96,-82,-53,-30,-37,-39,-57,-89,-102,-89,-97,-101,-73,-58,-80,-109,-114,-99,-65,-25,-16,-29,-27,-50,-66,-78,-87,-112,-144,-143,-136,-133,-111,-63,-38,-43,-71,-96,-134,-178,-199,-205,-192,-149,-69,5,70,116,103,54,21,10,-24,-49,-41,-50,-61,-42,-10,-8,-15,-26,-57,-85,-101,-98,-90,-69,-34,-44,-89,-124,-128,-129,-110,-106,-109,-106,-83,-77,-82,-79,-87,-103,-125,-119,-123,-117,-87,-57,-40,-39,-21,-25,-58,-80,-97,-100,-77,-63,-67,-68,-54,-24,9,20,3,-10,-21
0,0,21,4,-9,-29,-51,-63,-74,-84,-97,-105,-119,-127,-130,-136,-146,-157,-159,-163,-161,-156,-160,-165,-174,-181,-192,-202,-209,-218,-233,-246,-253,-264,-268,-277,-289,-306,-320,-330,-343,-349,-359,-381,-403,-411,-403,-386,-373,-361,-349,-344,-332,-327,-324,-320,-316,-314,-317,-314,-313,-315,-315,-314,-311,-319,-318,-323,-317,-315,-306,-301,-302,-297,-301,-305,-304,-297,-290,-282,-271,-271,-275,-282,-283,-293,-296,-299,-301,-307,-312,-309,-312,-313,-318,-323,-330,-339,-341,-354,-350,-346,-336,-332,-328,-321,-323,-325,-326,-327,-330,-331,-330,-326,-315,-303,-288,-277,-261,-251,-243,-233,-218,-209,-201,-193,-195,-199,-202,-199,-191,-184,-169,-164,-160,-164,-156,-149,-145,-142,-146,-152,-148,-132,-123,-116,-115,-115,-109,-101,-85,-82,-79,-77,-79,-77,-84,-80,-90,-88,-87,-85,-92,-102,-103,-102,-95,-87,-60,21,186,435,755,1091,1436,1733,1958,2047,2047,1915
