"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-38,-39,-50,-54,-61,-63,-67,-75,-78,-78,-75,-82,-90,-92,-99,-103,-101,-87,-81,-76,-72,-70,-60,-63,-60,-66,-63,-61,-56,-55,-53,-52,-54,-66,-79,-84,-87,-77,-65,-57,-48,-43,-40,-42,-47,-44,-49,-47,-48,-52,-64,-71,-72,-69,-62,-50,-46,-45,-49,-60,-78,-96,-98,-103,-100,-93,-89,-82,-72,-51,-28,-13,-10,-4,3,5,13,6,-2,-14,-30,-50,-70,-77,-78,-74,-67,-58,-46,-38,-19,-16,-8,-11,-6,-4,-2,-6,-19,-23,-24,-17,-20,-19,-17,-15,-15,-12,-17,-23,-30,-31,-30,-24,-17,-10,-9,-6,-3,-9,-7,-5,-5,-5,-2,1,-1,-11,-18,-27,-28,-25,-22,-21,-26,-27,-30,-32,-28,-19,-11,-11,-7,-7,-3,2,3,5,-10,-12,-27,-28,-32,-41,-45,-45,-44,-48,-51,-51,-49,-52,-49,-51,-56,-56,-51,-49,-44,-49,-56,-59,-61,-63,-63,-70,-77,-72
1,1,25,35,38,41,36,25,18,7,-5,-17,-26,-29,-27,-12,-2,0,-7,-16,-24,-29,-27,-26,-21,-15,-9,-5,-4,0,-7,-18,-28,-31,-42,-46,-53,-55,-60,-61,-55,-50,-36,-31,-26,-37,-38,-44,-44,-40,-34,-23,-25,-22,-23,-23,-26,-17,-21,-23,-28,-36,-39,-35,-30,-34,-47,-55,-59,-54,-48,-45,-43,-41,-22,-10,3,2,5,6,0,-1,-8,-8,-6,1,4,9,13,10,12,9,11,17,24,25,26,25,24,23,13,3,0,-4,3,11,25,29,37,44,48,48,37,34,26,29,33,51,55,63,62,58,56,56,51,50,53,51,55,64,72,70,49,32,13,5,0,7,7,11,22,22,15,7,0,-6,-10,-17,-24,-32,-40,-42,-46,-42,-39,-30,-26,-17,-14,-12,-15,-21,-18,-19,-28,-30,-37,-30,-21,-12,-3,5,13,15,19,19,11,-1,-7,-5
1,1,-16,10,29,23,0,-18,-48,-50,-61,-71,-68,-58,-63,-73,-83,-87,-88,-89,-91,-97,-112,-111,-101,-96,-76,-78,-91,-108,-122,-127,-113,-88,-52,-26,-14,-3,10,14,23,28,22,23,0,-10,-40,-48,-34,-31,-19,-29,-48,-77,-84,-66,-51,-38,-61,-71,-108,-112,-110,-84,-66,-49,-41,-42,-19,-15,-22,-21,-50,-55,-71,-87,-95,-116,-91,-56,-36,-31,-50,-43,-15,-2,16,32,26,29,13,-11,-25,-15,-12,-8,1,12,20,32,39,49,43,48,51,58,74,81,67,48,22,14,-3,-9,-17,-29,-37,-38,-44,-44,-52,-27,-13,-2,-6,-6,-23,-33,-50,-51,-40,-41,-48,-79,-82,-80,-74,-77,-73,-73,-78,-74,-69,-57,-40,-17,23,36,67,83,95,105,127,113,99,79,51,49,32,39,26,17,17,5,8,21,38,41,33,31,30,4,13,7,8,11,7,3,-14,-32
0,0,-12,16,45,74,99,119,141,166,183,191,192,192,196,202,206,195,171,140,111,73,23,-42,-121,-187,-212,-225,-237,-263,-285,-283,-258,-209,-152,-94,-52,-20,-5,3,13,24,37,53,77,88,99,97,93,89,84,77,61,30,-2,-35,-45,-31,4,29,21,-22,-84,-137,-168,-175,-176,-168,-166,-149,-134,-106,-78,-47,-21,1,13,23,34,49,66,92,119,143,158,173,182,185,182,173,155,133,111,86,63,34,19,21,54,111,162,208,242,270,299,307,293,212,44,-148,-332,-453,-511,-520,-497,-449,-382,-303,-221,-138,-68,-8,40,79,110,129,138,136,129,109,93,75,57,46,34,21,-32,-119,-212,-282,-297,-267,-225,-170,-119,-68,-24,21,60,91,108,118,116,104,84,61,43,29,18,12,9,13,23,29,38,52,54,45,39,29,17,12,15,27,38,53,88,137,213,272
0,0,-46,-60,-71,-83,-87,-98,-93,-88,-88,-94,-99,-96,-93,-80,-61,-44,-31,-26,-12,-14,-14,-13,-13,-20,-27,-38,-57,-63,-52,-31,-12,3,6,-5,-28,-44,-46,-31,-13,-4,-9,-13,-17,-24,-37,-44,-45,-36,-17,-1,0,-16,-24,-33,-35,-23,-3,9,-1,-12,-24,-32,-28,-19,-13,-5,1,-6,-16,-21,-17,-21,-22,-11,-7,-7,-16,-16,-17,-13,-8,-14,-21,-31,-33,-45,-42,-38,-21,-13,4,23,34,39,45,47,39,32,18,6,2,1,3,-1,2,3,0,4,8,13,6,11,0,-10,-17,-25,-33,-40,-29,-28,-31,-24,-17,-9,-19,-24,-34,-20,-11,1,5,6,13,13,9,9,27,45,62,81,88,87,83,76,59,52,44,45,39,35,38,28,38,53,74,83,82,81,75,71,61,41,24,19,18,22,26,24,20,15,15,12,9,1,-1,-9,-24,-37
1,1,28,51,47,30,12,8,6,22,32,63,76,74,62,28,7,-4,-9,-7,5,18,18,25,32,29,19,19,43,76,115,135,133,117,97,75,57,39,32,33,30,35,49,64,88,113,116,102,92,81,72,61,48,42,26,33,27,21,21,27,51,71,98,101,77,49,26,25,21,29,27,21,19,34,39,57,74,100,109,108,97,81,66,56,45,28,19,27,33,49,59,52,35,18,6,-5,-15,-20,-17,-19,-3,16,18,10,-6,-12,-21,-12,-8,-5,-1,5,20,19,23,33,42,54,69,67,50,37,23,19,16,5,-1,3,18,39,56,62,73,68,65,65,50,17,-23,-52,-72,-67,-46,-25,-10,-1,2,8,16,22,19,12,-2,-10,-25,-23,-8,4,10,23,40,61,69,62,36,-1,-28,-51,-70,-72,-64,-53,-48,-30,-2,28,57,68,61,43
0,1,53,98,164,190,214,178,185,174,185,168,132,99,58,47,61,61,55,62,102,105,103,57,14,-10,-16,-24,-27,-12,10,44,16,21,-17,-41,-63,-59,-66,-47,-55,-63,-44,-33,-36,-49,-79,-49,-28,-2,-7,-13,-11,1,24,39,23,4,-4,-5,21,39,79,68,49,16,-2,13,35,31,60,51,61,19,-1,10,55,79,87,92,75,67,55,99,85,88,72,24,20,18,33,48,53,41,27,37,48,46,58,53,48,27,1,8,38,41,66,42,35,21,32,44,68,86,78,63,50,79,90,106,89,64,47,50,54,55,55,66,69,88,73,110,113,117,91,71,73,102,127,113,75,52,44,19,33,20,33,54,70,82,101,89,118,96,88,102,83,92,101,105,108,94,92,88,76,72,75,91,82,70,51,62,104,101,77,41,28,30,51,91
1,1,-34,-27,-6,38,61,77,90,89,82,78,61,43,22,5,-7,6,3,0,-8,2,3,4,1,-4,-16,-28,-39,-61,-80,-69,-30,21,66,61,26,-23,-28,-10,-5,7,-13,-25,-30,-17,-11,-22,-57,-79,-69,-50,6,16,5,-7,-17,-29,-21,-23,-12,-14,-12,-13,-33,-52,-92,-116,-135,-123,-108,-104,-98,-92,-68,-44,-34,-23,-21,5,32,29,25,14,-3,-16,-34,-69,-100,-132,-138,-119,-74,-62,-61,-82,-99,-69,-60,-32,-26,-20,-8,10,56,85,55,0,-32,-36,-17,-11,-35,-54,-80,-68,-59,-55,-51,-55,-41,-22,0,7,-3,-7,-15,-8,-13,-11,-7,-14,-6,-27,-54,-69,-46,-7,53,75,71,30,0,10,25,40,22,6,-6,-1,-2,-11,-26,-35,-33,-10,14,2,-26,-59,-51,-37,-10,2,19,13,5,-2,-7,-19,-26,-28,-21,-8,0,-3,0,16,24,30
0,0,15,-2,-14,-28,-36,-46,-56,-66,-73,-78,-79,-86,-90,-92,-89,-79,-69,-65,-64,-71,-72,-81,-90,-95,-99,-98,-100,-103,-104,-108,-108,-113,-122,-132,-140,-151,-157,-158,-152,-139,-119,-88,-67,-47,-31,-13,5,22,40,55,67,76,77,76,73,72,66,64,64,62,57,48,37,28,21,14,11,8,5,7,5,7,5,0,-10,-15,-25,-28,-34,-40,-43,-43,-44,-35,-36,-35,-37,-41,-45,-44,-43,-45,-42,-38,-32,-32,-24,-26,-19,-10,2,21,29,36,24,18,14,6,2,-2,-3,-9,-13,-22,-32,-31,-25,-9,4,14,21,27,24,22,17,15,10,8,14,13,13,15,9,2,-8,-20,-32,-41,-51,-63,-67,-66,-64,-61,-62,-59,-65,-65,-64,-59,-47,-37,-26,-18,-15,-5,-3,-8,-8,-5,-4,-1,4,6,10,9,9,10,15,17,18,18,19,25,24,22,19,13
0,1,59,62,65,63,58,51,38,31,25,14,7,2,3,1,10,21,32,35,40,44,39,38,39,42,45,46,50,49,49,44,40,28,19,14,0,-6,-15,-16,-13,-4,4,10,18,20,22,14,9,-3,-16,-25,-32,-38,-48,-51,-56,-59,-61,-58,-58,-60,-56,-54,-51,-49,-42,-38,-37,-37,-43,-48,-55,-50,-55,-49,-42,-37,-36,-42,-41,-40,-34,-24,-13,-4,3,8,9,10,11,12,11,13,18,16,19,21,25,25,26,27,23,24,27,37,40,44,41,34,23,17,15,9,13,11,10,1,-4,-18,-30,-31,-31,-25,-14,9,24,45,63,76,83,83,84,77,70,62,45,35,20,11,-6,-16,-24,-28,-29,-26,-15,-8,3,15,23,25,28,31,26,24,19,15,4,-2,-12,-21,-25,-25,-28,-40,-47,-54,-61,-57,-45,-25,-9,9,26,35,45,45,43,36
1,1,-55,-58,-53,-54,-49,-38,-13,2,22,35,33,16,-8,-24,-47,-54,-55,-56,-61,-65,-53,-40,-10,17,33,26,5,-20,-43,-53,-63,-76,-96,-85,-57,-21,8,29,25,11,9,13,9,3,-20,-52,-75,-74,-70,-74,-86,-92,-82,-62,-29,-6,14,32,44,38,19,-1,-25,-48,-62,-56,-45,-25,7,39,72,86,88,65,40,14,-13,-44,-64,-62,-45,-12,23,48,50,45,43,25,4,-15,-41,-70,-94,-97,-87,-53,-16,11,32,58,76,73,51,20,-9,-34,-38,-41,-41,-35,-23,-19,-19,-5,18,50,66,58,17,-29,-52,-57,-50,-38,-34,-47,-68,-75,-73,-53,-39,-25,-21,-14,-12,-27,-54,-75,-80,-77,-61,-38,-12,0,4,21,34,60,69,59,30,0,-17,-37,-39,-24,-5,2,7,-3,-11,-4,25,53,53,37,17,6,15,15,4,-14,-24,-24,-17,0,26,50
1,1,-108,-95,-71,-47,-44,-34,-32,-34,-48,-69,-93,-113,-108,-100,-88,-72,-51,-39,-38,-41,-55,-71,-81,-79,-76,-68,-65,-65,-77,-82,-81,-83,-83,-83,-82,-87,-86,-71,-61,-40,-24,-22,-33,-49,-57,-75,-85,-92,-94,-94,-88,-77,-68,-52,-38,-27,-25,-22,-30,-37,-51,-59,-65,-75,-69,-67,-62,-62,-60,-60,-59,-57,-59,-64,-61,-47,-37,-34,-31,-33,-31,-32,-29,-33,-32,-25,-23,-25,-32,-40,-45,-43,-46,-40,-38,-44,-43,-50,-48,-42,-34,-41,-36,-33,-37,-38,-47,-46,-52,-46,-35,-33,-20,-19,-21,-30,-38,-37,-37,-43,-49,-59,-68,-57,-48,-40,-35,-27,-25,-39,-47,-59,-69,-77,-81,-79,-78,-64,-60,-56,-51,-47,-49,-57,-62,-75,-90,-97,-83,-68,-41,-35,-49,-81,-97,-87,-77,-65,-59,-55,-53,-53,-40,-38,-24,-15,-10,-18,-29,-40,-48,-52,-51,-47,-46,-45,-48,-51
1,1,48,31,4,-22,-43,-49,-49,-40,-30,-28,-24,-15,10,36,61,87,86,63,27,-8,-32,-37,-28,-32,-36,-55,-59,-57,-40,-12,17,40,43,28,-14,-52,-63,-58,-46,-30,-29,-47,-62,-78,-83,-73,-38,5,35,43,20,-26,-75,-100,-98,-76,-46,-29,-18,-30,-42,-52,-70,-77,-73,-54,-35,-10,-6,-13,-26,-25,-17,-9,-3,-7,-26,-57,-81,-99,-98,-81,-72,-65,-56,-35,-16,-3,9,10,9,13,21,16,7,-11,-29,-56,-83,-105,-127,-129,-115,-86,-50,-11,19,26,22,13,9,2,2,1,-9,-27,-46,-69,-90,-81,-52,-15,17,39,44,30,18,1,-16,-25,-23,-20,-13,0,0,-6,-13,-16,-30,-46,-70,-90,-100,-102,-89,-76,-56,-33,-15,-6,5,23,34,44,48,52,60,61,58,35,16,2,-6,-18,-28,-28,-37,-36,-31,-27,-25,-35,-44,-50,-47,-28,-10,8
0,0,46,27,7,-45,-94,-77,-35,-10,-17,-24,-26,-36,-24,-10,-23,-27,8,40,48,45,28,-8,-30,-20,-2,21,52,60,47,46,54,43,23,4,8,8,12,21,26,69,121,166,158,112,68,35,15,8,10,7,17,52,86,104,104,92,71,53,38,23,-5,-16,-27,-52,-49,-16,26,62,86,82,47,18,-3,-28,-43,-37,-30,-22,4,45,69,66,60,43,42,51,53,37,22,22,15,0,-17,-19,-29,-32,-27,-32,-50,-50,-44,-59,-70,-85,-97,-114,-121,-104,-83,-53,-24,-19,-37,-40,-36,-42,-37,-32,-39,-31,-1,12,3,-2,8,7,-2,15,10,-19,-38,-48,-51,-48,-19,5,-19,-47,-46,-45,-35,0,14,-3,-13,-6,12,19,31,25,15,6,4,-24,-28,17,41,25,23,33,30,23,41,61,83,90,77,25,-26,-47,-56,-52,-35,-17,-12,6,40,48
1,1,21,-33,-97,-128,-135,-116,-60,-12,13,28,47,54,40,34,10,-20,-54,-48,-32,-13,16,37,14,-24,-37,-44,-51,-53,-47,-41,-9,46,62,46,19,-6,-35,-42,-28,-16,13,49,78,74,70,67,33,-7,-21,-44,-74,-60,-45,-36,-15,0,6,-5,2,7,2,6,28,30,14,11,13,29,55,73,53,16,6,0,-13,-31,-33,-29,-17,31,52,50,34,6,-20,-27,-3,11,7,-6,15,60,79,70,36,-23,-53,-38,-20,-6,8,19,7,1,9,-1,-24,-38,-54,-62,-43,-12,16,44,60,51,10,-18,-19,-3,18,37,25,-24,-43,-38,-26,-18,-6,-2,-10,5,13,-14,-56,-64,-53,-40,-15,-8,-11,-18,-18,-20,-31,-36,-37,-44,-58,-70,-61,-44,-31,-29,-20,-20,-23,-28,-50,-48,-43,-42,-33,-21,-37,-43,-39,-24,-21,-25,-31,-40,-37,-10,6,8,17,28
0,0,60,48,34,21,10,5,9,11,10,1,5,5,19,45,76,119,153,176,173,161,142,120,100,80,83,63,61,52,42,40,59,76,86,99,122,137,146,142,129,122,105,86,71,68,82,103,107,110,102,89,82,84,82,77,64,55,43,22,23,23,24,32,26,7,2,-13,-17,-19,-16,5,6,31,46,59,59,43,22,10,12,28,39,41,32,23,6,10,22,9,0,-19,-34,-49,-55,-40,-22,-2,18,42,56,72,92,83,86,69,59,40,42,48,38,33,20,21,24,28,29,25,30,28,27,8,3,13,2,-11,-37,-53,-67,-42,-15,6,9,1,7,4,8,-3,-23,-34,-19,13,52,91,116,143,148,147,120,102,107,103,103,105,116,119,97,69,43,32,33,46,51,79,91,102,95,95,106,106,116,125,128,113,92,67,58,59,70,77
0,0,-157,163,626,1057,1252,957,556,89,-197,-337,-399,-388,-347,-311,-277,-248,-223,-207,-201,-185,-174,-152,-137,-111,-103,-98,-93,-101,-117,-144,-173,-207,-258,-306,-341,-377,-379,-370,-174,285,705,1048,902,597,213,-75,-270,-428,-510,-532,-527,-402,-3,321,597,568,421,332,261,200,134,112,174,348,540,745,868,891,768,536,267,19,-182,-328,-373,-363,-314,-270,-254,-248,-256,-265,-266,-244,-219,-201,-170,-51,267,677,994,1057,793,457,50,-138,-290,-313,-324,-321,-282,-230,-188,-161,-154,-167,-193,-232,-258,-255,-191,25,391,833,1090,1036,652,238,-157,-336,-438,-439,-398,-344,-299,-261,-231,-207,-183,-160,-140,-122,-110,-107,-119,-135,-157,-177,-193,-200,-214,-241,-261,-211,45,495,745,808,535,189,-64,-259,-385,-440,-434,-387,-312,-225,-140,-63,-1,48,78,100,107,106,99,90,77,59,35,9,-17,-46,-73,-110,-155,-214
1,1,-34,-31,-26,-19,-16,-10,-10,-9,-12,-11,-7,-4,7,14,20,23,34,40,48,51,48,41,33,32,30,35,40,42,37,27,20,17,17,20,23,26,26,24,13,4,-3,-5,-1,10,21,28,27,28,29,30,36,43,46,54,63,70,69,71,68,64,62,66,70,72,74,69,59,47,38,34,31,30,27,22,19,18,16,9,6,0,-2,-7,-9,-14,-14,-11,-12,-15,-21,-24,-29,-24,-26,-23,-28,-31,-28,-23,-17,-13,-12,-17,-21,-21,-28,-35,-38,-44,-52,-52,-50,-42,-34,-27,-20,-20,-19,-24,-27,-33,-38,-45,-52,-55,-60,-63,-60,-48,-35,-27,-20,-21,-19,-16,-11,-15,-19,-25,-32,-39,-44,-42,-38,-30,-20,-10,-4,-1,1,2,11,24,34,41,45,54,56,60,63,62,62,65,71,76,79,75,68,55,45,36,24,16,6,4,-1,0,0,-2
