"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-164,-173,-509,-865,-896,-713,-287,-127,-73,-1,29,19,-39,-127,-217,-286,-298,-274,-172,-55,79,191,293,369,448,537,654,782,920,1048,1088,1045,961,868,831,782,732,692,688,709,729,751,761,746,716,670,634,580,538,499,494,513,536,525,492,407,286,15,-343,-618,-850,-925,-888,-758,-473,-163,76,205,52,-366,-378,-285,118,427,493,585,631,616,538,417,261,147,80,66,87,107,120,114,136,151,153,170,183,214,245,270,286,297,309,330,367,404,431,436,418,375,353,318,304,277,257,217,178,142,103,106,110,110,108,96,74,79,-84,-311,-542,-831,-974,-1011,-924,-712,-473,-293,-168,-247,-674,-847,-836,-510,-117,-40,21,89,133,129,79,-18,-106,-162,-146,-87,-13,54,103,136,153,165,187,226,277,312,340,348,347,348,352,360,373,377,384,391,404,414,424,433,439,422,367,278
0,0,17,9,8,1,-11,-27,-43,-54,-55,-50,-40,-28,-21,-14,-11,-6,-6,-3,3,0,-2,-10,-9,-10,-6,-2,-3,-3,-1,8,13,23,31,45,58,71,81,83,83,79,74,71,68,61,47,38,27,16,7,-4,-10,-18,-20,-20,-20,-14,-14,-15,-14,-12,-11,-8,-1,7,11,10,2,-3,-4,3,0,-1,-6,-13,-21,-29,-38,-46,-52,-58,-60,-66,-73,-76,-72,-59,-51,-40,-29,-20,-7,7,18,32,41,44,41,32,24,17,10,8,7,6,7,4,-8,-25,-36,-41,-39,-43,-40,-33,-26,-24,-29,-28,-29,-21,-28,-31,-32,-34,-39,-38,-41,-42,-44,-45,-45,-51,-55,-64,-70,-80,-85,-91,-95,-98,-102,-107,-114,-111,-104,-86,-56,-26,-6,15,24,27,33,38,47,51,50,47,40,38,37,36,32,24,16,5,1,-6,-1,-4,-3,-4,0,6,26,43,59,73
0,0,271,297,283,245,195,141,79,15,-24,-83,-179,-336,-514,-627,-686,-671,-608,-526,-409,-276,-131,13,135,215,234,211,137,39,-55,-99,-87,-20,56,144,210,247,254,251,237,219,172,90,-70,-262,-518,-686,-692,-592,-399,-229,-102,29,156,266,346,399,419,415,384,310,224,151,108,96,112,152,211,271,297,285,241,188,137,69,-1,-61,-86,-158,-268,-436,-603,-696,-724,-674,-588,-487,-361,-222,-57,78,194,249,249,220,169,77,-18,-76,-81,-11,53,130,187,246,270,275,263,224,168,91,0,-84,-192,-326,-485,-637,-669,-627,-496,-348,-225,-76,52,147,253,303,352,339,295,239,182,134,109,120,157,221,279,306,315,298,261,168,32,-128,-276,-401,-519,-612,-608,-569,-463,-362,-252,-108,51,201,322,417,448,451,410,342,265,194,146,130,142,177,232,296,340,345,316,268,218,159,93,26
0,0,133,130,128,119,99,91,93,102,119,119,112,89,86,79,70,62,37,18,-4,-16,-16,-9,7,14,15,12,11,16,15,11,-14,-68,-150,-213,-201,-137,-24,45,81,155,185,166,74,-42,-143,-218,-257,-239,-191,-136,-79,-23,22,35,40,38,33,32,30,11,-6,-25,-42,-43,-42,-31,-36,-39,-46,-60,-63,-63,-62,-70,-57,-36,-29,-27,-43,-54,-62,-45,-45,-55,-108,-141,-154,-172,-191,-236,-279,-302,-286,-284,-265,-261,-232,-192,-173,-182,-209,-202,-207,-190,-198,-183,-150,-130,-105,-66,-18,9,29,48,44,29,5,-2,-16,-10,-7,1,13,21,24,7,-3,-22,-50,-76,-94,-113,-122,-121,-117,-112,-108,-87,-59,-59,-37,-34,-65,-83,-97,-73,-59,-41,-21,-6,-1,-19,-25,-33,-40,-45,-54,-66,-73,-75,-71,-66,-44,-19,-1,4,-6,-31,-48,-60,-69,-83,-91,-81,-62,-27,8,44
0,1,-46,-42,-42,-46,-44,-47,-48,-54,-58,-65,-62,-56,-45,-43,-30,-31,-35,-39,-41,-35,-35,-29,-37,-46,-47,-41,-28,-27,-19,-12,-9,0,5,14,17,27,23,23,23,37,48,54,56,54,51,43,41,30,19,18,12,15,6,3,-3,2,18,20,20,18,24,12,10,7,2,0,-1,7,17,30,41,45,39,34,32,17,11,7,4,-3,-2,-10,-18,-30,-35,-36,-46,-38,-40,-35,-34,-32,-30,-29,-17,-15,-12,-17,-18,-19,-22,-22,-21,-14,-13,-2,4,9,14,12,13,15,17,15,18,22,13,3,-8,-4,-14,-12,-19,-26,-38,-48,-39,-37,-32,-30,-35,-36,-37,-30,-32,-28,-14,-1,0,8,4,-4,-14,-15,-12,-14,-14,-23,-24,-27,-21,-21,-27,-27,-38,-42,-42,-35,-22,-22,-17,-19,-13,-11,-7,-11,-18,-14,-8,-1,2,5,-4,-3,-6,-12,-25,-31
0,0,-36,-37,-34,-37,-42,-52,-53,-60,-63,-64,-57,-47,-41,-41,-48,-63,-70,-66,-63,-57,-49,-50,-50,-40,-40,-43,-49,-51,-55,-66,-71,-71,-68,-55,-50,-36,-40,-36,-44,-60,-67,-71,-77,-87,-88,-85,-81,-84,-83,-97,-109,-122,-129,-130,-123,-110,-104,-100,-100,-95,-98,-100,-97,-94,-88,-80,-78,-77,-81,-86,-94,-100,-110,-124,-140,-149,-144,-129,-105,-78,-60,-58,-57,-61,-62,-64,-59,-51,-46,-42,-46,-46,-43,-34,-30,-31,-43,-57,-64,-74,-79,-85,-96,-103,-111,-113,-117,-115,-115,-112,-110,-104,-97,-86,-68,-54,-49,-38,-37,-32,-37,-47,-66,-85,-93,-99,-97,-90,-82,-78,-76,-80,-87,-91,-89,-78,-72,-69,-70,-78,-83,-86,-88,-91,-86,-81,-72,-61,-55,-49,-47,-44,-42,-47,-51,-62,-77,-93,-113,-128,-132,-134,-119,-105,-97,-78,-59,-46,-41,-37,-32,-33,-39,-54,-65,-69,-69,-59
0,1,-84,-83,-85,-87,-90,-92,-95,-97,-102,-106,-109,-109,-105,-105,-101,-100,-103,-104,-106,-110,-119,-126,-133,-138,-137,-130,-125,-122,-124,-129,-127,-126,-118,-118,-115,-118,-114,-111,-106,-104,-106,-100,-92,-81,-75,-64,-53,-51,-48,-50,-46,-50,-51,-53,-49,-43,-36,-28,-24,-22,-17,-22,-23,-24,-27,-36,-42,-47,-54,-58,-63,-62,-64,-60,-62,-59,-67,-69,-71,-74,-71,-71,-61,-58,-52,-54,-54,-55,-59,-57,-56,-52,-49,-50,-47,-51,-57,-61,-58,-61,-57,-60,-61,-64,-67,-69,-73,-72,-75,-74,-76,-71,-64,-64,-63,-73,-69,-71,-72,-72,-71,-76,-70,-64,-72,-74,-74,-70,-68,-66,-65,-71,-71,-75,-78,-79,-78,-73,-75,-73,-80,-82,-87,-89,-88,-88,-91,-95,-98,-99,-93,-86,-80,-78,-75,-80,-86,-87,-85,-83,-80,-83,-85,-86,-81,-77,-69,-70,-67,-71,-71,-67,-71,-65,-68,-74,-77,-79
0,0,0,-5,-10,-10,-8,-3,-3,-2,5,4,2,-4,-8,-13,-20,-24,-31,-31,-30,-26,-30,-29,-32,-33,-35,-27,-29,-25,-17,-7,-4,-1,3,7,3,5,-1,-9,-9,-6,-4,-9,-7,-10,-22,-26,-27,-30,-30,-27,-20,-22,-16,0,13,29,46,55,61,62,60,49,47,45,37,31,25,23,16,8,0,-6,-11,-19,-19,-24,-22,-20,-21,-24,-23,-17,-11,-5,-1,-7,-9,-12,-10,-10,-7,0,2,8,10,8,8,10,20,19,20,22,19,8,3,-4,-5,-7,-7,-9,-10,-15,-11,-10,-5,2,1,-1,1,11,20,26,33,31,28,24,30,35,38,33,23,13,4,-2,-16,-21,-23,-27,-33,-46,-59,-75,-81,-79,-75,-62,-44,-19,-3,12,22,28,28,32,27,21,15,10,2,-4,-9,-16,-23,-34,-41,-48,-54,-53,-56,-61,-62,-66,-70,-72,-74,-81,-86,-92
0,0,10,20,35,56,73,87,103,112,117,119,125,124,132,135,138,137,141,146,143,147,146,145,139,135,135,128,125,122,118,108,97,83,77,81,77,73,60,67,79,86,88,60,9,-95,-162,-58,223,474,557,413,203,49,-56,-131,-176,-203,-220,-238,-246,-266,-280,-305,-309,-311,-304,-280,-244,-204,-172,-148,-130,-111,-119,-148,-197,-225,-214,-189,-161,-147,-137,-123,-106,-88,-77,-63,-53,-48,-79,-121,-176,-208,-201,-164,-123,-85,-50,-28,-17,-21,-25,-47,-79,-118,-130,-123,-108,-93,-84,-75,-57,-36,-25,-12,-1,9,12,21,25,38,51,69,88,99,117,123,125,116,109,97,87,86,98,111,123,106,74,6,-63,-42,105,327,491,491,385,257,150,47,-33,-89,-116,-127,-125,-123,-114,-107,-93,-86,-66,-57,-50,-73,-129,-194,-229,-218,-169,-90,-18,22,25,-1,-19,-26,-54,-101,-139,-157
0,0,-22,-21,-27,-32,-34,-31,-28,-24,-17,-10,0,9,16,23,19,23,18,24,25,31,35,31,23,14,9,6,7,10,7,4,-2,-16,-23,-30,-40,-37,-36,-31,-34,-42,-42,-39,-27,-15,-8,-6,-11,-14,-15,-21,-19,-22,-23,-23,-23,-32,-47,-55,-59,-64,-70,-75,-74,-71,-61,-53,-50,-51,-54,-53,-40,-28,-15,-16,-14,-14,-12,-18,-25,-32,-41,-47,-57,-60,-56,-47,-41,-35,-30,-28,-27,-23,-18,-17,-16,-12,-15,-14,-10,-4,2,7,12,9,1,-11,-13,-10,6,25,38,48,51,59,63,64,58,51,45,37,37,29,24,14,4,-5,-7,-9,-7,-13,-12,-9,-8,-13,-20,-21,-20,-15,-12,-13,-17,-28,-34,-33,-18,-3,7,15,16,10,7,1,-4,-13,-17,-29,-41,-61,-72,-74,-70,-65,-58,-56,-50,-41,-39,-39,-46,-44,-46,-52,-55,-56,-51,-40,-30,-20
0,1,-5,32,32,-2,-59,-146,-180,-164,-80,79,247,393,482,458,368,257,146,58,-3,-43,-74,-92,-103,-100,-99,-89,-80,-71,-57,-30,-3,20,45,61,80,101,113,117,110,109,111,119,129,136,140,135,133,130,123,114,102,85,68,57,40,36,23,13,-4,-11,-15,-15,-24,-33,-43,-53,-60,-62,-64,-76,-89,-101,-118,-129,-139,-151,-160,-169,-170,-177,-183,-183,-188,-192,-205,-202,-211,-218,-225,-230,-234,-236,-232,-231,-230,-232,-227,-222,-212,-200,-189,-178,-172,-163,-162,-152,-149,-143,-149,-153,-159,-171,-176,-182,-185,-190,-194,-199,-208,-205,-199,-199,-193,-196,-191,-176,-116,-24,70,112,73,-38,-162,-233,-173,-7,191,381,508,611,670,660,595,498,403,324,271,236,216,204,209,220,240,257,274,286,302,318,341,351,349,335,321,314,320,322,322,323,330,329,317,299,281,277,274,269,270,275
0,0,-26,-44,-55,-74,-99,-107,-105,-108,-128,-152,-165,-166,-168,-170,-182,-197,-229,-259,-297,-313,-335,-358,-370,-381,-412,-488,-746,-1010,-956,-623,19,521,786,901,871,786,681,541,399,254,149,76,41,54,57,49,-9,-113,-193,-259,-333,-441,-626,-813,-914,-723,-365,160,581,833,913,850,725,554,352,145,-23,-126,-196,-219,-243,-261,-286,-328,-371,-417,-425,-428,-419,-415,-425,-431,-430,-452,-510,-627,-781,-916,-1021,-976,-736,-303,180,588,802,860,804,702,583,455,339,208,107,8,-52,-86,-101,-88,-81,-79,-114,-201,-375,-531,-710,-796,-660,-373,102,528,815,960,979,915,803,658,504,389,288,207,140,96,58,2,-46,-80,-117,-163,-200,-212,-206,-185,-162,-137,-122,-163,-276,-467,-655,-858,-956,-869,-562,-21,486,886,1057,1075,1019,927,798,644,444,239,43,-71,-135,-136,-121,-89,-55,-67,-139,-278,-435,-529,-581,-570
1,0,-267,-391,-468,-494,-479,-431,-359,-274,-188,-105,-34,19,57,86,109,132,148,142,147,202,300,418,469,446,348,214,54,-105,-251,-359,-414,-433,-415,-377,-320,-256,-185,-112,-41,27,83,138,185,224,256,268,269,258,247,242,279,366,471,519,483,365,213,54,-105,-239,-339,-401,-438,-453,-437,-400,-348,-294,-235,-178,-119,-62,-9,36,76,130,197,263,319,352,347,299,209,94,-18,-125,-213,-277,-314,-316,-301,-259,-209,-151,-106,-68,-32,1,38,76,110,132,144,156,164,175,179,176,159,128,122,145,184,213,206,164,94,-1,-110,-208,-278,-314,-318,-293,-259,-224,-193,-162,-132,-104,-72,-43,-16,1,17,28,29,33,40,49,46,1,-73,-139,-170,-172,-179,-202,-229,-251,-266,-272,-268,-252,-229,-198,-163,-131,-103,-78,-51,-21,17,53,95,127,153,167,175,189,207,229,241,238,237,236,224,214
0,0,48,59,73,83,82,79,67,52,38,27,20,10,4,-5,-16,-18,-13,-22,-28,-17,4,37,59,64,45,29,29,34,22,2,-12,-26,-20,2,26,35,39,40,25,12,-3,-26,-50,-63,-66,-65,-61,-53,-42,-27,7,32,40,37,24,9,-9,-24,-42,-64,-82,-82,-64,-36,7,46,76,92,96,75,37,-1,-41,-76,-95,-96,-92,-79,-54,-23,13,51,73,61,31,-5,-45,-79,-110,-114,-112,-92,-60,-21,30,88,139,155,149,120,73,13,-37,-69,-93,-96,-79,-45,-7,31,62,82,108,131,140,112,52,-28,-101,-134,-121,-85,-54,-18,10,48,89,124,130,107,72,35,10,-19,-44,-67,-82,-74,-55,-38,-19,2,11,25,50,60,46,16,-6,-19,-17,-20,-44,-71,-77,-44,-1,39,49,24,-6,-17,-6,-16,-42,-93,-142,-173,-167,-128,-83,-42,-21,-15,-19,-21,-33,-55
0,1,-7,-1,2,-2,1,-1,2,-10,-25,-16,-10,0,-4,-8,-25,-39,-38,-40,-36,-33,-37,-28,-20,-4,4,-5,1,-5,-7,-7,-12,-25,-41,-54,-40,-43,-26,-23,-22,-11,-7,-6,-6,-19,-34,-31,-42,-26,-25,-29,-40,-53,-66,-59,-55,-58,-56,-48,-23,-6,11,14,-2,-28,-42,-33,-36,-38,-37,-29,-21,-14,-18,-19,-12,-15,-27,-52,-40,-20,-3,2,2,-4,-13,-31,-37,-36,-41,-32,-30,-19,-4,-3,-8,-5,-2,7,16,15,12,6,3,20,20,22,16,16,18,12,-3,-34,-37,-35,-34,-35,-37,-25,-33,-39,-55,-62,-59,-66,-67,-71,-80,-73,-49,-42,-21,-21,-31,-41,-21,-30,-22,-17,-18,-28,-42,-63,-63,-68,-76,-68,-69,-57,-46,-46,-68,-61,-49,-48,-47,-57,-62,-46,-40,-33,-27,-27,-31,-34,-48,-31,-32,-18,-35,-41,-50,-57,-69,-63,-50,-38,-27,-33
0,0,9,15,12,14,13,17,19,21,18,13,7,1,-6,-9,-8,-11,-16,-20,-21,-26,-29,-29,-27,-22,-23,-22,-24,-31,-30,-33,-27,-31,-33,-38,-42,-42,-37,-34,-29,-20,-18,-12,-13,-12,-15,-14,-9,4,9,15,5,4,2,4,5,9,12,6,7,0,-3,-6,-8,-7,-1,0,2,-3,-3,-6,-10,-7,-1,4,10,14,16,14,10,9,14,16,20,20,11,8,5,7,2,-2,-1,-6,-5,-10,-7,-10,-8,-14,-18,-27,-34,-34,-32,-32,-31,-30,-34,-35,-34,-36,-33,-25,-27,-27,-35,-40,-40,-42,-37,-36,-28,-27,-23,-19,-13,2,6,7,11,14,21,26,24,26,24,20,19,20,21,28,32,37,41,37,34,28,30,26,24,21,17,14,12,12,6,3,-2,-7,-14,-16,-14,-13,-11,-8,-5,-6,-7,-7,-8,-4,-4,-2,-8,-13,-16,-25,-22,-21
0,1,-38,-41,-49,-55,-59,-63,-67,-74,-62,-48,-32,-16,-12,-12,-17,-17,-26,-25,-19,-13,-7,-9,-19,-44,-50,-49,-36,-18,-7,9,11,6,-8,-25,-39,-38,-26,-11,7,15,16,3,-1,14,13,17,5,-2,-23,-28,-24,-21,-11,-7,-15,-36,-49,-56,-59,-48,-27,-8,1,2,-12,-22,-26,-16,-3,8,15,9,-2,-11,-9,-5,5,18,11,1,3,4,8,9,10,9,11,8,19,16,20,25,23,13,10,11,20,26,33,36,40,39,39,22,12,13,19,14,0,-6,-16,-6,2,12,6,6,6,-5,-10,-14,-4,9,34,49,57,61,63,62,58,55,42,28,12,3,-11,-24,-25,-26,-23,-10,5,19,29,34,29,21,12,16,8,4,3,7,10,10,11,3,5,15,18,14,4,3,-7,-16,-20,-23,-19,-13,10,7,12,8,2,-4,-2,1,1,4
