"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,37,42,54,62,92,114,128,113,104,98,100,106,118,127,136,126,101,61,44,47,57,55,57,53,59,77,92,89,72,58,56,64,77,95,110,123,121,96,52,0,-24,-35,-27,-8,29,45,56,63,59,67,74,77,71,60,46,22,15,24,38,39,32,21,22,23,33,42,43,61,69,71,67,60,53,35,24,21,18,32,60,81,91,104,98,89,67,43,23,16,36,63,87,96,114,100,81,62,53,61,67,63,45,31,41,47,65,68,73,61,55,53,43,30,18,24,30,32,26,14,3,7,14,15,13,21,15,0,-12,-5,17,49,67,65,45,31,29,24,30,38,48,56,59,45,32,32,41,30,12,-10,-19,-10,8,22,34,41,59,91,111,114,100,77,58,54,37,16,0,4,9,11,4,-11,-14,-4,14,22,25,41,47,72
0,1,-419,-195,89,358,447,417,314,154,26,-79,-123,-115,-103,-100,-115,-149,-165,-170,-132,-65,33,152,264,342,387,398,321,169,-13,-140,-243,-327,-393,-404,-335,-121,19,148,95,-43,-198,-282,-275,-226,-145,-37,109,211,250,204,117,34,-36,-78,-112,-133,-139,-128,-94,-49,12,66,105,122,122,123,123,138,167,187,186,128,0,-159,-301,-442,-541,-642,-623,-541,-360,-189,-77,-7,23,98,221,364,401,348,205,164,155,154,169,179,175,173,195,127,92,41,-47,-173,-425,-693,-855,-891,-838,-746,-673,-586,-504,-405,-282,-162,-45,66,188,298,291,165,20,-73,-110,-127,-161,-129,-60,22,89,124,110,19,-114,-247,-338,-419,-457,-449,-392,-282,-149,1,132,241,332,401,491,542,425,208,-36,-237,-295,-320,-343,-355,-346,-307,-253,-216,-217,-241,-245,-176,-27,153,318,417,429,386,302,199,90,-15,-105,-168
0,0,-16,-54,-106,-159,-187,-167,-122,-77,-50,-51,-53,-39,-6,27,33,11,-37,-92,-137,-152,-149,-132,-114,-101,-90,-65,-24,-6,14,12,12,10,6,-2,-43,-90,-125,-133,-125,-105,-83,-69,-52,-35,-25,-25,-32,-38,-49,-53,-69,-94,-132,-146,-149,-144,-125,-102,-77,-64,-47,-33,-9,13,24,5,-31,-49,-64,-58,-60,-63,-71,-82,-77,-62,-44,-32,-27,-26,-17,-14,-31,-63,-95,-104,-102,-82,-53,-25,-12,-9,-19,-35,-47,-53,-59,-71,-84,-93,-102,-92,-76,-66,-68,-61,-35,-17,-11,-40,-73,-108,-106,-90,-89,-97,-93,-70,-25,17,36,33,14,-8,-26,-30,-16,-10,-22,-47,-59,-57,-52,-39,-44,-38,-19,11,32,31,21,10,6,3,-14,-64,-115,-143,-137,-107,-73,-44,-23,-4,18,32,31,16,3,-12,-22,-37,-63,-86,-82,-51,-30,-13,-20,-29,-38,-29,-15,-23,-56,-90,-114,-124
0,0,-133,-133,-131,-115,-94,-88,-99,-122,-136,-143,-133,-106,-79,-68,-71,-83,-101,-110,-114,-117,-116,-115,-105,-105,-105,-97,-83,-68,-50,-38,-45,-59,-80,-101,-122,-121,-104,-85,-69,-56,-55,-69,-80,-98,-112,-115,-104,-89,-82,-73,-79,-80,-81,-69,-56,-46,-34,-29,-32,-29,-22,-21,-29,-31,-42,-56,-74,-83,-92,-98,-100,-104,-98,-81,-47,-18,16,44,51,33,-10,-62,-112,-134,-133,-123,-117,-105,-86,-74,-59,-43,-30,-27,-22,-16,-14,-21,-39,-66,-93,-110,-131,-153,-178,-186,-173,-145,-98,-56,-26,-19,-31,-46,-63,-57,-46,-47,-60,-83,-115,-147,-163,-167,-157,-130,-89,-52,-24,-7,-10,-14,-18,-16,-26,-44,-72,-86,-94,-90,-79,-77,-64,-57,-56,-62,-66,-79,-105,-122,-132,-128,-124,-107,-83,-68,-54,-54,-61,-75,-77,-74,-76,-72,-69,-70,-85,-93,-100,-101,-89,-69,-43,-34,-20,-21,-25,-28
0,0,23,29,38,61,98,133,166,161,158,169,183,203,207,185,150,103,57,25,9,0,9,26,45,63,66,70,67,55,51,48,57,61,65,61,44,25,-3,-16,-22,-11,8,22,-12,-38,-91,-117,-129,-136,-119,-105,-87,-70,-51,-49,-57,-69,-61,-68,-80,-155,-172,-189,-154,-134,-124,-110,-85,-70,-67,-72,-75,-82,-91,-98,-93,-85,-72,-58,-41,-28,-29,-23,-34,-38,-38,-39,-36,-20,-17,-19,-27,-40,-46,-51,-61,-56,-51,-47,-43,-48,-42,-41,-35,-28,-19,-3,10,12,10,1,-12,-12,-8,-3,-3,-6,-3,-3,2,1,2,5,15,29,35,39,35,43,46,54,60,81,103,129,154,165,188,211,235,248,244,237,220,192,135,59,-13,-60,-87,-96,-93,-80,-62,-35,-10,10,24,45,50,50,29,14,2,15,35,69,-3,-57,-103,-119,-59,-31,-3,10,-22,-56,-78,-50
1,0,-98,-89,-73,-62,-46,-33,-51,-66,-78,-59,-37,-29,-15,-27,-30,-25,-18,-10,-15,-21,-24,-15,1,25,22,11,0,-9,-6,-10,-15,-26,-33,-38,-33,-35,-33,-27,-21,-13,-3,-7,-15,-10,10,15,-1,-25,-44,-41,-21,0,14,23,24,27,29,23,-3,-27,-38,-20,18,39,49,30,8,0,6,4,-1,13,24,35,26,14,1,-11,-1,4,12,7,-11,-38,-64,-67,-71,-92,-115,-136,-141,-133,-101,-76,-62,-64,-67,-72,-71,-73,-87,-101,-104,-77,-62,-46,-42,-47,-46,-39,-30,-30,-21,4,35,45,27,0,-33,-43,-43,-33,-35,-28,-31,-43,-55,-58,-40,-7,31,61,80,82,66,52,30,12,-24,-70,-87,-70,-38,-13,-11,-18,-16,0,31,46,40,21,0,-16,-14,-12,-13,-13,-8,5,23,47,60,55,53,60,77,88,81,60,18,3,-6,-20,-50,-70,-65,-48
0,0,-117,-125,-129,-133,-139,-148,-149,-151,-151,-152,-149,-152,-148,-135,-115,-88,-68,-46,-38,-26,-16,-7,-3,-4,-4,-14,-22,-28,-34,-36,-33,-35,-40,-47,-44,-43,-40,-41,-46,-54,-62,-71,-72,-72,-71,-63,-56,-52,-49,-49,-52,-56,-54,-61,-68,-72,-73,-75,-70,-72,-76,-85,-90,-89,-87,-81,-85,-92,-106,-109,-110,-105,-98,-96,-98,-97,-86,-84,-82,-86,-85,-83,-82,-70,-72,-71,-66,-58,-56,-53,-48,-43,-42,-41,-38,-43,-49,-56,-74,-80,-76,-72,-63,-57,-53,-55,-57,-54,-50,-41,-41,-43,-54,-64,-69,-68,-69,-65,-58,-60,-67,-71,-80,-88,-91,-90,-78,-69,-64,-69,-70,-64,-52,-47,-39,-30,-20,-8,-4,-10,-24,-46,-68,-88,-102,-109,-110,-127,-141,-159,-168,-177,-180,-179,-167,-147,-125,-119,-119,-123,-128,-125,-128,-132,-147,-166,-171,-173,-178,-177,-162,-146,-128,-113,-107,-93,-72,-50
1,0,20,19,32,53,76,115,120,118,95,81,72,71,61,56,46,45,54,61,82,95,86,61,47,46,43,37,24,9,-5,-5,30,41,46,22,12,4,23,31,27,34,29,30,24,25,22,21,17,31,44,45,43,39,49,62,60,61,54,82,100,111,128,139,125,103,105,91,72,24,2,-15,0,29,74,108,132,143,140,123,90,46,18,12,14,15,24,44,72,97,129,135,134,111,94,90,76,70,60,57,47,65,81,137,174,185,170,149,153,143,127,112,85,45,42,48,86,118,138,132,101,75,58,51,49,61,59,65,49,44,68,76,94,95,82,75,69,56,56,62,49,40,31,46,41,28,20,32,55,78,88,80,76,77,100,92,77,51,13,1,-22,-19,-2,42,72,98,88,65,37,21,34,44,28,21,18,12,6,-5,7,-3
1,0,45,11,-13,-26,-15,-2,19,50,98,117,115,84,33,4,-4,3,26,60,79,82,82,82,77,59,48,34,22,8,-1,7,14,33,26,-4,-27,-39,-39,-31,-24,-9,-2,3,-3,-11,-25,-25,-35,-40,-39,-6,9,38,63,84,89,69,44,17,18,32,67,91,108,92,69,38,23,14,17,28,53,67,79,77,73,53,37,25,12,18,20,23,9,13,12,32,62,97,114,110,97,69,37,15,9,16,33,56,62,53,36,45,40,28,15,6,8,9,5,5,12,26,19,14,10,20,32,33,33,29,35,37,35,26,25,18,12,-4,1,18,27,41,55,68,62,53,33,5,-9,-23,-28,-29,-9,24,59,83,85,78,49,33,9,-9,-18,-5,9,15,29,30,29,35,43,38,31,28,29,19,8,-21,-39,-38,-19,-12,-6,-4,13,21,25,33
1,0,94,102,92,95,86,97,102,106,96,87,74,51,36,-2,-26,-30,-17,4,19,39,43,34,43,50,69,82,111,118,119,116,98,88,61,47,43,29,19,14,10,13,19,33,43,70,80,114,117,149,148,140,127,103,94,75,75,76,58,44,19,11,11,33,44,50,56,65,83,106,143,146,132,107,79,49,33,19,5,0,-2,2,10,27,39,35,40,55,53,34,2,-24,-60,-78,-75,-59,-29,3,27,33,36,26,35,46,75,89,98,101,96,58,41,14,7,5,8,0,-8,-17,-4,0,-4,-5,-18,-16,-20,-6,-9,-17,-30,-47,-61,-70,-62,-66,-63,-60,-54,-53,-52,-49,-54,-69,-91,-105,-122,-132,-112,-102,-77,-60,-46,-33,-15,15,26,33,29,25,29,51,75,96,107,105,97,72,58,42,25,9,-7,-16,-32,-35,-32,-23,-11,17,36,42
0,1,-3,6,10,0,-28,-51,-48,-19,28,85,107,97,72,47,19,8,-2,-8,-18,-31,-38,-45,-45,-37,-26,-20,1,21,34,37,30,15,-3,-14,-19,-20,-15,-16,-24,-48,-49,-44,-31,-15,1,9,0,-13,-20,-27,-27,-14,-5,-1,6,-1,-13,-16,-4,0,8,17,26,35,40,35,6,-18,-41,-51,-51,-47,-20,-3,10,16,7,-10,-26,-28,-15,6,20,16,1,-10,-7,-13,-13,-8,2,-1,2,11,20,35,55,63,56,42,26,1,-11,-16,-26,-37,-44,-56,-67,-69,-56,-50,-46,-43,-42,-44,-53,-51,-51,-47,-35,-26,-26,-23,-23,-17,-13,6,10,10,14,18,14,12,14,19,18,6,-14,-42,-61,-54,-38,-24,-6,-2,-3,0,10,27,41,54,50,30,0,-19,-34,-47,-44,-38,-40,-39,-30,-25,-8,8,15,19,22,40,46,47,43,33,28,23,26,28
0,0,-21,-18,-5,19,42,51,61,56,42,21,17,22,23,33,22,1,-28,-48,-57,-57,-36,-12,2,16,32,28,30,35,38,42,37,31,11,-7,-24,-31,-34,-27,-13,-17,-17,-11,-13,-16,-25,-27,-31,-24,-19,-19,-20,-16,-5,-2,3,13,21,20,17,9,9,11,15,9,-3,-6,-20,-31,-32,-19,-7,-3,1,-6,-9,-4,6,1,-12,-18,-22,-15,-12,-4,-9,-11,-9,-16,-31,-46,-48,-52,-51,-47,-40,-31,-18,-9,-12,-4,6,20,24,18,19,9,7,5,5,10,15,19,15,12,7,4,-7,-14,-13,-16,-18,-23,-28,-43,-44,-49,-49,-47,-42,-41,-43,-36,-32,-22,-16,-2,1,-6,-4,-12,-9,-11,-3,-1,-11,-11,-18,-21,-20,-12,-15,-16,-11,-14,-23,-36,-31,-24,-6,10,18,13,5,1,-7,-8,-5,8,16,23,26,16,7,7,9,7,0,-8
1,0,-40,-52,-48,-48,-29,-17,-7,-8,-2,16,17,23,14,10,5,15,20,21,33,48,59,47,28,8,-5,-9,-18,-20,-20,-12,-14,-25,-41,-45,-51,-47,-27,-7,-9,-11,-12,-20,-13,-8,-8,-5,-4,-1,-4,-9,-6,13,29,50,76,86,88,85,77,67,64,59,45,40,45,53,59,56,50,48,56,77,86,78,57,30,10,11,26,48,49,50,42,39,50,62,73,66,61,61,58,58,56,42,21,7,-1,-5,9,29,56,69,82,67,43,29,38,52,71,80,74,63,60,63,62,53,42,12,-16,-33,-37,-41,-49,-61,-64,-61,-45,-30,-28,-23,-17,-21,-27,-31,-37,-42,-45,-30,-13,-8,1,-7,-11,-18,-22,-16,-14,3,6,3,4,5,6,-6,0,0,-10,-33,-47,-41,-24,-4,-4,-16,-32,-28,-31,-23,-22,-29,-39,-37,-25,-6,13,30,26,8
0,1,-36,-15,11,24,23,22,25,36,55,79,83,76,57,27,-1,-23,-25,-20,-7,1,-1,-11,-15,-4,4,10,7,-5,-23,-34,-36,-46,-46,-39,-15,6,26,36,36,38,38,32,17,8,-4,-11,-27,-42,-55,-64,-50,-32,-11,17,48,65,68,69,58,45,25,16,7,-3,0,-11,-29,-44,-49,-50,-49,-36,-21,2,24,42,44,39,34,20,3,-13,-15,-9,6,22,25,24,23,32,34,35,32,11,-24,-56,-65,-66,-48,-21,7,39,71,96,104,105,100,83,53,29,4,-23,-44,-55,-49,-31,2,31,50,58,59,59,48,53,48,42,35,27,9,-8,-15,-7,2,14,27,32,40,48,49,44,31,15,-6,-39,-67,-89,-99,-93,-65,-35,3,34,57,58,48,34,19,15,17,15,2,-20,-39,-68,-75,-68,-57,-57,-57,-49,-25,10,44,60,56,44,27,11
0,0,-79,-61,-46,-46,-50,-39,-17,10,29,43,37,14,-22,-50,-74,-88,-85,-68,-42,-12,18,41,55,63,52,28,2,-7,-30,-47,-64,-67,-56,-27,7,13,21,25,24,16,8,11,-8,-22,-51,-74,-94,-92,-78,-53,-21,10,27,25,17,12,8,19,37,47,34,5,-37,-59,-50,-15,21,41,53,56,58,64,70,62,42,22,-6,-41,-68,-74,-64,-47,-32,-32,-36,-31,-1,22,38,38,21,-13,-43,-59,-59,-34,-1,30,39,27,6,-22,-20,8,41,53,36,-2,-53,-81,-74,-40,-12,0,-2,-23,-32,-31,-19,-13,-10,-22,-37,-51,-56,-55,-51,-29,-12,3,5,5,2,5,22,21,1,-36,-57,-66,-65,-55,-52,-40,-18,11,27,32,38,34,24,14,5,-15,-37,-57,-69,-69,-55,-22,1,17,26,23,11,2,10,23,41,44,24,-6,-36,-46,-48,-31,-13,-6
0,0,350,458,450,350,217,110,62,-13,-61,-146,-244,-296,-340,-348,-317,-270,-222,-189,-180,-164,-152,-124,-103,-85,-65,-39,40,208,371,458,428,294,151,68,35,-52,-130,-264,-346,-359,-352,-320,-282,-211,-156,-124,-98,-91,-73,-38,-18,-1,-15,-13,50,185,342,437,425,335,211,109,60,-7,-74,-202,-310,-344,-351,-321,-283,-229,-161,-128,-104,-90,-62,-27,-3,-4,-10,-12,31,164,314,428,447,367,253,132,70,31,-61,-161,-279,-331,-349,-328,-298,-246,-175,-130,-90,-81,-73,-59,-30,-20,-13,-28,-21,54,195,345,424,403,310,188,90,53,-20,-92,-217,-318,-352,-351,-316,-279,-228,-187,-153,-128,-99,-75,-33,4,60,122,266,375,413,324,193,72,-29,-128,-254,-315,-326,-304,-239,-171,-106,-53,-9,28,52,60,57,59,78,91,101,99,84,109,222,402,488,421,204,-34,-206,-338,-378,-368,-323,-255
1,1,173,131,102,121,124,89,158,192,238,235,181,174,116,75,40,50,72,59,71,77,147,181,185,172,138,94,38,32,40,99,121,146,149,122,83,27,-8,-41,-40,-29,-13,38,87,150,223,262,280,283,263,281,286,329,366,375,329,314,289,251,213,170,188,186,153,101,74,18,35,-1,32,58,24,57,61,94,125,91,102,123,137,190,222,194,197,141,132,111,72,69,13,-19,-13,44,105,134,77,-7,-55,-105,-106,-133,-132,-97,-75,-36,5,8,-1,-32,-62,-77,-55,-32,-40,-38,-31,-12,9,7,-40,-95,-161,-198,-209,-211,-201,-154,-138,-146,-170,-180,-142,-108,-31,-27,-32,-35,-63,-75,-71,-89,-66,-72,-80,-114,-161,-192,-164,-154,-151,-152,-144,-114,-149,-135,-161,-115,-121,-98,-94,-73,-29,-43,-32,-38,-47,-97,-155,-192,-212,-210,-210,-150,-89,-26,10,-2,12,-26
0,0,148,-33,-153,-189,-121,11,168,325,479,603,712,793,818,777,661,490,291,108,-49,-165,-243,-311,-373,-429,-461,-487,-517,-512,-462,-334,-174,-11,120,203,227,199,131,47,-35,-79,-83,-64,-36,-28,-35,-24,11,60,112,104,78,23,-32,-84,-123,-153,-163,-127,-58,25,78,101,103,76,28,-24,-87,-154,-232,-291,-335,-330,-293,-223,-110,21,182,351,481,575,619,614,585,532,527,565,616,636,601,538,462,383,298,221,124,19,-73,-127,-152,-160,-163,-166,-164,-151,-144,-142,-159,-183,-206,-215,-214,-199,-176,-152,-138,-124,-117,-107,-92,-74,-52,-29,-22,-39,-85,-156,-251,-354,-419,-408,-306,-143,32,173,252,267,207,119,8,-68,-34,93,309,520,670,811,937,1053,1087,1014,832,592,368,191,93,79,97,103,73,-1,-80,-143,-177,-179,-170,-172,-203,-252,-298,-291,-235,-119,2,75,76,21,-59,-127
