"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-138,-169,-176,-155,-135,-122,-131,-116,-79,-48,-1,68,87,136,127,119,95,64,40,12,4,-2,-6,-22,-9,-1,10,-3,-28,-48,-61,-61,-53,-35,-10,15,19,11,-8,-18,-39,-39,-28,-20,-12,-28,-44,-56,-65,-51,-35,-30,-25,-37,-55,-60,-59,-50,-45,-34,-20,-14,-3,-5,-8,1,23,52,67,68,70,64,67,65,53,40,12,12,16,12,9,-4,-32,-37,-32,-27,-22,-19,-2,-2,16,16,23,32,46,60,75,80,83,75,62,54,23,1,-29,-57,-92,-141,-147,-155,-134,-126,-132,-148,-137,-120,-99,-58,-23,23,51,67,74,64,60,49,31,-8,-51,-60,-76,-68,-66,-58,-40,-31,-1,10,9,-2,-33,-51,-60,-38,-36,-17,-4,-7,-24,-38,-43,-29,-12,7,25,20,27,35,24,22,18,27,24,7,-4,-29,-34,-19,-13,-7,-21,-63,-95,-113,-107,-91,-90,-87
0,0,84,75,21,-68,-138,-184,-197,-186,-155,-111,-58,-26,-18,-18,-40,-56,-35,35,149,253,298,282,232,161,96,71,64,70,35,-45,-116,-169,-192,-196,-173,-131,-82,-38,-8,-4,-22,-39,-46,0,100,210,288,297,253,190,114,66,59,70,67,-7,-100,-183,-222,-235,-228,-195,-139,-87,-46,-22,-25,-34,-49,-21,51,146,231,255,235,181,108,64,40,55,47,47,-8,-90,-158,-198,-203,-188,-158,-116,-77,-53,-43,-54,-73,-89,-65,10,116,215,252,237,184,121,62,51,47,50,-7,-87,-167,-212,-231,-218,-192,-150,-108,-72,-47,-35,-43,-56,-48,19,116,218,276,270,232,178,113,71,61,60,36,-41,-124,-199,-223,-235,-215,-171,-121,-77,-56,-59,-57,-28,44,147,233,268,237,190,142,97,55,51,52,40,-16,-104,-172,-213,-208,-196,-155,-106,-52,-4,15,22,5,-8,8,71,169,263
0,0,-112,-127,-88,-46,13,56,99,157,232,310,371,411,422,432,443,445,451,439,403,328,211,66,-55,-135,-180,-162,-165,-174,-181,-212,-239,-264,-271,-238,-144,33,157,182,139,48,9,-53,-112,-165,-153,-99,-19,41,64,19,-31,-61,-59,-27,-15,20,2,-23,-73,-144,-268,-360,-423,-386,-372,-392,-403,-392,-388,-386,-393,-364,-296,-223,-159,-111,-79,-48,-23,5,50,89,121,145,177,218,261,290,304,295,268,223,178,138,103,68,46,59,108,196,275,328,331,318,299,212,88,-110,-310,-464,-511,-518,-490,-535,-507,-463,-398,-360,-329,-276,-189,-111,-41,37,128,227,289,237,107,-61,-192,-231,-228,-208,-226,-237,-232,-209,-176,-156,-138,-121,-100,-33,59,192,300,334,325,293,233,157,34,-82,-214,-314,-363,-309,-230,-156,-168,-220,-242,-222,-160,-79,40,131,243,345,355,340,211,97,-19,-88,-142,-156
0,0,98,107,121,143,166,184,185,174,153,132,120,112,87,28,-50,-113,-141,-124,-96,-100,-122,-149,-170,-175,-168,-142,-117,-77,-36,15,54,69,69,62,70,82,91,100,107,115,120,124,125,117,97,67,8,-107,-212,-294,-316,-298,-279,-256,-216,-163,-106,-61,-32,-22,-20,-17,-13,-1,18,34,59,78,96,117,140,157,168,170,168,164,163,164,161,156,148,137,124,104,78,40,-8,-51,-76,-75,-35,20,80,141,194,276,342,342,227,29,-170,-294,-345,-361,-341,-305,-259,-207,-161,-130,-113,-101,-91,-78,-66,-49,-28,-6,17,29,31,25,25,33,14,-28,-107,-203,-289,-362,-403,-419,-393,-357,-302,-244,-185,-136,-96,-67,-39,-15,11,35,53,77,98,115,133,149,161,156,148,151,167,183,180,151,58,-72,-238,-387,-452,-438,-360,-271,-188,-126,-74,-31,11,48,77,95,107,111,110,119
0,1,-533,-365,-51,132,451,553,590,379,-47,-426,-970,-1212,-1309,-977,-501,-208,298,265,320,-40,-424,-700,-796,-738,-656,-493,-311,-48,265,629,790,896,908,783,573,222,-244,-528,-569,-323,92,532,706,860,836,728,562,279,23,-134,-150,-40,109,260,382,451,481,479,500,385,489,466,708,912,1155,1162,945,578,111,-397,-885,-1073,-870,-196,397,770,821,557,72,-637,-1325,-1608,-1393,-925,-500,11,96,126,-96,-239,-331,-389,-456,-423,-343,-255,-174,-108,-39,48,189,391,530,604,600,548,466,287,-22,-284,-454,-369,-61,326,547,656,654,511,355,11,-338,-673,-832,-810,-599,-345,-112,96,194,35,-171,-424,-600,-579,-425,-235,-62,45,98,159,222,301,362,394,410,384,288,120,-59,-174,-148,106,415,769,880,770,482,31,-519,-912,-1115,-1068,-795,-440,63,428,599,534,337,-108,-643,-1033,-1063,-740,-226,-5,301,475
1,0,-25,-30,-26,-22,-17,-10,-9,-4,-8,-2,1,3,-1,0,-8,-15,-20,-24,-30,-34,-39,-38,-41,-39,-40,-37,-34,-20,-12,-6,-3,0,0,2,8,9,8,8,4,5,1,-1,-8,-8,-12,-6,-7,-7,-1,9,15,18,17,12,12,21,28,35,35,35,29,29,28,18,18,12,6,-7,-16,-18,-21,-25,-21,-23,-27,-35,-32,-26,-16,-10,-6,0,10,17,20,22,29,30,25,19,13,11,10,12,13,13,11,10,3,-5,-6,-6,-4,-7,-16,-20,-23,-19,-12,-6,1,0,-8,-16,-18,-19,-19,-17,-14,-11,-14,-11,-12,-8,-7,0,6,6,15,12,18,22,19,18,11,7,2,1,-1,-3,-4,-4,-6,-10,-12,-18,-17,-29,-27,-29,-33,-34,-29,-27,-29,-27,-27,-24,-26,-27,-22,-24,-14,-13,-14,-14,-12,-7,-3,-3,0,0,3,7,7,4,8,6
0,1,-76,-84,-92,-94,-93,-89,-94,-94,-107,-120,-127,-130,-131,-125,-121,-108,-90,-71,-50,-35,-13,2,16,31,39,47,50,60,63,63,61,57,51,40,25,12,-4,-17,-28,-29,-29,-20,-27,-26,-19,-10,-1,2,8,10,11,17,19,12,14,18,27,33,29,15,-7,-30,-51,-63,-68,-75,-82,-97,-111,-120,-126,-120,-105,-87,-72,-61,-53,-44,-46,-46,-48,-42,-38,-23,-19,-11,-11,0,8,16,15,9,-7,-16,-34,-44,-57,-64,-69,-77,-83,-92,-104,-124,-139,-152,-161,-159,-153,-144,-134,-122,-104,-84,-60,-39,-27,-15,2,9,9,6,6,6,9,10,9,6,-5,-11,-16,-24,-16,-13,-4,4,11,16,27,39,52,68,78,75,59,45,35,35,43,54,65,73,77,73,62,49,31,16,2,-5,-14,-21,-28,-36,-50,-57,-57,-55,-62,-71,-71,-60,-37,-6,14,32,41,44
1,0,-31,-33,-38,-42,-54,-49,-38,-25,-7,3,8,1,4,4,1,8,12,14,-2,-2,4,8,8,4,1,7,6,10,4,5,5,-5,-1,6,14,27,31,40,44,44,46,37,37,35,39,26,13,9,7,-1,0,-6,-11,-18,-26,-24,-18,-5,-1,-7,-20,-24,-21,-11,1,10,12,13,12,15,21,17,8,-8,-16,-13,-16,-16,-12,-5,5,12,24,22,22,23,35,53,75,85,80,83,84,94,93,85,78,62,62,62,63,61,51,48,42,44,54,65,78,91,96,95,97,95,97,86,82,68,58,61,84,100,106,99,97,98,111,136,150,162,166,165,164,160,156,148,141,143,140,132,128,126,120,109,104,100,97,91,81,72,67,66,66,65,62,59,43,44,49,53,55,40,44,36,34,27,15,-1,-8,-3,9,19,33,43,49,58,56,42
1,0,41,48,49,45,37,33,22,13,5,-8,-23,-39,-46,-57,-68,-71,-77,-77,-74,-63,-55,-44,-33,-25,-21,-17,-8,-4,2,-2,-4,-16,-23,-32,-40,-44,-45,-42,-43,-37,-32,-27,-15,-5,4,13,22,30,30,33,27,22,10,3,-3,-5,-13,-15,-22,-29,-34,-34,-35,-34,-31,-32,-29,-23,-12,-1,6,18,24,31,40,42,42,35,36,34,30,24,13,4,-11,-19,-25,-28,-25,-23,-21,-20,-11,-3,9,24,28,31,30,31,25,23,22,22,25,30,34,34,37,41,45,43,43,42,38,31,23,9,-9,-25,-41,-58,-70,-81,-90,-96,-94,-91,-85,-80,-72,-64,-52,-39,-27,-14,-2,14,21,26,32,33,27,20,15,1,-13,-25,-41,-59,-79,-87,-92,-84,-72,-57,-42,-24,0,13,26,29,25,24,25,34,39,43,43,39,28,21,13,3,3,8,14,22
1,1,-54,-33,-11,2,-12,-44,-82,-100,-73,-56,-69,-87,-113,-110,-87,-40,-14,-3,-15,-10,-13,-15,-15,-28,-30,-31,-24,-32,-32,-34,-35,-54,-52,-51,-45,-50,-53,-86,-91,-98,-80,-81,-94,-82,-64,-29,-14,-23,-49,-51,-42,-28,-31,-27,-37,-49,-40,-28,-21,-41,-63,-80,-70,-39,-7,-8,-9,-20,-23,-29,-37,-32,-24,-16,6,-6,-36,-54,-57,-28,-11,-5,-2,-14,3,7,25,37,21,-10,-29,-20,1,7,9,3,-12,-20,7,30,37,22,7,8,25,48,48,36,18,19,27,36,41,36,50,55,57,38,7,9,9,15,15,27,31,50,83,97,86,57,21,-4,-12,-7,3,12,22,23,23,19,36,48,33,24,-17,-24,-50,-59,-60,-57,-36,-4,22,43,58,50,42,44,27,9,-27,-50,-38,-3,31,43,5,-31,-37,-35,-24,-23,-42,-64,-83,-85,-84,-75
1,1,-134,-136,-136,-139,-140,-142,-142,-141,-141,-139,-136,-125,-113,-102,-91,-84,-75,-71,-59,-53,-42,-34,-24,-21,-27,-37,-39,-38,-34,-24,-12,-1,9,8,5,4,5,2,6,27,45,65,73,78,78,71,69,75,78,81,85,100,114,133,151,164,174,171,162,146,126,107,84,67,52,37,36,40,47,55,56,59,56,55,56,58,53,45,34,17,-4,-20,-24,-23,-16,-22,-34,-53,-65,-86,-112,-132,-149,-148,-138,-120,-104,-85,-62,-49,-47,-59,-77,-104,-127,-146,-155,-150,-144,-138,-139,-133,-119,-88,-64,-43,-32,-32,-24,-22,-18,-20,-26,-27,-30,-37,-44,-53,-56,-48,-39,-32,-28,-21,-14,-17,-19,-18,-25,-15,-2,12,21,19,19,19,32,51,55,50,48,41,47,50,57,71,77,82,93,92,90,73,54,47,31,25,18,12,11,1,-6,-3,-1,-8,-15,-17,-17,-18
0,0,-1,-56,-86,-66,-9,18,17,13,0,-17,-32,-38,-46,-36,-6,11,-7,-38,-48,-55,-36,0,-5,-43,-60,-58,-74,-68,-23,19,26,37,43,17,-17,-45,-61,-58,-28,16,40,44,52,36,-16,-59,-95,-132,-133,-74,-3,48,85,85,65,31,7,-21,-47,-22,23,55,64,66,37,-3,-21,-32,-48,-45,5,66,121,172,168,94,26,-1,-11,-8,0,-3,-13,-6,20,4,-27,-54,-93,-147,-184,-178,-174,-145,-80,-33,-55,-119,-156,-183,-187,-153,-112,-84,-48,-14,-17,-54,-88,-107,-131,-136,-131,-142,-136,-103,-70,-56,-51,-62,-101,-120,-98,-80,-88,-76,-67,-70,-65,-45,-41,-41,-26,-16,-27,-56,-50,-44,-43,-28,-25,-57,-78,-66,-63,-47,-10,22,23,5,-18,-63,-80,-37,30,59,64,47,15,5,19,28,32,40,57,68,76,72,71,63,61,60,27,-29,-60,-75,-80,-50
0,0,17,22,22,20,26,23,18,8,8,-5,-10,-20,-34,-38,-36,-35,-28,-23,-17,-12,-11,-9,7,15,24,26,18,14,13,6,-2,-10,-15,-11,-14,-15,-19,-12,-5,-10,-26,-37,-29,-29,-11,-4,13,17,11,8,7,18,16,6,2,10,20,27,21,16,6,2,0,6,5,4,13,21,34,34,25,13,-4,-16,-30,-36,-28,-21,-20,-21,-18,-6,4,4,1,-10,-16,-13,-7,-9,-10,-9,-6,9,17,8,8,-2,5,-4,-10,-6,-1,5,-2,-16,-22,-16,-10,-6,-11,-5,-1,5,4,10,11,18,31,38,31,23,11,-3,-16,-35,-57,-76,-93,-94,-88,-71,-61,-56,-55,-52,-52,-62,-74,-86,-96,-98,-88,-82,-83,-88,-99,-110,-103,-101,-104,-116,-124,-111,-98,-91,-94,-93,-103,-110,-114,-119,-114,-107,-98,-91,-88,-78,-82,-65,-63,-51,-65,-72,-74,-73,-57,-60
1,1,62,51,59,55,53,51,44,34,20,11,-2,-10,-17,-10,-11,-8,-11,-13,-22,-33,-49,-63,-76,-85,-91,-97,-93,-92,-99,-102,-107,-112,-112,-108,-107,-100,-94,-90,-95,-99,-101,-100,-102,-96,-91,-89,-96,-101,-103,-94,-78,-66,-56,-50,-40,-35,-31,-27,-21,-23,-28,-31,-33,-25,-24,-21,-17,-13,-12,-7,-6,-5,1,5,10,16,17,19,33,49,61,68,66,67,60,62,61,64,66,61,53,49,53,59,60,61,56,49,34,21,11,10,11,18,22,27,36,41,46,47,43,30,18,7,-1,-9,-15,-23,-23,-17,-5,-1,5,12,23,22,34,39,39,33,24,18,5,2,-8,-12,-15,-19,-17,-25,-33,-38,-52,-61,-70,-75,-78,-78,-73,-72,-67,-57,-53,-48,-37,-33,-28,-32,-35,-37,-47,-53,-63,-74,-81,-86,-88,-92,-93,-102,-107,-110,-107,-105,-97,-88,-75,-68
0,0,-19,-24,-27,-25,-32,-49,-75,-118,-151,-170,-160,-151,-126,-107,-84,-59,-37,-12,-1,16,24,35,40,47,63,79,93,102,116,131,144,152,146,127,98,58,21,-16,-43,-71,-94,-107,-118,-132,-140,-142,-140,-147,-155,-182,-212,-197,-136,-24,108,208,241,199,110,10,-76,-138,-179,-197,-204,-195,-177,-165,-163,-152,-147,-130,-119,-109,-105,-95,-77,-47,-8,35,81,115,139,148,133,112,80,44,1,-43,-74,-114,-131,-110,-61,5,60,89,101,100,89,81,74,72,76,80,79,76,75,81,95,108,114,111,94,74,49,31,14,2,-9,-28,-55,-102,-158,-221,-258,-268,-221,-150,-66,6,64,95,110,121,117,105,81,56,23,-2,-25,-50,-64,-76,-77,-87,-101,-119,-146,-170,-193,-206,-209,-201,-185,-169,-164,-155,-144,-134,-135,-155,-185,-220,-221,-181,-115,-43,8,32,32,32,18,6,-3,-10
1,1,-48,-50,-52,-52,-50,-55,-54,-56,-56,-58,-57,-54,-54,-49,-47,-41,-33,-22,-19,-12,-5,-2,-3,-12,-13,-21,-25,-29,-35,-40,-46,-47,-55,-60,-66,-75,-91,-102,-109,-112,-99,-79,-59,-45,-38,-32,-24,-16,0,15,26,24,29,27,28,33,36,39,41,38,31,22,11,9,1,1,0,-5,-10,-14,-20,-19,-18,-17,-6,0,13,24,25,25,22,18,13,20,25,25,21,11,-1,-15,-22,-33,-36,-43,-53,-62,-63,-55,-48,-37,-30,-22,-18,-17,-13,-9,-9,-10,-9,-21,-29,-35,-41,-43,-39,-41,-40,-44,-39,-39,-35,-28,-19,-13,-8,-3,6,10,15,25,19,15,8,-1,-6,-3,-6,-10,-12,-17,-19,-29,-33,-34,-33,-31,-23,-17,-17,-12,-10,-4,3,-5,-12,-19,-16,-16,-17,-16,-24,-30,-30,-32,-30,-33,-32,-28,-27,-16,-9,-4,-1,0,0,-7,-16,-20
1,1,10,11,6,11,12,22,34,26,30,11,8,9,19,18,16,9,22,24,35,37,35,23,14,13,7,14,15,15,18,25,32,34,39,39,40,34,36,37,25,28,36,44,44,52,50,36,29,29,30,29,33,36,28,22,16,22,26,38,39,23,23,16,23,23,42,42,45,37,36,29,32,41,53,51,47,31,13,6,11,10,-1,-15,-31,-36,-26,3,27,49,74,85,88,95,108,103,94,59,23,-29,-64,-79,-91,-77,-64,-49,-29,4,37,77,114,143,164,154,150,126,122,104,94,81,31,7,-31,-46,-55,-55,-55,-66,-57,-53,-35,-9,12,35,28,22,23,31,40,47,37,12,4,-8,-14,-6,1,8,17,17,12,4,5,28,48,58,61,59,46,42,35,27,24,19,8,-14,-7,-3,16,42,57,62,46,44,47,49,64,53,46,27
1,1,-118,-105,-85,-52,-24,-3,0,2,-3,-17,-31,-46,-56,-67,-67,-72,-74,-64,-48,-38,-40,-32,-30,-39,-54,-72,-94,-112,-109,-102,-91,-79,-62,-47,-41,-35,-36,-38,-42,-39,-36,-36,-31,-38,-41,-36,-20,-4,20,43,54,39,6,-34,-73,-95,-105,-106,-103,-93,-77,-71,-56,-27,9,29,26,-4,-55,-97,-120,-129,-126,-117,-114,-111,-97,-69,-34,-8,15,25,27,30,36,32,8,-13,-45,-68,-76,-63,-46,-34,-26,-26,-25,-21,-13,-14,-8,4,9,-5,-25,-49,-75,-94,-111,-121,-116,-92,-54,-29,-17,-14,-16,-22,-28,-31,-43,-50,-66,-90,-114,-122,-102,-72,-41,-18,-19,-47,-71,-86,-88,-72,-53,-40,-41,-44,-58,-68,-69,-54,-37,-34,-44,-68,-94,-107,-102,-90,-75,-52,-31,-13,-7,-4,-11,-15,-9,-17,-45,-86,-119,-137,-131,-102,-75,-53,-43,-40,-52,-67,-76,-83,-81,-71
