"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-36,-33,-23,-12,-5,-7,-14,-17,-22,-19,-15,-12,-3,3,14,15,13,15,18,14,10,8,3,3,5,5,1,4,7,6,9,10,14,8,14,14,13,12,15,20,20,29,28,27,24,22,20,13,13,5,0,-4,-5,-10,-11,-5,-8,-14,-22,-21,-14,-8,-1,-3,-13,-18,-21,-23,-17,-13,-6,-5,0,9,6,10,11,19,14,11,9,1,2,3,3,0,-4,-5,-7,-6,-10,-17,-51,-56,-56,-46,-51,-55,-58,-48,-25,-16,-7,-5,2,5,4,10,14,20,23,22,16,9,15,20,28,27,32,27,28,33,36,38,40,45,47,49,56,52,50,47,55,60,63,65,63,54,42,32,14,6,3,7,7,14,16,12,10,8,10,5,4,-1,-1,8,16,23,21,23,22,21,22,29,34,36,37,34,33,32,39,41,40,40,35,29,26,26
1,1,100,82,56,45,41,41,45,54,67,81,80,75,35,-4,-35,-41,-28,-15,-7,-8,-1,5,8,8,1,7,4,6,13,11,10,4,-6,-14,-26,-37,-43,-53,-49,-51,-60,-66,-69,-68,-67,-66,-65,-64,-57,-51,-43,-46,-42,-44,-34,0,41,81,96,77,43,31,44,77,98,85,69,40,27,18,24,37,45,48,35,18,3,-1,-3,-3,-11,-20,-31,-47,-50,-62,-63,-64,-63,-66,-69,-70,-74,-83,-83,-87,-82,-83,-81,-72,-62,-53,-39,-41,-39,-42,-53,-60,-64,-63,-61,-67,-68,-71,-82,-84,-88,-92,-86,-79,-47,19,87,136,124,79,45,67,120,166,171,139,116,103,99,101,96,73,43,8,-27,-55,-74,-69,-71,-73,-72,-59,-38,-11,9,29,38,17,-17,-52,-64,-52,-41,-38,-40,-41,-44,-47,-48,-48,-43,-34,-16,5,35,65,71,36,-10,-44,-53,-36
0,0,81,64,65,63,67,70,76,75,77,83,83,75,71,65,62,56,53,45,36,23,21,13,9,7,2,-9,-20,-28,-40,-47,-53,-59,-69,-82,-88,-98,-104,-109,-113,-113,-104,-96,-95,-98,-99,-98,-96,-92,-83,-87,-83,-74,-66,-65,-61,-58,-56,-57,-55,-49,-44,-35,-28,-32,-41,-48,-51,-56,-52,-57,-66,-71,-72,-73,-74,-71,-76,-80,-89,-94,-105,-110,-110,-105,-104,-99,-97,-99,-97,-89,-81,-74,-68,-56,-58,-56,-54,-54,-53,-54,-48,-56,-58,-63,-63,-69,-76,-76,-77,-72,-58,-54,-50,-47,-43,-43,-40,-28,-16,-12,-7,4,5,12,12,18,24,32,31,19,13,12,9,-1,-5,-18,-25,-35,-38,-41,-42,-31,-29,-25,-27,-18,-13,-6,4,8,10,6,9,2,0,-3,-12,-19,-26,-31,-40,-43,-39,-38,-41,-50,-56,-67,-74,-73,-70,-62,-58,-52,-54,-49,-49,-42
1,0,-58,-70,-64,-43,-18,-3,-5,-25,-37,-36,-38,-28,-17,-18,-11,0,23,43,64,93,96,100,66,67,49,50,55,69,71,77,84,73,82,79,78,55,38,3,-4,-22,-18,-22,-35,-42,-62,-60,-54,-41,-39,-40,-28,-22,-23,-23,-11,11,18,38,50,68,94,102,99,98,107,121,123,118,125,115,122,103,92,55,29,9,2,17,35,52,60,70,79,74,66,70,72,65,58,41,29,19,13,21,14,26,22,25,44,60,68,64,84,99,113,114,113,119,136,146,153,132,109,92,71,63,66,70,71,60,53,40,52,56,58,49,40,51,45,39,18,-2,-21,-39,-51,-66,-70,-61,-58,-64,-61,-64,-61,-47,-12,18,44,55,73,86,89,100,115,142,170,199,209,215,206,182,161,148,146,138,147,154,160,173,193,217,223,217,202,206,189,184,160,126
0,1,-463,-486,-568,-592,-669,-561,-326,-48,171,240,234,236,235,220,184,114,11,-112,-220,-294,-321,-321,-315,-315,-316,-317,-320,-328,-387,-534,-666,-804,-706,-438,-116,164,276,301,303,305,313,317,284,209,107,1,-85,-155,-182,-145,-82,-12,27,24,32,53,70,74,35,-22,-84,-148,-199,-226,-221,-205,-177,-163,-146,-140,-139,-144,-144,-175,-258,-367,-429,-322,-131,77,199,239,265,284,283,246,171,79,-18,-84,-134,-156,-159,-146,-119,-115,-127,-172,-198,-213,-208,-189,-158,-108,-64,-55,-106,-168,-200,-30,181,391,493,507,536,574,564,508,417,312,225,165,135,121,117,108,97,82,58,42,28,31,41,36,9,-33,-64,-79,-75,-147,-254,-420,-471,-292,-34,243,377,382,394,418,476,528,536,493,426,327,247,179,132,102,79,50,22,-6,-18,-46,-135,-216,-306,-269,-60,185,405,494,499,508,513,475
1,1,-72,-73,-73,-70,-65,-59,-59,-53,-44,-36,-28,-20,-17,-16,-13,-16,-18,-22,-17,-16,-12,-9,-9,-9,-5,6,9,12,13,17,23,28,38,37,43,47,54,57,58,61,60,61,58,55,47,42,42,38,40,39,41,43,45,48,42,42,43,43,40,41,44,45,43,43,46,42,41,33,27,24,28,32,36,46,49,48,47,44,42,41,37,35,32,27,30,28,33,36,38,36,27,22,13,14,16,17,17,15,18,12,17,25,33,37,40,43,42,45,44,42,34,27,17,10,5,1,-3,-8,-4,0,5,13,20,26,25,25,31,42,56,67,77,81,87,83,80,70,61,47,31,18,4,-8,-21,-30,-42,-47,-53,-58,-58,-62,-58,-52,-51,-51,-57,-62,-67,-64,-67,-65,-62,-56,-47,-40,-22,-13,-1,4,9,12,21,26,31,32,39,45,47,49
0,1,-205,-220,-208,-179,-121,-90,-65,-75,-86,-93,-71,-10,61,69,32,-51,-108,-140,-155,-173,-198,-197,-159,-65,41,136,207,252,252,219,144,59,-20,-64,-96,-106,-115,-115,-119,-134,-153,-184,-182,-180,-147,-121,-94,-73,-53,-64,-100,-118,-106,-44,14,33,35,15,16,13,38,87,150,206,231,236,239,232,212,175,122,66,-3,-65,-107,-141,-144,-177,-208,-239,-257,-250,-224,-199,-162,-118,-64,-13,39,87,132,173,193,205,204,162,106,65,66,114,183,246,265,249,177,102,4,-96,-143,-151,-138,-131,-227,-269,-240,-117,90,282,462,587,640,617,549,475,407,346,282,208,123,50,-18,-70,-110,-137,-151,-155,-149,-147,-148,-153,-169,-184,-196,-211,-198,-169,-102,-45,22,47,49,5,-52,-114,-117,-136,-173,-295,-427,-475,-387,-207,1,167,304,419,506,557,538,474,367,243,126,30,-47,-110,-159,-197
1,1,35,45,53,59,53,48,40,30,13,8,24,41,39,43,10,0,-1,-18,-40,-40,-37,-22,-23,-15,-16,-10,-25,-35,-50,-50,-33,-21,-9,-2,-4,-17,-18,-5,15,22,14,9,5,9,28,35,30,28,33,30,47,57,51,57,62,76,82,80,83,89,95,91,79,61,33,4,-16,-2,24,52,40,27,-8,-24,-35,-34,-41,-55,-59,-51,-46,-42,-27,-35,-33,-46,-42,-50,-51,-38,-21,-4,-11,-1,9,27,42,44,34,43,35,26,13,8,2,7,16,8,-17,-42,-64,-74,-71,-46,-25,-12,-21,-12,-21,-25,-17,-11,-14,-41,-61,-85,-87,-78,-76,-80,-94,-91,-87,-74,-44,-16,6,13,23,18,29,39,54,58,58,63,51,48,57,64,62,58,56,56,66,70,74,65,75,83,81,67,46,26,22,31,43,53,52,65,80,90,91,62,38,25,37,45
0,0,-50,-48,-63,-62,-46,-24,-1,13,27,43,64,58,45,21,2,-21,-37,-43,-45,-35,-30,-21,-20,-8,5,18,22,20,14,-2,-7,-17,-16,-19,-16,-12,-12,-17,-42,-78,-109,-117,-105,-90,-64,-58,-64,-77,-84,-86,-79,-54,-37,-31,-43,-51,-60,-70,-78,-93,-108,-119,-120,-127,-126,-115,-96,-77,-66,-54,-55,-48,-39,-36,-48,-61,-66,-73,-73,-72,-72,-86,-100,-108,-116,-112,-117,-129,-151,-161,-156,-143,-124,-100,-82,-76,-69,-62,-57,-47,-41,-40,-54,-67,-78,-77,-70,-55,-53,-60,-67,-86,-102,-102,-81,-55,-42,-36,-53,-66,-75,-68,-76,-85,-96,-109,-119,-119,-98,-73,-46,-22,-8,0,2,3,-8,-20,-23,-32,-42,-49,-54,-62,-53,-32,-3,19,34,46,41,33,29,27,20,14,0,-15,-29,-34,-39,-42,-33,-19,3,18,33,40,38,44,43,46,47,46,32,13,6,2
1,1,79,66,18,-21,-5,27,38,39,40,35,36,62,67,81,72,68,49,-8,-52,-48,-33,10,81,78,46,48,32,6,1,44,73,71,137,148,99,42,24,29,41,71,74,72,84,119,104,35,-2,2,31,83,154,181,160,174,139,53,6,19,16,-11,6,26,17,10,48,25,-13,1,17,5,4,9,8,39,85,151,124,118,139,138,120,94,60,20,34,84,133,109,112,105,74,86,108,110,109,177,177,116,59,15,1,14,54,97,140,169,175,152,129,138,150,147,169,180,165,196,202,170,141,146,142,108,76,85,99,144,177,189,174,182,194,191,180,180,199,142,95,71,53,51,71,93,92,91,137,131,117,137,146,124,125,155,156,132,159,125,48,19,41,64,66,80,83,104,81,57,30,17,42,62,50,77,92,78,96,114,96,87
0,0,-36,-15,11,24,23,22,25,36,55,79,83,76,57,27,-1,-23,-25,-20,-7,1,-1,-11,-15,-4,4,10,7,-5,-23,-34,-36,-46,-46,-39,-15,6,26,36,36,38,38,32,17,8,-4,-11,-27,-42,-55,-64,-50,-32,-11,17,48,65,68,69,58,45,25,16,7,-3,0,-11,-29,-44,-49,-50,-49,-36,-21,2,24,42,44,39,34,20,3,-13,-15,-9,6,22,25,24,23,32,34,35,32,11,-24,-56,-65,-66,-48,-21,7,39,71,96,104,105,100,83,53,29,4,-23,-44,-55,-49,-31,2,31,50,58,59,59,48,53,48,42,35,27,9,-8,-15,-7,2,14,27,32,40,48,49,44,31,15,-6,-39,-67,-89,-99,-93,-65,-35,3,34,57,58,48,34,19,15,17,15,2,-20,-39,-68,-75,-68,-57,-57,-57,-49,-25,10,44,60,56,44,27,11
1,0,-110,-71,-63,-81,-68,-23,2,31,71,88,46,42,25,-11,-40,-5,15,-12,-14,-16,-52,-88,-71,-20,2,50,106,139,123,141,109,8,-75,-112,-153,-151,-75,2,60,119,183,199,213,210,161,111,64,-10,-110,-177,-179,-149,-138,-86,-28,5,29,53,29,-11,-4,33,-18,-65,-65,-115,-148,-116,-73,-39,-24,-3,3,-17,-47,-31,-15,-11,-12,-41,-67,-68,-19,-28,15,36,25,19,44,41,9,6,7,-11,-22,-7,-23,-87,-109,-119,-123,-114,-77,-50,-30,26,40,-19,-85,-99,-104,-118,-86,-33,-8,36,70,62,13,-41,-107,-196,-242,-224,-182,-160,-103,-36,8,0,-7,-28,-59,-88,-90,-140,-161,-124,-84,-42,24,99,133,189,230,231,204,180,117,23,10,8,-1,-6,-18,-15,-19,1,79,119,132,174,168,111,85,44,-8,-14,-8,-33,-51,-26,0,2,5,34,-38,-111
1,1,-140,-80,0,79,130,159,172,168,166,155,149,112,59,-1,-69,-113,-128,-83,-32,30,64,80,85,107,123,105,49,-31,-124,-198,-229,-210,-160,-99,-31,21,49,68,77,84,89,87,55,-1,-59,-98,-100,-73,-36,-5,30,85,129,140,101,19,-78,-145,-152,-119,-62,-16,16,24,16,20,40,77,113,112,42,-54,-144,-204,-222,-206,-161,-121,-88,-70,-56,-20,44,120,154,129,71,2,-48,-77,-87,-78,-55,-29,-11,0,13,5,-29,-93,-168,-216,-224,-196,-157,-128,-101,-71,-39,-3,45,87,119,124,106,68,20,-2,-27,-47,-51,-49,-45,-42,-31,-8,4,10,-1,-33,-59,-69,-68,-62,-42,-15,11,47,84,117,130,130,125,100,65,24,-9,-29,-37,-34,-39,-32,-16,8,39,60,62,42,29,22,21,18,30,53,73,84,87,74,46,32,19,31,45,56,63,59,71,82
1,0,-42,-34,-18,-4,9,20,34,38,37,42,45,49,47,46,41,36,28,21,13,15,15,18,14,14,5,-2,-9,-9,-5,-2,1,-1,-1,-4,2,0,0,1,0,-6,-9,-10,-10,-5,0,5,-1,-2,-2,5,11,23,30,31,34,33,39,45,53,55,52,50,48,42,41,45,44,40,38,33,24,18,23,31,40,51,55,58,50,47,44,49,58,61,59,55,49,41,29,22,27,28,32,32,26,32,41,45,42,38,30,22,16,14,10,1,-3,-9,-17,-14,3,64,149,247,329,360,351,302,239,185,161,156,166,180,187,177,153,130,107,94,88,94,104,112,122,119,117,116,123,125,127,126,124,116,108,105,99,89,79,67,59,59,60,50,43,35,31,33,34,40,46,50,70,104,156,238,379,538,668,705,646,546,450,366,296,248,209,177
1,1,-27,-50,-67,-63,-44,-25,11,42,60,79,94,99,91,75,46,15,-9,-19,-12,-1,27,41,51,52,61,63,61,58,40,22,-1,-15,-34,-44,-46,-51,-58,-62,-51,-41,-7,27,55,66,50,24,-13,-36,-47,-48,-46,-37,-18,-14,-3,0,5,16,42,78,94,84,57,15,-31,-60,-75,-68,-51,-27,-11,-11,13,26,34,22,10,4,0,-8,-29,-59,-78,-74,-60,-41,0,47,94,137,150,130,96,63,38,32,33,49,51,56,71,79,80,72,73,63,62,63,56,49,46,50,55,61,63,61,49,53,52,40,23,2,-13,-22,-12,-9,-23,-42,-43,-37,-28,-12,2,25,45,57,47,18,-1,-18,-33,-38,-33,-15,0,19,22,15,8,-8,-21,-30,-23,-15,-8,-5,2,10,18,20,11,-13,-30,-37,-51,-56,-55,-46,-36,-34,-27,-28,-21,-16,-16,-22,-28,-17
1,1,-16,5,34,58,49,36,29,35,54,77,89,68,30,2,-4,2,19,25,6,-21,-32,-30,-19,-17,-30,-54,-66,-55,-35,-41,-53,-93,-137,-148,-121,-68,-28,-6,-22,-32,-25,-8,6,12,22,22,21,21,31,35,40,34,23,14,13,27,32,32,32,29,25,22,26,20,30,49,59,60,47,34,4,-19,-41,-44,-42,-33,-19,-23,-27,-27,-19,-1,7,-1,-25,-41,-43,-29,-21,-1,0,-12,-31,-42,-37,-25,-11,-14,-22,-20,-1,21,42,66,77,65,42,20,-1,-17,-23,-25,-23,-9,5,5,-3,-10,-11,-2,16,47,57,58,47,35,27,35,46,46,50,58,73,75,72,65,46,40,36,29,12,5,6,19,33,52,67,74,82,66,33,-4,-32,-38,-24,9,20,13,-2,-3,8,22,50,55,45,23,7,-4,-3,16,29,37,39,45,45,46,47,44
0,1,-49,-49,-51,-54,-65,-63,-68,-60,-47,-50,-53,-54,-51,-38,-25,-10,-2,-2,7,10,11,9,3,11,24,35,41,48,59,65,73,80,79,72,64,65,65,66,69,75,77,74,66,58,60,70,77,81,73,69,67,63,53,41,35,33,47,57,66,58,43,29,21,26,26,30,31,28,28,19,16,16,16,8,9,6,7,15,12,15,21,30,39,43,41,26,16,8,2,8,11,18,23,18,6,-11,-17,-26,-20,-26,-26,-24,-15,-9,0,-2,3,-10,-13,-18,-8,7,28,46,60,81,87,88,86,74,76,78,84,85,79,74,60,47,25,4,-22,-42,-54,-67,-76,-100,-132,-158,-179,-188,-179,-174,-165,-153,-139,-125,-116,-109,-105,-103,-108,-113,-122,-120,-121,-125,-126,-124,-125,-128,-137,-140,-130,-105,-79,-59,-34,-18,-14,-4,9,26,39,45,49,55,59,53
1,1,160,271,289,244,169,74,-8,-78,-120,-153,-156,-146,-102,-51,-55,-146,-274,-350,-322,-86,72,227,228,134,32,-23,-31,-21,-11,-25,-66,-128,-169,-209,-143,19,195,304,255,145,55,-3,-30,-44,-47,-57,-63,-76,-89,-92,-90,-76,-55,-25,1,-51,-203,-276,-219,32,295,424,420,345,244,141,71,44,36,31,17,-4,-40,-79,-109,-122,-63,27,-24,-136,-300,-251,-16,252,418,456,407,318,222,112,3,-91,-157,-200,-223,-231,-214,-163,-103,-63,-49,-45,-141,-337,-471,-471,-226,37,222,293,296,258,199,153,107,70,39,32,51,81,82,44,-5,-12,-68,-225,-357,-439,-243,-13,232,370,395,365,285,186,111,64,51,67,88,95,81,55,39,17,5,-9,-139,-308,-466,-479,-286,-99,100,224,255,257,232,196,167,116,44,-22,-61,-73,-80,-70,-43,-3,45,25,-113,-253,-388,-317,-142,57
