"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,49,56,49,48,38,32,30,26,31,29,35,42,42,41,48,65,84,97,81,41,-3,-37,-56,-64,-42,-11,5,18,15,21,32,58,71,73,76,77,80,66,54,37,18,18,38,57,69,63,54,32,26,16,1,-9,-20,-23,-24,-3,35,54,61,54,46,43,39,43,38,33,38,38,47,50,64,55,38,22,11,15,10,2,-22,-37,-30,-12,3,30,51,56,45,38,33,26,18,4,-18,-20,-15,-1,17,28,37,40,37,39,25,12,6,0,-1,-2,8,4,15,23,25,20,14,3,-11,-32,-43,-48,-36,-16,1,19,22,35,31,19,9,-10,-32,-47,-33,-5,12,24,23,23,21,19,11,10,14,18,25,28,32,28,17,17,17,21,32,39,35,37,54,59,50,8,-22,-35,-29,0,25,38,33,12,-5,-1,34,52,43,27,26,39,49,45
1,1,63,10,-55,-111,-156,-199,-241,-275,-296,-303,-285,-249,-171,-93,16,115,194,258,293,294,271,249,226,209,195,178,149,115,81,42,-3,-47,-94,-156,-225,-266,-285,-266,-208,-125,-30,53,123,164,183,185,172,144,123,106,86,57,28,2,-29,-46,-66,-81,-99,-102,-104,-122,-141,-158,-191,-240,-311,-314,-241,-86,97,234,318,357,341,289,235,185,144,102,64,24,-20,-55,-83,-110,-138,-152,-171,-185,-198,-221,-254,-288,-285,-274,-232,-170,-61,49,145,198,207,197,197,215,224,223,194,131,52,-16,-64,-107,-131,-151,-175,-192,-195,-172,-144,-110,-72,-41,-3,55,118,164,187,196,187,166,135,93,48,15,-6,-26,-47,-54,-62,-70,-87,-116,-151,-187,-186,-133,-39,96,224,302,323,316,285,242,199,158,110,74,45,8,-30,-64,-85,-108,-121,-121,-115,-113,-135,-172,-220,-243,-229,-206,-166,-89
0,1,10,18,37,32,28,28,43,56,64,53,53,64,60,45,31,43,52,60,80,114,123,106,103,87,65,41,20,10,31,64,80,59,18,-26,-49,-47,-31,-37,-53,-40,-22,-29,-53,-55,-56,-61,-60,-47,-45,-44,-32,-32,-22,-12,3,2,11,32,30,-2,-19,-20,-41,-41,-15,-13,-28,-42,-66,-95,-80,-34,10,33,52,51,19,-4,-15,-23,-35,-24,-19,-14,5,19,12,-6,-12,-9,11,42,45,40,25,38,37,21,-1,-14,-32,-49,-42,-19,11,45,75,75,72,83,78,77,74,54,10,-2,-6,8,40,75,91,69,45,40,27,0,-9,-6,-21,-20,-3,3,-15,-18,-14,-32,-29,-29,-42,-26,22,67,81,71,58,26,-13,-20,-20,-16,11,53,73,64,62,36,1,-17,-12,-16,-18,4,9,5,13,29,33,51,72,57,31,5,-10,-30,-44,-41,-35,-39
0,1,-26,-33,-30,-47,-51,-57,-67,-73,-64,-48,-34,-22,11,24,42,40,49,37,28,12,-1,7,13,20,19,2,-6,-7,-1,15,34,40,71,107,145,170,185,174,159,139,120,120,118,127,126,136,137,138,137,139,148,131,98,57,22,-14,-17,-6,-5,14,6,6,0,-4,15,19,28,15,-4,-31,-44,-35,-39,-29,-26,-18,-23,-23,-32,-30,-24,-25,-17,-16,-12,9,25,40,50,60,47,32,15,-4,-18,-42,-56,-98,-122,-159,-181,-195,-190,-195,-197,-199,-188,-178,-170,-161,-142,-136,-127,-130,-141,-129,-141,-153,-167,-192,-203,-207,-198,-155,-122,-78,-40,-22,6,29,54,72,75,74,78,84,83,71,56,33,22,7,-10,-30,-30,-18,-1,8,10,-19,-29,-36,-43,-33,-31,-24,-22,-41,-55,-71,-88,-103,-109,-119,-96,-82,-52,-36,4,16,33,51,45,44,43,63,68,74
0,0,34,12,11,27,39,48,52,51,56,40,30,21,42,55,62,57,43,52,74,102,109,108,85,58,31,17,-1,-24,-23,-3,35,71,73,77,56,45,22,-1,-17,-28,-27,-36,-26,-21,-16,-4,-5,-12,-27,-36,-31,-32,-30,-32,-37,-35,-32,-36,-45,-57,-66,-76,-61,-46,-16,-1,7,17,-3,-17,-25,-29,-16,-23,-22,-20,-6,29,63,80,78,65,46,51,65,78,70,61,39,20,9,2,24,30,48,53,55,72,64,61,35,31,21,17,13,3,-7,-13,14,34,49,40,16,-14,-34,-44,-30,-25,-17,-17,-6,0,20,35,35,27,25,8,11,10,15,5,-6,9,17,23,11,-1,-5,-5,-5,-26,-28,-33,-33,-16,7,25,42,42,36,32,33,41,26,8,-20,-24,-23,-31,-18,-10,-11,0,1,5,-15,-12,-1,7,8,-3,-27,-55,-82,-100,-110,-108
0,0,-48,-37,-46,-40,-45,-57,-67,-82,-79,-72,-59,-35,-16,-11,-19,-31,-39,-32,-20,-7,-13,-20,-32,-54,-70,-76,-85,-87,-82,-77,-84,-85,-78,-80,-66,-55,-50,-39,-35,-24,-21,-35,-27,-30,-16,-1,3,-3,-25,-18,-16,-17,-34,-54,-85,-96,-77,-62,-47,-43,-34,-22,-15,-10,-11,-15,-31,-40,-59,-64,-57,-50,-47,-34,-5,12,25,26,6,-27,-58,-61,-48,-17,32,48,49,27,5,-25,-46,-66,-63,-46,-19,-11,-14,-10,0,4,-7,-29,-45,-72,-74,-69,-68,-65,-61,-57,-57,-55,-52,-45,-42,-26,-22,-33,-46,-64,-80,-81,-76,-67,-66,-65,-56,-60,-60,-47,-31,-16,-6,-18,-27,-30,-25,-30,-23,-17,-7,-14,-43,-65,-86,-106,-105,-103,-98,-93,-80,-67,-45,-32,-53,-61,-73,-72,-88,-109,-118,-121,-129,-118,-117,-112,-120,-116,-123,-132,-150,-154,-154,-143,-125,-114,-117,-127
0,0,25,27,11,-24,-43,-58,-47,-9,27,60,65,74,67,35,-55,-131,-145,-127,-102,-101,-72,-69,-57,-40,14,54,61,63,55,16,-6,-28,-51,-58,-72,-41,-4,51,72,60,25,-28,-97,-140,-160,-146,-113,-56,-9,50,106,125,103,50,-2,-19,-43,-46,-32,-25,-12,-3,-1,-25,-32,-2,0,-5,-5,-19,-53,-70,-69,-67,-59,-49,-32,-9,2,17,36,38,37,16,-18,-47,-70,-76,-59,5,20,18,13,-6,-39,-53,-51,-77,-109,-109,-93,-74,-67,-79,-60,-46,6,20,1,2,0,-3,-17,-18,-11,-4,9,9,-7,-9,3,16,24,19,18,0,-38,-61,-53,-20,12,30,12,-2,0,0,4,5,-3,-26,-32,-22,-6,3,40,43,35,30,13,-27,-52,-21,8,33,57,49,6,-35,-65,-91,-99,-78,-60,-51,-42,-30,-23,-26,-39,-58,-78,-99,-85,-76,-57,-41,-24,-18
0,1,-466,-510,-453,-362,-356,-391,-440,-471,-446,-403,-362,-354,-348,-315,-256,-176,-140,-80,84,309,615,828,964,1010,983,900,775,618,466,338,227,129,35,-66,-160,-260,-340,-390,-425,-426,-455,-475,-510,-535,-547,-544,-534,-519,-506,-493,-489,-490,-496,-518,-538,-561,-561,-532,-485,-421,-368,-337,-362,-478,-654,-777,-757,-529,-130,352,854,1168,1299,1265,1180,1109,972,826,652,469,265,80,-24,-30,22,66,56,-10,-77,-108,-82,-45,-32,-36,-51,-59,-64,-75,-99,-152,-224,-300,-339,-357,-340,-309,-282,-281,-374,-517,-605,-592,-446,-156,232,648,966,1041,925,739,579,520,516,508,476,444,419,402,345,219,50,-107,-153,-104,18,139,210,287,308,335,355,387,440,476,469,444,398,331,225,62,-148,-397,-595,-695,-669,-546,-393,-255,-186,-167,-180,-243,-372,-493,-484,-327,-68,170,341,439,488,543,609,662,664,646,614,567
1,1,-35,-35,-37,-50,-58,-64,-53,-54,-60,-65,-61,-47,-32,-22,-19,-23,-30,-40,-58,-69,-81,-88,-93,-97,-98,-103,-106,-114,-127,-126,-107,-82,-57,-34,-14,3,4,7,17,35,46,41,18,-11,-25,-27,-13,-8,-21,-38,-42,-35,-24,-24,-25,-28,-31,-19,-11,-2,12,18,37,48,56,63,69,75,76,76,60,56,46,50,49,50,52,54,55,48,46,50,54,55,53,54,64,70,79,69,64,64,55,59,55,49,51,45,43,36,34,22,17,12,2,-1,-6,-4,-1,12,22,26,33,24,21,9,-12,-22,-35,-34,-22,-16,-11,-19,-25,-37,-41,-34,-29,-31,-35,-30,-25,-19,-22,-26,-39,-27,-2,19,31,20,-3,-18,-27,-14,-9,-17,-27,-35,-30,-14,12,17,1,-12,-24,-25,-17,-25,-33,-32,-36,-45,-47,-48,-43,-49,-55,-50,-52,-44,-43,-37,-32,-28,-21,-12
0,0,-225,-212,-202,-188,-182,-174,-170,-170,-169,-165,-163,-165,-159,-160,-158,-160,-163,-106,119,466,780,847,659,444,276,215,204,198,209,212,189,166,161,171,193,232,283,326,338,332,316,304,297,293,294,288,280,273,263,258,257,254,229,196,151,115,83,59,45,26,2,-19,-42,-59,-81,-105,-127,-146,-162,-177,-198,-204,-216,-221,-227,-228,-231,-236,-233,-230,-231,-229,-215,-154,-26,173,389,518,512,388,171,-10,-108,-128,-86,-48,-39,-53,-68,-69,-60,-48,-39,-21,-14,4,20,34,40,41,45,85,148,218,247,232,171,113,63,42,33,30,42,74,114,131,121,86,32,-29,-73,-96,-101,-103,-115,-128,-148,-164,-184,-209,-232,-250,-271,-291,-310,-327,-347,-364,-370,-379,-382,-380,-379,-381,-377,-369,-364,-357,-346,-337,-328,-319,-303,-292,-278,-266,-264,-261,-150,106,465,737,765,585,382,220,164,119
1,1,-88,-89,-84,-79,-74,-69,-65,-76,-77,-74,-77,-68,-62,-69,-78,-77,-70,-58,-59,-57,-49,-44,-39,-24,-16,-14,-1,6,15,24,38,47,46,45,48,37,28,29,20,19,14,14,20,9,6,-5,-4,-3,3,-3,-3,-9,-26,-25,-27,-19,-17,-9,7,23,24,25,30,33,39,43,36,37,39,43,36,37,31,21,7,0,-12,-17,-15,-22,-21,-27,-23,-32,-39,-47,-52,-49,-48,-44,-42,-37,-33,-28,-27,-24,-17,-12,-1,14,21,21,8,12,2,4,2,1,-2,-9,-15,-14,-16,-14,-21,-37,-44,-50,-59,-70,-65,-65,-63,-69,-65,-72,-69,-58,-57,-59,-45,-32,-28,-20,-17,-11,-6,-1,-2,7,0,10,10,9,13,18,22,12,10,7,0,13,9,14,11,17,8,10,18,24,24,32,30,16,4,-1,-1,-1,-5,6,3,5,17,13,15,1,-4,-20
0,1,-294,-289,-276,-270,-269,-263,-263,-259,-255,-247,-247,-233,-190,-127,-72,-82,30,100,151,43,-143,-286,-324,-291,-196,-53,88,183,214,218,197,172,161,148,139,136,133,136,143,158,177,161,129,100,160,185,193,122,76,60,66,48,38,29,17,3,1,-8,-20,-52,-87,-112,-130,-143,-152,-168,-177,-186,-197,-207,-216,-218,-226,-233,-239,-247,-256,-265,-273,-278,-281,-279,-275,-275,-272,-270,-272,-271,-271,-263,-261,-254,-249,-244,-239,-232,-222,-222,-217,-215,-217,-213,-204,-166,-88,-11,16,98,185,236,146,-84,-295,-360,-318,-206,-58,55,143,179,189,173,162,163,185,222,263,272,279,275,287,290,300,300,304,297,286,271,259,218,177,227,300,350,275,124,16,4,26,48,52,52,25,-14,-73,-115,-118,-89,-63,-54,-60,-69,-82,-99,-111,-129,-148,-167,-181,-195,-209,-214,-224,-232,-241,-245,-248,-250
1,1,13,14,3,5,7,14,16,23,22,16,6,-1,-4,-7,-3,-7,-9,-13,-15,-19,-22,-27,-31,-41,-53,-60,-63,-57,-45,-25,-12,5,14,14,21,25,30,23,16,5,-5,-6,-1,-5,-10,-10,-9,-17,-21,-20,-17,-9,-1,4,7,6,9,7,8,4,-1,-10,-22,-24,-28,-29,-29,-31,-29,-26,-21,-15,-2,9,13,12,13,16,18,11,7,7,-1,-6,-15,-25,-28,-23,-17,-15,-7,3,2,12,12,14,6,5,-5,-6,-6,-3,-1,-1,-2,-9,-12,-21,-20,-19,-24,-20,-19,-12,-12,-12,-16,-18,-14,-15,-23,-29,-34,-36,-42,-43,-44,-44,-42,-35,-39,-39,-41,-42,-44,-49,-45,-45,-38,-23,-12,-6,-3,-2,-1,9,18,27,19,4,-7,-18,-17,-10,-1,-1,-3,-5,-6,0,8,12,16,15,6,0,-14,-20,-27,-39,-43,-47,-51,-54,-53,-54,-56,-50
1,1,8,0,-12,3,16,14,1,-24,-63,-81,-64,-61,-21,-4,13,8,1,-4,-21,-27,-65,-67,-118,-118,-133,-146,-146,-146,-130,-133,-122,-126,-100,-71,-61,-33,-47,-52,-51,-82,-85,-97,-103,-112,-102,-97,-77,-60,-41,-19,4,13,16,15,9,15,26,18,13,-28,-48,-52,-48,-24,-10,12,36,35,35,36,45,54,72,68,55,62,66,62,53,42,25,-17,-27,-25,-31,-35,-31,-21,-17,-11,5,14,22,74,110,101,104,90,108,107,78,65,14,-39,-125,-150,-121,-102,-95,-78,-83,-57,-47,-63,-22,-24,8,-20,-29,-59,-14,33,42,35,36,84,45,80,41,39,65,78,46,38,3,15,22,28,44,48,40,14,23,15,29,34,34,-14,-29,-44,-31,-21,-16,-8,-18,5,1,26,19,33,25,20,24,19,7,8,-16,-20,-42,-34,-45,-26,-38,-32,-42,-80,-81,-91
1,1,2,6,6,3,4,2,4,3,9,11,9,10,13,17,21,28,30,32,34,37,40,41,42,41,39,40,37,34,32,36,36,39,36,32,28,25,30,33,31,32,35,29,29,19,14,7,6,8,6,16,15,15,14,23,31,34,35,29,25,27,37,46,52,60,58,57,51,53,51,48,43,32,22,13,13,5,5,0,-7,-13,-16,-10,-7,1,9,17,19,21,24,21,24,26,32,36,42,45,47,48,55,57,54,47,37,24,19,16,19,21,27,33,37,44,55,61,66,70,67,64,57,50,41,30,27,23,18,16,16,13,7,3,-2,-6,-4,0,3,10,16,16,3,-6,-15,-15,-7,-1,-1,-11,-16,-24,-22,-21,-11,-2,2,4,3,-1,4,0,12,5,7,-4,-19,-29,-29,-29,-29,-20,-16,-9,-4,8,17,22,27,28,25,21
0,0,-384,-321,-168,43,268,458,571,613,604,552,471,370,287,207,154,123,94,70,44,5,-55,-113,-156,-200,-246,-312,-410,-466,-430,-265,-41,146,257,291,281,261,219,166,99,42,-9,-37,-52,-44,-55,-72,-94,-122,-151,-195,-241,-293,-314,-305,-262,-205,-116,-9,87,168,205,204,186,175,183,198,217,221,211,183,166,156,131,94,49,3,-51,-91,-136,-171,-204,-240,-286,-333,-361,-361,-321,-228,-79,98,267,401,472,490,478,444,380,302,225,161,105,59,25,-19,-83,-127,-195,-262,-324,-369,-423,-454,-421,-291,-81,137,315,411,445,450,423,374,309,236,149,70,1,-63,-115,-156,-199,-249,-303,-346,-407,-434,-404,-293,-143,14,138,214,239,245,228,207,180,157,131,92,57,27,8,-1,-16,-61,-128,-183,-215,-212,-165,-95,-31,11,52,81,92,90,61,24,-13,-16,-9,7,20,16,-1,-10
1,0,36,22,10,7,-1,5,14,30,36,46,49,45,48,51,56,47,41,28,23,24,35,51,48,53,45,26,13,0,6,5,24,30,31,32,49,79,103,120,130,111,108,105,115,122,127,121,112,101,106,105,86,63,6,-48,-101,-124,-137,-135,-121,-99,-85,-61,-29,-1,29,47,64,71,65,73,82,98,111,133,136,141,132,119,94,96,125,175,257,328,336,329,252,153,26,-57,-70,-12,69,134,182,203,231,251,262,266,261,249,231,226,215,203,183,165,146,121,102,78,55,25,-1,-25,-47,-51,-63,-74,-93,-96,-105,-113,-119,-124,-144,-167,-184,-198,-190,-178,-166,-176,-200,-210,-197,-167,-141,-132,-161,-190,-217,-231,-226,-196,-178,-152,-132,-125,-133,-142,-128,-102,-89,-76,-66,-62,-33,-7,21,42,46,42,36,27,51,86,113,143,151,158,155,154,150,149,161,150
