"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-10,4,9,5,13,5,-2,-11,-25,-49,-73,-91,-106,-98,-77,-56,-47,-39,-25,-21,-15,-5,7,13,18,9,-13,-13,-2,18,30,33,32,39,46,49,48,39,43,41,26,2,-18,-40,-65,-55,-41,-19,-5,-5,-10,-17,0,26,43,30,18,-1,-21,-38,-67,-84,-95,-93,-89,-83,-65,-49,-36,-44,-43,-45,-25,-6,-16,-55,-116,-156,-182,-180,-163,-146,-126,-100,-67,-42,-21,-10,-14,-44,-62,-71,-72,-81,-101,-118,-133,-123,-107,-91,-76,-49,-28,-11,3,14,18,19,22,17,11,3,-18,-45,-75,-74,-54,-27,7,21,24,18,15,19,12,7,-7,-27,-27,-11,3,11,10,16,32,54,73,69,59,50,42,34,29,30,25,18,20,22,13,6,9,17,41,63,82,88,92,86,72,60,67,69,55,46,30,23,31,40,51,54,65,69,60,50,49,60,65,69
0,0,22,-7,-3,-1,-1,-11,-13,-23,-53,-63,-42,-1,39,98,124,98,66,42,13,-7,-7,-10,-5,14,43,46,23,-1,-15,-44,-58,-59,-70,-63,-25,15,43,53,58,31,-24,-81,-137,-168,-152,-81,2,74,125,142,117,67,18,-47,-78,-82,-73,-74,-69,-43,-5,48,84,76,40,15,-17,-69,-92,-77,-41,-18,13,6,-21,-43,-40,-44,-56,-43,-48,-74,-78,-80,-98,-118,-101,-66,-31,-13,2,-22,-58,-74,-88,-94,-71,-43,-26,-30,-20,-27,-46,-57,-76,-78,-66,-55,-46,-36,-4,40,51,45,34,29,16,16,-1,-23,-14,11,40,57,79,85,51,10,-18,-25,-42,-34,-4,7,-1,-8,-19,-21,-2,26,39,55,62,28,-28,-42,-34,-28,-12,26,46,51,81,86,74,39,-5,-48,-83,-82,-60,-46,-28,3,17,2,-17,-48,-93,-120,-116,-85,-31,39,89,103,98,86
0,0,123,104,86,55,23,2,-8,-21,-30,-34,-36,-17,14,59,95,115,131,132,111,62,4,-62,-109,-135,-140,-136,-114,-65,-10,60,121,154,154,149,145,139,135,119,91,46,-7,-59,-92,-81,-35,22,61,82,75,41,-11,-84,-144,-173,-166,-143,-114,-86,-49,-20,-5,8,32,41,51,35,21,6,7,-11,-32,-56,-64,-67,-54,-16,35,85,123,130,114,79,53,35,9,0,-12,-29,-23,-7,37,77,123,154,145,105,38,-25,-69,-101,-104,-119,-114,-96,-50,-4,31,69,84,117,123,110,45,-2,-54,-89,-127,-139,-122,-72,-12,33,58,70,85,92,80,86,52,14,-38,-77,-94,-87,-65,-40,-22,-2,7,14,15,20,3,-36,-94,-146,-184,-182,-135,-57,32,104,157,174,173,158,120,55,-20,-102,-190,-257,-262,-212,-108,-4,78,127,150,151,122,75,29,-31,-97,-155,-189,-177
1,0,-55,-58,-62,-70,-75,-80,-79,-74,-75,-76,-86,-96,-102,-103,-102,-91,-85,-68,-69,-70,-65,-57,-51,-48,-37,-30,-23,-12,-4,-4,-13,-21,-29,-37,-46,-55,-67,-83,-90,-91,-92,-95,-101,-110,-117,-115,-108,-103,-101,-102,-98,-88,-78,-72,-74,-76,-75,-72,-71,-62,-57,-64,-75,-80,-86,-88,-84,-92,-104,-120,-134,-147,-151,-146,-142,-141,-134,-125,-110,-91,-72,-51,-35,-20,-8,-2,6,15,16,13,9,3,-4,-13,-15,-18,-16,-16,-19,-25,-31,-35,-40,-43,-51,-63,-72,-83,-83,-91,-93,-86,-85,-81,-78,-70,-65,-61,-58,-50,-45,-36,-30,-29,-25,-21,-20,-21,-25,-32,-37,-41,-39,-39,-45,-51,-52,-60,-63,-66,-62,-62,-66,-74,-89,-101,-113,-123,-130,-129,-127,-127,-127,-125,-123,-121,-117,-120,-130,-134,-137,-142,-153,-159,-157,-147,-135,-124,-115,-116,-114,-118,-122,-121,-114,-114,-112,-108
1,1,30,7,-10,-14,-18,-12,-4,12,42,67,82,90,87,81,56,31,1,-32,-57,-76,-85,-61,-15,37,75,118,170,214,220,184,100,-1,-100,-163,-190,-172,-129,-82,-37,13,61,88,101,116,135,140,129,105,57,21,-11,-29,-36,-31,-18,2,30,51,44,10,-29,-59,-80,-85,-74,-54,-30,-2,19,48,82,123,156,145,93,2,-104,-186,-221,-198,-142,-69,-3,38,88,133,165,180,182,163,132,93,45,-13,-64,-77,-62,-38,-12,27,76,128,169,171,146,116,88,54,25,-1,-27,-47,-61,-39,-10,29,63,89,122,169,197,183,138,54,-27,-99,-137,-136,-118,-82,-18,46,107,164,193,210,203,185,161,125,81,32,-9,-28,-12,22,61,115,141,153,157,155,135,76,-5,-80,-131,-126,-84,-22,39,84,98,97,75,62,45,26,12,-10,-38,-67,-87,-100,-83,-60,-26,-5
1,1,-172,-189,-177,-145,-108,-70,-42,-33,-46,-49,-15,29,85,103,90,50,-7,-51,-63,-48,4,68,111,122,69,-37,-180,-315,-361,-310,-151,1,119,157,160,170,229,296,343,325,260,136,48,29,154,348,527,629,653,618,517,380,245,149,142,172,198,174,74,-62,-198,-291,-352,-375,-387,-385,-381,-373,-376,-400,-428,-429,-357,-213,-33,132,264,326,319,248,146,58,15,17,51,89,112,81,9,-66,-123,-141,-139,-141,-151,-141,-108,-68,-18,31,84,122,151,169,173,164,126,65,-3,-65,-113,-145,-176,-212,-253,-298,-361,-425,-487,-504,-454,-313,-118,81,238,282,223,82,-60,-181,-213,-174,-46,188,511,805,993,1025,932,808,662,520,387,266,175,111,67,18,-28,-70,-98,-105,-99,-94,-98,-125,-163,-185,-189,-184,-187,-163,-133,-85,-31,9,64,126,201,265,299,285,249,193,156,120,107,104
0,1,-22,-31,-32,-34,-35,-30,-27,-24,-26,-18,-19,-25,-19,-13,-21,-27,-35,-44,-57,-63,-61,-64,-59,-51,-40,-37,-30,-27,-24,-24,-23,-17,-22,-21,-25,-25,-23,-24,-24,-34,-33,-35,-37,-36,-35,-38,-39,-38,-33,-38,-37,-40,-43,-48,-48,-57,-64,-68,-65,-63,-67,-61,-64,-71,-72,-65,-64,-56,-52,-47,-51,-55,-59,-67,-73,-76,-84,-93,-96,-93,-91,-84,-75,-67,-63,-52,-40,-29,-16,-1,8,9,7,3,-11,-16,-22,-24,-28,-28,-29,-28,-24,-22,-9,-8,-3,5,18,32,48,54,48,43,35,26,20,17,14,3,-2,-12,-14,-10,0,1,0,2,3,7,7,17,21,24,29,30,27,27,31,30,32,26,19,7,1,1,5,8,18,20,17,16,22,23,27,31,31,23,22,17,9,9,11,12,8,4,3,1,0,5,3,1,-2,-1,8,9,13,14
1,0,269,113,0,-90,-147,-169,-145,-107,-76,-114,-211,-331,-491,-688,-846,-814,-604,-169,219,528,709,767,757,655,496,317,145,-16,-129,-214,-258,-283,-285,-271,-250,-247,-239,-245,-265,-318,-409,-518,-631,-863,-1119,-1056,-739,-94,417,764,934,1007,976,863,696,511,323,155,12,-87,-155,-197,-220,-221,-228,-235,-264,-310,-329,-326,-342,-425,-676,-1038,-986,-744,-137,363,700,888,964,939,815,672,495,318,154,17,-80,-156,-199,-227,-234,-246,-246,-248,-181,-81,44,79,-17,-306,-804,-1086,-1124,-663,-130,327,607,792,878,869,771,633,466,295,140,10,-92,-151,-185,-204,-206,-202,-185,-158,-73,13,-5,-191,-564,-1103,-1342,-1249,-717,-79,443,772,965,1027,986,863,692,507,333,178,57,-27,-96,-145,-183,-196,-171,-118,-82,-148,-276,-452,-651,-843,-955,-890,-543,-92,351,677,858,944,929,824,647,453,260,103,-15,-92,-135,-166
0,0,-58,-69,-78,-82,-86,-96,-101,-110,-125,-134,-130,-125,-103,-74,-56,-57,-69,-75,-82,-85,-92,-103,-112,-115,-112,-113,-100,-90,-70,-63,-61,-63,-72,-71,-66,-59,-60,-59,-62,-78,-87,-80,-71,-58,-46,-46,-68,-86,-92,-84,-80,-66,-67,-62,-58,-46,-43,-49,-45,-53,-60,-65,-60,-66,-72,-70,-68,-64,-68,-65,-63,-63,-67,-74,-78,-85,-72,-74,-77,-75,-76,-77,-77,-82,-98,-105,-105,-92,-84,-83,-87,-99,-99,-86,-64,-61,-70,-76,-87,-80,-84,-85,-95,-96,-102,-114,-125,-126,-118,-108,-89,-90,-97,-110,-111,-106,-99,-89,-76,-74,-70,-63,-57,-50,-41,-50,-67,-94,-99,-98,-90,-77,-76,-85,-96,-93,-93,-86,-81,-72,-62,-54,-42,-48,-51,-62,-74,-89,-89,-78,-75,-63,-64,-74,-82,-74,-66,-55,-49,-45,-39,-41,-39,-41,-47,-55,-54,-48,-47,-35,-36,-48,-56,-65,-63,-71,-66,-73
1,1,5,-4,-21,-23,-18,-9,-18,-27,-47,-57,-53,-38,-24,-29,-33,-46,-56,-60,-58,-63,-66,-47,-35,-33,-50,-68,-79,-78,-65,-58,-46,-34,4,23,43,56,58,68,72,80,65,53,54,41,37,29,26,34,42,57,76,68,49,8,-31,-61,-77,-79,-86,-81,-87,-73,-43,-21,-8,-22,-32,-42,-50,-56,-56,-64,-71,-64,-44,-12,4,19,7,-2,-12,-25,-42,-68,-88,-110,-113,-91,-45,-2,23,29,18,20,28,43,44,29,-3,-40,-53,-29,2,36,45,38,19,-2,-3,3,-2,-10,-13,-34,-42,-40,-30,-19,-7,-11,-19,-20,-11,5,11,16,3,2,-16,-7,-6,-13,-15,-26,-30,-19,5,22,17,3,-31,-40,-34,-14,-21,-35,-46,-45,-43,-34,-22,-8,23,47,63,59,55,70,47,33,20,16,20,14,-1,-23,-37,-41,-9,11,29,10,-30,-54,-60,-57,-60,-55
1,1,7,8,10,5,-4,-12,-25,-34,-35,-28,-27,-22,-28,-37,-42,-51,-54,-59,-74,-85,-108,-122,-129,-115,-96,-63,-44,-35,-30,-20,-3,0,7,-2,-16,-27,-39,-41,-34,-18,-4,0,-1,-6,-10,-14,-14,-21,-35,-46,-49,-55,-53,-50,-42,-39,-38,-40,-43,-43,-38,-37,-34,-35,-35,-49,-70,-81,-84,-74,-60,-55,-60,-67,-76,-86,-96,-104,-105,-99,-92,-81,-73,-60,-47,-38,-28,-21,-15,-7,-2,-1,-3,-8,-12,-14,-17,-28,-26,-15,10,34,53,55,57,58,57,59,60,69,71,64,54,45,41,36,33,24,17,10,2,-10,-20,-34,-42,-49,-52,-51,-43,-37,-25,-17,-9,3,9,16,17,21,22,19,23,22,14,5,-3,-16,-22,-33,-44,-52,-60,-62,-60,-58,-55,-53,-60,-68,-73,-60,-46,-26,-22,-3,2,9,0,-3,-7,-9,-8,-9,-15,-13,-8,5,11,10
1,1,60,37,1,-33,-63,-71,-71,-68,-47,-26,-7,8,33,59,73,76,44,4,-41,-61,-63,-50,-20,0,12,17,31,40,63,82,75,38,-19,-67,-100,-102,-84,-56,-33,-11,10,25,22,22,13,1,-27,-66,-105,-109,-74,-25,15,40,54,50,45,41,38,28,9,-20,-56,-78,-82,-65,-41,-7,20,42,68,97,121,123,110,79,36,-5,-31,-45,-46,-31,-21,-17,-13,-3,10,44,81,94,88,71,48,12,-19,-42,-56,-62,-62,-46,-36,-21,-10,-5,-1,25,69,100,96,64,13,-36,-63,-77,-91,-95,-94,-82,-64,-33,-7,8,13,13,2,-19,-36,-59,-81,-90,-82,-63,-44,-19,-8,-5,-7,-8,-21,-48,-70,-89,-98,-89,-63,-33,-9,17,24,15,-10,-33,-58,-64,-61,-53,-50,-41,-33,-32,-26,-15,1,17,29,30,-3,-66,-143,-189,-191,-135,-63,-14,6,5,-5,-18
1,1,0,-12,-13,5,43,66,68,56,34,16,4,-5,-8,-4,23,43,44,24,-8,-41,-54,-44,-30,-25,-32,-29,-20,2,32,50,47,28,6,-26,-38,-26,-3,4,-14,-32,-43,-34,-13,-4,0,9,27,42,61,74,67,36,-17,-62,-97,-105,-88,-64,-49,-43,-41,-39,-19,12,39,50,55,45,22,-9,-45,-79,-99,-92,-71,-41,-12,24,44,41,26,2,-3,9,40,65,69,64,43,22,11,4,-6,-9,5,31,53,56,39,0,-33,-54,-64,-74,-79,-77,-77,-61,-43,-29,-28,-22,-10,4,33,64,78,60,31,5,-22,-30,-25,-16,-6,2,6,-2,-5,7,16,9,-9,-41,-59,-45,-17,-2,-10,-23,-31,-18,6,33,44,28,20,2,-16,-46,-74,-88,-77,-40,-16,-16,-20,-17,-3,21,38,25,-18,-71,-96,-94,-73,-59,-63,-74,-66,-42,-22,-5,3,0,-14,-36
1,1,291,263,214,162,106,64,30,7,-1,-7,4,20,50,101,166,239,291,300,267,219,181,161,161,164,173,177,186,180,171,139,83,-82,-424,-1121,-1481,-1550,-980,-308,169,358,421,385,311,216,81,-105,-229,-271,-198,-146,-61,96,292,448,444,370,275,201,99,35,11,9,-7,-45,-117,-274,-449,-580,-637,-627,-638,-735,-814,-777,-597,-302,-61,151,251,342,350,301,246,144,51,-11,-9,35,118,211,303,372,409,419,399,367,331,302,283,272,275,285,298,308,317,328,334,342,345,345,343,345,344,348,363,383,411,429,420,392,333,277,237,226,242,288,355,422,480,452,250,-121,-624,-994,-964,-667,-219,87,213,276,273,212,128,36,-51,-121,-195,-246,-259,-235,-190,-156,-161,-203,-261,-293,-242,-145,-10,88,145,141,108,43,9,-33,-39,-23,29,77,123,154,186,160,-17,-534,-1007,-1316
1,0,110,98,97,96,98,105,105,104,99,109,106,107,106,110,114,113,108,97,83,71,61,60,72,72,61,47,34,34,25,18,10,-3,-12,-25,-29,-37,-37,-29,-28,-16,-1,12,16,10,1,-13,-32,-38,-45,-57,-53,-57,-57,-59,-46,-33,-29,-25,-33,-33,-37,-35,-30,-35,-40,-54,-63,-63,-67,-64,-70,-74,-82,-90,-101,-104,-104,-101,-101,-104,-100,-105,-104,-121,-122,-136,-134,-133,-120,-109,-112,-118,-122,-123,-123,-121,-119,-112,-91,-70,-45,-23,-6,2,-1,-14,-22,-25,-30,-35,-46,-63,-67,-65,-69,-60,-50,-44,-35,-26,-13,-14,-13,-9,1,12,26,35,44,47,55,64,54,43,28,20,15,14,16,8,-3,-13,-27,-38,-46,-57,-70,-73,-65,-57,-47,-23,-1,14,26,16,12,-1,-16,-17,-18,3,22,23,24,24,21,21,17,15,15,19,7,2,-18,-24,-44,-53
0,0,-59,-51,-50,-49,-47,-50,-53,-62,-68,-74,-76,-74,-72,-68,-64,-66,-70,-78,-80,-79,-76,-81,-78,-78,-75,-76,-72,-67,-59,-54,-53,-56,-62,-64,-59,-57,-59,-59,-54,-57,-56,-63,-70,-70,-71,-63,-51,-41,-40,-41,-49,-50,-49,-46,-53,-52,-51,-55,-62,-65,-62,-52,-34,-12,-5,5,5,2,-5,-5,-8,-11,-11,-8,-12,-11,-22,-22,-25,-24,-25,-24,-29,-25,-14,-1,7,7,3,-9,-14,-12,-8,-14,-22,-28,-35,-37,-40,-40,-39,-35,-34,-30,-33,-34,-40,-36,-35,-38,-35,-40,-40,-42,-36,-29,-17,-8,-2,2,9,12,13,7,6,4,-1,-7,-11,-6,-11,-10,-13,-26,-30,-34,-38,-55,-61,-66,-65,-62,-60,-56,-58,-56,-54,-56,-51,-55,-59,-66,-62,-60,-55,-54,-62,-71,-78,-82,-78,-77,-71,-68,-62,-59,-57,-61,-70,-71,-64,-56,-48,-41,-32,-18,-8,-6
1,1,-21,-18,-18,-19,-27,-33,-32,-33,-29,-26,-30,-34,-37,-36,-30,-20,-13,-10,-16,-22,-24,-29,-27,-25,-26,-24,-23,-26,-29,-35,-38,-37,-40,-36,-39,-43,-43,-41,-36,-32,-29,-26,-28,-26,-18,-18,-22,-25,-27,-28,-28,-32,-42,-52,-57,-58,-53,-45,-32,-32,-32,-37,-48,-51,-49,-42,-41,-45,-51,-59,-60,-53,-39,-35,-34,-36,-33,-28,-25,-25,-33,-40,-45,-46,-41,-35,-28,-20,-9,0,4,2,-4,-9,-17,-22,-22,-18,-26,-18,-19,-13,-4,6,7,8,7,-2,-3,-7,-3,-5,-2,3,4,3,1,2,-6,-11,-12,-17,-18,-24,-18,-17,-14,-7,-5,0,-5,-1,-2,3,19,31,36,33,23,12,1,-4,-3,3,9,13,18,18,22,18,21,18,18,16,9,5,-2,-10,-11,-12,-15,-13,-8,-1,-2,2,2,5,6,12,18,29,43,53,58,55,48,35
