"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-55,-56,-58,-52,-41,-32,-11,-2,-3,-4,-8,-14,-34,-43,-53,-62,-66,-60,-43,-19,12,20,14,1,-5,-13,-16,-15,-16,-23,-30,-23,-23,-13,-3,0,-1,3,11,7,5,3,-1,3,5,16,5,-3,-23,-36,-44,-37,-21,-7,11,29,44,51,61,62,49,27,-1,-21,-36,-28,-19,-6,7,24,32,29,39,52,57,48,27,7,-17,-21,-32,-38,-33,-16,9,28,40,23,-1,-21,-25,-28,-28,-32,-45,-66,-82,-69,-45,-12,12,13,0,-13,-12,-20,-26,-31,-36,-40,-37,-17,-7,-1,-15,-32,-40,-28,-8,2,19,28,36,34,37,40,32,14,-8,-26,-34,-14,4,19,20,18,11,5,16,20,19,12,-2,-18,-34,-29,-24,-14,-4,9,10,11,28,43,48,37,23,-2,-9,-11,-8,-7,-3,0,-4,-2,12,33,46,57,69,60,50,30,11,0,1,20
0,1,217,220,226,226,221,213,205,197,192,191,187,185,178,175,168,165,156,140,108,65,-105,-587,-1251,-952,-358,518,657,219,-168,-338,-360,-367,-406,-417,-387,-325,-297,-327,-365,-359,-280,-208,-166,-197,-229,-251,-264,-269,-316,-440,-460,-133,318,638,570,275,41,-62,-121,-180,-216,-241,-259,-309,-434,-457,-215,152,459,471,283,88,-27,-125,-191,-229,-249,-249,-238,-223,-211,-208,-208,-206,-207,-210,-214,-221,-227,-229,-227,-223,-215,-205,-203,-200,-193,-180,-169,-154,-136,-120,-102,-87,-74,-67,-48,-37,-17,-10,3,10,13,20,20,21,22,32,44,54,66,73,83,91,101,111,121,133,145,157,164,180,190,203,211,212,210,204,205,207,213,219,220,219,217,220,219,223,226,236,240,245,250,251,258,265,268,264,257,251,245,242,242,242,241,237,231,224,219,220,224,220,218,213,206,203,199,195
0,0,40,34,29,22,25,33,42,42,46,47,44,44,44,42,44,47,53,57,59,62,60,55,51,44,40,41,45,50,50,49,43,41,42,45,43,42,41,37,30,20,17,17,19,25,26,27,27,30,25,22,22,22,21,21,22,23,23,23,19,12,3,-3,-13,-17,-16,-12,-12,-2,5,10,14,20,27,26,29,28,29,34,38,41,36,40,37,41,46,52,56,55,54,54,48,44,44,39,36,31,25,17,5,1,-1,-9,-14,-26,-36,-36,-33,-28,-26,-16,-20,-29,-48,-53,-58,-45,-35,-20,-10,-1,13,19,28,35,36,30,19,16,11,11,11,9,2,-1,-6,-8,-5,0,8,7,10,7,0,-2,-5,0,6,18,21,18,13,11,13,14,19,19,17,13,18,21,22,27,29,32,35,44,52,54,51,37,28,24,25,14,5,-4,-10,-17
0,0,-18,-12,-8,-7,-2,4,9,21,31,37,39,34,30,33,36,38,24,12,2,-4,-7,-12,-16,-16,-13,-14,-13,-14,-16,-5,-8,-5,4,3,15,15,20,10,16,19,26,32,38,42,40,43,43,45,48,52,56,62,68,74,81,84,93,103,106,104,93,80,62,49,35,20,19,-4,-19,-42,-69,-85,-97,-102,-109,-112,-119,-114,-103,-90,-73,-60,-54,-52,-51,-50,-51,-48,-48,-44,-36,-32,-22,-21,-16,-14,-17,-24,-31,-36,-39,-37,-28,-25,-21,-15,-23,-29,-32,-40,-32,-20,2,17,24,21,23,28,28,35,42,52,59,69,80,91,96,94,87,76,71,62,52,45,36,27,13,-1,-20,-29,-32,-30,-29,-23,-16,-11,-1,10,18,24,32,33,31,33,23,19,3,-2,-6,-6,4,2,9,22,27,31,22,12,11,1,-15,-29,-47,-54,-62,-62,-61,-61
0,1,138,123,110,101,106,107,107,101,83,52,33,12,0,10,35,72,93,103,103,93,71,53,35,24,20,16,19,22,43,65,72,85,82,85,93,95,88,67,50,44,43,52,53,60,81,114,134,129,106,75,49,26,27,17,-5,-34,-37,-13,32,79,87,86,71,76,75,77,74,57,28,16,22,32,45,48,69,90,121,130,103,69,41,34,32,29,27,19,34,59,82,88,93,95,97,95,79,42,4,-5,4,8,-3,-15,-15,-2,34,54,58,49,50,49,53,70,75,82,81,81,88,103,119,118,104,91,95,91,80,66,43,19,3,7,10,19,31,44,56,73,92,87,68,51,43,38,28,16,-5,-21,-31,-33,-20,16,64,117,141,147,118,66,31,8,-2,-18,-35,-56,-65,-49,-21,11,46,70,87,91,102,96,80,73,74,78,76,77
0,0,48,80,82,42,-31,-109,-166,-201,-214,-168,-117,-42,31,102,164,202,209,184,147,123,87,34,-39,-104,-143,-151,-131,-87,-22,40,99,137,158,182,170,142,92,36,-33,-81,-104,-109,-93,-60,-7,28,42,38,28,22,41,66,68,57,22,-34,-83,-109,-103,-59,1,62,98,83,46,6,-22,-37,-49,-66,-71,-78,-76,-75,-50,-14,25,41,50,42,27,17,40,70,94,103,60,0,-52,-81,-89,-69,-24,31,81,123,160,177,192,224,238,246,194,113,17,-53,-80,-92,-96,-108,-110,-104,-56,25,95,105,67,-5,-79,-126,-147,-155,-143,-101,-35,30,88,129,142,122,72,15,-36,-68,-64,-47,-28,-6,-2,7,20,33,39,29,11,-10,-38,-43,-33,-7,11,31,44,47,51,58,61,47,38,18,3,-10,-14,-5,45,109,178,227,251,245,179,74,-37,-127,-175,-182,-151,-106
0,0,-69,-92,-110,-109,-100,-68,-46,-34,-34,-2,12,27,24,-12,-21,-48,-61,-85,-100,-92,-64,-42,-20,8,2,-7,-33,-38,-32,-51,-36,-54,-53,-37,-28,-23,-36,-42,-36,-34,-53,-48,-63,-52,-70,-45,-39,-27,-32,-89,-118,-123,-137,-161,-176,-157,-110,-74,-53,-63,-67,-48,-46,-51,-71,-79,-64,-67,-81,-98,-142,-161,-186,-199,-189,-162,-106,-104,-88,-99,-87,-135,-171,-209,-204,-170,-154,-171,-195,-181,-199,-189,-206,-193,-172,-154,-115,-88,-86,-88,-95,-107,-108,-123,-160,-171,-162,-149,-147,-137,-126,-83,-48,-24,-26,-41,-48,-46,-35,-23,-17,-2,36,34,49,31,23,7,13,-15,-26,-44,-37,-35,-24,-30,-16,-25,-9,-24,-26,-36,-42,-78,-72,-62,-45,-38,-45,-54,-46,-54,-48,-51,-58,-71,-102,-125,-128,-113,-99,-108,-115,-105,-102,-98,-86,-86,-43,-21,11,-8,-31,-35,-53,-43,-43,-48
0,1,-18,-58,-76,-81,-82,-96,-117,-155,-201,-232,-225,-184,-123,-79,-64,-48,-21,-7,-22,-47,-58,-59,-25,23,59,52,36,22,-4,-1,1,-8,-27,-17,-20,-32,-45,-59,-77,-95,-90,-64,-33,-26,-35,-70,-126,-145,-112,-48,-22,-1,5,4,14,16,-1,-60,-52,-32,-35,-16,0,30,41,48,17,-26,-85,-139,-185,-200,-179,-164,-139,-74,-24,-3,-6,-23,-77,-144,-185,-228,-254,-266,-247,-209,-147,-40,64,121,108,35,-45,-136,-191,-191,-192,-184,-136,-83,-12,59,89,57,18,-5,-5,-15,-41,-42,-54,-53,-65,-85,-110,-120,-119,-102,-55,-4,8,9,-11,-47,-94,-64,-4,49,59,49,41,7,-26,-58,-78,-82,-66,-53,-59,-31,-16,-20,-20,-5,-1,-17,-21,-19,-10,-18,0,11,15,9,9,15,37,26,16,19,41,83,70,61,49,12,-20,-34,-54,-65,-62,-52,-44,-32,-28,0
1,1,-34,-36,-31,-32,-36,-44,-40,-18,-4,14,14,7,-2,11,35,33,27,9,-3,-10,-7,-8,-8,-7,-9,-21,-38,-42,-40,-38,-22,-11,3,5,2,-14,-32,-41,-32,-13,-12,-12,-23,-36,-43,-41,-41,-40,-35,-38,-44,-43,-37,-37,-44,-38,-39,-40,-47,-56,-67,-60,-37,-7,5,8,3,-11,-19,-25,-36,-52,-65,-66,-80,-85,-96,-106,-111,-97,-69,-55,-32,-10,5,16,33,43,40,33,23,9,-17,-32,-42,-51,-53,-49,-45,-46,-40,-43,-43,-22,22,55,66,61,39,9,-14,-22,-26,-21,0,17,26,22,15,-2,-15,-15,-22,-29,-31,-14,-1,21,40,44,28,11,4,-8,-10,-12,-15,-21,-18,-4,-5,-1,-5,-4,-1,11,18,8,-1,-15,-36,-67,-70,-54,-29,-7,-4,-15,-36,-28,-5,13,33,45,51,43,40,26,7,7,14,19,13,11,-1,-11,-26,-33
0,0,37,27,34,31,9,-12,-14,-9,1,19,35,46,50,53,50,45,41,17,-8,-15,-6,21,34,57,51,52,30,33,47,65,72,57,30,14,32,61,91,113,109,85,69,61,58,57,49,45,14,14,27,56,91,116,112,83,60,42,37,39,42,50,42,30,4,-23,-37,-49,-52,-37,1,22,39,37,40,33,13,-12,-25,-37,-30,-7,12,42,64,72,69,61,44,35,33,44,44,38,35,33,25,-4,-2,0,3,25,55,78,98,88,74,50,32,17,-1,-7,4,13,12,21,19,7,-1,-7,11,34,67,80,101,111,116,110,89,83,65,56,44,44,50,66,87,104,109,112,97,66,30,0,-18,-21,-3,21,21,37,29,35,29,25,19,17,7,3,-6,-11,-4,25,33,38,32,23,4,-22,-34,-46,-30,-4,25,43,68,89,110,118,115,97
1,0,25,58,80,116,138,157,164,149,144,139,124,103,87,48,4,-35,-70,-101,-122,-134,-140,-130,-111,-93,-72,-43,-1,32,66,87,107,108,116,102,81,49,7,-22,-64,-90,-98,-128,-137,-135,-127,-114,-80,-44,-12,28,40,67,58,55,34,3,-10,-18,-40,-63,-92,-107,-114,-112,-107,-92,-79,-61,-38,-30,-9,28,50,69,78,72,69,67,61,54,34,27,15,11,0,2,-12,-16,-11,4,15,37,72,82,104,109,115,112,114,122,121,114,96,97,83,74,79,69,68,56,52,38,42,61,71,84,91,104,108,107,104,108,97,97,85,74,65,53,43,47,49,46,46,54,51,63,73,101,115,128,126,117,110,101,99,84,51,7,-26,-48,-63,-53,-45,-34,-23,-25,-19,-12,17,29,47,63,71,82,86,91,73,60,41,25,0,-13,-10,-10,16,25,35,30
1,1,-16,-23,-34,-42,-48,-43,-45,-42,-39,-36,-28,-25,-21,-17,-15,-11,-10,-11,-18,-20,-29,-35,-40,-47,-50,-54,-56,-61,-57,-49,-38,-34,-25,-23,-21,-15,-8,-14,-8,2,3,0,1,-3,-9,-16,-27,-38,-48,-53,-51,-52,-48,-46,-40,-34,-29,-21,-19,-13,-12,-9,-9,-11,-4,-1,6,14,19,21,20,21,20,17,15,14,11,7,2,-5,-10,-7,-3,-7,-7,-12,-24,-31,-37,-41,-50,-56,-69,-78,-78,-79,-70,-65,-55,-42,-33,-21,-6,7,15,20,18,13,12,8,3,-2,-5,-15,-22,-32,-30,-31,-32,-25,-19,-14,1,14,21,20,19,14,8,2,0,-4,-11,-10,-14,-21,-26,-24,-31,-32,-31,-34,-32,-27,-24,-27,-23,-14,-5,-3,-3,3,5,10,14,18,16,13,8,5,1,1,1,-3,2,-4,-9,-11,-6,-7,-10,-4,-4,-1,-4,-1,5,9
0,1,-38,-40,-22,2,20,31,37,29,35,36,40,50,27,-8,-20,-18,7,25,43,37,32,26,21,16,16,22,10,-10,-20,-23,-22,-11,5,13,25,19,-3,-31,-40,-41,-40,-48,-61,-58,-69,-71,-96,-116,-114,-96,-85,-88,-92,-95,-106,-112,-127,-136,-127,-101,-65,-37,-14,4,14,27,32,23,11,2,0,-3,5,18,38,45,42,51,60,82,102,100,77,47,19,8,12,18,21,24,32,57,70,78,89,98,86,82,68,55,55,61,68,59,57,56,57,52,49,37,32,39,39,36,34,33,31,27,17,3,-19,-34,-39,-22,-5,11,1,-8,-18,-5,-9,3,2,2,-5,-14,-5,-3,-2,9,16,8,9,15,6,-1,3,-8,-14,-24,-22,-16,-2,18,33,34,37,29,15,3,-13,-18,-10,17,35,43,49,53,61,54,48,48,52,50,46,32,19,38
0,1,39,90,126,145,144,124,87,34,-25,-76,-112,-124,-101,-75,-25,39,101,134,130,110,78,65,49,11,-70,-147,-201,-217,-190,-133,-53,16,73,104,114,102,72,21,-13,-23,-22,-45,-74,-105,-116,-105,-68,-30,15,64,104,129,127,114,99,50,1,-49,-74,-68,-32,-5,16,21,27,23,22,31,54,76,85,78,40,-11,-51,-90,-117,-112,-73,-10,57,114,138,129,106,80,36,-1,-29,-42,-46,-36,-27,-17,-8,4,19,38,55,59,46,15,-41,-119,-190,-220,-210,-178,-135,-91,-44,3,54,91,97,81,45,9,-16,-22,-25,-31,-35,-27,-21,-15,-6,2,13,15,13,-7,-27,-41,-47,-54,-45,-18,17,61,86,97,99,110,132,134,96,28,-60,-142,-173,-159,-127,-68,-18,34,61,69,80,77,78,63,31,-2,-20,-26,-40,-55,-67,-58,-41,-1,39,77,110,134,143,115
0,0,-35,-32,-38,-38,-45,-53,-62,-71,-73,-79,-86,-84,-82,-78,-65,-53,-40,-35,-30,-20,-8,0,9,12,13,7,-4,-16,-27,-25,-19,-15,-3,-5,-7,-8,-11,-23,-32,-32,-25,-21,-27,-34,-35,-39,-29,-26,-20,-13,-9,-2,4,5,7,8,10,12,17,18,25,26,28,29,29,20,17,12,2,-6,0,7,2,-1,-4,-10,-13,-17,-25,-28,-34,-30,-33,-43,-53,-63,-68,-66,-62,-49,-40,-32,-23,-14,-2,7,19,27,32,32,28,27,30,37,35,30,21,15,15,14,13,8,1,-6,-12,-18,-23,-34,-47,-54,-54,-47,-35,-20,-13,1,14,24,29,31,36,40,37,39,43,48,54,54,49,43,41,46,50,53,51,44,33,26,28,34,37,41,34,31,23,15,1,-6,-7,-8,-3,-1,8,16,19,13,5,7,7,4,6,-2,-4,-7,-11,-6,4,16
0,1,-138,-169,-176,-155,-135,-122,-131,-116,-79,-48,-1,68,87,136,127,119,95,64,40,12,4,-2,-6,-22,-9,-1,10,-3,-28,-48,-61,-61,-53,-35,-10,15,19,11,-8,-18,-39,-39,-28,-20,-12,-28,-44,-56,-65,-51,-35,-30,-25,-37,-55,-60,-59,-50,-45,-34,-20,-14,-3,-5,-8,1,23,52,67,68,70,64,67,65,53,40,12,12,16,12,9,-4,-32,-37,-32,-27,-22,-19,-2,-2,16,16,23,32,46,60,75,80,83,75,62,54,23,1,-29,-57,-92,-141,-147,-155,-134,-126,-132,-148,-137,-120,-99,-58,-23,23,51,67,74,64,60,49,31,-8,-51,-60,-76,-68,-66,-58,-40,-31,-1,10,9,-2,-33,-51,-60,-38,-36,-17,-4,-7,-24,-38,-43,-29,-12,7,25,20,27,35,24,22,18,27,24,7,-4,-29,-34,-19,-13,-7,-21,-63,-95,-113,-107,-91,-90,-87
0,0,-29,-33,-38,-35,-40,-35,-41,-45,-46,-42,-39,-34,-30,-22,-23,-21,-13,-11,-17,-20,-32,-36,-38,-36,-33,-44,-42,-45,-48,-40,-30,-24,-28,-22,-17,-9,-2,6,4,2,2,-6,-6,-7,3,6,8,12,15,9,0,-7,-24,-30,-32,-33,-34,-34,-28,-29,-22,-16,-21,-29,-29,-25,-26,-16,-10,3,12,17,13,-15,-58,-104,-142,-175,-185,-194,-189,-168,-146,-126,-121,-113,-113,-115,-111,-103,-91,-83,-68,-58,-51,-52,-47,-51,-52,-49,-50,-49,-43,-40,-38,-41,-45,-46,-56,-64,-64,-67,-51,-38,-23,-16,-10,-1,-5,-6,0,6,11,10,9,-6,-10,-12,-12,-18,-21,-13,-7,0,4,1,-6,-2,6,8,16,22,36,42,54,58,64,71,82,87,85,78,67,50,36,36,40,40,35,32,22,18,22,19,14,10,3,-4,-7,-7,-10,-10,-4,-2,8,15,18,12
0,1,-54,-106,-172,-235,-270,-284,-271,-255,-254,-272,-292,-293,-263,-218,-166,-122,-87,-83,-144,-312,-612,-924,-1103,-1065,-843,-480,-83,313,640,847,965,996,894,749,624,568,587,617,595,492,371,249,188,160,132,101,87,83,77,75,67,67,48,9,-28,-53,-44,-20,-20,-60,-197,-393,-631,-864,-1027,-1027,-821,-460,-116,110,188,196,180,194,260,353,482,521,469,354,253,210,202,223,263,301,337,363,364,356,305,239,163,86,16,-47,-83,-102,-111,-126,-145,-171,-210,-244,-277,-311,-362,-434,-524,-614,-697,-735,-712,-626,-496,-345,-215,-110,-66,-73,-118,-178,-229,-225,-159,-42,119,239,245,105,-76,-204,-183,-92,2,55,43,-25,-85,-82,-45,-20,-65,-129,-165,-151,-125,-89,-60,-50,-85,-137,-162,-151,-87,-53,-14,1,29,91,140,138,44,-126,-335,-571,-830,-946,-886,-594,-173,233,615,946,1205,1371,1445,1356
