"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,15,25,25,32,38,39,35,25,19,12,14,20,27,32,28,30,26,23,20,13,-3,-14,-26,-35,-46,-50,-41,-45,-43,-41,-37,-31,-22,-18,-18,-21,-26,-29,-31,-30,-20,-17,-9,-3,-1,-11,-10,-12,-15,-16,-9,-7,-3,-5,2,3,-7,-12,-13,-18,-16,-26,-33,-38,-42,-50,-54,-46,-43,-33,-40,-39,-47,-56,-58,-57,-60,-54,-49,-49,-50,-41,-33,-27,-26,-24,-27,-33,-39,-43,-47,-47,-41,-42,-35,-28,-23,-19,-24,-21,-26,-24,-23,-13,-9,0,9,4,6,5,3,-8,-13,-15,-11,-4,7,15,14,13,13,12,13,16,16,8,7,-1,2,7,17,22,20,26,30,34,37,42,39,36,36,26,15,6,5,3,3,-2,-2,-7,-9,-7,-4,1,9,14,6,0,-7,-14,-4,7,16,8,-4,-7,-17,-19,-20,-19,-31,-26,-30,-28,-27,-24,-19,-25
0,0,-950,-696,-291,174,572,853,927,854,695,500,322,174,96,38,56,58,15,-22,-103,-138,-159,-136,-89,-104,-129,-225,-272,-347,-416,-573,-762,-896,-981,-870,-644,-283,260,628,915,1044,1010,868,686,464,277,120,37,-7,-43,-21,-11,-10,-18,-65,-126,-189,-266,-318,-353,-328,-335,-387,-465,-589,-679,-803,-714,-521,-167,345,707,978,1056,944,742,510,298,177,62,-33,-90,-99,-100,-78,-117,-135,-129,-176,-166,-196,-212,-251,-298,-423,-566,-689,-789,-859,-679,-424,77,469,744,868,831,706,543,381,289,214,182,129,70,42,29,-14,-46,-96,-155,-198,-257,-293,-286,-319,-367,-493,-645,-784,-837,-905,-647,-409,69,427,726,876,917,857,750,602,443,252,83,-58,-163,-191,-198,-177,-153,-130,-110,-102,-80,-85,-69,-107,-152,-269,-417,-593,-755,-793,-861,-659,-375,45,511,736,881,907,834,724,551,413,275,188,117,66
1,1,2,-5,-9,-11,-10,-5,-2,-4,-5,-8,-12,-13,-14,-17,-23,-23,-23,-26,-27,-27,-26,-27,-18,-15,-12,-10,-8,-1,3,8,9,5,12,16,13,6,1,0,8,11,19,20,21,18,12,4,-1,0,1,1,6,8,2,-4,-10,-25,-23,-23,-8,2,14,19,23,24,21,21,15,14,13,2,-5,-7,-7,-5,-6,-8,-12,-10,-15,-18,-17,-16,-22,-23,-34,-33,-40,-37,-30,-24,-12,-5,3,-1,-5,-8,-10,-13,-18,-13,-17,-15,-15,-16,-16,-13,-8,-13,-12,-19,-19,-17,-19,-22,-33,-32,-31,-28,-29,-27,-21,-15,-10,-2,-2,-2,4,11,19,27,38,43,41,40,32,30,26,28,21,14,9,0,-4,-6,-8,-6,-1,4,5,6,7,15,19,16,17,12,4,-1,-3,-5,-6,-6,-12,-12,-17,-15,-15,-11,-5,6,12,15,17,10,7,4,3,-2
0,0,-327,-350,-365,-378,-390,-407,-430,-421,-425,-405,-373,-329,-281,-242,-230,-235,-233,-229,-212,-200,-198,-199,-217,-237,-236,-220,-198,-171,-153,-139,-125,-118,-118,-129,-131,-125,-124,-120,-103,-97,-92,-92,-105,-137,-155,-174,-177,-180,-184,-208,-259,-318,-332,-320,-249,-157,-78,-26,-3,8,5,4,5,9,10,7,17,14,29,41,48,42,35,31,17,11,-2,-5,-21,-19,-26,-35,-61,-66,-81,-85,-88,-100,-113,-112,-103,-67,-50,-29,-22,-29,-42,-31,-35,-4,15,33,49,56,62,56,62,74,88,101,87,64,27,0,-9,-23,-39,-60,-63,-52,-18,42,86,109,114,109,92,76,66,59,44,38,43,47,59,72,90,102,116,126,127,124,121,119,106,92,69,40,14,-5,-25,-51,-76,-105,-140,-166,-174,-165,-166,-161,-169,-149,-120,-78,-55,-73,-109,-137,-131,-73,-17,23,40,56,69,87,93,107
0,0,50,24,11,0,-2,6,20,41,45,30,-3,-18,-25,8,33,48,42,29,0,-21,-26,-18,7,42,75,85,85,71,60,40,19,4,-13,-2,25,90,156,192,167,105,38,0,-9,-2,9,14,23,39,65,100,128,165,186,197,195,201,200,200,183,154,130,105,93,80,70,68,83,99,114,121,104,86,60,34,-28,-73,-114,-122,-109,-102,-107,-117,-130,-129,-103,-88,-62,-40,-16,8,33,55,60,58,53,53,82,87,67,5,-63,-120,-185,-232,-262,-287,-258,-224,-186,-160,-146,-147,-155,-156,-158,-152,-125,-96,-43,-23,12,43,48,36,19,1,-13,-55,-96,-134,-146,-105,-61,-10,1,-8,-25,-19,-6,14,18,14,13,-5,-12,-13,-6,-6,3,3,3,-13,-47,-68,-99,-139,-170,-216,-247,-277,-317,-348,-378,-389,-361,-335,-266,-185,-75,17,108,163,186,185,169,123,77,49
0,1,-270,-238,-187,-130,-98,-114,-162,-177,-81,135,390,576,608,539,423,302,190,87,15,-44,-95,-142,-184,-219,-259,-269,-255,-194,-121,-62,-52,-85,-129,-182,-254,-322,-355,-334,-247,-87,128,361,531,575,513,409,297,198,122,60,7,-60,-122,-164,-184,-170,-138,-114,-113,-131,-164,-195,-211,-234,-269,-338,-399,-409,-295,-83,212,437,580,578,488,363,244,137,34,-48,-104,-129,-132,-124,-111,-102,-101,-105,-119,-146,-182,-222,-277,-359,-432,-426,-342,-209,-65,112,275,413,430,367,274,189,115,58,-8,-59,-119,-175,-220,-259,-284,-303,-314,-322,-331,-331,-339,-353,-333,-283,-206,-81,65,240,375,421,365,250,133,44,-28,-83,-122,-151,-175,-196,-210,-224,-231,-235,-225,-202,-174,-145,-114,-76,-25,21,54,65,75,64,32,-5,-72,-167,-274,-280,-178,27,235,339,374,344,282,217,165,126,94,68,44,27,-5,-41
1,0,-125,-103,-86,-75,-68,-60,-31,-14,-12,-20,-22,-13,-7,1,-17,-38,-49,-33,-15,-13,-15,-23,-16,-5,4,0,-10,-13,-17,-31,-46,-55,-63,-54,-31,6,42,67,80,55,25,-6,-39,-65,-79,-70,-49,-12,27,53,63,58,43,6,-28,-55,-74,-81,-71,-67,-70,-72,-65,-44,-18,21,39,41,31,13,-5,-40,-63,-86,-93,-76,-43,-14,-6,16,42,81,113,115,73,7,-48,-87,-102,-94,-59,-20,12,36,47,55,70,95,106,99,65,2,-61,-106,-113,-105,-70,-14,37,65,73,81,90,105,126,130,114,78,39,9,19,54,82,88,83,75,68,67,71,57,28,3,-25,-45,-63,-82,-97,-99,-70,-36,9,54,96,121,115,99,65,25,-21,-58,-87,-102,-95,-85,-67,-46,-19,-1,16,32,36,37,29,19,-11,-36,-57,-62,-55,-33,11,42,74,92,91,79,69,70
1,1,12,-19,-20,-16,12,20,8,-3,-21,12,36,41,18,-1,11,7,-1,-21,-20,-11,39,30,40,20,10,-12,-16,7,42,24,20,-12,2,19,27,21,21,36,36,40,36,61,54,66,71,89,91,83,86,69,95,92,71,43,2,-11,-12,3,29,50,58,45,31,10,5,36,44,57,67,43,22,-12,-39,-40,-5,35,49,19,-18,-12,4,6,13,-25,-4,-14,-18,-22,-8,11,43,56,73,91,67,40,22,15,29,54,58,62,45,71,61,53,21,20,25,16,-2,-12,5,13,16,-10,-15,-22,-36,-62,-75,-34,0,43,61,66,54,52,50,43,25,19,20,6,14,15,25,50,66,60,53,32,-2,-10,-23,-12,-23,-7,-5,5,-25,-34,-46,-60,-58,-46,-33,-36,-14,-20,-40,-33,-48,-40,-36,-23,-27,-28,-44,-38,-13,3,6,13,10,-6,-10,-12
1,1,0,16,23,19,7,7,10,14,14,1,-15,-21,-11,-4,-10,-21,-34,-42,-38,-24,-7,-9,-16,-32,-39,-27,-2,10,20,15,-3,-21,-29,-19,-3,16,22,13,-9,-26,-22,-11,10,33,37,16,-19,-44,-59,-50,-32,-12,-4,0,-5,-9,-6,2,3,-4,0,-1,-6,-20,-23,-15,-8,4,8,13,13,24,36,41,52,50,36,21,17,18,24,33,28,21,13,23,33,43,39,23,0,-11,-17,-24,-22,-9,5,26,39,46,30,8,-5,-10,-11,2,19,25,28,24,10,-11,-22,-17,-6,15,29,31,20,13,13,17,19,15,2,-17,-21,-29,-39,-42,-31,-15,4,18,11,-12,-22,-11,16,39,48,36,15,-4,-16,-29,-39,-38,-37,-36,-27,-10,-7,-11,-17,-28,-31,-26,-14,-17,-23,-29,-37,-49,-64,-78,-98,-98,-78,-38,-3,20,27,22,18,11,-9,-29
1,1,-64,-58,-49,-38,-32,-34,-41,-44,-50,-50,-56,-57,-55,-59,-66,-72,-76,-83,-89,-85,-79,-71,-59,-49,-45,-38,-33,-29,-36,-37,-26,-27,-27,-23,-22,-22,-24,-13,-20,-20,-23,-20,-18,-13,-14,-16,-17,-17,-17,-17,-13,-22,-36,-45,-41,-43,-52,-50,-53,-46,-40,-32,-29,-36,-30,-34,-26,-27,-27,-32,-35,-39,-36,-42,-46,-45,-51,-51,-52,-53,-56,-59,-60,-61,-61,-44,-36,-26,-21,-12,-16,-24,-26,-38,-45,-46,-45,-38,-32,-26,-23,-29,-24,-26,-33,-36,-41,-50,-56,-62,-64,-69,-71,-72,-67,-62,-55,-44,-47,-45,-47,-45,-44,-38,-29,-33,-35,-37,-40,-42,-49,-53,-59,-62,-63,-72,-78,-82,-71,-60,-45,-34,-35,-41,-37,-40,-41,-53,-66,-76,-78,-80,-76,-73,-67,-70,-69,-73,-65,-52,-39,-31,-17,-11,-6,-4,-2,-4,-19,-26,-33,-31,-35,-45,-60,-61,-63,-57
1,1,77,59,32,6,1,12,20,26,35,46,51,64,60,47,45,49,64,76,91,111,119,121,121,121,115,121,128,136,143,146,151,157,173,181,186,188,190,179,170,158,124,97,56,37,7,-16,-23,-41,-43,-51,-38,-47,-54,-60,-63,-74,-78,-94,-97,-93,-78,-67,-75,-81,-76,-73,-54,-45,-30,-30,-17,-16,-37,-55,-61,-35,16,58,85,101,93,102,99,91,89,79,66,52,36,14,-8,-19,-25,-35,-46,-57,-77,-95,-97,-90,-72,-62,-52,-62,-61,-72,-87,-108,-125,-122,-126,-123,-119,-112,-102,-84,-68,-51,-34,-13,7,15,2,7,-9,-24,-39,-50,-53,-49,-51,-47,-32,-5,30,32,35,22,11,9,12,11,13,22,20,2,-24,-47,-79,-102,-112,-91,-66,-24,-6,3,-8,-7,-6,-1,4,8,4,3,22,29,46,41,42,32,23,28,41,46,52,50,41,42
1,0,57,53,41,27,17,12,17,25,45,68,83,76,57,39,34,28,23,19,15,10,7,10,2,-1,2,6,12,24,33,29,17,7,-1,-9,-9,5,9,19,18,16,6,0,3,9,21,34,37,36,29,38,30,27,25,18,10,2,3,9,27,34,32,9,-1,-18,-32,-43,-38,-29,-21,-13,-7,8,14,26,41,48,66,71,65,48,29,11,-1,-3,-5,-1,-1,16,24,32,37,39,31,32,32,43,60,67,66,53,49,64,77,89,91,86,66,42,28,9,3,4,14,19,32,44,42,45,39,42,38,35,36,25,18,5,-21,-36,-42,-30,-22,-15,-8,11,23,41,31,12,-15,-39,-64,-75,-61,-39,-16,3,17,16,4,-13,-28,-41,-45,-42,-38,-20,-4,16,10,8,13,23,42,67,95,108,109,99,63,25,4,-4,3,15,33,34,35,37
1,1,-54,-60,-74,-83,-98,-96,-100,-92,-79,-88,-114,-131,-128,-106,-57,-43,-46,-58,-54,-38,-18,22,26,20,21,53,102,121,104,90,84,88,90,61,50,53,49,48,42,27,43,45,56,59,42,42,39,29,14,-9,3,19,34,34,12,-6,-21,-18,-13,-1,21,15,10,8,17,24,33,26,16,0,-8,-24,-33,-32,-28,-43,-51,-58,-46,-51,-44,-31,-14,-14,1,-1,8,30,42,45,37,22,25,31,59,47,36,-5,-14,-10,16,25,27,5,-21,-45,-56,-47,7,63,71,52,9,-16,-3,5,26,26,11,-9,-28,-49,-43,-37,-33,-5,27,43,56,58,38,8,-42,-59,-48,-31,-17,-14,-4,-2,2,-28,-41,-50,-43,-17,-7,-16,-49,-76,-85,-96,-127,-127,-121,-102,-92,-87,-70,-62,-36,-33,-32,-36,-16,-6,-1,27,26,43,37,17,-6,-11,-13,-27,-55,-78
1,1,0,0,-1,-2,0,4,7,11,12,9,8,7,9,8,12,15,10,8,3,5,2,5,0,-6,-4,-5,-9,-13,-9,-2,7,12,12,10,7,15,15,24,28,29,26,17,15,9,7,12,7,0,-11,-9,-17,-10,-15,-19,-25,-34,-38,-44,-52,-55,-58,-58,-54,-46,-37,-30,-18,-11,-6,0,3,7,10,14,15,14,18,16,16,10,10,9,6,3,5,9,8,17,23,25,22,24,20,17,15,16,10,8,2,-5,-11,-14,-12,-8,-9,-10,-14,-11,-6,-4,-2,3,9,13,13,14,11,8,12,10,11,8,10,13,12,19,14,15,15,18,16,9,10,7,2,-5,-18,-23,-30,-32,-31,-34,-36,-37,-38,-34,-27,-20,-16,-9,-5,-5,-14,-15,-17,-15,-13,-11,-12,-11,-7,-12,-17,-23,-24,-29,-31,-26,-21,-12,-7,-5,-7,-6,-9,-16,-25,-22
0,0,32,19,7,-4,-13,-17,-21,-23,-42,-51,-52,-48,-40,-21,16,34,33,18,-2,-16,-4,-2,-6,-15,-30,-49,-57,-44,-15,2,12,15,24,13,-6,-51,-94,-110,-96,-66,-50,-32,-28,-22,4,37,61,66,51,22,-11,-41,-60,-88,-123,-140,-146,-132,-97,-49,-13,27,40,45,40,29,13,-15,-38,-44,-57,-65,-63,-32,-2,42,68,83,85,82,73,61,39,33,27,14,23,24,39,55,76,91,94,93,88,76,73,66,66,64,70,71,77,84,87,81,61,42,11,-21,-40,-49,-54,-60,-56,-48,-38,-31,-26,-26,-32,-38,-56,-82,-101,-114,-127,-120,-103,-92,-89,-85,-70,-48,-22,12,13,-5,-51,-74,-89,-84,-72,-63,-69,-80,-90,-87,-55,-6,29,38,40,16,-4,-13,-8,-11,-30,-52,-63,-59,-42,-25,-3,6,31,28,19,0,-14,-27,-51,-58,-69,-60,-49,-38
1,1,354,350,352,365,375,379,383,375,353,294,241,185,160,151,152,157,157,162,167,168,151,96,30,-21,-34,-29,-14,0,15,20,25,34,51,78,107,137,154,161,121,56,-8,-39,-31,-23,-6,6,11,9,6,9,13,28,34,37,31,25,19,10,10,10,9,9,6,-2,-6,-11,-10,-15,-18,-17,-23,-25,-32,-40,-51,-64,-74,-83,-88,-88,-89,-89,-94,-96,-104,-109,-115,-125,-136,-145,-143,-143,-136,-129,-121,-118,-114,-106,-97,-94,-88,-86,-85,-87,-100,-113,-120,-108,-76,-15,68,110,99,47,9,9,26,48,62,74,92,115,141,153,167,139,77,-7,-69,-91,-82,-55,-40,-25,-12,-4,10,-9,-38,-76,-94,-87,-65,-39,-10,13,29,40,40,34,18,12,7,8,-2,-10,-14,-22,-24,-23,-21,-27,-37,-45,-48,-46,-43,-34,-27,-21,-22,-27,-37,-42,-48,-64,-68,-75
1,1,-85,-102,-73,-33,-42,-23,-59,-70,-46,-49,-16,-14,1,12,18,64,92,118,115,102,65,65,56,56,68,72,81,74,51,40,7,-32,-19,-9,15,7,-24,-41,-60,-60,-35,-7,17,17,3,-23,-3,-2,22,30,56,64,82,95,102,116,107,120,77,53,36,33,33,18,9,-21,-52,-80,-77,-58,-31,-14,23,29,21,17,0,-9,-20,-45,-48,-44,-40,-49,-36,-1,3,34,39,75,82,57,32,1,3,14,5,-6,-30,-66,-105,-114,-119,-104,-106,-113,-110,-107,-86,-86,-93,-95,-102,-69,-48,-10,-16,-39,-70,-83,-82,-46,-16,10,10,-21,-31,-24,1,30,55,48,46,27,11,1,-15,-17,-52,-85,-94,-105,-93,-88,-93,-79,-81,-43,-14,16,41,53,48,74,105,109,108,73,50,34,6,-7,-43,-56,-86,-59,-50,-10,-3,10,-1,-1,-15,-37,-38,-40,-26,-17
1,1,1,-6,-4,-6,-9,-15,-17,-18,-16,-9,-9,-9,-13,-15,-23,-25,-23,-19,-13,-6,-6,-8,-10,-2,-4,6,7,13,13,15,17,22,20,12,11,5,-2,3,-1,3,3,1,6,5,3,6,9,12,8,9,10,11,12,10,13,15,22,21,14,12,5,5,-2,-5,-3,1,5,10,18,18,21,17,13,15,16,19,17,11,6,4,4,-1,-1,-1,-1,-9,-13,-13,-8,2,11,9,2,-1,-12,-15,-19,-9,-8,-8,-16,-23,-28,-28,-20,-17,-10,-4,-1,2,3,9,12,11,10,8,10,9,12,8,11,12,19,18,18,19,15,19,18,20,21,16,14,6,5,4,2,-6,-8,-13,-16,-24,-31,-34,-40,-43,-43,-38,-25,-17,-3,-2,7,4,0,-6,-6,-7,-11,-11,-9,-11,-12,-11,-10,-15,-19,-24,-25,-22,-17,-14,-7,-6,0,1,2,7
