"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-74,-76,-76,-79,-70,-66,-69,-75,-85,-84,-87,-90,-93,-94,-91,-91,-96,-97,-99,-100,-85,-73,-55,-52,-60,-63,-68,-61,-52,-47,-47,-44,-42,-38,-30,-30,-29,-26,-28,-28,-32,-30,-28,-30,-33,-40,-43,-41,-46,-60,-67,-78,-81,-74,-68,-46,-25,-1,7,21,35,43,43,33,27,22,18,19,26,38,51,67,76,77,85,89,97,103,101,93,86,78,82,75,68,56,40,35,34,38,54,58,57,62,66,82,91,103,110,109,103,92,82,73,72,71,61,52,32,13,-17,-46,-71,-86,-92,-80,-52,-14,17,50,69,84,90,97,95,90,85,87,92,84,75,60,57,58,53,53,54,60,67,61,52,37,22,11,4,-2,2,2,-2,11,17,32,45,51,51,48,47,35,30,31,34,39,44,34,27,14,8,8,4,-2,-1,-12,-20,-23,-24,-19,-10,-10
0,0,-23,-76,-132,-183,-197,-186,-155,-105,-64,-43,-22,-10,26,73,99,103,40,-60,-160,-240,-278,-274,-234,-186,-132,-89,-62,-34,8,70,110,117,97,53,-11,-59,-91,-115,-110,-90,-62,-33,-8,9,19,20,24,16,11,15,8,7,3,3,1,14,44,85,115,120,116,84,49,-4,-61,-110,-136,-127,-85,-9,79,147,179,181,164,139,101,54,3,-52,-95,-116,-139,-115,-65,23,112,195,261,286,281,236,165,74,-5,-85,-149,-182,-171,-129,-72,-7,40,67,86,122,150,146,116,53,-7,-62,-98,-101,-88,-41,7,44,69,71,63,54,57,50,19,-44,-114,-178,-217,-217,-190,-127,-51,32,79,92,58,12,-36,-65,-93,-114,-135,-129,-108,-75,-20,26,49,41,19,-18,-54,-87,-107,-127,-142,-142,-129,-101,-43,14,63,108,153,185,208,216,203,177,132,69,-10,-92,-136,-142,-114,-74
1,1,-154,-198,-216,-211,-176,-132,-89,-50,-18,1,22,50,69,69,43,2,-51,-103,-142,-170,-182,-165,-125,-79,-34,0,21,28,38,46,26,-8,-69,-136,-194,-216,-197,-155,-94,-40,-3,18,38,50,50,51,49,36,-5,-61,-137,-200,-231,-218,-175,-115,-44,6,36,48,55,52,33,13,-12,-33,-59,-73,-96,-109,-104,-86,-56,-17,25,50,62,54,20,-31,-78,-112,-143,-156,-158,-153,-138,-115,-77,-53,-31,-15,-11,-2,6,13,-2,-22,-51,-76,-102,-107,-87,-68,-46,-31,-20,-19,-23,-37,-64,-80,-85,-89,-100,-109,-123,-132,-130,-127,-113,-96,-65,-44,-35,-40,-52,-62,-71,-64,-55,-44,-35,-21,-14,-27,-57,-96,-124,-128,-105,-77,-49,-21,-13,-15,-30,-38,-51,-56,-60,-61,-74,-90,-102,-112,-110,-102,-90,-72,-50,-17,3,25,37,43,31,10,-23,-70,-113,-143,-149,-138,-108,-71,-45,-21
0,1,162,133,106,81,60,41,31,45,64,76,76,72,62,60,73,78,81,74,82,88,86,77,54,26,-3,-16,-26,-17,-2,7,6,4,17,21,22,15,0,-11,-9,11,22,43,63,83,93,91,90,76,74,71,73,61,51,50,49,69,84,90,79,74,65,45,24,7,-11,-24,-24,-18,-5,7,34,51,57,46,23,5,-3,-8,-25,-47,-52,-47,-25,-9,5,9,6,11,21,21,15,11,-8,-24,-25,-17,-8,-6,-8,-20,-18,-7,11,18,20,26,29,41,51,64,71,75,85,82,92,91,82,61,43,36,36,40,41,26,-5,-29,-55,-68,-62,-38,-11,9,25,39,40,40,30,15,-8,-19,-42,-51,-48,-27,-3,6,18,20,23,25,30,27,18,15,-4,-15,-31,-34,-36,-30,-25,-36,-53,-66,-60,-53,-31,-12,6,9,-3,-17,-41,-51,-52,-47,-51,-56
1,1,72,93,101,94,93,144,111,13,-3,5,18,35,53,93,111,104,103,103,106,93,73,47,62,81,67,87,111,93,94,76,38,7,-18,-15,29,1,-49,-78,-64,-9,80,132,126,99,74,66,91,59,45,43,46,38,15,-7,-18,0,39,113,112,45,15,26,16,-16,-7,6,-34,-29,43,43,10,23,27,8,16,29,28,73,29,-32,-66,-64,-56,-63,-53,-13,-33,-63,-51,-28,-34,-5,49,73,71,95,61,-13,-16,8,40,76,96,64,53,33,-4,-32,-29,-73,-134,-159,-96,-41,-36,-30,-25,-36,-36,-49,-69,-86,-103,-96,-81,-31,12,52,46,36,17,8,-31,-113,-151,-141,-89,-18,24,6,51,51,18,-6,-44,-69,-91,-65,-46,-17,8,44,8,-13,10,9,-77,-133,-127,-85,-88,-74,-46,-48,-45,-33,-31,13,53,56,54,87,81,38,42,25,-16,-31
0,0,-43,-46,-90,-81,-67,-55,-27,-40,-67,-65,-61,-47,-55,-66,-88,-84,-74,-43,-41,-36,-46,-67,-73,-85,-69,-76,-38,-21,13,12,-8,-10,-4,1,40,24,-25,-57,-72,-33,-4,6,39,41,39,61,44,57,54,-2,0,-41,-9,-38,-64,-93,-99,-91,-76,-85,-94,-98,-60,-20,2,13,5,33,46,49,45,20,20,42,24,51,30,32,11,18,29,41,59,71,38,30,5,32,33,74,77,103,56,79,40,5,-38,-67,-42,5,60,53,56,28,50,49,30,-7,-33,-47,-53,-51,-31,6,21,27,11,-4,16,-30,-51,-87,-96,-74,-92,-86,-122,-89,-66,-18,-20,-18,-21,-31,-18,-9,-1,-6,16,45,68,77,40,2,-27,-19,-36,-13,-18,2,39,64,96,43,43,55,55,27,3,-28,-29,-107,-137,-147,-167,-176,-189,-209,-163,-138,-73,-57,-98,-83,-91,-57,-25,-70
0,1,-98,-114,-117,-105,-110,-104,-96,-122,-128,-105,-85,-107,-121,-108,-95,-85,-83,-92,-119,-146,-163,-162,-141,-107,-88,-80,-65,-57,-53,-63,-55,-65,-92,-117,-146,-175,-195,-165,-124,-112,-88,-54,-37,-30,-17,-28,-65,-93,-104,-99,-93,-57,-37,-35,-31,-20,-21,-31,-38,-80,-125,-145,-152,-157,-147,-123,-117,-108,-93,-85,-109,-150,-186,-214,-223,-188,-151,-125,-93,-48,-29,-46,-82,-136,-174,-174,-152,-142,-123,-70,-44,-59,-57,-27,-17,-27,-28,-41,-66,-71,-73,-107,-123,-98,-74,-73,-70,-63,-54,-65,-55,-67,-84,-80,-68,-60,-66,-62,-69,-86,-82,-68,-77,-88,-94,-110,-117,-103,-61,-51,-48,-24,-10,-4,-13,-31,-74,-102,-104,-127,-140,-118,-82,-75,-65,-47,-55,-75,-94,-91,-92,-71,-42,-42,-43,-25,-24,-47,-56,-47,-35,-40,-28,-31,-64,-94,-100,-88,-76,-46,-33,-55,-60,-56,-69,-87,-90,-102
1,1,42,42,49,56,60,59,53,38,43,43,41,31,36,35,53,53,62,54,53,60,65,64,58,54,44,47,51,47,40,32,24,18,14,14,13,7,3,13,13,22,27,29,18,12,12,16,24,32,38,37,38,32,28,26,30,33,19,16,8,1,3,6,11,6,14,15,18,22,24,26,22,25,38,47,49,53,56,58,59,51,41,32,31,28,26,19,13,5,-1,0,-11,-16,-12,-1,4,4,14,13,14,11,4,-2,-7,-10,-14,-10,-1,23,28,37,37,41,51,55,59,49,49,37,25,13,12,17,22,38,44,45,33,8,-26,-65,-85,-107,-123,-136,-138,-139,-138,-130,-121,-109,-108,-97,-91,-88,-78,-80,-79,-83,-77,-71,-62,-51,-44,-39,-33,-18,-16,-8,-6,-3,-3,-9,-8,-18,-17,-14,-2,6,13,23,20,21,19,25,24,28,31,28
1,1,-117,-87,-45,0,35,46,39,1,-55,-111,-158,-186,-209,-205,-192,-163,-128,-87,-52,-35,-22,-49,-79,-108,-111,-99,-81,-66,-73,-88,-103,-104,-105,-100,-96,-100,-114,-135,-145,-162,-152,-127,-92,-65,-44,-33,-40,-45,-46,-57,-70,-85,-100,-114,-110,-87,-57,-35,-15,2,6,1,-5,-16,-19,-17,-16,-30,-45,-55,-57,-52,-35,-30,-32,-40,-45,-55,-58,-51,-37,-23,-14,-4,-12,-27,-47,-60,-64,-49,-25,-12,-15,-24,-39,-57,-60,-51,-46,-37,-34,-34,-47,-60,-54,-34,-5,25,42,44,28,6,-40,-68,-80,-74,-61,-51,-57,-58,-57,-43,-17,0,14,12,-2,-11,-12,-14,-35,-50,-72,-76,-60,-33,3,26,50,58,54,35,17,-6,-26,-41,-52,-52,-40,-22,-30,-32,-18,-4,7,12,13,4,1,0,-7,-26,-34,-35,-39,-47,-63,-82,-95,-100,-97,-99,-94,-77,-62,-38,-16,5
0,0,-31,-40,-41,-40,-37,-31,-26,-28,-26,-24,-27,-31,-37,-42,-44,-47,-49,-43,-49,-46,-47,-48,-50,-45,-49,-50,-46,-49,-52,-47,-37,-36,-30,-20,-20,-11,-3,8,13,14,16,11,7,1,-2,-8,-13,-13,-15,-20,-28,-31,-45,-47,-51,-53,-56,-52,-43,-37,-38,-33,-29,-31,-35,-33,-29,-29,-25,-20,-17,-17,-16,-17,-16,-9,-6,-1,4,3,1,-3,-8,-6,-7,0,0,0,-1,-1,-3,-6,-1,-3,-6,-10,-7,-9,-13,-18,-24,-33,-41,-36,-32,-29,-30,-31,-35,-35,-29,-30,-30,-24,-22,-21,-28,-33,-40,-40,-36,-30,-31,-36,-40,-44,-47,-39,-33,-31,-27,-22,-17,-16,-16,-12,-13,-10,-11,-17,-17,-13,-13,-10,-10,-9,-9,-16,-14,-17,-12,-10,-5,-10,-10,-3,6,8,9,2,0,-1,4,0,-3,1,2,7,5,4,-1,-2,2,-3,-8,-17,-20,-23
0,1,18,37,70,99,106,111,100,82,57,30,-1,-30,-36,-45,-53,-56,-43,-24,2,28,23,-1,-25,-33,-30,-16,-6,-3,-6,-15,-19,-33,-38,-31,-17,-4,9,18,6,-1,-8,-29,-62,-82,-79,-62,-33,-15,-3,-1,19,44,53,49,36,16,-5,-14,-31,-60,-86,-96,-85,-47,4,34,33,27,34,45,50,58,52,45,33,15,-14,-48,-66,-83,-95,-96,-89,-83,-68,-22,17,50,60,70,72,80,87,82,66,43,17,-14,-31,-31,-26,-30,-20,8,37,63,68,54,32,23,26,17,13,1,-12,-29,-26,-19,-16,-21,-35,-47,-58,-49,-47,-40,-25,0,17,11,8,-7,-16,-29,-32,-36,-48,-36,-29,-10,18,54,85,102,117,109,87,59,29,-6,-32,-33,-25,-6,32,79,109,86,76,70,80,91,88,68,46,36,20,21,11,1,-17,-10,12,30,43,46,42,29
1,1,-43,-39,-33,-38,-35,-23,-19,-15,-5,2,4,4,9,9,11,10,9,12,5,1,-7,-16,-24,-34,-44,-50,-49,-53,-55,-54,-55,-50,-45,-33,-20,-13,-6,-8,-4,-3,0,3,5,9,7,0,-2,3,5,2,7,1,-8,-20,-23,-21,-19,-12,-9,-14,-17,-17,-24,-27,-30,-36,-43,-51,-61,-71,-83,-93,-102,-113,-117,-114,-106,-82,-46,-18,2,15,21,23,30,38,41,33,29,17,7,-7,-12,-19,-29,-37,-46,-49,-52,-57,-68,-81,-88,-89,-100,-109,-107,-102,-82,-68,-59,-53,-47,-29,-26,-18,-8,-1,2,7,8,7,8,14,20,18,19,17,9,5,-3,-10,-21,-34,-43,-50,-49,-46,-38,-31,-25,-27,-31,-27,-28,-22,-27,-26,-29,-32,-28,-15,-8,-9,-7,-1,0,4,16,15,16,20,14,13,7,7,3,3,3,5,-1,-6,-8,-16,-18,-23,-25,-28
1,1,-17,-28,-44,-49,-59,-69,-77,-80,-90,-89,-80,-72,-59,-54,-38,-29,-20,-11,-7,-6,-11,-19,-32,-39,-48,-54,-61,-70,-74,-78,-78,-78,-74,-76,-68,-61,-56,-56,-55,-51,-52,-44,-36,-24,-14,-3,7,9,9,8,4,9,7,10,7,10,13,14,18,17,6,-6,-10,-17,-23,-29,-37,-46,-53,-55,-58,-65,-72,-80,-92,-91,-88,-80,-74,-66,-59,-48,-45,-34,-26,-17,-16,-15,-18,-20,-20,-24,-25,-31,-40,-45,-42,-51,-63,-74,-85,-87,-94,-99,-102,-99,-91,-77,-68,-59,-50,-46,-42,-31,-20,-10,-15,-15,-15,-20,-30,-23,-21,-12,-9,-5,-2,-6,-6,-8,-12,-14,-20,-27,-33,-43,-58,-68,-83,-95,-108,-120,-125,-136,-142,-149,-145,-138,-124,-112,-99,-86,-72,-52,-43,-32,-33,-32,-37,-39,-41,-39,-45,-42,-34,-30,-24,-19,-19,-13,-12,-14,-19,-23,-27,-34,-41,-39
0,0,134,141,158,181,199,212,211,210,201,178,149,101,29,-37,-81,-113,-151,-198,-253,-319,-368,-377,-386,-390,-432,-543,-725,-683,-625,-416,-252,-134,38,161,230,248,243,244,266,302,329,333,323,311,326,355,394,410,417,407,377,333,298,247,176,85,-34,-120,-183,-196,-193,-195,-182,-163,-129,-81,-12,58,121,165,182,182,178,181,170,147,91,24,-47,-105,-140,-181,-202,-222,-241,-285,-323,-356,-381,-415,-452,-442,-438,-417,-428,-464,-486,-465,-431,-371,-315,-253,-200,-142,-94,-40,-42,-151,-254,-378,-418,-421,-514,-747,-1038,-1128,-1073,-763,-471,-206,-3,181,297,377,420,461,502,545,583,597,608,613,623,625,621,616,610,595,571,545,515,490,466,431,377,314,247,182,130,101,87,79,70,54,31,30,33,45,31,16,-1,-36,-70,-117,-157,-204,-251,-274,-331,-388,-443,-475,-490,-495,-510,-514,-517,-530
0,0,-12,-40,-103,-153,-200,-192,-135,-82,-37,3,12,12,16,33,56,74,82,74,46,21,-1,-18,-27,-32,-32,-22,-1,32,54,62,53,17,-26,-70,-98,-118,-119,-106,-81,-61,-45,-35,-29,-26,-15,-10,-11,-21,-35,-62,-79,-86,-78,-63,-40,-11,10,35,62,84,93,86,60,21,-13,-41,-51,-54,-41,-23,4,22,37,35,17,-10,-35,-60,-65,-51,-32,3,45,84,105,105,86,52,5,-31,-59,-79,-84,-80,-69,-50,-35,-22,-24,-27,-41,-54,-61,-76,-119,-171,-206,-189,-155,-119,-89,-61,-45,-41,-46,-58,-54,-31,-6,17,29,43,63,82,87,72,33,13,15,39,64,55,28,-3,-9,9,25,32,25,-10,-59,-88,-91,-65,-35,-23,-56,-93,-132,-144,-141,-130,-107,-83,-48,-7,35,66,100,130,151,163,163,142,101,45,-16,-68,-95,-104,-97,-94,-82,-69,-52,-32,-6,4
1,0,-60,-62,-61,-55,-47,-36,-32,-33,-31,-27,-24,-23,-13,-9,1,8,14,18,13,5,2,-6,-7,-12,-24,-33,-38,-46,-54,-58,-62,-66,-60,-50,-41,-37,-37,-38,-35,-33,-24,-27,-22,-14,-12,-11,-13,-9,-8,-8,-18,-19,-20,-19,-6,-3,13,21,19,0,-16,-33,-49,-59,-65,-64,-73,-74,-79,-79,-73,-61,-46,-35,-25,-14,0,2,4,4,-1,7,-19,-20,-23,-25,-32,-39,-36,-44,-38,-31,-29,-34,-36,-38,-37,-35,-46,-48,-46,-41,-33,-26,-21,-14,-13,-15,-23,-25,-26,-19,-22,-13,-15,-9,-15,-14,-14,-7,-5,-5,1,-1,-5,-12,-19,-26,-29,-30,-37,-45,-52,-52,-51,-49,-49,-46,-37,-28,-20,-15,-17,-25,-33,-37,-41,-32,-23,-21,-16,-19,-26,-33,-35,-41,-35,-29,-20,-21,-24,-27,-34,-36,-45,-52,-60,-62,-60,-53,-45,-40,-35,-34,-32,-36,-42,-47
0,1,-14,18,24,28,15,-10,-26,-42,-27,-29,-18,-19,-19,-7,-17,-9,-10,-17,-15,6,8,36,48,30,13,-22,-23,-39,-18,3,47,63,43,40,36,45,58,23,24,16,34,41,50,70,62,53,36,24,30,-7,-33,-39,-65,-31,-48,-43,-27,-12,-21,-20,-56,-56,-56,-53,-51,-47,-52,-58,-55,-78,-69,-86,-120,-87,-78,-74,-102,-130,-110,-105,-97,-101,-90,-72,-69,-46,-14,-12,-10,-29,-31,-36,-18,-24,-11,15,-17,-50,-80,-108,-97,-101,-107,-100,-118,-144,-157,-199,-188,-171,-192,-203,-235,-209,-198,-183,-163,-180,-168,-174,-161,-134,-105,-93,-98,-102,-90,-71,-27,-8,3,8,-27,-6,-3,-12,-22,-24,-64,-45,-57,-30,-8,-15,23,22,19,16,21,62,82,104,99,87,105,77,84,84,88,85,75,65,87,59,88,86,93,99,65,52,33,41,59,69,67,56,52,25
