"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,8,12,14,12,5,1,2,8,11,14,13,10,9,10,4,0,-5,-7,-9,-8,-5,1,2,6,8,-1,-11,-20,-26,-20,-9,2,11,26,29,26,26,24,25,19,26,36,59,83,126,178,257,388,588,775,885,893,837,784,712,629,540,471,417,359,305,259,217,187,168,169,184,204,224,234,237,239,247,248,254,254,252,244,235,226,212,203,197,192,176,159,139,114,90,70,56,46,36,28,15,3,-3,-11,-20,-24,-31,-43,-53,-60,-70,-85,-96,-108,-118,-123,-123,-120,-121,-121,-126,-139,-147,-148,-150,-149,-153,-163,-168,-175,-173,-175,-169,-164,-165,-166,-166,-162,-160,-158,-153,-148,-148,-147,-143,-148,-150,-150,-148,-148,-148,-150,-156,-157,-157,-153,-151,-147,-143,-150,-155,-162,-162,-163,-157,-158,-159,-158,-151,-142,-138,-131,-133,-136,-138,-139,-136,-133,-127,-127,-130,-134,-131,-126
1,1,-7,-42,-79,-108,-132,-158,-177,-180,-163,-139,-101,-66,-22,4,29,50,61,72,69,58,26,3,5,-1,-15,-31,-55,-71,-71,-63,-60,-49,-35,-1,11,31,50,54,69,73,63,49,24,8,6,3,-3,8,-5,-2,-12,-20,-26,-15,-18,-15,-3,12,25,41,57,75,71,81,77,82,84,91,83,100,90,88,60,50,41,36,30,33,50,61,70,89,99,123,128,137,116,111,93,84,62,53,29,-9,-30,-44,-40,-29,-5,17,39,61,84,104,112,128,121,91,81,49,27,5,4,-15,-33,-43,-57,-44,-27,6,29,60,61,59,53,46,60,66,56,38,8,-18,-39,-58,-77,-91,-88,-81,-82,-70,-48,-35,-4,-3,17,4,0,-1,3,1,8,-3,-39,-52,-72,-78,-89,-101,-114,-133,-120,-106,-70,-30,15,43,51,45,48,37,39,36,30,15,3,-13,-26,-23
1,1,14,27,37,50,56,59,29,7,-22,-40,-54,-67,-72,-88,-94,-93,-90,-77,-78,-74,-82,-77,-72,-64,-61,-55,-46,-35,-25,-7,2,4,8,14,14,12,5,11,7,13,-7,-19,-30,-31,-22,-19,-8,-6,-12,-23,-30,-35,-49,-42,-42,-46,-50,-55,-57,-40,-33,-19,-20,-26,-29,-24,-17,0,3,1,2,7,12,25,38,47,55,58,72,71,85,94,106,104,111,108,116,109,112,101,95,95,93,97,99,107,122,125,143,155,161,167,167,171,172,174,158,144,134,141,150,148,148,144,136,126,126,121,121,115,114,101,97,82,72,50,53,44,51,49,52,50,45,38,23,7,5,6,1,0,-7,-24,-33,-37,-19,-17,-16,-12,-14,-20,-26,-32,-33,-34,-25,-30,-38,-45,-56,-66,-62,-60,-54,-55,-53,-50,-48,-44,-43,-35,-34,-27,-21,-20,-10,0,8,13
0,0,-67,-60,-23,8,-5,-25,-28,-26,-4,27,49,50,58,75,86,65,37,-4,-53,-63,-48,-26,-11,30,57,59,47,20,-11,-20,6,24,18,23,26,16,19,54,78,105,130,145,133,92,84,80,64,42,59,57,48,51,41,18,9,14,-10,-41,-28,-7,-2,-1,-12,-43,-43,-4,45,68,71,48,15,22,68,99,96,80,31,-21,-46,-45,-58,-67,-52,-36,-47,-55,-38,-16,0,21,-11,-66,-97,-112,-139,-141,-89,-46,-29,-14,17,19,9,23,23,15,26,67,81,68,35,-11,-55,-77,-53,-17,18,60,73,57,32,9,-40,-65,-76,-72,-65,-32,4,24,46,54,34,14,5,-1,-23,-12,0,6,6,21,57,91,106,108,82,21,-15,-47,-56,-32,13,42,39,36,30,4,-25,-23,-25,-12,33,67,69,38,-4,-72,-128,-136,-123,-98,-52,-7,-2,-3,19,31
1,0,82,53,-3,-36,-63,-74,-59,-57,-67,-64,-46,-19,26,37,27,-13,-32,-28,11,50,95,94,69,23,-11,-38,-38,-20,10,25,32,31,28,23,23,29,15,17,0,-40,-78,-94,-63,-9,44,34,2,-21,-6,31,37,37,13,-18,-37,-40,-39,-24,-10,-3,17,12,7,-12,-17,-1,-5,-23,-29,-11,41,89,113,91,41,-10,-27,-39,-27,-7,24,33,69,83,88,79,68,61,42,37,26,17,9,-3,-21,-18,-9,-19,-23,-52,-66,-80,-82,-60,-30,-7,13,-5,-36,-74,-76,-50,-30,-43,-62,-63,-30,28,59,27,-31,-55,-39,15,46,41,32,6,-8,-30,-30,-26,-30,-44,-46,-29,-3,20,25,10,-14,-16,14,48,84,97,96,36,-30,-91,-83,-41,32,64,48,26,-1,-8,-14,-12,-36,-43,-53,-29,18,55,62,36,8,17,49,69,63,40,8,-10,7,17
0,0,-75,-101,-125,-139,-131,-99,-61,-46,-34,-22,-6,10,10,-6,-46,-71,-72,-70,-72,-91,-102,-109,-89,-52,-21,-15,-15,-30,-39,-36,-17,-2,6,18,16,22,0,-22,-53,-87,-87,-75,-65,-56,-63,-74,-93,-77,-50,-12,7,23,22,12,-2,-20,-22,-1,27,28,10,-14,-26,-35,-31,-27,-30,-45,-52,-70,-62,-56,-43,-39,-31,-36,-41,-58,-73,-79,-77,-71,-71,-83,-97,-104,-105,-115,-103,-80,-65,-57,-49,-39,-31,-32,-31,-37,-46,-58,-73,-94,-90,-63,-18,19,52,63,60,54,62,57,33,-4,-43,-59,-54,-39,-39,-55,-59,-52,-37,-42,-59,-89,-105,-100,-91,-71,-36,13,50,59,46,27,11,6,10,-5,-40,-70,-84,-69,-29,7,5,-3,-21,-27,-27,-24,-28,-44,-51,-38,-18,4,6,-7,-33,-48,-44,-51,-59,-59,-62,-64,-64,-62,-56,-44,-22,-9,-8,-30,-47,-65
0,0,-53,-53,-52,-55,-57,-59,-54,-58,-62,-59,-59,-61,-58,-63,-70,-77,-83,-87,-94,-95,-99,-104,-102,-95,-86,-78,-69,-67,-60,-53,-44,-36,-35,-28,-24,-25,-30,-27,-22,-11,0,9,10,13,17,20,20,25,33,46,58,60,37,12,-11,-14,-19,-22,-22,-24,-18,-12,-1,2,11,12,20,28,32,39,39,49,53,48,50,52,57,53,61,59,58,46,29,10,-9,-17,-18,-13,-6,5,18,33,48,60,67,84,95,102,103,97,91,82,74,75,74,83,97,107,100,78,47,10,-10,-18,-24,-22,-20,-16,-21,-28,-28,-21,-12,-10,-10,-10,-3,10,20,29,35,41,47,53,62,67,62,57,44,32,16,4,-6,-18,-21,-21,-18,-17,-20,-28,-32,-30,-27,-25,-29,-25,-27,-27,-26,-22,-16,-9,4,12,18,30,34,42,46,50,44,35,19,2,-9,-14,-15,-17
0,0,-39,-31,-24,-22,-22,-37,-33,-37,-11,1,45,55,60,45,34,11,-1,-17,-21,-27,-40,-71,-92,-93,-63,-50,-50,-41,-9,25,32,25,-20,-36,-12,-4,9,10,-7,-6,-9,5,13,13,13,17,-8,-19,-34,-5,-10,-17,-17,-22,-7,-4,-18,-29,-29,-37,-39,-15,8,58,89,110,114,93,72,57,49,45,58,55,40,41,46,65,75,82,67,53,25,12,-21,-56,-71,-75,-54,-35,-24,-23,-19,-6,10,38,69,71,50,20,14,2,-4,-19,-8,-3,0,-11,-43,-80,-104,-98,-76,-52,-8,21,32,41,17,-16,-41,-53,-38,-21,13,2,1,-13,-26,-23,-40,-52,-78,-76,-57,-16,19,10,-2,-30,-39,-26,-13,-23,-16,-4,5,36,35,68,65,75,67,53,16,10,-3,-1,-14,-20,-15,-12,-11,-2,-6,23,44,63,63,71,37,30,-9,2,-3,-5,-11,-4
0,1,14,2,3,17,34,49,49,29,16,12,18,14,10,3,-6,-5,0,10,17,28,37,46,70,100,115,97,62,18,-7,-16,-5,-5,-3,0,3,2,-1,4,17,23,37,42,43,47,50,48,51,63,64,57,42,32,17,17,23,35,33,30,28,25,32,47,65,81,88,81,49,13,-19,-34,-40,-35,-19,-3,20,38,47,40,41,41,40,41,37,34,28,38,42,39,30,28,28,27,36,28,18,9,4,-5,-21,-30,-45,-54,-63,-57,-53,-47,-43,-40,-33,-25,-7,-5,-8,-14,-27,-40,-47,-47,-44,-33,-14,7,24,32,34,23,14,13,20,20,21,14,-1,-14,-23,-33,-35,-27,-19,-14,-4,9,26,30,29,23,17,19,23,20,12,12,13,16,19,25,39,52,66,61,51,45,45,48,44,39,30,23,31,40,37,26,15,9,13,23,45,48
1,1,3,-15,-6,1,20,29,32,26,29,45,69,81,85,79,68,65,62,58,32,2,-18,-31,-16,14,53,84,96,107,86,75,59,59,61,69,77,66,61,57,60,49,42,24,3,-1,-1,-5,-24,-45,-67,-82,-86,-75,-62,-60,-40,-17,18,47,64,60,54,55,60,64,67,76,82,80,82,61,45,32,34,36,34,19,-9,-39,-52,-38,-10,11,26,27,39,45,46,20,0,-9,7,18,20,1,-24,-38,-32,-36,-46,-65,-68,-64,-38,-8,19,26,35,35,35,31,26,29,42,69,81,75,58,57,70,71,72,56,37,37,41,50,59,57,42,23,8,14,12,13,11,11,17,34,50,47,41,35,26,12,-5,-7,-10,3,12,6,-20,-41,-48,-41,-32,-39,-61,-89,-97,-80,-70,-61,-59,-49,-43,-32,-29,-25,-8,15,22,3,-15,-21,-15,7,22,35
0,1,-8,-6,2,2,2,-6,-15,-20,-21,-30,-41,-48,-54,-55,-52,-51,-45,-42,-31,-23,-15,-1,9,20,34,45,54,49,51,49,39,33,30,25,15,10,0,-1,-1,0,-7,-19,-30,-32,-39,-51,-59,-57,-51,-43,-29,-22,-11,0,6,16,19,19,11,2,1,-8,-12,-15,-11,-10,-7,-3,-8,-6,-2,3,10,14,16,11,7,10,9,10,8,9,5,2,1,0,-2,-5,-16,-35,-53,-66,-74,-84,-88,-72,-47,-20,-34,-45,-82,-70,-61,-38,-29,-40,-58,-68,-66,-66,-64,-58,-39,-10,23,40,51,41,23,6,-10,-27,-37,-41,-39,-35,-36,-38,-37,-26,-11,-2,9,13,10,8,-4,-19,-35,-47,-42,-45,-49,-61,-77,-91,-98,-102,-95,-90,-75,-60,-46,-24,-8,11,21,35,45,55,69,78,84,88,94,99,106,108,105,99,95,90,86,82,83,87,85,82
1,1,27,31,50,66,82,85,62,4,-98,-153,-113,30,182,226,183,95,13,-54,-117,-163,-194,-210,-210,-216,-220,-224,-226,-221,-227,-228,-240,-259,-271,-276,-269,-257,-235,-218,-201,-192,-185,-182,-180,-167,-156,-147,-149,-151,-149,-141,-118,-100,-74,-59,-46,-41,-33,-28,-25,-21,-21,-19,-18,-16,-11,-11,-11,-12,-10,-9,0,16,23,31,35,44,46,44,41,39,33,29,26,14,0,-7,-10,-5,-3,-5,-21,-39,-51,-55,-50,-34,-18,3,27,47,50,41,33,28,28,23,20,9,-4,-12,-24,-32,-39,-45,-46,-49,-45,-50,-56,-62,-64,-63,-54,-52,-42,-40,-35,-27,-36,-37,-49,-54,-62,-66,-60,-66,-68,-77,-76,-66,-49,-26,-19,-12,-34,-102,-191,-186,-72,117,216,204,128,55,7,-54,-118,-172,-203,-218,-232,-240,-264,-293,-313,-320,-309,-283,-239,-197,-170,-156,-157,-183,-224,-262,-276,-256
0,0,-11,-12,-11,0,0,-1,-5,9,10,19,26,17,7,0,9,14,27,45,51,46,29,21,5,-1,-6,-10,-9,1,19,26,39,47,51,42,34,27,14,9,8,2,-1,7,17,19,8,-4,-17,-31,-25,-25,-15,-5,10,13,-1,0,0,11,24,43,51,39,29,14,9,9,17,27,36,49,45,35,28,35,42,47,41,30,7,-10,-20,-31,-36,-41,-46,-57,-59,-51,-55,-51,-44,-36,-29,-22,-8,-3,3,3,2,-7,-11,-10,-13,-14,-17,-21,-25,-22,-19,-14,-2,15,24,27,31,29,28,28,31,28,23,23,18,2,-12,-13,-5,-3,-1,-13,-28,-34,-28,-23,-16,-7,-13,-22,-26,-19,-20,-15,-8,0,-5,-8,-10,-12,-5,1,5,-2,-20,-20,-24,-23,-22,-22,-18,-9,2,2,0,1,2,-4,0,6,8,18,22,28,30,36,30,13,2,1
1,1,-93,-102,-95,-82,-59,-35,-14,3,21,27,21,18,0,-31,-60,-76,-78,-73,-52,-40,-39,-46,-41,-23,-1,19,9,-24,-61,-72,-61,-37,-8,10,6,14,21,37,47,54,26,-24,-71,-95,-103,-88,-68,-58,-56,-45,-10,34,87,114,104,66,32,16,9,11,29,47,56,58,49,31,14,-4,-22,-47,-71,-100,-121,-112,-73,-29,2,27,48,62,55,32,-8,-45,-52,-47,-42,-43,-48,-60,-67,-47,-25,-6,14,38,57,61,51,23,3,-2,17,35,51,58,44,22,0,-7,-12,-17,-36,-69,-98,-98,-67,-27,17,41,57,73,97,111,83,38,3,-11,-13,4,15,21,32,49,46,27,4,-17,-22,-11,1,10,-1,-6,-26,-42,-47,-25,7,28,39,24,4,-9,-4,6,13,21,9,-3,-1,14,33,38,16,-26,-73,-101,-84,-54,-16,8,16,14,7,5,-16,-45
1,1,-12,-9,-17,-16,-16,-12,-13,-11,-7,-3,-1,1,0,4,4,9,7,2,-10,-23,-31,-21,-8,0,7,7,3,-8,-19,-27,-32,-24,-20,-9,-9,0,8,8,11,11,18,28,35,41,38,35,28,12,1,-9,-25,-36,-42,-41,-37,-45,-54,-72,-85,-89,-85,-72,-57,-40,-26,-12,-4,6,11,20,23,19,13,9,18,19,26,26,21,15,0,-7,-18,-16,-13,-7,1,5,13,6,1,2,9,13,20,26,32,44,53,56,40,34,36,40,53,59,56,43,30,14,-2,-12,-15,-16,-10,-5,-7,-9,-20,-27,-35,-40,-39,-38,-32,-25,-16,-14,-10,-5,0,-1,-3,-8,-16,-19,-17,-12,-11,-15,-13,-13,-14,-13,-19,-29,-37,-51,-59,-65,-61,-46,-34,-19,-14,-14,-20,-16,-19,-10,5,11,17,14,10,4,-5,-6,-10,-20,-30,-36,-37,-40,-40,-49,-58,-71
0,0,3,3,8,4,8,6,5,-1,-4,0,0,4,5,2,-1,-6,-4,-1,10,14,21,17,16,8,2,2,4,6,2,6,4,-5,-7,-12,-10,-16,-9,-13,-13,-11,-10,-6,-4,0,6,8,10,14,12,3,-1,0,-2,-3,-4,-15,-26,-35,-42,-44,-38,-31,-27,-23,-18,-23,-31,-36,-34,-30,-27,-26,-27,-30,-32,-26,-23,-16,-12,-9,-4,-3,-4,-11,-17,-16,-18,-19,-8,-1,3,12,18,18,12,5,0,-2,-3,-1,-4,-5,0,1,1,10,18,25,30,30,23,20,18,26,31,32,38,37,34,32,33,33,26,24,18,14,8,12,10,8,11,11,12,15,18,17,20,30,33,33,32,29,29,24,20,20,18,26,31,36,36,41,42,41,40,32,21,13,9,4,2,6,10,11,12,15,18,16,19,22,27,31,39,44,49,58,71,74
0,1,12,13,9,33,58,76,93,102,76,50,51,46,50,77,105,111,122,133,112,79,43,29,20,21,24,27,39,63,82,69,66,66,48,18,-15,-37,-69,-50,-13,5,11,25,14,-28,-60,-74,-71,-78,-69,-40,-15,15,32,12,-46,-87,-124,-131,-87,-42,-33,-21,33,83,86,53,-7,-54,-52,-15,19,43,40,29,5,-12,-15,-22,-25,-3,15,13,23,43,44,29,12,-11,-46,-41,-11,18,26,24,4,-20,-37,-51,-44,-23,14,28,10,10,21,31,27,28,24,-6,-18,-1,18,21,37,52,54,57,68,59,37,37,33,25,12,-5,-18,-2,64,116,112,74,30,-19,-31,-19,-8,22,63,106,129,122,91,34,-15,-48,-45,-27,8,58,81,87,74,54,27,10,4,-5,-7,-10,0,-8,-4,15,22,15,9,14,-1,-10,-27,-41,-41,15,74,91,78,58
1,1,752,806,789,746,575,331,-5,-386,-691,-890,-955,-905,-812,-700,-593,-485,-388,-303,-212,-130,-48,27,86,148,194,242,296,403,570,739,841,809,656,413,85,-327,-709,-969,-1055,-1015,-922,-797,-654,-523,-400,-303,-214,-128,-46,23,92,145,190,217,239,264,312,429,568,715,820,851,835,668,396,-4,-451,-797,-1004,-1032,-947,-835,-711,-593,-480,-381,-285,-194,-104,-31,28,104,158,197,233,249,314,427,564,689,769,774,743,618,398,91,-284,-629,-887,-1004,-961,-852,-719,-614,-506,-404,-306,-211,-129,-39,47,149,241,356,479,631,779,780,666,425,123,-246,-602,-860,-932,-879,-784,-646,-498,-344,-213,-102,-2,70,136,195,250,302,347,385,400,428,450,495,586,742,888,977,902,700,379,55,-302,-588,-813,-928,-936,-866,-753,-611,-489,-366,-259,-163,-71,-7,65,126,178,237,286,333,388,452,564,745,906,980
0,0,-22,-31,-32,-25,-5,8,16,18,16,6,-5,-9,-13,-7,12,42,55,62,52,44,38,36,37,16,2,-6,2,15,34,60,47,18,-28,-63,-72,-48,-2,34,45,27,-22,-63,-64,-34,-4,9,5,-6,-17,0,21,51,59,54,44,36,42,51,50,42,23,15,8,23,25,26,20,26,23,11,10,12,0,-13,-30,-45,-46,-29,-5,9,20,28,39,53,65,76,70,62,47,19,6,7,24,30,24,7,-1,8,43,70,69,45,11,-24,-27,-7,14,16,8,-8,-7,8,29,41,33,27,19,13,14,31,37,18,-5,-32,-33,-16,12,27,25,13,5,7,20,29,24,14,15,11,11,26,47,53,35,-7,-46,-65,-50,-21,-17,-23,-36,-47,-63,-68,-66,-53,-37,-24,-29,-36,-35,-23,-2,17,33,37,12,1,1,26,59,77,63,38,20,9,-3,-13
