"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-44,-47,-37,-33,-20,-11,-6,0,-2,-1,-8,2,-4,-2,1,21,35,52,53,48,40,29,9,-14,-38,-48,-52,-51,-50,-44,-43,-44,-35,-31,-30,-28,-33,-44,-52,-65,-73,-79,-82,-80,-81,-79,-82,-81,-73,-61,-47,-38,-25,-19,-18,-24,-29,-37,-32,-20,-16,-11,-9,-11,-16,-30,-33,-46,-60,-72,-70,-61,-50,-47,-50,-53,-51,-39,-27,-13,-1,6,9,4,3,-1,-2,-9,-20,-33,-22,-22,-24,-29,-23,-22,-15,-9,-11,-12,-23,-18,-22,-21,-17,-16,-17,-13,-13,-24,-29,-34,-39,-48,-48,-55,-48,-43,-38,-26,-27,-16,-6,-2,-5,0,-10,-18,-26,-33,-32,-25,-16,-8,-5,-7,-6,-10,-9,-9,-12,-18,-26,-36,-45,-43,-36,-27,-19,-4,7,3,-9,-29,-41,-45,-27,-5,7,-3,-15,-25,-34,-36,-35,-36,-35,-23,-19,-13,-15,-11,-3,-2,2,-1,-5,1
1,0,20,13,11,24,39,35,13,4,0,-1,-12,-21,-25,-35,-44,-43,-56,-64,-75,-89,-103,-125,-137,-141,-134,-114,-98,-82,-77,-76,-79,-74,-58,-56,-59,-49,-32,-20,1,2,14,17,27,22,18,2,-1,-3,-7,-10,-14,-21,-16,-11,-15,-1,5,9,-7,-29,-31,-42,-36,-29,-24,-16,-16,-7,-2,8,15,12,-7,-5,7,11,33,32,34,19,6,2,-2,1,2,-18,-41,-57,-63,-71,-70,-66,-48,-46,-43,-79,-113,-137,-142,-128,-122,-101,-86,-85,-106,-132,-157,-174,-165,-158,-151,-131,-115,-78,-53,-27,-30,-37,-53,-38,-17,15,35,31,15,16,23,24,27,34,47,59,72,74,79,84,94,91,87,80,97,98,94,58,28,-9,-17,-9,-12,4,23,68,123,168,179,173,166,167,180,176,174,131,92,46,6,-30,-63,-50,-25,-5,-4,-13,-39,-64,-87,-105,-122,-117
1,1,135,119,59,-143,-418,-641,-600,-297,208,685,962,981,728,-15,-933,-1598,-1693,-1205,-540,-60,219,303,294,248,206,172,144,102,51,5,-24,-40,-38,-22,-2,20,24,14,13,44,110,226,354,499,704,795,783,131,-778,-1582,-1813,-1325,-583,77,553,772,766,223,-430,-905,-888,-390,198,606,799,777,567,350,160,32,-83,-210,-303,-303,-253,-181,-128,-98,-79,-73,-70,-57,-12,52,131,174,174,137,90,64,52,44,34,56,169,422,619,667,28,-858,-1481,-1448,-695,5,568,733,771,358,-280,-835,-1021,-637,-48,414,724,777,723,575,467,380,322,215,97,-26,-162,-255,-318,-344,-359,-355,-308,-205,-85,39,93,91,56,7,-23,-30,-14,11,62,125,178,191,154,83,14,-34,-56,-60,-61,-64,-70,-73,-69,-42,13,104,236,405,572,687,684,739,770,883,686,-78,-767,-1116,-861,-336,97,407,549,360
1,0,192,180,145,86,30,-31,-92,-176,-239,-271,-252,-186,-108,-32,16,65,96,104,95,72,48,8,-25,-73,-115,-146,-153,-133,-78,11,103,168,212,237,256,267,245,190,85,-33,-154,-240,-265,-236,-171,-103,-34,24,56,71,68,50,4,-48,-108,-164,-199,-212,-202,-169,-98,-11,63,101,108,84,42,-14,-73,-133,-173,-199,-203,-177,-109,-32,39,85,100,75,16,-31,-64,-87,-105,-117,-139,-152,-135,-78,6,89,149,173,174,167,130,80,15,-37,-91,-127,-135,-129,-105,-52,17,97,171,202,189,120,37,-58,-166,-248,-288,-275,-241,-196,-141,-97,-39,22,86,138,173,203,201,151,66,-36,-132,-172,-185,-159,-112,-73,-43,-31,-9,11,33,43,40,26,-3,-43,-99,-157,-188,-177,-144,-114,-72,-45,-18,26,81,145,180,170,110,15,-79,-144,-181,-182,-168,-133,-94,-36,21,68,101,116,107,86
1,1,17,44,51,58,54,47,43,44,50,36,11,-18,-35,-40,-35,-34,-41,-41,-39,-44,-69,-74,-70,-60,-49,-56,-53,-49,-26,-5,-1,-3,-10,-7,-12,3,17,34,37,30,21,17,24,28,13,-21,-58,-98,-126,-125,-109,-66,-30,-2,-4,-11,1,17,44,51,55,20,-7,-33,-53,-69,-64,-40,-1,37,68,88,73,58,30,4,-1,-3,-6,-24,-49,-61,-56,-33,5,34,47,52,37,23,6,2,4,4,20,38,64,86,104,92,73,66,65,63,51,47,33,21,13,11,28,63,87,95,92,76,61,42,33,27,10,-9,-18,-24,-20,4,27,46,47,56,74,57,22,-35,-86,-110,-116,-128,-141,-126,-110,-85,-64,-51,-41,-35,-48,-85,-140,-174,-181,-174,-165,-140,-115,-93,-79,-58,-31,-7,6,-4,-27,-61,-79,-101,-119,-143,-162,-173,-167,-154,-139,-104,-64,-35,-21,-17
1,0,-35,-46,-34,-7,23,48,27,-2,-26,-30,-28,-20,-20,-23,-29,-21,14,45,78,87,76,59,44,45,36,24,-5,-31,-64,-47,-38,-12,-12,3,24,30,39,20,-3,-9,-9,-8,-7,8,16,25,36,44,42,22,15,19,30,34,36,25,4,6,7,10,6,-10,-32,-33,-30,-42,-55,-65,-54,-45,-49,-53,-66,-72,-62,-28,-25,-24,-40,-41,-40,-36,-34,-28,-20,7,22,27,24,23,13,16,22,22,10,-12,-30,-32,-26,0,17,10,11,4,7,4,16,-2,-22,-39,-56,-50,-22,14,41,47,32,22,12,4,23,36,52,59,57,38,25,4,-11,-16,-12,5,25,31,34,9,-15,-25,-16,-5,24,37,26,14,8,-5,-8,-18,-8,0,12,14,0,-14,-12,-13,2,7,20,28,47,65,71,61,43,32,24,24,38,57,65,55,34,19,9,26,28,25
1,0,-51,-48,-42,-30,-28,-19,-1,3,10,15,19,17,17,12,10,3,-3,-9,-14,-17,-36,-49,-62,-74,-79,-91,-103,-117,-130,-137,-131,-121,-115,-116,-110,-110,-104,-92,-82,-67,-50,-44,-48,-66,-83,-102,-121,-145,-148,-143,-119,-93,-91,-105,-137,-168,-182,-173,-142,-111,-84,-62,-44,-28,-10,8,21,24,19,14,10,18,25,30,32,36,33,32,35,41,49,55,60,64,67,76,83,95,99,107,114,108,110,109,112,107,107,97,89,85,80,72,67,65,53,40,25,18,18,18,17,3,-6,-10,-6,-2,-7,-21,-35,-47,-50,-59,-70,-78,-86,-94,-98,-94,-94,-97,-97,-100,-110,-115,-124,-132,-142,-148,-152,-150,-146,-139,-138,-135,-135,-136,-143,-148,-142,-141,-143,-144,-148,-141,-138,-130,-129,-129,-128,-126,-126,-128,-130,-127,-124,-114,-99,-82,-71,-57,-49,-41,-30,-24,-19,-16,-13,-14
1,1,61,47,18,0,-3,-20,-42,-33,-18,-3,20,27,14,-15,-11,-15,-28,-38,-28,-7,28,89,137,142,129,121,96,50,7,-22,-53,-66,-58,-42,-16,-1,5,-19,-22,-19,-34,-44,-42,-40,-34,-17,29,44,49,62,85,86,85,69,45,20,12,-1,-9,17,46,46,40,24,16,10,22,33,22,24,22,23,25,45,53,66,63,58,50,26,35,39,9,-34,-51,-50,-37,-8,30,51,78,113,133,158,153,144,109,68,36,10,-5,8,41,43,46,38,-3,-21,-20,-21,-20,-15,-8,3,17,12,1,-17,-34,-29,-22,-28,-37,-43,-50,-49,-55,-81,-85,-75,-68,-65,-42,-31,-45,-47,-35,-38,-30,-28,-3,11,12,37,35,4,-13,-35,-41,-17,23,50,61,50,-3,-52,-84,-94,-107,-100,-79,-63,-43,-27,15,51,54,42,-22,-94,-135,-130,-113,-97,-73,-34,-6,30
0,0,44,51,66,84,110,137,163,175,172,169,167,165,154,115,34,-73,-158,-196,-174,-135,-112,-106,-118,-129,-137,-139,-135,-123,-103,-68,-27,8,31,32,36,38,48,60,71,85,95,105,110,111,101,81,46,-24,-153,-258,-320,-311,-258,-228,-197,-171,-138,-105,-87,-71,-69,-65,-57,-43,-29,-11,9,26,52,73,96,115,131,141,143,146,146,146,143,134,124,110,100,85,65,31,-13,-70,-99,-86,-25,61,144,228,295,340,386,376,289,113,-92,-271,-373,-424,-440,-426,-390,-334,-274,-215,-172,-143,-127,-114,-106,-101,-84,-59,-25,11,36,38,25,6,-1,-21,-66,-121,-182,-230,-269,-296,-313,-310,-295,-267,-231,-195,-163,-136,-113,-84,-58,-31,-8,12,33,53,79,108,133,149,150,148,158,179,185,162,107,-3,-147,-299,-393,-400,-337,-253,-182,-130,-100,-72,-47,-19,7,27,40,55,61,70
1,0,-387,-356,-336,-346,-404,-483,-533,-523,-411,-128,370,789,1081,1064,964,858,737,602,471,346,235,133,44,-39,-106,-161,-205,-232,-255,-266,-266,-255,-250,-255,-274,-308,-331,-367,-378,-386,-312,5,460,840,1049,1016,913,780,643,493,361,223,119,12,-69,-140,-200,-252,-293,-330,-339,-360,-379,-381,-391,-379,-374,-373,-381,-383,-398,-379,-365,-337,-340,-370,-411,-481,-501,-440,-308,144,607,998,1129,1034,901,786,647,510,386,275,161,65,-14,-79,-143,-176,-200,-200,-190,-185,-191,-206,-214,-217,-237,-265,-293,-317,-292,-138,213,603,931,1021,963,845,708,562,415,276,141,47,-46,-121,-179,-243,-280,-300,-327,-337,-347,-350,-354,-348,-361,-369,-395,-385,-362,-322,-283,-300,-350,-424,-490,-523,-486,-379,-48,420,831,1085,1055,936,814,681,540,406,277,165,59,-26,-99,-161,-206,-240,-262,-276,-278,-279,-287,-304,-328,-331,-313,-265
1,0,-17,-9,8,16,24,25,20,19,22,21,25,24,24,23,20,18,11,7,-1,-6,-9,-10,-7,-4,-3,-3,-10,-6,-6,9,22,38,47,52,57,57,57,56,55,53,52,50,48,45,38,35,30,27,27,28,36,41,53,60,63,62,64,63,59,54,46,44,53,65,74,76,66,50,24,3,-21,-39,-48,-48,-47,-47,-43,-29,-13,9,24,40,42,44,45,38,40,41,41,43,46,45,40,30,22,11,-4,-18,-34,-49,-59,-56,-49,-38,-32,-36,-47,-52,-59,-61,-57,-33,-23,-13,-14,-19,-20,-24,-23,-22,-23,-20,-24,-32,-44,-54,-66,-74,-79,-83,-83,-82,-81,-86,-96,-109,-116,-117,-113,-103,-97,-95,-89,-76,-66,-55,-41,-34,-14,-1,13,27,41,49,46,36,28,28,23,23,23,17,11,6,9,19,22,26,25,21,18,17,20,18,15,13,4,5
1,0,13,17,19,25,29,33,39,42,48,53,56,58,59,67,76,85,77,70,63,54,49,46,47,39,35,29,25,27,29,28,24,20,17,16,13,15,13,6,3,2,-2,-9,-13,-17,-18,-12,-13,-12,-16,-14,-16,-14,-15,-15,-15,-9,-2,0,3,8,10,8,3,2,1,2,7,7,7,3,4,0,-3,-1,2,3,0,-4,-8,-10,-7,-8,-7,-11,-15,-25,-35,-44,-53,-60,-61,-62,-61,-58,-52,-51,-55,-59,-63,-65,-67,-63,-62,-61,-51,-46,-41,-37,-37,-39,-40,-37,-35,-41,-44,-47,-55,-61,-69,-78,-90,-98,-101,-100,-92,-84,-80,-77,-73,-74,-75,-78,-74,-70,-71,-73,-74,-80,-85,-88,-92,-93,-90,-90,-87,-87,-84,-79,-77,-66,-60,-54,-44,-34,-26,-25,-29,-35,-39,-41,-43,-42,-48,-50,-53,-57,-60,-56,-52,-47,-46,-51,-56,-63,-66,-68,-67,-63
1,1,15,22,19,13,-1,-1,-2,5,17,20,26,31,26,32,21,17,5,-4,-8,-8,-5,-3,4,6,11,6,20,22,34,42,39,33,11,23,21,23,16,17,7,4,-2,4,6,9,1,5,-3,-5,-19,-21,-16,6,11,19,29,25,22,14,8,6,-2,5,7,3,-5,-14,-6,3,12,7,7,10,18,4,-5,-2,17,26,29,22,24,29,44,53,57,56,50,36,17,-1,-10,-20,-10,10,34,50,63,78,84,91,71,62,48,56,52,53,59,57,54,48,59,63,71,72,73,67,69,74,67,72,65,56,58,48,40,30,31,36,43,37,33,43,46,61,64,67,61,68,69,71,69,75,81,80,78,75,74,77,81,74,65,59,58,59,65,59,61,49,51,54,52,49,41,30,19,11,10,6,0,1,-9,-9,-3,10,8,-1,-5,-13
0,0,8,27,29,9,-32,-58,-75,-80,-79,-105,-109,-128,-131,-120,-120,-94,-86,-58,-48,-47,-39,-63,-86,-104,-104,-118,-113,-100,-72,-32,-24,-25,-38,-52,-66,-85,-83,-71,-52,-51,-33,-29,-29,-42,-42,-36,-34,-31,-28,-6,4,15,15,3,-6,-23,-44,-60,-72,-101,-105,-113,-125,-132,-125,-95,-71,-48,-34,-18,-24,-4,10,34,34,26,26,8,18,40,55,62,37,7,-37,-50,-48,-32,-9,-7,-4,-17,-16,-23,-16,-22,-5,4,-2,-14,-33,-48,-75,-77,-89,-88,-83,-73,-64,-67,-57,-53,-45,-33,-39,-48,-42,-52,-48,-70,-59,-60,-70,-63,-57,-45,-32,-37,-38,-26,-18,10,8,-1,-6,-36,-47,-52,-59,-66,-81,-99,-116,-133,-131,-109,-74,-50,-40,-46,-68,-71,-67,-43,-29,-29,-38,-47,-46,-41,-19,-10,-25,-40,-77,-85,-67,-47,-22,-5,-7,-18,-31,-41,-53,-52,-45,-36
1,0,-22,-11,-5,2,12,13,14,14,14,12,2,-10,-26,-41,-55,-58,-53,-41,-22,-8,0,2,6,11,18,28,36,37,37,42,39,43,37,30,24,19,17,4,3,1,-7,-15,-21,-18,-18,-6,-3,-2,-12,-15,-17,-13,-5,6,11,4,-4,-13,-20,-11,-3,-1,-11,-15,-11,-6,3,13,24,29,37,34,36,46,57,57,43,31,12,-1,-4,-9,-13,-18,-26,-31,-37,-46,-45,-46,-43,-30,-25,-12,0,8,13,13,14,6,4,2,5,-1,-11,-26,-36,-51,-54,-53,-58,-53,-54,-50,-50,-47,-43,-46,-48,-47,-48,-55,-59,-65,-64,-54,-50,-48,-49,-47,-51,-56,-68,-67,-66,-67,-56,-53,-50,-52,-57,-58,-61,-63,-75,-88,-102,-108,-106,-95,-74,-63,-56,-55,-50,-51,-53,-47,-45,-38,-39,-37,-46,-46,-41,-33,-25,-28,-27,-27,-15,-6,4,7,6,7,4,8
1,1,-11,12,23,1,-50,-101,-117,-120,-119,-130,-154,-161,-134,-71,-12,36,60,55,33,7,-23,-76,-119,-147,-164,-184,-194,-188,-163,-112,-54,-4,24,35,25,8,-15,-27,-46,-68,-79,-94,-99,-88,-63,-38,-19,1,18,35,41,32,0,-43,-77,-105,-116,-117,-108,-101,-97,-80,-58,-26,2,20,8,-17,-50,-75,-89,-95,-86,-88,-80,-70,-58,-43,-23,-6,-20,-47,-73,-78,-82,-74,-64,-71,-73,-73,-85,-98,-89,-48,4,31,18,-31,-84,-108,-108,-96,-82,-63,-50,-21,7,29,25,-2,-39,-73,-96,-99,-109,-119,-127,-113,-87,-55,-19,15,47,68,71,44,2,-30,-58,-82,-99,-106,-103,-87,-81,-96,-112,-108,-66,-19,16,16,-3,-26,-42,-55,-80,-95,-86,-64,-43,-32,-23,-25,-25,-30,-53,-76,-74,-43,-14,-10,-34,-72,-96,-89,-61,-29,-2,3,-4,-20,-19,-18,-19,-35,-60,-81
1,0,-52,-62,-76,-73,-79,-79,-80,-76,-73,-69,-62,-51,-54,-54,-53,-55,-48,-38,-33,-29,-28,-22,-24,-19,-19,-15,-11,2,24,41,53,61,59,38,15,6,2,22,37,53,66,78,84,83,81,82,79,68,60,46,29,16,6,-3,-21,-24,-25,-16,-8,-6,-3,-3,4,3,-3,-11,-12,-16,-12,-2,4,11,7,10,4,9,18,19,25,25,30,31,38,40,35,30,18,23,18,22,24,21,17,4,0,-15,-20,-18,-19,-21,-29,-46,-59,-59,-55,-41,-30,-15,1,15,33,42,52,58,67,72,66,57,55,50,46,49,41,32,26,31,34,35,38,30,28,27,37,38,41,45,41,35,35,35,33,31,35,30,25,17,18,10,13,14,19,17,22,24,13,1,-8,-5,-2,-3,-7,-17,-13,0,13,21,26,32,35,35,33,29,18,17,15,14,20,24
