"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-181,128,524,758,719,543,327,217,160,155,161,171,153,122,84,86,109,148,187,205,205,202,201,211,217,231,231,228,238,260,277,251,186,93,20,-27,-38,-30,-29,-26,-25,-36,-30,-15,-3,-25,-95,-191,-278,-323,-329,-316,-287,-255,-220,-188,-166,-147,-140,-139,-143,-148,-160,-168,-172,-176,-177,-183,-184,-190,-190,-192,-196,-203,-209,-214,-230,-243,-245,-237,-224,-210,-202,-207,-215,-231,-243,-265,-309,-238,-29,323,627,717,607,409,249,176,160,175,171,128,79,43,41,57,83,98,101,106,116,134,159,187,201,206,230,270,308,316,271,179,87,24,-11,-12,-21,0,33,86,125,127,87,-4,-94,-178,-219,-213,-187,-158,-133,-117,-110,-105,-106,-110,-127,-142,-165,-189,-212,-225,-238,-245,-253,-256,-262,-257,-256,-252,-256,-262,-277,-294,-308,-304,-293,-284,-277,-276,-276,-277,-277,-287,-301,-316,-335,-366
0,0,2,14,2,-20,-28,-31,-15,5,28,43,49,45,31,24,15,2,9,26,39,40,35,19,-2,-31,-37,-25,-4,25,37,40,37,45,50,48,33,1,-14,-16,13,26,18,-4,-23,-34,-31,-7,10,19,12,-2,-17,-23,-6,7,27,44,43,27,3,-11,-37,-52,-57,-51,-43,-36,-34,-41,-32,-13,6,6,3,-2,-9,8,44,79,84,75,35,-29,-87,-121,-103,-62,1,37,35,25,14,31,48,70,86,88,71,48,25,14,17,16,10,-17,-39,-64,-71,-54,-22,-7,5,20,25,42,58,65,64,47,38,20,21,27,27,14,-2,3,5,18,26,34,28,33,39,36,34,30,28,14,2,-16,-36,-43,-29,4,7,13,-9,-22,-57,-70,-91,-82,-48,-4,14,21,15,12,12,14,9,0,-11,-12,-13,3,19,41,41,13,-7,-18,-14,23,34,23,-14,-49
0,1,-532,-469,-267,28,345,619,762,787,731,640,551,440,356,253,146,24,-91,-174,-256,-301,-380,-439,-494,-531,-572,-588,-578,-565,-579,-623,-666,-604,-390,-37,357,669,860,947,1008,1038,1015,942,791,590,355,150,-11,-98,-158,-186,-211,-261,-336,-445,-574,-681,-742,-731,-656,-548,-454,-407,-401,-436,-544,-695,-841,-1011,-1178,-1249,-1152,-772,-219,428,992,1393,1579,1528,1339,1110,886,719,584,443,336,253,166,64,-38,-118,-149,-166,-155,-193,-280,-412,-559,-672,-739,-759,-686,-536,-374,-276,-296,-416,-558,-673,-855,-1039,-1123,-934,-447,188,776,1215,1448,1466,1354,1156,935,739,569,442,314,160,36,-33,-11,21,37,19,14,-18,-54,-112,-170,-282,-388,-493,-541,-535,-509,-462,-405,-354,-344,-358,-432,-585,-871,-1179,-1270,-1050,-537,53,566,980,1269,1431,1445,1316,1110,924,810,717,608,452,300,165,64,-26,-102,-203,-291,-368,-408,-424
0,0,-124,-123,-103,-102,-108,-74,-4,32,69,86,45,-8,-33,-57,-87,-69,-22,32,77,127,146,75,-6,-67,-89,-86,-72,-56,-34,22,81,117,123,136,133,105,65,18,-26,-63,-53,-20,-5,-20,-27,-48,-55,-49,-20,-5,-11,-3,33,81,102,86,66,49,54,31,5,2,-8,-20,-20,-1,-11,-35,-52,-38,-39,-55,-91,-137,-128,-102,-98,-96,-86,-80,-72,-40,14,59,86,99,72,35,27,29,31,29,79,98,63,6,-37,-66,-93,-99,-118,-132,-120,-77,-31,-13,4,0,-39,-49,-24,16,52,79,57,21,-4,3,-1,-2,34,63,56,51,47,6,-47,-78,-98,-76,-32,2,5,-6,-22,-37,-50,-59,-47,-54,-36,-18,0,18,18,0,1,29,48,37,-6,-67,-95,-120,-108,-71,-28,12,52,50,-3,-57,-71,-59,-50,-37,-21,-28,-28,-15,-22,-7,57,115,146,151,116,34
1,0,-13,3,14,11,11,0,-11,-20,-43,-70,-100,-108,-91,-51,-13,4,5,20,16,11,-1,-5,-17,-34,-42,-58,-79,-101,-92,-61,-29,-6,6,-1,-13,-11,-9,-14,-16,-8,3,22,38,48,42,44,39,41,47,40,40,32,41,53,70,76,79,65,51,60,66,73,87,65,43,7,20,32,49,32,40,53,82,88,66,28,10,21,41,56,61,54,51,56,66,52,39,30,32,44,39,42,26,4,-1,-10,-1,0,-11,-30,-36,-13,4,8,-6,-37,-64,-68,-51,-31,-21,-4,-18,-36,-61,-55,-40,-25,-15,-14,-10,21,45,47,38,27,24,35,30,27,5,-19,-47,-81,-110,-121,-116,-109,-86,-50,-21,-23,-34,-52,-68,-74,-69,-53,-75,-99,-119,-123,-98,-85,-84,-77,-54,-17,-3,11,9,20,3,-3,4,8,18,19,26,21,15,-9,-24,-7,30,55,59,49
0,0,-80,-90,-75,-45,-14,-1,3,-13,-29,-37,-39,-49,-53,-54,-55,-60,-64,-72,-78,-85,-90,-87,-61,-21,8,26,46,53,48,45,49,64,72,93,104,93,57,19,-12,-15,-7,5,13,32,52,65,77,93,95,88,68,43,18,1,1,25,54,105,140,153,139,114,111,123,136,145,123,106,87,74,59,54,48,32,13,6,15,32,42,28,3,-15,-11,-7,-13,-3,-7,-8,-8,5,18,11,1,-27,-47,-63,-50,-28,6,55,95,102,75,26,-21,-54,-50,-56,-75,-91,-88,-61,-15,34,66,59,4,-46,-93,-99,-102,-97,-98,-77,-37,-16,-17,-24,-21,-26,-32,-46,-68,-63,-46,-32,-45,-53,-49,-17,25,54,53,31,20,-1,-28,-56,-61,-44,-24,-5,0,-12,-37,-61,-70,-63,-37,-29,-28,-44,-45,-40,-12,19,34,26,19,22,28,28,10,-14,-34,-37,-35,-50
1,0,25,6,-11,-25,-47,-73,-92,-92,-78,-55,-39,-27,-11,0,-7,-11,-6,-2,-8,-15,-12,-22,-19,-7,14,31,35,36,29,20,-2,-24,-41,-39,-22,-28,-19,-4,19,26,39,47,45,43,26,16,10,11,20,31,35,37,37,38,54,52,50,39,40,39,32,29,9,-21,-34,-45,-35,-39,-42,-53,-59,-47,-33,-39,-53,-52,-45,-52,-49,-50,-57,-61,-64,-56,-58,-47,-34,-18,-8,-9,-15,-15,-6,10,5,12,20,28,40,36,36,19,6,4,22,30,47,48,37,21,8,6,12,9,9,6,10,20,19,-2,-2,-6,15,46,63,61,43,29,29,20,25,39,57,61,72,61,44,13,-12,-28,-37,-24,-27,-37,-41,-22,-3,0,-3,-27,-54,-66,-62,-52,-50,-49,-40,-36,-16,3,16,25,25,24,13,15,21,23,39,48,63,58,46,20,5,-4,0,-8
0,0,166,126,76,18,-14,-51,-100,-160,-205,-214,-191,-128,-44,25,67,74,83,87,100,102,57,-27,-122,-207,-255,-250,-193,-96,6,106,169,194,182,134,65,-19,-84,-148,-179,-195,-197,-203,-199,-166,-130,-113,-120,-116,-100,-58,2,41,83,107,111,95,53,-7,-70,-119,-126,-82,-32,19,58,94,117,106,55,-12,-78,-112,-134,-130,-111,-79,-44,-13,11,21,9,-2,3,5,5,0,-23,-61,-99,-132,-131,-106,-70,-41,-10,16,27,11,-19,-42,-65,-94,-99,-110,-98,-89,-52,-14,26,48,44,34,9,3,-26,-41,-55,-68,-85,-93,-76,-65,-43,-25,9,35,37,26,-14,-44,-65,-81,-93,-99,-94,-89,-74,-41,-14,5,16,20,4,-6,-30,-43,-60,-61,-56,-42,-20,-1,-1,-28,-27,-18,-3,-1,-7,-25,-58,-79,-111,-110,-86,-30,33,69,78,47,11,-8,-19,-27,-34,-27,-19,-22
1,0,27,17,-1,-14,-28,-32,-35,-42,-59,-62,-50,-39,-24,-9,-14,-19,-22,-17,-11,-11,-2,2,8,14,16,18,22,35,48,62,86,105,111,108,96,77,55,48,50,60,56,48,25,10,7,3,-14,-31,-39,-28,0,29,49,47,35,25,10,2,-6,-9,-15,-18,-12,-15,-23,-29,-37,-52,-60,-63,-67,-58,-46,-36,-36,-33,-40,-43,-44,-39,-18,-13,9,13,14,4,5,6,7,5,-3,-15,-32,-31,-29,-21,-8,-8,-13,-13,-12,-7,-1,11,13,12,-1,-2,-13,-14,-1,12,28,37,42,35,30,34,42,49,51,50,29,12,0,-8,-10,-14,-13,-25,-26,-24,-13,-11,-6,6,13,22,28,23,16,9,8,-4,-15,-17,-13,-5,12,24,30,22,13,2,-7,-7,-9,-8,-5,14,41,59,71,56,36,18,21,25,29,38,29,12,-7,-15,-22,-13,-4,2
0,1,-423,-387,-229,101,523,895,1018,981,868,709,565,419,283,172,80,18,-35,-72,-99,-112,-127,-133,-146,-146,-155,-160,-171,-175,-178,-184,-215,-267,-341,-406,-458,-429,-303,-106,279,565,854,957,937,839,694,533,381,249,138,59,-4,-55,-91,-118,-136,-154,-164,-174,-197,-217,-238,-248,-244,-235,-220,-194,-162,-138,-133,-152,-180,-222,-260,-299,-331,-386,-425,-441,-422,-337,-30,354,768,992,1005,915,776,635,489,353,225,131,54,-1,-45,-80,-104,-130,-142,-150,-153,-144,-123,-100,-86,-72,-69,-69,-75,-98,-153,-92,43,309,580,753,815,753,639,482,332,191,73,-11,-76,-128,-171,-195,-216,-224,-226,-231,-232,-237,-228,-237,-235,-222,-204,-203,-208,-218,-229,-252,-284,-332,-363,-396,-418,-441,-437,-433,-377,-89,302,731,974,999,921,768,629,485,352,227,137,41,-24,-74,-98,-121,-135,-136,-149,-152,-180,-209,-237,-247
1,0,39,152,257,343,455,506,471,398,265,132,18,-83,-138,-163,-175,-180,-177,-164,-157,-141,-128,-121,-114,-97,-85,-69,-63,-51,-50,-41,-35,-24,-23,-25,-31,-50,-68,-90,-107,-114,-81,-35,5,47,63,75,120,161,161,188,166,106,65,51,32,11,-18,-48,-77,-105,-123,-133,-141,-150,-171,-195,-212,-222,-216,-197,-171,-150,-128,-112,-102,-87,-69,-53,-41,-30,-18,-5,5,18,33,42,44,38,20,-16,-57,-85,-86,49,184,307,353,296,341,310,277,230,148,94,23,-65,-129,-163,-182,-189,-189,-179,-168,-156,-138,-123,-112,-103,-93,-85,-76,-64,-58,-56,-52,-45,-42,-44,-53,-66,-80,-96,-100,-96,-82,-60,-47,-33,-16,4,38,68,111,171,194,199,162,110,75,47,23,-4,-24,-43,-62,-78,-84,-91,-94,-91,-87,-83,-78,-71,-68,-66,-60,-57,-54,-48,-39,-28,-23,-13,1,4,7,14
0,1,48,80,82,42,-31,-109,-166,-201,-214,-168,-117,-42,31,102,164,202,209,184,147,123,87,34,-39,-104,-143,-151,-131,-87,-22,40,99,137,158,182,170,142,92,36,-33,-81,-104,-109,-93,-60,-7,28,42,38,28,22,41,66,68,57,22,-34,-83,-109,-103,-59,1,62,98,83,46,6,-22,-37,-49,-66,-71,-78,-76,-75,-50,-14,25,41,50,42,27,17,40,70,94,103,60,0,-52,-81,-89,-69,-24,31,81,123,160,177,192,224,238,246,194,113,17,-53,-80,-92,-96,-108,-110,-104,-56,25,95,105,67,-5,-79,-126,-147,-155,-143,-101,-35,30,88,129,142,122,72,15,-36,-68,-64,-47,-28,-6,-2,7,20,33,39,29,11,-10,-38,-43,-33,-7,11,31,44,47,51,58,61,47,38,18,3,-10,-14,-5,45,109,178,227,251,245,179,74,-37,-127,-175,-182,-151,-106
0,0,-53,-58,-73,-93,-113,-134,-108,-102,-86,-67,-85,-75,-77,-57,-74,-74,-106,-123,-151,-155,-130,-137,-143,-161,-173,-169,-134,-121,-83,-41,-50,-27,-62,-62,-52,-67,-61,-88,-83,-129,-128,-149,-146,-131,-113,-96,-91,-93,-60,-30,-27,-32,-47,-74,-81,-94,-81,-64,-62,-43,-52,-48,-52,-59,-49,-42,-34,-39,-39,-46,-53,-62,-56,-66,-71,-68,-76,-86,-81,-63,-55,-46,-35,-34,-32,-5,1,-5,-10,-12,-1,-26,-9,18,53,89,67,57,48,-42,-63,-116,-79,-62,-54,-56,-55,-48,-33,-70,-38,-32,25,20,34,20,53,80,59,32,-1,26,-1,26,8,7,10,17,-6,-11,-30,-15,7,10,36,24,52,74,139,147,168,172,169,140,132,128,122,96,56,17,-29,-53,-79,-84,-83,-81,-69,-60,-35,-32,-50,-61,-93,-124,-170,-182,-178,-163,-165,-159,-138,-137,-116,-95,-64,-47,-19,-45
0,0,-39,-34,-28,-26,-23,-25,-24,-34,-44,-53,-52,-61,-41,-41,-27,-31,-31,-17,-8,4,16,15,21,25,25,5,1,3,12,24,35,29,12,-9,-14,-13,-9,-6,0,-7,-10,-3,-15,-10,-18,-20,-31,-27,-19,-35,-33,-38,-28,-34,-46,-60,-79,-72,-58,-40,-36,-38,-48,-44,-48,-43,-39,-55,-70,-80,-89,-78,-69,-69,-62,-56,-54,-56,-56,-61,-62,-85,-90,-90,-99,-103,-113,-119,-115,-95,-98,-94,-93,-93,-81,-80,-77,-78,-80,-75,-60,-63,-69,-66,-69,-69,-85,-92,-117,-116,-111,-101,-87,-89,-73,-67,-61,-65,-71,-78,-82,-56,-56,-45,-22,-15,-9,-14,-25,-34,-29,-29,-24,-38,-32,-38,-33,-23,-6,3,-6,-1,-8,-6,-14,-15,-11,-10,-3,-10,-22,-30,-28,-27,-16,2,8,15,8,4,1,-3,11,26,40,34,26,7,-17,-31,-43,-48,-31,-28,-12,-5,8,12
1,0,10,-3,-10,-15,-11,-9,-21,-42,-44,-46,-41,-30,-29,-36,-40,-27,-17,11,13,23,23,27,39,41,37,23,23,11,7,-12,-25,-17,-1,19,43,54,68,90,101,112,110,115,110,117,103,107,108,102,100,98,94,95,80,60,40,19,15,6,-1,0,-2,-8,-12,-11,-13,-18,-22,-16,-5,1,-5,-17,-33,-41,-35,-41,-32,-42,-54,-66,-67,-62,-54,-49,-42,-35,-32,-22,-20,-10,-12,-4,8,36,48,50,45,42,41,43,39,47,53,50,65,67,71,74,80,89,102,113,121,133,139,144,143,130,112,91,82,73,58,51,36,26,33,20,14,12,12,9,14,22,42,58,68,67,75,80,91,82,85,79,83,94,94,91,91,96,103,104,98,104,98,90,75,69,61,66,68,69,69,49,45,20,7,6,6,11,19,14,20,13,12,14,12,21
0,1,134,132,64,22,3,-15,-45,-51,-34,-40,-13,13,-7,10,26,22,8,4,12,28,49,65,67,36,41,52,56,58,83,98,91,70,68,23,11,34,46,47,58,74,75,55,31,24,-12,-15,17,17,41,57,48,26,1,-10,-24,-31,-21,-24,-42,-35,-25,-24,-26,-14,13,34,33,25,12,7,4,-2,-22,27,70,72,101,107,51,14,-6,-16,-29,-24,-4,14,37,63,73,64,11,23,6,-16,-17,27,58,93,126,103,96,45,-2,-29,-36,-35,-38,-5,29,74,84,114,115,93,46,-13,-73,-109,-124,-123,-105,-50,17,61,17,58,63,33,19,10,2,5,49,97,108,101,134,160,132,89,72,67,41,13,-19,6,54,85,99,95,82,109,100,99,73,41,-1,-29,-59,-71,-51,-14,-13,-15,-14,-28,-62,-46,-43,-55,-67,-75,-55,-51,-45,-90,-71,-45
0,0,18,36,50,40,17,3,3,25,29,-1,-13,-16,-11,-4,-14,-16,-12,30,81,103,91,77,72,73,83,90,59,32,1,-6,7,9,-11,-33,-37,-19,14,16,24,22,34,63,79,83,60,38,19,19,43,64,39,20,7,26,45,43,47,30,7,4,13,33,63,80,91,86,53,7,-43,-56,-40,-34,-21,-19,-1,0,6,11,13,12,-9,-26,-28,6,61,80,84,71,62,48,60,56,68,68,71,63,41,33,36,58,58,48,-5,-54,-73,-65,-31,14,38,60,40,10,-36,-64,-66,-39,-47,-65,-78,-60,-20,17,59,53,53,54,77,96,101,97,89,86,93,81,63,57,58,58,52,36,45,50,71,81,66,55,47,45,24,17,9,22,33,32,32,29,53,54,71,77,71,64,54,56,67,61,41,23,23,45,81,92,69,16,-15,-23,25,63
