"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,12,23,35,42,55,61,62,69,73,78,85,94,105,110,118,132,150,166,185,195,204,198,192,188,180,177,170,160,152,151,154,148,148,146,146,145,149,157,167,180,192,199,199,203,198,194,183,176,163,156,146,132,116,102,97,96,93,93,81,66,51,34,8,-8,-28,-40,-63,-78,-78,-70,-43,-15,-8,9,9,7,12,24,34,34,24,20,10,14,19,34,47,57,63,57,52,55,63,68,69,61,47,28,24,29,36,50,61,68,65,58,48,43,43,44,49,49,59,69,76,66,47,17,-1,-4,9,18,24,21,23,22,28,26,11,-2,-8,-7,19,41,69,100,123,133,129,113,107,93,81,68,56,39,19,0,-14,-24,-16,-3,14,28,37,55,37,9,-27,8,13,65,20,-31,-84,-112,-111,-75,-56,-58,-82,-103,-109,-112,-116,-116,-114,-109
0,0,-48,-57,-44,-36,4,60,96,108,89,64,28,6,-17,-23,-14,7,18,38,50,63,81,93,70,50,54,59,57,52,30,-18,-37,-48,-43,-30,33,84,83,52,12,-45,-77,-113,-126,-131,-118,-63,-15,36,109,155,161,135,88,30,-24,-60,-92,-82,-46,-10,33,79,116,127,116,64,9,-46,-71,-55,-51,-42,-9,38,64,67,78,33,2,-14,1,1,-1,-2,-30,-50,-39,-20,-28,-36,-48,-55,-64,-57,-51,-42,-31,-3,15,1,-18,-46,-88,-100,-93,-94,-97,-115,-151,-167,-158,-139,-105,-96,-78,-95,-123,-104,-57,-10,17,50,62,22,-24,-55,-74,-91,-120,-166,-198,-165,-127,-96,-51,-23,-42,-77,-104,-123,-160,-172,-164,-135,-114,-62,-6,2,18,8,-24,-53,-95,-119,-133,-132,-108,-67,-35,-3,18,28,20,-9,-49,-99,-122,-140,-117,-78,-30,1,-1,-11,-30,-47,-41,-32
0,1,5,18,23,27,37,40,35,21,18,19,22,23,24,27,38,36,41,30,28,15,1,-7,-13,-9,-10,-14,-27,-36,-32,-22,3,18,41,44,41,30,20,22,24,23,16,1,-17,-30,-34,-28,-12,-2,19,20,21,20,24,29,33,35,36,30,32,39,40,43,44,49,48,48,48,37,33,29,30,18,9,4,0,2,13,20,25,15,3,-9,-16,-11,-8,-6,-2,-4,0,5,15,21,28,15,20,17,27,34,34,36,28,26,14,13,-4,-13,-21,-15,1,16,32,41,36,31,20,17,8,0,6,17,26,38,39,37,41,38,36,33,27,14,11,7,22,25,21,16,12,5,4,3,8,7,15,15,15,24,32,38,36,26,21,10,-5,-16,-29,-31,-30,-29,-23,-28,-27,-34,-29,-9,-4,14,15,18,17,14,18,31,46,53,57,59,69,77
0,0,-11,-9,-9,-8,0,-4,-9,-6,-4,-3,-5,5,12,12,19,24,30,30,36,32,31,28,24,21,20,17,9,7,7,8,-1,-13,-25,-29,-35,-30,-38,-36,-32,-27,-24,-19,-16,-7,-11,-6,-18,-19,-30,-39,-48,-55,-52,-54,-56,-57,-58,-57,-57,-54,-49,-41,-31,-15,-5,-4,6,0,-8,-19,-22,-30,-36,-38,-42,-49,-52,-53,-56,-56,-50,-44,-41,-31,-18,-14,-1,8,21,28,33,41,32,35,28,31,28,21,28,25,23,22,19,15,10,8,3,8,6,11,5,14,11,13,21,16,19,25,32,39,38,42,43,46,43,48,40,43,43,45,40,38,38,30,14,-2,-7,-20,-23,-22,-26,-22,-21,-11,-8,-1,2,13,11,17,12,18,24,23,35,37,31,28,25,20,20,15,8,3,2,-8,-12,-13,-16,-18,-23,-29,-38,-41,-40,-40,-38,-40
1,0,6,12,19,28,23,15,6,-7,-14,-20,-24,-36,-45,-52,-52,-44,-29,-13,-4,3,14,14,16,15,12,7,0,-11,-22,-31,-31,-30,-21,-13,1,3,13,19,27,29,33,41,47,50,46,44,42,40,34,23,14,1,-2,-17,-8,-9,-1,4,13,22,23,22,19,20,17,27,31,39,52,58,66,68,71,63,49,39,19,8,-3,-3,-2,1,10,13,16,18,23,23,27,30,33,45,57,67,71,69,70,68,60,58,62,69,74,80,75,66,62,56,52,51,49,48,46,41,40,37,42,46,46,39,26,21,13,19,30,37,37,33,21,1,-12,-20,-13,-2,4,7,3,-2,-7,-16,-13,-5,1,5,-3,-3,-8,-11,-11,-11,-9,-5,0,9,21,30,37,33,26,19,9,12,15,15,5,0,0,-3,-7,-11,-16,-22,-16,-11,-4,0,2,6
0,0,429,744,898,922,869,772,676,572,505,427,289,92,-119,-311,-455,-548,-612,-638,-623,-558,-411,-171,119,388,601,705,742,696,594,456,339,237,171,110,23,-87,-206,-338,-480,-589,-674,-731,-781,-789,-742,-617,-355,29,382,628,653,574,482,418,366,293,164,8,-143,-281,-393,-471,-513,-531,-520,-476,-392,-262,-32,207,430,586,677,714,689,590,451,312,208,137,92,25,-74,-207,-338,-468,-568,-638,-680,-685,-647,-552,-342,10,374,673,790,793,734,625,497,381,292,219,116,-13,-145,-258,-348,-414,-473,-536,-604,-667,-701,-716,-718,-711,-706,-705,-632,-395,-1,409,667,719,681,637,599,524,395,244,87,-54,-175,-280,-367,-432,-477,-511,-525,-534,-538,-528,-499,-444,-357,-183,113,445,741,904,958,947,891,775,631,475,347,212,85,-71,-217,-340,-431,-470,-477,-467,-429,-316,-170,-11,102,128,119,120,178,239
0,0,114,237,323,379,426,459,482,501,509,510,514,526,537,548,556,551,539,523,516,512,504,501,493,488,478,448,384,294,162,19,-156,-449,-559,-584,-422,-274,-237,-255,-248,-200,-156,-118,-75,-36,-4,25,48,65,82,106,131,153,177,194,211,226,245,254,257,256,248,235,223,223,226,238,252,257,248,229,210,176,133,72,-13,-128,-206,-242,-346,-320,-377,-352,-392,-447,-468,-451,-405,-350,-279,-210,-144,-96,-59,-24,14,50,79,113,150,181,179,105,25,-66,-163,-341,-442,-544,-561,-647,-733,-762,-707,-635,-585,-517,-413,-268,-108,29,127,193,245,284,317,346,365,376,384,396,395,392,384,376,364,353,345,330,318,308,299,289,280,278,271,269,269,265,257,246,226,190,130,47,-77,-209,-470,-614,-667,-529,-343,-304,-355,-398,-386,-354,-322,-284,-251,-229,-206,-188,-174,-165,-147,-123,-87,-39
1,1,18,-4,-10,4,14,15,0,-13,-33,-59,-68,-74,-75,-70,-64,-54,-35,-20,-22,-28,-35,-24,-21,-14,14,55,93,121,127,110,99,92,105,111,104,81,37,13,-6,-11,-18,-13,-17,-26,-45,-51,-57,-58,-55,-53,-49,-55,-50,-69,-83,-95,-109,-107,-107,-93,-91,-75,-50,-40,-32,-31,-23,-36,-55,-85,-111,-125,-134,-135,-145,-140,-126,-108,-99,-91,-97,-113,-127,-131,-130,-142,-145,-155,-148,-124,-98,-82,-86,-92,-104,-121,-135,-137,-132,-132,-127,-141,-150,-144,-116,-87,-82,-78,-99,-98,-109,-108,-108,-103,-87,-82,-70,-54,-43,-57,-76,-79,-67,-44,-27,-18,-14,-10,3,15,17,19,36,40,67,87,93,100,86,82,85,81,80,87,87,108,112,99,93,80,55,30,18,27,27,28,18,21,8,12,14,19,31,40,39,27,23,10,6,-3,-8,-15,-15,0,16,31,30,21
0,0,461,484,420,8,-293,-715,-802,-787,-710,-566,-437,-338,-282,-218,-143,-76,-26,-12,-10,-12,-6,42,76,119,154,224,315,411,455,443,334,82,-143,-369,-435,-510,-526,-505,-440,-360,-308,-274,-216,-113,3,125,221,289,331,346,332,298,240,191,163,159,153,150,165,203,242,280,302,342,382,420,436,432,403,127,-104,-519,-723,-783,-778,-696,-605,-534,-477,-416,-329,-209,-78,21,91,139,150,154,147,161,182,193,190,180,201,263,342,416,431,291,68,-189,-363,-435,-516,-521,-471,-380,-315,-273,-214,-139,-53,16,88,133,186,206,202,191,188,220,275,312,335,359,381,416,447,480,506,526,553,570,561,343,51,-276,-487,-511,-526,-491,-448,-425,-405,-377,-304,-231,-165,-102,-44,-24,9,10,33,62,109,150,191,224,263,316,385,471,566,612,552,274,27,-258,-376,-480,-533,-524,-509,-448,-395,-332
1,0,-76,-66,-43,-16,13,41,78,91,84,55,33,16,-12,-30,-31,-15,-6,-11,-20,-28,-8,31,71,91,91,74,48,33,17,-8,-30,-37,-32,-21,-10,6,3,0,5,4,5,-7,3,20,51,72,59,34,1,1,-1,12,26,37,33,27,16,0,0,12,29,39,36,26,14,3,19,46,70,107,132,129,109,97,92,95,92,76,62,43,34,19,16,28,34,37,29,16,-4,-31,-22,-16,1,4,13,16,30,38,50,45,52,61,63,60,46,31,9,-3,-13,-31,-63,-73,-77,-71,-63,-54,-29,-14,3,22,29,40,47,30,24,11,0,-7,-5,11,16,20,20,28,9,7,4,-3,-10,-14,-13,-19,-10,-25,-47,-61,-57,-53,-35,-33,-24,-31,-39,-42,-52,-63,-76,-70,-66,-45,-25,-19,-8,-2,13,22,40,55,39,9,-31,-54,-76,-80,-62,-36,1,25
0,0,-61,-54,-65,-48,-41,-14,-2,18,43,58,60,51,46,51,58,68,75,81,77,66,41,20,-7,-14,-24,-34,-48,-54,-50,-33,-23,-15,-18,-27,-19,-16,-18,-32,-43,-59,-72,-100,-123,-144,-153,-161,-173,-187,-190,-182,-163,-161,-164,-176,-185,-188,-192,-187,-180,-172,-162,-157,-142,-118,-105,-92,-78,-64,-45,-25,-27,-16,7,31,55,75,89,98,101,95,86,91,95,100,97,87,88,95,102,100,101,100,111,120,133,150,157,168,174,184,193,196,197,192,202,204,204,195,187,186,195,206,210,204,193,181,174,171,166,158,151,155,160,164,164,155,137,113,99,94,96,92,84,68,56,47,45,43,27,19,8,17,19,28,26,29,29,20,23,22,12,3,-8,-14,-3,5,2,-1,-12,-9,-14,-12,-19,-26,-33,-45,-53,-64,-66,-64,-53,-46,-51,-55,-55,-48,-46,-61
1,0,-32,-23,-19,-17,-19,-18,-29,-31,-33,-36,-32,-21,-13,1,23,44,56,58,55,51,47,46,45,29,14,12,0,-4,-15,-25,-33,-34,-40,-39,-42,-44,-52,-60,-60,-62,-56,-49,-33,-18,-24,-24,-16,6,23,40,52,56,55,61,75,98,109,107,104,105,113,103,89,72,57,35,12,-3,-15,-7,-2,-6,-11,-19,-24,-21,-21,-9,-4,-4,-2,5,12,25,35,40,50,60,67,64,47,25,10,1,-7,-20,-28,-31,-22,-20,-28,-31,-22,-10,8,20,31,47,64,69,68,61,51,47,49,51,57,58,56,56,49,48,49,50,47,46,45,38,38,34,34,24,24,22,23,30,39,44,43,35,34,32,37,39,45,44,48,51,54,59,52,59,43,43,35,26,23,27,40,46,57,42,23,2,-3,5,13,28,33,36,36,40,41,46,56,57,52,35
1,1,-107,-125,-139,-145,-160,-162,-171,-185,-183,-179,-164,-159,-145,-144,-130,-132,-119,-116,-124,-126,-139,-154,-147,-136,-121,-121,-122,-131,-122,-115,-109,-121,-131,-128,-119,-117,-115,-104,-101,-93,-91,-91,-82,-81,-73,-72,-64,-53,-39,-30,-34,-38,-51,-48,-31,-14,-4,-2,-12,-18,-31,-29,-23,-15,1,3,17,13,24,38,44,60,63,34,-2,-47,-79,-115,-124,-139,-123,-106,-82,-62,-58,-48,-54,-54,-56,-53,-53,-53,-47,-37,-43,-36,-35,-37,-40,-42,-43,-46,-49,-48,-55,-53,-59,-56,-63,-70,-70,-79,-73,-57,-42,-28,-22,-14,-5,-1,16,21,24,13,7,-3,-8,-16,-20,-34,-41,-40,-49,-41,-35,-26,-21,-6,2,12,19,32,58,75,98,110,111,118,119,127,118,116,102,96,83,85,82,75,66,57,45,43,41,31,28,21,11,5,-7,-3,-11,-10,-15,-10,-13,-2,6,4
0,0,-4,-2,4,10,10,3,2,-5,0,10,28,37,42,46,55,68,78,90,97,103,97,84,58,41,25,12,-7,-26,-44,-60,-83,-88,-88,-77,-62,-49,-35,-20,-4,-1,-1,-2,-9,-13,-14,-6,-11,-15,-33,-53,-67,-63,-57,-50,-33,-17,1,9,5,4,1,11,20,24,19,26,35,42,48,45,26,11,-7,-25,-37,-45,-45,-41,-34,-30,-27,-27,-27,-28,-29,-26,-28,-25,-24,-11,0,8,13,31,48,65,77,75,58,34,17,-4,-21,-48,-68,-77,-87,-89,-94,-91,-83,-83,-86,-92,-91,-88,-76,-65,-59,-60,-61,-60,-53,-50,-47,-48,-47,-45,-41,-35,-29,-25,-22,-28,-23,-22,-28,-35,-39,-42,-37,-28,-21,-22,-24,-34,-34,-42,-40,-41,-32,-21,-12,-9,-2,8,24,35,39,46,45,51,49,57,61,70,72,64,41,28,8,-4,-14,-12,-16,-20,-27,-34
0,0,36,48,52,44,24,8,-4,-1,12,33,52,65,66,60,49,37,27,18,11,11,14,17,14,10,11,24,49,79,101,118,129,130,125,110,90,64,36,6,-31,-54,-60,-41,-14,16,36,43,40,27,9,-4,-9,-3,-1,-20,-62,-145,-247,-303,-277,-185,-132,-180,-269,-351,-338,-297,-252,-222,-192,-165,-137,-134,-133,-117,-71,2,62,99,92,28,-52,-75,-27,82,154,147,117,65,25,-20,-104,-207,-241,-184,-8,167,239,201,100,15,-23,-25,-2,25,56,98,142,175,185,177,163,146,133,115,96,74,60,37,17,-7,-15,-6,23,62,98,119,129,127,121,110,95,68,26,-20,-50,-77,-128,-222,-354,-433,-420,-339,-298,-329,-389,-417,-383,-318,-237,-184,-164,-204,-300,-340,-307,-147,19,126,145,113,77,65,78,94,114,127,130,129,127,123,114,103,102,116,127,145,152,151
