"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-50,-51,-39,-35,-27,-27,-31,-24,-6,-12,-24,-40,-50,-48,-51,-39,-29,-12,-5,10,14,10,6,-3,-8,-7,-19,-34,-39,-41,-43,-42,-31,-32,-30,-30,-21,-19,-24,-15,-16,-36,-50,-67,-71,-66,-64,-64,-66,-66,-55,-39,-7,25,45,42,25,-1,-36,-50,-43,-16,6,16,8,-2,-2,4,18,12,7,-3,-18,-28,-35,-46,-59,-48,-39,-27,-31,-36,-36,-36,-44,-66,-100,-128,-154,-171,-176,-166,-141,-124,-96,-76,-74,-87,-102,-126,-143,-161,-148,-128,-98,-63,-44,-39,-46,-56,-59,-53,-43,-48,-67,-83,-79,-84,-74,-62,-47,-37,-35,-43,-46,-43,-35,-28,-30,-22,-25,-29,-22,-6,16,26,33,33,31,35,40,43,30,23,6,-6,-13,-12,-9,-4,3,2,-11,6,28,59,65,56,44,29,6,-6,-18,-16,-12,-7,-3,0,-2,-23,-41,-36,-32,-32,-38,-36,-30,-7
0,1,-131,1,104,162,188,194,194,212,243,291,348,414,479,536,568,558,519,474,438,342,199,-55,-535,-788,-1074,-900,-594,-334,-256,-372,-528,-578,-518,-396,-219,-54,79,170,214,228,237,251,271,265,234,193,166,150,131,123,133,166,228,300,381,432,455,458,518,576,581,635,157,-145,-728,-817,-702,-606,-623,-707,-690,-586,-452,-304,-177,-87,-35,-2,38,92,136,163,176,189,212,239,264,277,289,294,311,322,276,193,57,-262,-626,-941,-1003,-722,-360,-106,-125,-351,-575,-650,-596,-500,-364,-228,-102,2,95,176,242,314,385,456,519,559,566,546,518,489,431,326,184,-106,-538,-767,-957,-751,-444,-214,-138,-267,-417,-443,-368,-232,-56,101,215,283,311,328,331,341,357,386,430,486,537,556,531,469,398,365,303,135,-94,-422,-607,-784,-753,-579,-370,-240,-244,-377,-448,-426,-311,-172,-20,106,197,268
1,1,1,2,11,21,25,35,43,50,54,60,67,72,71,72,72,72,77,75,74,71,64,56,45,33,25,23,20,22,17,14,18,23,30,27,24,14,6,3,0,7,4,13,20,22,17,9,-1,-5,-3,-3,-4,-9,-9,-5,-17,-19,-18,-24,-23,-22,-14,-8,7,13,20,23,20,18,15,15,18,20,24,21,15,13,13,9,10,13,19,22,16,11,16,21,30,23,26,22,14,4,-4,-14,-16,-20,-19,-25,-36,-36,-37,-31,-26,-26,-33,-39,-46,-50,-50,-47,-42,-35,-32,-29,-27,-24,-25,-28,-14,-15,-8,-5,-4,-2,-7,-8,-22,-31,-31,-33,-29,-21,-16,-13,-11,-14,-15,-16,-14,-11,-8,0,4,3,-7,-13,-24,-32,-37,-41,-43,-53,-53,-59,-52,-48,-51,-54,-52,-50,-40,-28,-16,-2,14,20,23,18,23,22,19,15,14,14,15,15,9,3
1,1,39,34,35,34,42,52,58,57,46,32,27,33,11,-3,-19,-35,-42,-61,-56,-51,-30,-23,-17,-20,-13,-10,-19,-40,-47,-49,-47,-52,-64,-74,-66,-48,-35,-36,-15,-18,-20,-41,-52,-49,-57,-41,-58,-64,-64,-63,-67,-85,-110,-127,-154,-171,-176,-176,-162,-140,-131,-123,-129,-118,-114,-108,-91,-95,-106,-126,-129,-131,-149,-165,-197,-208,-206,-195,-178,-156,-140,-137,-141,-157,-138,-119,-90,-76,-63,-59,-55,-52,-54,-41,-19,-13,-16,-22,-29,-39,-35,-20,4,5,4,-6,-8,-13,-15,-11,-7,0,15,30,44,45,32,18,22,18,25,19,27,34,43,65,69,50,30,10,3,-9,5,14,18,24,24,15,15,11,6,7,-4,-4,-22,-25,-33,-35,-53,-55,-46,-44,-11,11,13,12,11,13,10,3,5,18,11,21,38,54,64,58,65,72,86,100,105,98,98,96,93,109
1,1,8,9,4,-1,-2,-11,-14,-31,-31,-32,-27,-23,-15,-13,-11,-21,-22,-21,-20,-19,-24,-43,-61,-75,-76,-63,-53,-48,-51,-47,-37,-31,-25,-26,-28,-31,-25,-21,-13,-9,-4,-4,0,1,4,3,5,7,4,6,6,13,17,24,31,30,27,23,15,8,9,7,1,1,-8,-9,-7,3,20,30,32,24,19,-1,-17,-28,-37,-49,-54,-47,-43,-27,-22,-9,4,23,30,27,17,6,0,-1,-16,-28,-36,-36,-26,-19,-7,17,29,34,41,48,50,50,38,31,27,19,16,7,4,7,14,33,42,54,59,54,50,42,36,32,35,29,20,23,23,20,13,9,9,17,26,38,50,65,77,86,91,91,87,72,66,58,56,54,53,63,75,87,87,79,55,38,19,13,9,16,23,28,40,38,37,27,23,21,14,1,-17,-32,-44,-57,-71,-86,-88,-85
0,1,3,65,119,167,193,208,201,190,169,148,126,103,77,63,67,96,158,248,349,431,476,474,427,329,179,36,-123,-280,-408,-503,-507,-445,-369,-288,-212,-149,-95,-42,-14,9,9,17,32,43,35,24,-8,-12,-19,2,62,170,275,351,375,343,254,156,20,-134,-288,-423,-455,-414,-315,-219,-140,-70,-15,52,114,161,190,205,198,186,163,135,102,70,40,35,53,112,201,311,404,463,473,435,360,237,71,-69,-232,-365,-471,-522,-488,-417,-334,-242,-166,-99,-50,5,39,68,72,64,47,44,43,41,27,4,-23,-9,24,105,207,312,399,448,442,381,270,115,-71,-234,-381,-462,-477,-426,-329,-219,-123,-46,18,82,132,169,197,215,227,230,222,203,176,144,117,117,158,246,345,409,424,329,148,-58,-211,-301,-350,-409,-411,-341,-215,-89,3,65,121,175,213,247,262,270,258,238
1,1,-22,-19,4,34,60,81,69,47,15,-9,-27,-33,-26,-30,-27,-29,-28,-30,-36,-34,-36,-38,-52,-73,-93,-89,-66,-30,5,33,45,43,43,28,-3,-47,-79,-81,-59,-13,10,13,-1,-12,-20,-28,-24,-25,-27,-30,-22,-14,-1,20,19,0,-22,-35,-38,-21,8,20,1,-40,-68,-71,-41,-4,26,42,48,56,50,40,23,2,-20,-37,-30,-18,4,32,48,48,34,23,5,4,11,16,6,4,3,4,-3,-8,-7,1,14,15,-6,-39,-62,-68,-65,-41,-30,-21,-14,-4,8,8,12,6,3,-10,-30,-56,-79,-83,-77,-66,-48,-24,-2,13,18,12,3,-4,1,-2,-8,-24,-38,-42,-24,11,34,52,56,51,27,-5,-23,-46,-43,-28,-16,-17,-17,-7,6,37,70,90,79,50,2,-49,-81,-87,-76,-58,-37,-32,-30,-31,-14,13,30,38,30,25,23,27,11,-12
1,1,-37,-41,-46,-50,-47,-41,-37,-38,-35,-34,-27,-25,-23,-24,-32,-34,-33,-34,-30,-28,-29,-27,-37,-34,-30,-20,-17,-11,-8,0,7,-7,-13,-23,-25,-32,-46,-53,-60,-62,-55,-53,-48,-48,-51,-60,-59,-61,-61,-62,-64,-63,-68,-65,-62,-58,-60,-58,-60,-56,-50,-39,-29,-23,-18,-7,-1,-1,-6,-17,-27,-31,-39,-39,-50,-53,-57,-59,-60,-58,-57,-60,-60,-53,-51,-49,-41,-42,-42,-51,-51,-56,-53,-48,-51,-49,-47,-43,-41,-32,-22,-16,-14,-19,-20,-21,-23,-18,-21,-25,-23,-25,-25,-26,-23,-22,-25,-26,-33,-36,-47,-45,-41,-34,-25,-20,-14,-13,-6,-1,-5,-6,-5,-1,3,3,2,-7,-11,-28,-46,-67,-80,-90,-93,-92,-90,-82,-72,-52,-39,-28,-20,-18,-17,-15,-13,-8,-8,-7,-11,-17,-21,-22,-31,-41,-47,-57,-69,-82,-101,-110,-112,-102,-87,-76,-63,-53
1,1,208,210,215,197,184,158,139,138,128,106,84,67,37,1,-22,-17,15,81,121,118,103,71,55,28,4,-15,-34,-43,-38,-17,-5,3,5,1,12,27,42,41,31,20,2,-11,-7,1,5,-7,-24,-56,-82,-95,-98,-94,-89,-90,-96,-108,-100,-84,-56,-31,-23,-25,-29,-25,-26,-26,-13,-4,6,18,38,43,53,48,37,1,-27,-37,-21,3,35,69,86,85,67,38,30,37,43,43,45,62,85,113,117,123,101,76,38,-22,-50,-71,-111,-73,-19,124,181,148,84,24,12,42,72,120,164,202,239,279,324,351,348,330,319,317,313,310,285,264,235,218,196,173,149,123,89,65,33,-4,-36,-55,-54,-58,-76,-101,-131,-130,-126,-108,-124,-135,-146,-167,-171,-165,-134,-109,-88,-90,-104,-110,-95,-63,-45,-47,-60,-72,-75,-86,-103,-101,-77,-58,-68,-89,-93,-81,-61,-52
1,1,-186,-89,-16,23,32,38,39,-32,-182,-352,-441,-423,-365,-352,-349,-302,-274,-282,-296,-311,-304,-346,-405,-411,-357,-265,-159,-60,37,131,219,285,338,377,401,416,408,391,364,347,342,335,310,244,182,123,78,25,-74,-153,-311,-345,-482,-456,-464,-411,-369,-294,-209,-134,-77,-34,1,25,43,63,86,112,143,179,213,252,279,301,315,330,336,336,340,343,348,357,369,378,384,392,396,395,390,379,356,323,291,233,131,-21,-235,-596,-938,-1120,-969,-535,-127,77,67,-49,-147,-159,-130,-90,-59,-46,-30,-21,-19,-32,-136,-367,-610,-715,-644,-442,-274,-140,-16,87,156,208,241,131,51,-170,-391,-476,-587,-586,-560,-423,-230,-31,67,31,-103,-283,-413,-430,-354,-231,-100,14,133,245,333,394,425,448,460,474,488,501,509,513,516,515,518,520,518,505,495,489,484,482,503,547,470,219,-105,-461
1,1,-35,-40,-40,-41,-45,-44,-45,-51,-40,-36,-23,-16,-16,-15,-13,-16,-9,-5,2,5,8,8,6,3,-1,-8,-14,-22,-30,-40,-48,-49,-57,-55,-53,-50,-39,-27,-20,-21,-18,-21,-20,-19,-19,-20,-20,-25,-25,-22,-15,-6,-7,-8,-8,8,7,10,19,20,21,17,16,18,16,16,11,7,4,-2,-1,1,4,0,-5,-9,-12,-9,-12,-11,-10,-1,-1,0,-7,-8,-9,-4,-11,-5,-6,-4,1,19,29,38,42,42,32,22,12,0,-11,-20,-28,-28,-32,-41,-45,-47,-39,-32,-21,-18,-7,-8,-2,4,13,25,29,35,34,34,36,40,45,49,44,30,18,14,1,-3,-3,3,13,13,20,13,7,9,15,14,13,7,0,-4,-11,-15,-21,-25,-19,-19,-20,-24,-30,-37,-38,-36,-31,-28,-12,-7,-1,-4,-9,-17,-25,-18,-26,-28,-35,-41,-41,-43,-45,-57
1,0,-42,-30,-37,-75,-85,-80,-71,-67,-65,-61,-63,-60,-50,-45,-50,-39,-18,19,56,71,56,22,7,-15,-34,-62,-85,-83,-81,-60,-46,-30,-8,-6,-11,-31,-40,-52,-59,-45,-14,-9,-18,-30,-30,-9,17,36,27,18,13,14,12,-6,-25,-56,-61,-53,-45,-41,-33,0,29,48,46,23,-19,-39,-37,-16,13,22,2,-44,-78,-82,-44,19,86,116,114,94,68,40,21,6,-23,-50,-57,-39,-16,5,37,54,60,65,55,51,43,40,27,11,14,21,42,58,64,48,37,34,44,42,27,6,-19,-19,6,29,45,51,67,67,72,55,33,18,25,50,56,52,18,-16,-38,-33,-8,-1,7,16,21,18,25,20,11,12,12,13,1,-1,-5,-2,16,33,41,34,43,52,68,78,79,72,63,70,74,74,70,80,85,83,75,45,14,-11,-21,-22,-15,-9,-35,-64
1,1,-15,-7,-23,-39,-59,-60,-49,-43,-43,-43,-40,-44,-41,-31,-20,-16,2,17,33,34,35,22,11,3,-6,-18,-14,-4,11,15,31,27,25,15,10,19,19,22,30,34,37,35,19,11,25,48,66,64,57,39,40,60,70,72,63,50,33,6,-8,-7,-2,9,12,-8,-19,-28,-22,-15,-1,12,15,15,15,21,28,29,34,37,49,52,45,27,21,16,3,0,5,15,16,22,26,30,22,23,32,37,47,36,20,10,13,16,18,22,16,10,9,21,25,25,30,34,29,15,14,-1,-1,12,19,32,35,37,36,34,49,49,59,53,43,22,7,1,-2,-5,-2,3,8,23,33,42,32,31,27,26,27,29,13,0,-10,-3,3,3,16,14,7,2,21,51,64,64,37,14,16,7,-1,0,18,36,33,20,3,-11,-15,-5,-5,11,12,10
0,0,101,111,130,141,147,138,100,63,31,11,8,23,44,70,97,111,107,81,44,12,-10,-4,15,39,51,49,41,4,-39,-66,-84,-104,-114,-117,-128,-111,-97,-75,-62,-57,-60,-84,-113,-136,-155,-170,-158,-145,-131,-122,-117,-103,-91,-66,-37,-19,-18,-13,-20,-36,-52,-67,-81,-105,-111,-134,-138,-135,-130,-118,-100,-79,-96,-138,-174,-199,-209,-207,-192,-193,-193,-191,-187,-171,-165,-155,-154,-146,-140,-114,-94,-72,-79,-106,-147,-183,-215,-239,-233,-215,-182,-163,-141,-139,-138,-132,-134,-148,-161,-160,-146,-130,-105,-104,-98,-87,-59,-38,-16,7,13,12,0,16,32,52,69,62,51,26,14,-7,-5,-2,5,4,-5,-9,-14,0,23,34,41,53,68,94,108,110,95,74,55,48,29,18,2,-1,-8,-17,-21,-31,-26,-26,-17,-33,-20,-21,-27,-44,-54,-62,-72,-76,-87,-101,-122,-121,-124,-121
1,1,-44,-37,-25,0,29,50,72,90,102,92,75,44,20,9,19,35,34,31,14,-5,-15,-5,10,19,34,39,42,48,61,72,86,98,101,97,82,69,42,28,21,20,11,-2,-1,0,3,5,0,-13,-20,-15,-12,1,18,22,10,6,7,18,41,73,102,113,114,100,81,69,74,72,56,39,20,13,9,13,11,12,21,13,2,-14,-27,-34,-35,-11,-1,-1,-22,-52,-71,-62,-28,-1,2,5,23,33,33,29,21,17,10,1,-16,-21,-1,29,48,50,41,24,18,12,7,-5,-21,-36,-59,-63,-41,-7,26,53,58,51,38,29,17,13,8,-7,-41,-64,-69,-54,-37,-22,-13,-18,-24,-12,-3,7,15,4,-14,-33,-42,-45,-26,4,25,38,43,40,23,9,6,11,24,27,38,42,44,48,41,23,0,-18,-39,-46,-48,-46,-50,-38,-28,-31,-33,-29
0,0,-8,-22,-25,-43,-55,-62,-53,-39,-18,-5,-11,-20,-12,7,26,45,54,50,30,10,-12,-24,-28,-21,-6,22,49,54,34,12,-11,-14,-13,4,-4,-29,-55,-87,-98,-86,-53,-24,2,8,5,-7,-23,-31,-40,-43,-34,-18,-10,-5,19,52,93,116,118,91,61,36,17,18,36,43,10,-47,-95,-109,-83,-37,-5,-6,-18,-35,-34,-8,29,57,62,52,31,15,18,34,50,39,25,10,16,29,56,69,56,32,-10,-41,-55,-48,-46,-35,-10,22,51,73,87,69,43,20,5,-4,-21,-36,-59,-62,-35,13,57,83,93,74,56,40,25,5,-21,-63,-119,-143,-126,-71,-14,35,71,96,110,106,82,47,17,-3,-26,-57,-72,-85,-84,-57,-22,26,71,109,114,87,44,-17,-82,-121,-119,-90,-55,-27,-20,-24,-25,-10,11,19,11,-23,-56,-72,-50,-8,38,77,97,108
1,1,47,50,54,55,53,50,49,50,45,48,46,44,42,49,47,47,40,42,45,50,56,61,54,49,42,33,29,24,18,3,0,-1,-1,-3,3,-1,0,0,8,13,20,31,37,43,42,41,38,33,34,27,19,11,2,-7,-15,-17,-24,-28,-35,-38,-43,-43,-48,-53,-60,-57,-55,-57,-58,-63,-67,-69,-66,-67,-73,-75,-82,-91,-98,-103,-112,-121,-126,-137,-149,-155,-152,-145,-131,-117,-103,-97,-92,-85,-80,-78,-72,-74,-76,-83,-89,-95,-96,-92,-96,-104,-113,-120,-129,-130,-131,-130,-133,-133,-133,-133,-133,-128,-119,-108,-91,-76,-70,-67,-61,-57,-56,-51,-53,-52,-52,-43,-34,-27,-22,-26,-34,-38,-36,-37,-36,-34,-33,-38,-44,-51,-54,-62,-65,-70,-66,-64,-51,-43,-39,-36,-39,-42,-53,-64,-99,-149,-236,-332,-447,-500,-509,-466,-432,-416,-384,-354,-302,-267,-226,-197,-153,-116
0,0,-54,-53,-46,-53,-41,-33,-32,-28,-23,-23,-26,-28,-39,-49,-47,-49,-47,-48,-38,-41,-41,-32,-32,-36,-36,-41,-41,-35,-33,-32,-31,-33,-30,-33,-29,-33,-32,-32,-31,-32,-33,-29,-25,-28,-30,-39,-44,-51,-54,-59,-69,-80,-91,-98,-94,-91,-85,-77,-68,-61,-47,-49,-45,-45,-45,-37,-31,-28,-28,-24,-22,-30,-24,-27,-20,-15,-12,-16,-27,-37,-45,-52,-52,-53,-61,-71,-84,-80,-74,-71,-59,-57,-45,-64,-80,-102,-123,-139,-150,-155,-150,-142,-133,-126,-128,-131,-134,-136,-134,-129,-115,-108,-98,-90,-88,-84,-90,-99,-101,-107,-112,-113,-117,-115,-110,-106,-99,-97,-98,-96,-98,-99,-104,-109,-115,-119,-122,-121,-112,-102,-93,-85,-81,-74,-77,-73,-76,-73,-64,-45,-32,-33,-32,-35,-40,-48,-54,-49,-40,-38,-38,-48,-48,-56,-66,-69,-70,-73,-66,-62,-51,-42,-32,-15,-12,-8,-16,-16
0,0,-925,-759,-443,-60,313,580,773,879,992,1104,1165,1139,1027,859,670,488,324,198,110,52,8,-24,-57,-99,-155,-235,-339,-446,-538,-590,-614,-628,-645,-676,-710,-750,-779,-786,-747,-673,-567,-472,-415,-428,-603,-794,-895,-596,0,664,1130,1340,1304,1196,1057,988,962,870,746,614,487,355,195,57,-5,-5,22,31,-50,-151,-250,-281,-290,-345,-443,-570,-663,-726,-748,-747,-736,-706,-656,-585,-518,-470,-444,-501,-687,-920,-1064,-961,-583,-72,488,966,1308,1502,1485,1307,1057,822,680,592,520,467,424,368,256,107,-30,-113,-124,-116,-125,-193,-281,-341,-339,-314,-277,-252,-220,-197,-181,-159,-152,-178,-241,-326,-456,-633,-798,-897,-775,-493,-74,364,746,1045,1218,1304,1267,1137,956,789,680,593,466,321,210,128,23,-110,-244,-325,-324,-297,-291,-338,-396,-439,-416,-376,-357,-364,-400,-445,-507,-543,-543,-498,-436,-357,-302,-311,-501,-827
0,0,-39,-33,-31,-25,-24,-36,-55,-73,-79,-85,-79,-65,-57,-54,-62,-76,-102,-120,-124,-119,-110,-97,-80,-76,-69,-60,-52,-56,-62,-75,-91,-102,-102,-92,-82,-69,-66,-67,-63,-54,-51,-61,-59,-56,-50,-39,-30,-25,-35,-40,-49,-52,-52,-41,-43,-45,-42,-35,-33,-30,-25,-28,-24,-18,-13,-12,-12,-9,-22,-23,-26,-30,-46,-67,-84,-95,-85,-59,-33,-18,-24,-36,-54,-60,-53,-43,-47,-62,-76,-92,-89,-72,-47,-36,-25,-23,-30,-38,-43,-41,-44,-27,-23,-22,-31,-40,-54,-62,-51,-42,-30,-20,-13,-42,-42,-55,-57,-68,-76,-72,-70,-62,-59,-45,-45,-43,-47,-53,-53,-42,-23,-23,-24,-35,-48,-57,-57,-47,-53,-53,-57,-60,-76,-87,-93,-94,-92,-89,-86,-87,-79,-73,-73,-70,-65,-61,-62,-57,-56,-65,-61,-50,-35,-31,-26,-43,-59,-74,-82,-85,-88,-70,-60,-54,-54,-53,-54,-59
0,0,-155,-170,-176,-176,-167,-139,-107,-61,-26,5,29,50,61,47,18,-20,-51,-82,-104,-124,-139,-138,-116,-88,-60,-26,8,40,61,65,45,-1,-47,-102,-137,-160,-162,-160,-155,-141,-129,-112,-88,-43,4,53,101,128,125,103,53,-9,-65,-107,-145,-168,-176,-155,-130,-85,-43,1,34,57,76,83,87,78,47,5,-32,-54,-68,-68,-57,-35,-5,30,61,77,78,63,32,4,-12,-34,-51,-66,-70,-70,-68,-52,-26,1,28,44,45,26,6,-25,-55,-80,-96,-115,-134,-139,-135,-119,-92,-55,-3,61,134,184,197,180,154,110,66,15,-46,-109,-166,-199,-214,-193,-145,-89,-33,25,85,122,128,109,73,37,6,-30,-80,-124,-150,-159,-151,-127,-91,-47,-6,22,23,-1,-21,-40,-59,-75,-89,-99,-104,-88,-73,-48,-26,0,29,52,81,87,69,25,-32,-110,-177,-216,-227,-210,-178,-134,-102,-67
1,0,10,7,-9,-29,-36,-41,-38,-33,-25,-15,-2,13,15,9,-1,7,9,26,48,64,68,64,60,44,32,27,24,18,15,21,25,41,53,54,39,26,17,9,16,21,22,9,-3,-20,-41,-57,-66,-62,-56,-39,-25,-20,-12,-9,-12,-17,-16,-22,-27,-29,-23,-15,-20,-22,-35,-43,-38,-18,5,15,26,25,22,18,21,26,32,37,28,13,-3,-3,-5,-3,-6,-14,-23,-27,-22,-22,-18,-13,-10,-11,4,29,49,59,57,46,30,20,14,7,3,3,1,-4,-7,-7,-17,-18,-18,-22,-21,-15,-5,-1,5,5,-4,-15,-16,-18,-16,-19,-15,-3,6,30,43,56,62,67,58,45,41,38,40,43,52,50,39,25,4,-11,-19,-10,-2,9,16,21,18,18,28,38,51,64,59,41,14,-5,-28,-32,-20,-1,5,13,15,17,26,43,68,86,98,99,84,62
1,1,-35,-22,-18,-19,-46,-64,-72,-67,-45,-28,-18,-10,-11,-24,-38,-62,-54,-51,-48,-37,-27,-11,-6,-12,-29,-58,-74,-75,-79,-84,-91,-92,-94,-82,-71,-65,-67,-55,-43,-25,-27,-38,-66,-78,-80,-62,-36,-9,5,-5,-4,15,26,26,6,-14,-38,-43,-28,-16,-5,-6,-13,-40,-80,-110,-127,-128,-110,-83,-74,-57,-58,-63,-73,-87,-93,-105,-97,-83,-68,-68,-75,-93,-111,-131,-129,-113,-91,-74,-76,-72,-74,-55,-49,-38,-27,-39,-58,-89,-100,-97,-91,-63,-42,-27,-8,-17,-47,-66,-84,-87,-74,-58,-31,-24,-22,-38,-59,-80,-93,-66,-44,-12,0,-9,-27,-51,-76,-106,-127,-135,-134,-115,-85,-62,-48,-49,-51,-46,-49,-42,-36,-26,-1,20,17,-3,-18,-36,-44,-62,-73,-78,-79,-73,-61,-32,-3,31,29,19,7,-14,-51,-107,-149,-188,-204,-180,-148,-105,-71,-21,-9,7,-10,-47
1,1,-33,-39,-44,-42,-36,-27,1,5,11,3,-19,-18,-20,-23,-21,-18,-16,-14,-26,-19,-35,-42,-60,-58,-56,-42,-20,-16,-16,-12,-2,14,22,31,31,26,20,10,-2,-23,-20,-23,-20,-13,-7,-3,12,21,11,19,26,36,40,43,61,59,57,39,16,-14,-30,-29,-6,17,31,30,7,-13,-28,-27,-10,10,19,30,37,40,23,7,-10,-21,-13,-16,-2,1,17,28,13,2,-12,-17,-23,-29,-26,-28,-30,-25,-45,-59,-74,-68,-65,-43,-27,-28,-31,-44,-36,-34,-9,-1,11,-2,-13,-14,-34,-38,-36,-26,-34,-31,-28,-19,-15,1,0,5,0,7,7,22,23,21,3,5,3,10,14,16,26,23,34,27,20,11,18,19,26,31,23,24,8,9,11,9,22,27,23,20,1,-23,-35,-45,-37,-27,-14,8,9,7,10,2,14,20,36,32,24,9,-1,0
0,1,130,101,76,64,72,110,117,110,97,90,78,96,79,58,42,16,15,20,33,25,72,95,110,96,80,70,60,58,35,39,52,56,68,57,65,77,52,70,83,98,101,102,94,93,81,80,76,85,102,101,101,86,68,42,25,24,29,29,-1,22,36,55,74,50,37,-1,-36,-80,-107,-104,-102,-68,-54,-11,8,16,24,20,1,-2,-18,-10,9,27,49,34,28,12,-3,17,43,73,82,63,40,22,1,-5,-15,-24,-38,-48,-74,-84,-110,-122,-157,-147,-122,-78,-35,-7,-1,-7,-7,-28,-24,-2,30,39,15,-11,-28,-41,-74,-77,-65,-17,24,37,40,47,74,65,45,38,40,66,48,25,-18,-46,-62,-86,-100,-97,-69,-72,-38,-50,-59,-112,-146,-176,-188,-197,-182,-131,-108,-98,-120,-144,-168,-154,-138,-151,-136,-155,-158,-166,-180,-186,-173,-159,-151,-146,-119,-81
1,1,-15,4,35,40,39,35,29,8,-8,-22,-31,-44,-56,-49,-31,-4,26,37,36,30,32,31,31,35,22,5,-15,-29,-50,-57,-44,-22,-13,7,13,26,40,72,83,78,59,32,2,-21,-30,-32,-28,-21,-20,-19,-17,6,18,24,13,-7,-30,-51,-60,-57,-53,-44,-38,-29,1,33,55,54,53,43,38,34,34,16,-2,-11,-16,-21,-24,-24,-24,-15,-10,-7,-10,-17,-19,-35,-44,-52,-59,-63,-60,-48,-48,-34,-19,-4,13,26,35,37,34,31,18,1,-5,-8,-11,-10,-16,-16,-15,1,22,32,40,44,42,34,36,27,5,-8,-6,-2,-6,-12,-17,-15,-16,-2,17,40,64,68,52,16,-11,-28,-25,1,18,25,21,15,-8,-27,-27,-11,10,32,50,55,52,50,37,25,13,14,3,12,19,36,41,42,49,58,65,71,55,40,35,32,29,27,33,48
1,1,-10,-15,-16,-16,-16,-14,-17,-17,-19,-22,-25,-27,-25,-25,-24,-25,-27,-32,-31,-33,-37,-41,-46,-46,-47,-50,-50,-50,-51,-45,-40,-40,-37,-34,-32,-32,-38,-41,-45,-45,-46,-50,-50,-49,-51,-57,-61,-67,-75,-86,-94,-92,-89,-83,-67,-55,-47,-39,-42,-47,-47,-42,-40,-42,-40,-42,-46,-49,-44,-42,-38,-25,-21,-17,-22,-16,-15,-16,-17,-12,-16,-15,-14,-20,-19,-24,-25,-32,-40,-36,-33,-22,-17,-16,-20,-25,-26,-25,-16,-9,1,5,7,5,-1,-8,-12,-16,-23,-20,-26,-27,-29,-24,-18,-18,-12,-16,-18,-20,-17,-16,-16,-13,-10,-9,-13,-10,-4,-1,-1,1,-4,-7,-8,-15,-18,-20,-11,-11,-15,-13,-16,-16,-6,-4,-6,-10,-10,-13,-12,-8,-2,4,10,12,14,9,6,-1,-10,-14,-18,-27,-28,-23,-19,-15,-13,-17,-24,-24,-26,-21,-25,-20,-19,-17
1,1,43,37,30,22,13,6,-8,-13,-9,-1,8,23,49,63,74,83,79,72,64,74,92,113,124,122,101,77,56,40,41,47,55,48,45,37,22,8,10,13,22,38,42,38,39,56,71,59,42,13,-9,-22,-26,-21,-13,-3,-4,-9,-17,-7,2,19,31,24,4,-8,-23,-39,-48,-48,-36,-14,3,13,3,-11,-7,4,15,24,27,12,-4,-12,-11,-2,12,37,64,87,91,76,49,31,23,16,29,39,56,49,33,5,-10,-13,5,15,12,15,6,-5,-24,-15,-8,3,16,19,25,38,55,51,29,3,-22,-29,-13,13,27,25,10,-16,-39,-48,-34,-9,20,40,32,-1,-32,-53,-64,-53,-35,-17,-6,-3,-1,-10,-17,-14,18,47,78,87,77,62,42,11,-19,-37,-33,-13,17,50,61,44,14,-30,-74,-102,-105,-82,-51,-11,1,-5,-22,-34,-36,-37
