"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,340,353,400,470,538,590,611,629,649,693,759,837,812,684,389,-231,-1250,-1768,-1816,-1637,-984,-476,-224,-14,165,314,408,454,467,437,412,379,376,339,302,248,200,174,144,152,177,216,240,239,242,252,283,317,363,391,406,432,466,527,531,491,391,157,-353,-1050,-1541,-1616,-1181,-708,-351,-143,22,146,213,223,192,159,115,82,48,49,72,113,168,218,284,269,91,-302,-775,-988,-965,-623,-301,-101,-329,-509,-766,-699,-518,-295,-106,38,121,173,142,60,60,-100,-287,-516,-671,-636,-438,-101,248,392,411,201,-254,-846,-1210,-1299,-966,-606,-335,-45,63,-32,-100,-96,58,211,294,326,350,380,402,411,377,338,333,384,468,521,559,573,600,615,627,549,371,-272,-923,-1443,-1532,-1231,-942,-661,-546,-472,-434,-276,-35,268,479,561,581,574,518,423,232,72,46,160,329,474,516,429,260,3,-307,-680
0,0,-241,-225,-238,-271,-316,-367,-375,-382,-383,-388,-389,-370,-338,-315,-293,-278,-263,-275,-341,-470,-547,-540,-404,-206,-22,132,239,287,260,192,127,60,7,-37,-69,-68,-41,-5,23,32,36,36,45,19,-37,-115,-168,-133,-27,123,255,324,311,229,87,-64,-144,-120,-23,96,180,188,153,82,34,0,-21,-64,-72,-27,63,152,192,167,71,-52,-241,-416,-465,-374,-141,70,201,274,326,351,372,382,393,407,397,366,305,212,100,-10,-87,-116,-102,-53,16,61,87,29,-59,-171,-226,-190,-98,12,77,90,52,-24,-86,-107,-87,-56,-37,-15,5,-2,-36,-96,-181,-289,-431,-529,-454,-271,2,206,321,355,322,200,52,-72,-123,-85,20,149,248,301,298,254,220,182,141,128,148,255,381,529,623,653,575,440,210,-25,-205,-261,-219,-104,-33,-23,-70,-165,-262,-385,-530,-687,-789,-824,-684,-479,-175,45
0,1,-15,-21,-31,-29,-29,-27,-26,-30,-38,-42,-36,-40,-34,-35,-38,-45,-51,-47,-46,-40,-32,-25,-28,-24,-21,-22,-17,-19,-11,-16,-7,-6,-9,-11,-17,-23,-30,-31,-31,-37,-40,-45,-50,-55,-49,-49,-48,-47,-45,-46,-49,-49,-47,-41,-35,-33,-33,-34,-37,-37,-35,-34,-27,-21,-22,-21,-23,-20,-25,-22,-29,-34,-32,-39,-38,-49,-43,-44,-43,-41,-42,-48,-49,-39,-29,-27,-24,-24,-31,-27,-21,-18,-12,-9,-9,-11,-14,-24,-31,-33,-28,-19,-16,-13,-20,-29,-39,-49,-58,-59,-56,-59,-58,-62,-61,-62,-63,-51,-43,-36,-23,-17,-13,-12,-10,-9,-5,-7,-10,-17,-15,-14,-11,-14,-16,-29,-41,-47,-45,-44,-51,-61,-68,-72,-70,-65,-55,-48,-39,-36,-33,-31,-27,-28,-41,-40,-42,-40,-34,-33,-31,-31,-31,-39,-39,-44,-45,-43,-46,-44,-41,-41,-43,-43,-49,-52,-52,-53
1,0,-14,-34,-32,-20,-24,-13,-25,-36,-38,-39,-23,-42,-44,-44,-36,-56,-24,-40,-41,-26,-27,-4,-22,-22,-25,-19,-16,-14,1,29,52,80,64,55,51,49,45,31,3,27,21,14,-26,-18,-20,-21,-22,0,51,57,36,5,-22,-28,-46,-53,-22,-26,-25,-63,-57,-37,-33,-44,-31,-15,17,28,51,19,-22,-65,-89,-83,-82,-75,-79,-59,-26,-34,-41,-80,-87,-52,-35,-26,-27,-69,-68,-70,-77,-59,-26,-15,-7,-2,12,1,-2,7,33,37,62,15,2,0,16,29,13,-11,-19,-29,-5,7,5,-3,33,29,25,-24,-57,-50,-4,9,19,-10,-8,4,32,26,42,73,79,39,-14,-67,-78,-67,-57,-41,-12,0,5,-9,-5,-8,-25,3,3,13,27,24,20,-9,-25,-15,-2,20,54,62,65,45,45,38,35,42,40,44,52,73,72,50,11,0,35,53,71,47
1,1,-23,-9,-11,-26,-30,-41,-52,-56,-37,-25,1,31,31,16,-1,-18,-53,-65,-50,-38,-34,-21,1,-8,-17,-9,-17,-27,-27,-12,-3,1,3,-3,-17,-24,-32,-57,-63,-44,-43,-56,-45,-34,-37,-26,-8,-8,-13,9,23,20,21,21,-2,-24,-19,-11,-19,-23,-15,1,13,36,56,67,67,68,44,13,-1,-32,-69,-81,-51,-41,-19,13,16,13,15,29,38,50,46,24,-1,2,29,32,48,66,63,57,65,57,15,-23,-26,-20,-16,14,31,24,27,12,-33,-73,-81,-69,-43,-13,16,25,10,22,30,20,19,36,36,21,6,-14,-37,-51,-44,-39,-19,17,42,42,46,51,14,-11,-13,-13,-5,4,26,43,39,30,8,-24,-37,-37,-63,-102,-98,-69,-41,-23,-28,-57,-67,-42,-15,-3,-5,-24,-58,-68,-30,4,21,48,43,32,37,38,-5,-69,-98,-128,-153,-138
1,1,-3,0,5,4,6,4,5,9,19,26,26,26,26,27,23,24,23,18,15,21,26,33,35,33,29,26,26,28,34,36,36,36,33,35,30,27,23,21,16,7,1,-9,-8,-7,0,-1,-5,-7,-12,-13,-13,-15,-16,-20,-24,-32,-42,-46,-49,-50,-45,-38,-31,-19,-10,-3,-4,0,5,9,7,13,12,7,8,1,1,-5,-16,-20,-24,-27,-22,-24,-21,-22,-20,-19,-20,-19,-19,-22,-22,-20,-11,-4,7,10,8,10,14,18,27,26,25,23,16,14,8,7,8,9,12,16,14,11,6,7,10,5,2,-2,-3,-4,2,14,22,34,43,47,51,53,55,49,46,38,35,32,33,32,26,25,15,6,-8,-17,-21,-30,-32,-36,-38,-31,-18,-8,-1,5,2,7,11,27,37,39,41,34,31,27,31,21,10,1,-10,-17,-32,-42,-49,-50,-44,-36
0,0,-7,-31,-29,-13,12,36,55,56,40,21,-11,-20,-22,-15,-15,-16,-22,-47,-67,-75,-63,-41,-21,-8,-7,-15,-11,-19,-15,-10,-11,-35,-66,-79,-76,-50,-30,-24,-30,-60,-71,-58,-48,-29,-36,-58,-64,-59,-37,-35,-31,-33,-38,-27,-17,-5,-18,-25,-39,-57,-85,-120,-160,-173,-149,-103,-60,-30,-13,-24,-44,-73,-84,-67,-42,-17,-37,-77,-124,-150,-155,-132,-93,-65,-45,-44,-48,-64,-72,-82,-99,-95,-90,-87,-97,-105,-99,-77,-45,-10,5,6,-3,-19,-46,-86,-120,-135,-132,-102,-79,-59,-44,-16,-13,-28,-41,-74,-98,-117,-133,-143,-147,-124,-105,-88,-94,-90,-95,-79,-61,-55,-65,-71,-67,-68,-62,-60,-61,-51,-45,-49,-63,-73,-72,-56,-27,6,33,42,34,26,2,-35,-85,-145,-195,-201,-167,-113,-82,-61,-52,-47,-41,-44,-54,-77,-80,-78,-77,-75,-77,-70,-49,-23,2,18
1,1,-89,-93,-95,-103,-109,-109,-78,-6,86,179,225,210,167,133,137,154,157,132,83,29,-10,-32,-38,-35,-28,-15,-4,-3,-8,-12,-16,-17,-3,31,95,149,179,160,114,83,81,99,102,76,38,1,-25,-39,-43,-28,-9,9,22,20,8,-26,-80,-139,-193,-220,-226,-204,-141,-52,54,122,146,122,75,18,-30,-69,-83,-82,-68,-50,-34,-15,-11,-14,-26,-34,-48,-62,-69,-61,-41,-7,22,57,75,84,88,92,77,48,7,-28,-50,-52,-40,-30,-19,-17,-12,0,19,41,61,73,76,73,69,65,49,20,-4,-18,-20,-5,3,-16,-50,-84,-117,-139,-153,-156,-157,-156,-153,-147,-127,-94,-47,-3,32,47,49,30,36,58,87,96,69,18,-37,-82,-123,-145,-154,-158,-153,-143,-129,-112,-96,-82,-68,-60,-50,-47,-36,-20,-5,5,-1,-29,-90,-137,-131,-72,-10,19,29,62,108,142
0,1,-42,-39,-35,-35,-36,-37,-37,-39,-36,-22,-12,-6,-3,-5,-10,-14,-14,-14,-20,-26,-37,-48,-66,-68,-73,-69,-67,-57,-49,-40,-28,-15,-5,5,17,29,43,57,64,72,75,76,74,71,67,56,41,29,26,26,26,31,39,55,69,73,73,74,74,73,75,77,75,65,49,33,17,4,-6,-14,-26,-35,-42,-51,-59,-52,-48,-48,-45,-50,-56,-67,-80,-88,-95,-102,-100,-97,-85,-73,-65,-68,-70,-64,-52,-43,-36,-36,-29,-37,-33,-42,-47,-47,-46,-43,-30,-19,-11,-6,3,9,18,29,37,37,37,31,25,19,21,22,18,16,14,18,18,25,24,23,7,-8,-32,-53,-66,-75,-84,-82,-75,-60,-35,-18,3,14,19,23,25,17,16,15,19,22,16,7,2,0,-5,-19,-32,-45,-55,-70,-83,-92,-94,-100,-97,-100,-102,-103,-103,-98,-81,-70,-56,-50,-38,-35
1,0,-27,-15,-9,-14,-11,-26,-27,-25,-19,-21,-17,-5,10,22,24,21,16,26,27,22,16,10,12,2,1,-7,-12,-18,-11,-6,-10,-9,-21,-29,-44,-48,-49,-38,-12,3,6,-11,-29,-50,-61,-60,-60,-54,-50,-45,-47,-44,-37,-17,2,16,31,25,19,16,3,-5,-9,-13,-17,-11,16,41,50,41,12,-6,-15,-6,2,4,2,0,-4,-4,-5,-1,4,11,22,23,25,28,34,23,15,6,3,8,14,2,-10,-21,-22,-17,-5,8,10,4,6,-12,-24,-31,-18,-3,16,33,47,50,53,54,45,25,-4,-36,-66,-78,-73,-66,-59,-41,-17,-2,8,8,-7,-11,0,3,-2,-11,-24,-38,-47,-49,-47,-46,-42,-44,-50,-51,-55,-47,-38,-14,7,21,28,26,20,8,0,-11,-26,-33,-35,-35,-31,-20,-20,-26,-37,-36,-47,-47,-48,-48,-51,-42,-17,-1,15,21
1,0,6,11,27,40,57,65,64,57,48,41,32,23,9,5,14,27,42,50,51,25,-1,0,21,51,62,48,-4,-47,-70,-69,-54,-14,31,57,69,68,70,79,98,104,84,43,5,-8,12,56,66,32,-30,-60,-43,4,62,90,86,69,52,40,33,29,13,-5,-5,11,36,55,73,70,64,70,91,93,76,36,4,1,19,45,39,28,26,39,54,66,74,50,20,2,9,39,64,68,41,22,28,62,78,76,47,11,0,12,27,36,30,11,-6,-10,3,12,-4,-17,-25,-15,10,37,44,26,10,3,16,34,34,17,-2,14,35,49,36,11,-8,-5,24,57,72,58,27,-1,2,29,49,40,25,22,30,46,55,47,25,13,10,-3,-6,-15,-21,-19,-2,24,41,48,43,41,50,78,97,85,62,41,34,30,37,37,31,19,18,37,64,90
1,0,-273,-36,327,612,674,561,355,218,149,136,164,179,159,130,94,88,102,132,180,215,228,238,253,262,280,292,302,292,298,317,347,353,303,200,90,12,-21,-24,-15,-5,17,32,35,27,11,2,9,12,-10,-84,-198,-304,-378,-413,-403,-368,-300,-231,-178,-148,-127,-111,-106,-103,-115,-127,-136,-130,-128,-126,-126,-133,-141,-151,-155,-165,-170,-174,-176,-178,-179,-172,-169,-162,-159,-163,-185,-203,-217,-224,-228,-241,-258,-285,-313,-329,-340,-358,-287,-85,254,570,671,563,353,191,123,101,120,125,83,39,-24,-45,-47,-35,-24,-20,-16,2,29,68,114,152,169,200,256,319,358,344,259,153,62,13,7,22,62,105,144,158,146,132,134,138,121,59,-44,-150,-233,-270,-268,-244,-213,-176,-142,-117,-96,-82,-71,-76,-78,-83,-96,-108,-125,-141,-152,-161,-172,-182,-192,-199,-204,-210,-214,-217,-222,-226
0,1,108,140,125,116,86,54,52,67,60,28,12,-12,-3,21,56,68,86,45,21,6,6,32,73,138,159,141,98,68,60,71,89,89,85,59,43,35,17,23,58,56,93,61,39,0,21,51,57,38,15,41,74,100,93,83,105,125,116,68,39,39,80,122,129,105,88,96,103,98,123,100,80,34,44,81,109,82,58,26,26,47,69,84,77,63,37,46,32,25,17,39,99,101,75,42,35,46,78,124,125,123,84,81,53,49,52,66,55,8,-44,-44,-15,31,29,21,10,18,39,75,134,180,168,117,27,-3,46,68,88,69,79,70,80,67,68,109,104,115,64,42,35,46,44,62,69,54,51,44,39,53,59,48,51,21,10,-10,3,-2,-8,-31,-16,2,3,-28,-32,-2,24,40,36,48,40,47,36,24,56,48,35,11,9,28
1,0,-38,-68,-85,-87,-82,-86,-79,-56,-19,22,49,68,60,44,-48,-56,-52,-40,-24,-5,13,33,44,50,39,19,-6,-15,-29,-43,-51,-44,-40,-38,-20,-4,11,21,28,27,20,21,15,9,5,8,15,29,29,-1,-56,-107,-126,-116,-80,-27,18,47,53,45,27,24,34,35,25,-3,-28,-52,-55,-43,-20,1,21,35,28,27,29,35,24,0,-33,-64,-66,-31,19,51,60,31,0,-8,9,38,45,41,14,-12,-13,-12,-10,-27,-22,-13,13,38,46,21,-16,-31,-32,-24,-22,-22,-26,-15,12,25,11,-35,-70,-85,-75,-56,-48,-49,-46,-29,-13,4,17,22,23,17,-9,-55,-98,-109,-101,-75,-48,-14,17,44,74,98,102,94,60,18,-11,-23,-23,-39,-51,-64,-54,-26,11,49,70,87,86,86,91,103,97,64,29,-4,-21,-22,-3,19,43,70,79,69,43,21
0,1,-274,-280,-282,-279,-266,-256,-242,-238,-235,-229,-225,-219,-211,-198,-176,-152,-123,-94,-70,-54,-39,-27,-17,-15,0,9,21,29,33,39,50,59,63,63,61,58,52,42,32,19,7,2,-4,-16,-28,-36,-48,-53,-59,-69,-78,-81,-84,-78,-67,-51,-34,-20,-1,23,39,57,73,90,99,107,109,104,98,95,87,78,73,69,68,70,76,75,78,82,85,87,89,92,94,97,97,92,86,81,78,70,61,53,46,29,21,17,16,19,16,5,-6,-14,-15,-23,-24,-25,-23,-18,-13,-11,-8,-4,-9,-4,-15,-20,-32,-38,-43,-39,-27,-16,-4,8,14,25,37,43,48,55,58,61,61,61,56,47,39,29,16,6,1,-10,-19,-27,-26,-27,-25,-25,-22,-23,-20,-25,-35,-49,-54,-66,-76,-82,-85,-84,-83,-80,-80,-81,-79,-70,-66,-66,-71,-80,-83,-79,-71,-64,-60,-61
1,1,39,39,39,41,46,53,55,48,36,21,-5,-31,-53,-63,-70,-67,-59,-48,-41,-33,-27,-16,-9,-2,1,5,5,4,8,11,8,0,-10,-11,-15,-16,-11,-18,-29,-42,-54,-61,-64,-59,-52,-50,-47,-46,-50,-49,-42,-40,-44,-44,-44,-50,-56,-56,-54,-45,-35,-17,-3,12,24,30,31,27,27,22,19,14,3,5,-5,-5,-13,-9,-8,-12,-10,-15,-16,-15,-17,-24,-29,-38,-45,-43,-41,-32,-21,-8,6,14,14,10,7,6,1,-4,-2,10,20,31,40,53,54,55,48,43,41,44,42,37,31,11,0,-25,-42,-69,-89,-108,-123,-136,-143,-148,-146,-138,-124,-117,-113,-111,-105,-100,-97,-90,-85,-83,-78,-73,-62,-46,-32,-20,-13,-6,-8,-11,-23,-28,-39,-36,-38,-27,-26,-18,-18,-19,-17,-13,-8,-2,8,18,28,32,36,34,29,27,23,22,26,25,24,19
0,0,12,16,-14,-36,-32,3,17,-11,-62,-111,-113,-75,-11,36,46,57,40,35,33,26,-8,-63,-106,-128,-125,-84,-13,47,88,86,53,19,-1,-1,-28,-61,-99,-110,-91,-44,10,29,37,45,66,69,51,5,-55,-96,-83,-48,-1,15,3,-38,-64,-56,-17,22,25,1,-39,-63,-55,-45,-40,-22,-9,-2,3,-15,-46,-83,-92,-85,-68,-61,-40,-11,6,32,27,8,-3,-2,2,-15,-27,-55,-62,-73,-69,-75,-67,-47,-21,-1,7,4,-14,-15,-3,-7,-10,-29,-25,-26,-17,-6,-14,-35,-57,-69,-71,-41,6,40,48,27,-7,-51,-75,-78,-52,-23,-5,-1,-12,-11,13,30,41,47,39,25,1,-6,-11,-15,-15,-36,-70,-110,-122,-107,-90,-60,-49,-29,-21,-5,0,-2,6,-4,-19,-37,-47,-53,-49,-36,-19,-4,15,31,42,47,32,21,9,35,63,62,37,11,-1,-11
0,1,118,140,118,66,14,-16,-29,-20,-11,-10,-23,-20,0,33,71,96,95,68,38,4,-28,-49,-60,-51,-42,-18,1,15,35,55,66,61,51,25,-8,-44,-63,-63,-44,-11,3,10,9,23,34,32,10,-31,-70,-95,-88,-64,-24,12,31,25,18,16,9,8,3,-3,-29,-55,-80,-99,-100,-76,-29,11,26,-4,-52,-81,-74,-37,-10,5,-5,-26,-38,-29,-1,31,57,56,34,4,-6,-14,-15,-9,-7,-7,-14,-15,-6,18,50,62,50,16,-22,-50,-60,-43,-20,1,13,22,20,18,14,-3,-16,-14,4,7,-2,-4,0,22,46,69,68,49,17,-23,-58,-78,-77,-68,-39,4,52,85,98,83,44,7,-22,-45,-69,-87,-99,-103,-90,-54,-16,14,36,34,20,12,9,1,-18,-41,-67,-76,-68,-41,-1,31,68,69,56,35,26,19,17,29,40,44,36,22,-7,-31
