"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-18,-35,-45,-59,-62,-52,-43,-8,2,23,17,-2,-6,-14,-18,-10,-2,0,-11,-16,-41,-47,-60,-35,-26,-8,3,4,-10,-12,-8,5,8,-3,-21,-27,-32,-19,-16,-3,15,13,13,13,27,31,31,30,43,39,44,28,12,-1,6,11,5,-6,-17,-16,-3,2,1,-6,-1,3,9,8,3,12,5,21,18,23,21,29,24,20,15,0,-6,-3,2,4,5,-3,0,-7,-20,-15,-28,-36,-47,-59,-62,-61,-71,-91,-121,-129,-134,-128,-138,-123,-117,-87,-74,-76,-82,-83,-69,-77,-87,-86,-81,-65,-68,-63,-73,-61,-51,-38,-58,-75,-89,-85,-66,-49,-52,-50,-51,-42,-43,-47,-32,-11,10,37,40,38,32,30,31,19,25,21,35,41,61,60,49,49,40,42,46,42,33,21,18,0,-21,-28,-34,-41,-34,-45,-21,-35,-35,-34,-39,-26,-15,-24,-32,-50,-70,-67
1,0,-1054,-930,-731,-504,-343,-480,-955,-1136,-1077,-551,-47,262,353,314,194,120,113,103,69,59,86,141,174,187,188,185,193,209,239,271,267,237,189,142,103,76,80,111,170,237,313,377,427,457,476,488,491,492,477,457,449,439,442,451,458,453,438,402,353,299,258,241,231,217,183,146,127,163,227,285,308,277,133,-79,-310,-540,-759,-895,-947,-780,-486,-166,91,272,343,295,104,-300,-850,-1286,-1342,-994,-448,-54,53,-208,-679,-1009,-1020,-747,-390,-178,-61,0,40,59,88,109,128,150,175,221,274,327,366,399,415,430,452,464,477,460,441,418,398,381,371,379,405,448,476,497,475,430,379,335,313,298,287,285,296,302,306,288,270,232,166,69,-1,-114,-264,-394,-635,-850,-1028,-1057,-881,-593,-286,-10,215,387,460,475,398,240,-18,-399,-869,-1260,-1317,-1053,-524,-101,61,-99,-431,-674
0,1,-40,-26,-1,20,37,48,60,62,73,90,83,75,55,38,13,5,-4,-15,-32,-25,-29,-36,-42,-40,-38,-18,-2,11,22,39,54,64,65,53,45,12,2,-27,-35,-43,-25,-8,-1,17,22,47,52,70,74,56,54,35,23,0,-17,-17,-39,-48,-75,-85,-84,-62,-72,-65,-60,-54,-39,-31,-2,13,24,27,23,14,18,16,22,15,28,24,8,-1,-17,-23,-23,-28,-28,-35,-34,-11,-3,13,23,33,19,32,29,51,58,55,54,41,44,60,58,58,52,42,22,23,22,26,24,49,56,51,46,42,47,63,71,61,40,25,12,-12,-27,-33,-39,-45,-56,-64,-68,-46,-22,-12,-7,-5,7,6,9,12,30,45,48,51,27,0,-15,-34,-44,-41,-30,-35,-10,16,36,46,36,20,-6,-6,-10,5,28,74,98,119,132,141,136,127,97,56,-5,-48,-75,-87
1,0,-34,-26,-10,1,9,11,5,-9,-19,-21,-10,8,14,8,-22,-33,-38,-26,-14,-9,-7,-10,4,18,25,20,23,12,-11,-35,-66,-84,-86,-63,-35,-23,-8,-2,7,23,30,28,16,-2,-12,-31,-55,-79,-110,-122,-102,-60,-17,13,28,9,-22,-56,-82,-87,-73,-38,2,38,54,40,5,-27,-37,-38,-44,-59,-96,-133,-149,-133,-102,-61,-22,7,25,40,32,-1,-42,-85,-110,-125,-126,-127,-125,-104,-69,-27,-17,-18,-35,-58,-66,-69,-71,-81,-91,-102,-107,-99,-69,-45,-19,6,12,13,6,-3,-24,-44,-41,-27,-13,-5,-11,-32,-35,-15,12,39,48,56,47,38,25,2,-35,-65,-88,-102,-114,-118,-112,-97,-66,-25,11,41,48,40,23,18,14,1,-22,-51,-86,-122,-140,-152,-149,-130,-95,-65,-48,-24,-8,-1,-18,-38,-72,-90,-96,-83,-79,-70,-66,-60,-26,15,59,68
0,1,107,114,102,76,41,9,-21,-28,-31,-14,1,19,32,62,92,104,106,103,90,75,68,73,77,75,59,49,35,29,31,26,44,68,89,95,89,81,62,49,31,19,12,34,70,91,104,95,86,71,67,63,45,27,4,-8,-27,-28,-20,-14,-1,20,58,95,134,131,115,88,79,77,76,80,78,95,104,120,110,88,64,39,32,52,90,115,130,136,118,90,51,36,46,61,59,27,-22,-49,-44,-33,-9,26,60,84,104,116,109,99,82,61,50,28,14,-17,-24,-11,18,50,86,104,102,81,64,49,44,65,86,102,94,93,88,80,75,65,65,78,100,123,144,143,112,52,12,2,15,31,51,57,59,58,78,91,103,112,114,102,78,55,26,12,-3,-16,-17,-4,15,29,50,71,99,122,149,152,127,98,81,79,72,61,47,31,31,48
1,0,248,309,319,264,162,22,-108,-213,-293,-325,-312,-276,-238,-200,-178,-145,-111,-72,-32,-3,17,30,42,55,66,70,76,87,114,155,224,295,335,327,269,203,137,91,93,117,151,156,116,33,-75,-174,-245,-275,-273,-245,-204,-154,-113,-80,-60,-53,-51,-67,-95,-117,-114,-83,-10,85,167,236,263,255,241,197,125,33,-78,-171,-235,-274,-283,-273,-244,-210,-159,-105,-50,-6,17,31,32,34,34,34,39,49,70,114,183,254,295,288,242,181,124,77,77,92,134,149,110,44,-54,-159,-236,-277,-278,-250,-206,-142,-85,-40,-9,5,12,2,-26,-68,-88,-71,-9,87,176,239,272,273,268,275,241,182,83,-39,-121,-169,-197,-192,-177,-147,-107,-63,-16,27,59,77,78,73,72,80,91,95,94,94,111,144,208,280,326,333,281,208,148,104,101,106,137,133,89,15,-89,-188,-264,-305
0,1,-37,-36,-35,-44,-62,-84,-105,-112,-118,-116,-111,-101,-88,-73,-61,-49,-42,-37,-33,-34,-31,-29,-31,-45,-47,-56,-52,-49,-47,-35,-35,-27,-26,-26,-23,-17,-9,-4,3,8,8,11,13,8,4,-1,-9,-10,-13,-10,-11,-14,-19,-30,-40,-50,-56,-41,-18,-3,2,1,7,30,47,67,74,77,90,115,134,140,129,104,72,47,32,14,10,19,32,68,87,100,95,77,62,40,11,-19,-41,-61,-64,-59,-47,-33,-14,5,28,60,74,62,19,-44,-102,-145,-159,-152,-139,-131,-130,-126,-125,-115,-101,-82,-69,-40,-31,-20,-10,-15,-41,-75,-115,-150,-172,-189,-187,-178,-167,-152,-141,-131,-126,-119,-113,-113,-107,-107,-108,-107,-104,-100,-97,-92,-86,-75,-76,-63,-52,-38,-27,-16,-5,4,22,35,49,59,68,72,74,68,65,61,59,57,45,35,29,22,20,20,17,15,19,24
0,0,80,93,103,106,95,91,88,79,65,66,69,74,77,76,64,34,10,-14,-27,-37,-32,-27,-29,-15,-14,0,14,32,42,44,47,44,32,13,7,1,16,33,48,54,51,54,39,28,17,12,16,25,45,44,37,23,3,-15,-36,-36,-40,-39,-41,-45,-52,-52,-39,-19,13,38,39,18,-1,-11,-14,-9,-2,11,20,30,25,15,5,7,15,15,21,20,18,13,5,-10,-25,-21,-15,-3,13,25,33,27,29,24,19,10,-8,-31,-39,-32,-20,-8,-7,2,-1,-7,-8,-11,-3,7,23,28,40,40,39,26,7,2,-11,-7,-2,-5,-12,-10,4,18,31,39,41,27,20,9,9,12,23,21,6,-2,-14,-8,8,25,31,17,12,5,0,3,8,3,-15,-18,-21,-23,-27,-27,-27,-27,-25,-25,-23,-13,7,16,22,29,22,13,2,4,0,7,21,37
0,0,-55,-35,-31,-34,-50,-68,-67,-62,-69,-70,-64,-59,-41,-34,-22,-22,-29,-38,-38,-32,-22,-29,-38,-35,-40,-36,-54,-53,-58,-48,-51,-54,-67,-64,-50,-30,-7,12,26,28,27,21,6,9,8,12,24,51,83,115,115,108,97,85,65,51,27,18,28,35,47,43,22,8,9,11,15,0,-13,-31,-35,-36,-34,-42,-53,-46,-34,-34,-34,-26,-24,-7,9,8,15,13,10,5,0,3,-3,8,12,31,42,39,24,12,8,18,35,43,49,41,26,11,11,10,14,5,-5,-19,-8,0,17,26,38,38,29,29,35,30,2,-7,-19,-19,-44,-58,-60,-53,-47,-37,-36,-23,-4,7,32,53,62,64,45,32,16,1,-13,-18,-41,-46,-47,-46,-50,-59,-69,-79,-85,-97,-105,-101,-91,-69,-63,-59,-63,-58,-44,-36,-38,-52,-52,-37,-37,-21,-1,21,40,46,50,56
0,1,108,109,91,79,85,105,114,127,134,135,123,106,87,69,49,29,-2,-25,-46,-67,-98,-104,-89,-65,-31,-17,-8,-4,10,21,27,23,35,35,41,46,52,49,31,7,-25,-35,-29,-36,-52,-59,-58,-74,-100,-123,-139,-138,-122,-96,-64,-40,-14,34,77,101,127,127,137,148,145,133,123,120,109,105,105,101,102,98,104,115,119,122,113,113,93,95,116,115,117,93,76,65,64,59,53,40,34,33,37,56,65,69,74,82,85,81,81,92,113,139,166,165,158,149,135,109,75,52,32,28,20,15,26,41,60,72,76,70,64,58,58,66,53,34,19,9,0,10,23,23,14,-7,-23,-36,-39,-41,-61,-73,-80,-73,-63,-52,-49,-52,-59,-52,-50,-65,-59,-59,-55,-62,-73,-81,-104,-110,-133,-131,-119,-71,-40,-21,-33,-54,-67,-67,-47,-46,-35,-21,-10,-13
0,1,-94,-101,-118,-105,-62,-11,10,49,80,80,65,30,-32,-107,-152,-153,-123,-88,-38,19,60,81,86,67,24,-2,-51,-102,-123,-130,-139,-126,-85,-47,-30,0,17,44,55,61,47,5,-15,-49,-105,-160,-177,-162,-115,-46,25,73,82,51,-10,-90,-153,-182,-200,-199,-176,-156,-148,-120,-71,-36,-9,9,-2,-32,-87,-122,-169,-179,-176,-156,-127,-108,-124,-156,-170,-154,-113,-72,-40,-10,-14,-23,-21,-5,-9,-10,0,17,31,19,6,-33,-53,-72,-79,-68,-61,-80,-86,-67,-80,-107,-143,-175,-184,-162,-138,-118,-96,-60,-23,-16,-24,-55,-93,-131,-144,-159,-163,-158,-111,-107,-67,-46,-20,-30,-57,-87,-131,-165,-168,-155,-152,-111,-82,-77,-75,-67,-60,-56,-57,-49,-61,-80,-43,-43,-65,-63,-42,-22,-14,7,27,6,-27,-91,-145,-216,-227,-210,-160,-86,-39,-7,-18,-61,-108,-154,-183,-174,-144,-108
0,0,-52,-81,-95,-104,-105,-95,-87,-79,-79,-77,-79,-71,-56,-38,-40,-55,-79,-111,-132,-142,-141,-135,-120,-101,-94,-99,-103,-104,-107,-94,-80,-62,-47,-40,-45,-68,-83,-95,-95,-87,-74,-66,-61,-50,-43,-37,-31,-23,-25,-40,-66,-101,-126,-132,-106,-81,-64,-54,-48,-44,-35,-33,-40,-44,-39,-39,-50,-75,-86,-105,-107,-93,-72,-51,-29,-12,-10,-11,-18,-25,-34,-39,-41,-63,-77,-91,-92,-100,-101,-86,-60,-32,-7,3,-10,-28,-57,-87,-110,-113,-101,-86,-72,-70,-87,-97,-99,-98,-110,-116,-128,-131,-123,-104,-80,-68,-50,-45,-48,-54,-60,-73,-82,-85,-89,-95,-111,-113,-116,-96,-67,-36,-21,-25,-35,-60,-64,-54,-45,-45,-45,-44,-57,-73,-85,-81,-74,-61,-55,-55,-58,-60,-68,-83,-86,-83,-72,-54,-35,-22,-27,-36,-61,-81,-97,-100,-100,-100,-85,-68,-52,-42,-27,-14,-14,-11,-30,-49
0,0,9,-3,-29,-48,5,14,40,63,48,43,21,-36,-143,-192,-196,-199,-182,-159,-49,-14,24,82,107,102,92,51,11,7,-6,4,84,101,139,147,119,83,5,-69,-68,-57,-24,-2,49,78,100,108,132,80,9,-11,-48,-48,-24,42,47,96,112,81,122,128,82,-6,-22,-4,-19,-40,-45,-50,-38,-34,-6,-8,1,-8,-25,-45,-83,-132,-150,-143,-110,-22,10,13,39,36,50,37,41,11,2,8,26,21,21,-36,-67,-73,-92,-74,-61,-48,-42,-50,-47,-59,-32,-14,4,41,56,26,34,54,40,19,-34,-35,-59,-96,-99,-93,-54,-4,31,39,21,21,33,35,27,65,99,119,106,128,129,115,102,91,54,10,0,1,14,-7,28,61,75,56,58,55,42,7,-5,-36,-33,-28,-6,27,19,-10,-36,-63,-107,-149,-133,-148,-136,-70,-58,-51,-70,-112,-73,-94,-80,-72
0,0,-38,-39,-22,-15,-14,-14,-2,8,20,50,68,75,68,57,36,27,24,18,18,25,31,20,8,9,14,10,3,-4,-18,-14,-2,19,28,32,41,35,38,32,20,-3,-17,-26,-41,-45,-54,-58,-67,-67,-63,-59,-41,-23,-17,-21,-16,-14,-23,-22,-26,-38,-54,-66,-78,-85,-82,-59,-42,-27,-4,7,22,32,42,46,50,66,75,75,65,47,9,-31,-54,-63,-57,-43,-26,-31,-27,-29,-35,-45,-43,-41,-47,-48,-46,-40,-43,-42,-45,-58,-60,-50,-37,-29,-15,-3,-5,-9,-21,-28,-28,-10,12,26,31,27,16,3,8,20,24,28,25,9,-12,-22,-31,-41,-44,-47,-48,-54,-46,-42,-38,-37,-25,-11,10,32,38,18,-1,-3,-4,3,12,10,-6,-18,-21,-31,-27,-20,-16,-17,-18,-13,-19,-8,10,26,25,21,12,-4,-12,-26,-30,-40,-32,-20,-17,-17,-19,-19
0,1,350,458,450,350,217,110,62,-13,-61,-146,-244,-296,-340,-348,-317,-270,-222,-189,-180,-164,-152,-124,-103,-85,-65,-39,40,208,371,458,428,294,151,68,35,-52,-130,-264,-346,-359,-352,-320,-282,-211,-156,-124,-98,-91,-73,-38,-18,-1,-15,-13,50,185,342,437,425,335,211,109,60,-7,-74,-202,-310,-344,-351,-321,-283,-229,-161,-128,-104,-90,-62,-27,-3,-4,-10,-12,31,164,314,428,447,367,253,132,70,31,-61,-161,-279,-331,-349,-328,-298,-246,-175,-130,-90,-81,-73,-59,-30,-20,-13,-28,-21,54,195,345,424,403,310,188,90,53,-20,-92,-217,-318,-352,-351,-316,-279,-228,-187,-153,-128,-99,-75,-33,4,60,122,266,375,413,324,193,72,-29,-128,-254,-315,-326,-304,-239,-171,-106,-53,-9,28,52,60,57,59,78,91,101,99,84,109,222,402,488,421,204,-34,-206,-338,-378,-368,-323,-255
1,0,-7,3,15,20,27,29,22,12,4,2,1,7,16,25,32,39,46,57,74,77,81,80,81,84,82,83,74,68,56,58,52,49,38,26,12,5,2,-6,-5,4,17,30,36,46,48,55,62,65,62,58,57,56,55,56,54,49,38,26,16,1,-9,-19,-30,-27,-34,-28,-20,-12,-2,-8,-3,-2,0,1,-3,-10,-11,-5,-13,-23,-32,-38,-35,-30,-29,-36,-45,-49,-43,-40,-34,-19,-3,15,17,18,5,-3,-11,-22,-37,-44,-50,-49,-50,-52,-54,-64,-66,-67,-67,-53,-40,-26,-19,-4,4,2,2,1,-1,-8,-15,-29,-40,-45,-48,-51,-43,-48,-54,-64,-69,-67,-64,-65,-63,-69,-69,-72,-68,-71,-68,-65,-67,-69,-79,-78,-75,-64,-49,-43,-47,-45,-39,-26,-18,-13,-8,-9,-15,-25,-41,-42,-41,-37,-46,-51,-49,-50,-44,-36,-24,-12,2,7,12,17
0,1,6,-36,-65,-115,-111,-77,-28,-3,5,3,26,35,42,30,48,25,29,5,15,23,88,115,129,88,16,-59,-115,-170,-182,-143,-86,-56,-32,-8,27,35,30,36,79,95,84,77,64,93,74,52,39,49,49,59,59,55,54,5,-37,-50,-29,29,82,127,84,49,2,-10,11,31,39,38,33,6,-2,18,47,72,99,113,119,120,104,101,121,122,114,88,50,25,24,24,58,79,79,48,-9,-29,-62,-58,-50,-15,52,121,193,200,175,107,35,-33,-79,-99,-54,-19,43,63,42,12,-44,-66,-91,-120,-139,-149,-112,-57,-48,-64,-81,-72,-92,-91,-105,-106,-86,-56,-35,-13,2,25,23,35,19,23,24,4,-1,-17,-24,-12,-20,10,59,70,67,47,21,9,-33,-66,-75,-60,-63,-61,-55,-40,-28,-28,-72,-108,-137,-143,-104,-66,-20,-54,-52,-71,-78,-74,-99,-110
0,0,-77,-70,-60,-39,-16,-4,8,19,23,28,28,20,5,-12,-25,-35,-43,-43,-48,-43,-45,-48,-52,-55,-49,-48,-37,-22,-11,-1,19,34,49,51,54,52,43,43,34,20,5,-3,-6,-13,-22,-33,-38,-29,-12,6,21,40,51,54,56,57,56,54,47,36,24,12,11,5,7,0,-8,-25,-34,-35,-39,-41,-39,-36,-36,-34,-41,-44,-41,-40,-33,-38,-37,-38,-34,-35,-34,-37,-50,-57,-65,-76,-76,-65,-57,-40,-25,-11,1,12,17,25,20,16,12,3,-1,-7,-15,-24,-31,-32,-38,-45,-49,-50,-41,-32,-24,-23,-20,-13,-7,7,24,35,39,44,42,37,29,20,12,-1,-15,-29,-40,-43,-45,-46,-54,-64,-77,-86,-86,-78,-78,-77,-74,-67,-68,-62,-57,-49,-49,-45,-41,-42,-38,-36,-35,-33,-24,-15,-13,-11,-9,-8,-11,-12,-11,-13,-13,-14,-15,-11,-5,0
