"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,67,64,51,26,7,-6,-4,-9,-11,-23,-17,-12,1,14,18,31,26,23,14,16,20,14,28,44,67,81,87,76,40,6,-22,-31,-8,9,20,17,21,18,16,19,22,3,-21,-40,-58,-69,-64,-45,-38,-38,-49,-38,-22,30,68,75,46,13,-33,-63,-88,-101,-101,-68,-27,22,33,38,45,57,61,41,15,-10,-20,-28,-45,-55,-50,-42,-33,9,57,106,109,76,21,-36,-57,-62,-44,-19,1,4,1,19,30,39,23,6,-6,-13,-5,1,3,10,14,7,-10,-25,-17,-19,-27,-39,-60,-58,-37,6,24,22,12,-3,-1,-9,-11,-16,-20,-20,-28,-28,-23,-33,-58,-65,-41,0,40,72,65,39,11,-10,-17,-24,-20,-8,1,19,25,28,38,58,79,79,74,56,34,27,31,30,36,35,26,27,38,55,54,47,28,10,-5,-17,-27,-57,-69,-56,-32,-7
0,0,2,-33,-39,-29,-21,-30,-40,-46,-40,-25,-10,-11,-27,-35,-35,-25,-24,-22,-29,-30,-30,-29,-25,-19,-11,-29,-46,9,35,34,11,-25,-46,-47,-54,-57,-63,-66,-63,-47,-34,-27,-15,10,39,48,40,13,-23,-48,-56,-51,-48,-37,-30,-9,22,61,83,75,64,44,25,15,13,10,7,11,6,6,1,5,8,26,59,89,105,100,88,66,56,55,55,53,43,33,19,18,37,58,70,59,43,20,20,32,42,37,32,33,28,25,17,19,24,28,27,14,6,-1,-16,-37,-35,-18,15,52,69,63,34,8,-1,2,17,33,42,34,25,7,-3,8,21,24,-1,-16,-18,-3,32,65,65,53,43,43,49,50,40,20,7,14,33,46,48,48,47,57,74,69,50,31,28,33,49,55,43,10,-16,-29,-25,-4,3,-9,-50,-75,-73,-48,-12,13,25,15
0,0,641,517,437,435,508,582,638,660,703,786,874,935,949,909,807,676,521,374,245,134,56,-6,-31,-58,-72,-77,-61,-71,-136,-294,-507,-642,-644,-515,-326,-115,128,328,456,553,553,604,647,711,788,864,930,980,988,914,746,511,260,44,-105,-197,-269,-323,-384,-445,-496,-518,-504,-467,-426,-387,-361,-346,-342,-339,-355,-428,-498,-541,-494,-375,-252,-124,9,146,251,324,388,458,555,642,725,794,821,780,631,438,275,142,23,-99,-205,-248,-246,-231,-250,-334,-470,-635,-724,-702,-578,-423,-302,-235,-186,-128,-45,42,94,123,107,44,-61,-213,-346,-429,-362,-175,58,281,444,534,542,450,312,169,60,-29,-105,-170,-228,-281,-334,-394,-442,-468,-474,-456,-429,-409,-416,-438,-468,-465,-366,-208,21,218,345,367,293,220,234,264,337,388,460,522,571,604,664,736,801,787,684,479,210,-58,-277,-415,-502,-587
0,1,-41,-45,-45,-45,-35,-41,-34,-35,-32,-30,-36,-33,-39,-47,-57,-68,-79,-86,-84,-77,-54,-39,-25,-37,-44,-57,-71,-84,-90,-89,-87,-73,-61,-62,-60,-54,-43,-36,-27,-25,-33,-42,-47,-45,-43,-29,-25,-36,-46,-60,-72,-90,-96,-102,-100,-91,-79,-75,-77,-70,-67,-66,-59,-54,-53,-53,-46,-51,-45,-49,-45,-57,-62,-62,-64,-66,-77,-81,-79,-56,-34,-13,-10,-22,-36,-57,-70,-78,-72,-66,-56,-36,-21,-5,3,-7,-33,-53,-69,-73,-67,-52,-29,-15,7,15,12,7,0,-11,-33,-36,-49,-49,-53,-44,-37,-35,-28,-30,-36,-46,-56,-68,-78,-74,-83,-92,-96,-78,-60,-31,-14,-16,-35,-57,-64,-72,-63,-42,-31,-26,-37,-38,-49,-57,-63,-74,-85,-85,-73,-66,-59,-53,-53,-64,-68,-76,-78,-72,-56,-42,-38,-41,-53,-57,-53,-34,-26,-21,-17,-24,-34,-48,-61,-66,-71,-57
0,0,26,42,70,64,46,39,20,-23,-53,-63,-67,-50,-10,19,30,49,54,54,33,-1,-35,-45,1,35,27,10,11,18,27,36,21,-12,-21,-2,4,-8,-37,-55,-36,-16,-21,-39,-44,-27,-5,4,9,20,4,-8,-26,-43,-64,-66,-60,-65,-43,-5,37,63,85,71,24,-16,-27,-44,-68,-86,-91,-79,-40,4,21,22,30,34,13,-7,-16,-21,-25,3,14,7,15,46,57,69,89,90,67,35,2,-39,-59,-47,-13,23,53,82,69,42,22,2,-32,-49,-50,-60,-43,2,45,56,51,50,11,-24,-48,-63,-75,-71,-71,-90,-88,-44,3,23,7,-18,-50,-62,-46,-24,-18,-12,-12,-13,6,30,45,34,28,26,32,22,25,26,-3,-29,-50,-57,-22,28,57,52,44,23,-9,-53,-89,-118,-111,-48,9,31,30,28,3,-28,-36,-54,-73,-80,-67,-73,-58,-23,19,35
1,0,-37,-35,-40,-31,-24,-12,-16,-9,-14,-18,-31,-36,-30,-29,-22,-32,-36,-37,-33,-20,-9,-5,-11,-25,-31,-29,-20,-19,-17,-17,-26,-25,-21,-9,3,9,23,39,56,65,68,67,77,77,70,56,53,53,58,70,75,69,64,68,66,65,45,24,4,-2,10,25,45,56,56,55,53,64,66,68,60,52,43,44,46,48,46,40,40,33,20,17,8,5,-1,-10,-8,-7,-7,-4,-13,-12,-1,14,24,22,21,35,44,66,82,94,104,104,98,97,96,95,96,109,111,115,114,126,140,152,162,163,161,151,137,128,124,124,126,124,123,135,146,155,160,167,160,151,138,125,119,112,102,92,83,76,60,62,64,61,45,26,15,4,-1,2,-1,-1,-3,-1,-2,5,20,29,26,18,7,1,9,22,24,24,21,22,26,37,59,70,83,85,82,70
0,0,6,1,-2,1,4,7,14,24,38,50,49,45,36,23,10,-3,-13,-18,-31,-40,-46,-53,-59,-56,-52,-50,-43,-42,-42,-42,-41,-46,-47,-47,-45,-46,-45,-34,-21,-9,1,7,16,23,37,34,37,37,35,30,33,33,30,27,20,11,2,-8,-15,-24,-28,-36,-38,-45,-41,-41,-37,-30,-22,-15,-17,-13,-12,-9,-8,-5,-1,3,9,12,7,7,8,7,-3,-9,-24,-32,-37,-34,-30,-31,-31,-31,-27,-24,-19,-16,-13,-4,5,9,8,13,16,25,32,40,42,43,43,37,30,27,30,39,41,46,46,50,57,63,67,67,65,62,62,62,60,51,45,38,29,25,17,3,-7,-12,-15,-20,-23,-29,-39,-48,-49,-54,-58,-68,-70,-78,-83,-86,-90,-86,-77,-63,-52,-43,-30,-18,-6,2,10,16,22,25,29,23,19,8,-4,-12,-7,-8,-8,-8,-11,-16
0,1,37,40,52,59,63,66,69,64,60,54,46,39,39,41,37,27,21,21,22,21,30,35,42,44,45,38,36,27,29,36,43,48,45,51,54,63,67,70,69,65,59,53,48,39,32,21,11,5,0,-8,-14,-15,-20,-24,-36,-37,-36,-27,-18,-6,1,-6,-6,-16,-25,-33,-48,-56,-54,-51,-50,-48,-39,-28,-19,-7,-1,-3,-6,-11,-7,-12,-7,-13,-19,-19,-17,-14,-12,-17,-26,-34,-41,-45,-46,-59,-66,-75,-68,-52,-34,-21,-13,-5,3,13,19,24,20,27,41,53,65,72,85,84,82,79,76,72,73,71,66,67,65,69,69,62,59,48,40,29,19,13,7,8,10,12,11,11,9,5,1,4,17,26,32,34,40,29,21,7,5,-1,-10,-2,3,15,23,33,38,47,67,76,84,78,75,69,58,49,38,25,15,11,0,-9,-23,-29
0,0,122,191,245,293,322,356,373,404,448,519,573,592,561,487,343,103,-253,-581,-844,-938,-883,-759,-587,-436,-320,-216,-109,3,96,156,217,256,333,380,429,441,430,395,290,164,-70,-316,-575,-746,-764,-663,-500,-334,-188,-92,-14,60,132,213,266,312,342,367,398,441,509,559,591,571,515,413,226,-73,-432,-761,-941,-927,-817,-642,-494,-362,-253,-154,-52,34,107,176,234,291,333,382,450,517,570,576,553,462,330,83,-267,-599,-829,-883,-795,-643,-481,-345,-230,-134,-33,59,140,205,262,311,350,380,433,505,570,609,572,526,411,231,-88,-431,-722,-865,-825,-695,-538,-396,-277,-178,-86,16,91,158,212,271,312,357,402,470,538,574,583,556,470,341,88,-256,-588,-810,-863,-776,-628,-475,-343,-239,-140,-44,45,114,171,229,277,321,358,416,488,545,574,562,524,413,228,-92,-428,-734,-881,-856
0,1,26,24,27,30,35,34,31,22,14,15,10,6,0,-1,-5,-4,-3,-5,-2,2,1,7,5,9,8,9,11,7,1,-3,0,1,2,2,4,7,13,17,21,25,38,44,45,48,41,37,33,31,27,17,13,8,3,-1,-3,-5,-16,-19,-25,-27,-21,-12,-3,-1,-1,1,-2,1,5,4,8,12,14,14,10,13,17,33,43,46,37,31,34,34,37,40,38,38,38,33,33,36,42,47,42,41,40,39,45,52,58,54,54,50,44,39,36,32,20,16,18,19,22,26,23,20,16,10,6,2,3,7,9,11,10,8,11,20,25,29,28,26,18,17,18,15,16,13,9,5,2,1,-4,-5,-1,2,5,6,7,11,19,32,42,43,39,35,24,19,18,16,13,14,11,11,12,20,29,36,45,49,52,59,69,75,75,76,68,55
0,0,123,114,103,76,65,66,114,171,213,209,112,-23,-181,-295,-344,-352,-331,-289,-229,-167,-101,-36,22,69,108,144,163,164,143,119,97,92,110,158,199,228,216,153,48,-92,-221,-319,-358,-355,-320,-257,-178,-95,-21,42,93,120,132,127,115,89,57,12,-30,-66,-71,-36,24,88,123,128,84,-15,-142,-269,-330,-340,-321,-287,-243,-197,-146,-95,-63,-45,-32,-18,-10,-2,8,36,81,131,180,195,180,132,51,-63,-173,-265,-300,-291,-250,-202,-156,-113,-73,-38,-3,40,80,122,153,182,201,219,199,158,85,7,-105,-218,-321,-372,-373,-343,-289,-216,-139,-67,-2,50,90,130,158,184,205,227,215,164,85,-3,-87,-196,-291,-368,-398,-379,-343,-283,-215,-146,-83,-27,28,79,128,167,201,229,254,276,286,295,296,291,282,273,270,264,242,197,96,-44,-198,-324,-393,-418,-397,-351,-294,-231
1,0,14,13,14,17,19,18,22,28,37,41,40,44,54,62,69,73,68,57,43,38,31,23,24,25,23,19,21,18,21,23,18,10,-1,-1,-5,-2,-1,4,7,10,19,18,22,24,24,31,35,43,48,45,44,38,34,28,27,21,16,16,16,16,21,19,9,10,8,13,6,-2,-9,-10,-1,7,23,27,39,42,48,50,50,51,45,53,49,58,63,67,60,51,46,45,37,26,13,8,7,14,14,14,9,14,16,24,26,32,27,31,35,31,26,19,13,16,22,28,28,28,27,23,19,14,13,14,14,16,13,12,9,1,-12,-26,-29,-25,-16,-2,4,10,11,18,21,25,28,40,51,63,73,71,67,64,62,60,61,64,55,49,44,36,33,27,20,14,10,11,9,4,3,3,3,4,12,17,20,24,29,28,26,27,20,21
0,0,9,6,3,5,1,5,0,11,27,45,52,45,38,18,1,-10,-13,-22,-27,-25,-27,-16,2,19,28,32,34,13,-10,-26,-34,-37,-34,-34,-39,-39,-28,-8,12,35,45,36,12,-14,-30,-39,-32,-30,-25,-15,0,11,20,40,44,31,10,-6,-22,-31,-26,-24,-21,-19,-15,-8,-3,5,3,-8,-19,-10,0,10,22,22,18,16,21,17,10,0,-11,-13,-8,0,3,1,-8,-18,-27,-35,-23,-19,-1,7,8,-2,-10,-10,-8,-9,-8,-2,5,18,20,12,1,2,9,6,7,-4,-16,-31,-39,-42,-46,-36,-35,-27,-14,-1,2,4,10,13,5,-5,-4,-14,-12,-14,-17,-16,-16,-2,-6,-8,-18,-31,-47,-52,-49,-46,-36,-26,-18,-10,2,25,23,16,2,-9,-8,-11,-16,-29,-38,-36,-25,-17,-1,-4,-23,-41,-51,-46,-42,-24,-21,-25,-33,-28,-18,-1
0,0,40,36,31,23,13,9,2,-1,-3,-9,-14,-9,7,23,40,50,55,58,58,60,58,55,54,52,46,43,37,33,38,43,52,54,62,65,68,75,85,93,95,95,85,77,65,65,63,65,65,59,51,47,50,51,49,45,42,43,45,51,53,60,65,67,62,62,62,60,61,60,60,53,46,41,35,35,39,41,37,30,22,15,15,23,30,32,40,44,48,49,48,48,42,42,36,31,26,26,24,25,29,29,25,18,13,6,3,4,5,2,1,5,8,13,12,7,-6,-16,-22,-26,-27,-21,-15,-6,1,11,13,16,15,13,8,5,2,-1,2,5,5,3,0,-6,-8,-5,-2,3,2,5,4,3,3,1,0,-7,-5,-6,-3,0,3,5,0,-4,-10,-17,-22,-25,-25,-23,-19,-10,-8,-5,-5,-11,-13,-15,-17,-20,-30,-37,-49,-59
0,0,-38,-42,-35,-35,-34,-30,-30,-36,-39,-40,-38,-32,-23,-18,-18,-15,-18,-17,-17,-11,-7,-5,-4,-6,-15,-25,-35,-36,-32,-29,-31,-38,-42,-39,-41,-42,-42,-42,-33,-21,-18,-5,-1,4,9,1,0,-3,-13,-18,-15,-5,3,17,29,26,23,16,20,31,31,28,24,23,27,20,16,9,12,-1,-6,-15,-15,-13,-8,-6,-8,5,22,33,35,30,16,3,-6,-10,-14,-11,-9,-1,1,12,17,15,9,0,-7,-11,-18,-24,-29,-31,-23,-19,-13,-11,-10,-10,-7,2,9,17,22,30,34,35,35,32,28,28,29,17,10,0,4,6,8,4,-7,-20,-20,-28,-30,-28,-29,-32,-36,-41,-53,-56,-55,-55,-56,-62,-59,-51,-37,-30,-20,-19,-15,-12,-15,-28,-40,-51,-54,-47,-46,-44,-37,-22,-13,-10,-5,4,17,25,30,28,26,29,32,42,51,68,77,83
0,1,-42,-33,-23,-23,-23,-23,-23,-19,-21,-28,-39,-51,-56,-66,-67,-71,-67,-60,-51,-44,-39,-33,-26,-11,3,8,17,16,3,0,-8,-8,-8,-7,-16,-21,-30,-42,-38,-28,-22,-20,-20,-15,-19,-9,1,6,9,9,10,18,19,22,26,24,17,10,-4,-9,-15,-21,-24,-23,-19,-14,-6,8,15,15,3,-7,-26,-34,-33,-21,-12,-5,-3,-2,-6,-13,-16,-26,-25,-38,-48,-64,-82,-100,-116,-125,-123,-116,-100,-79,-62,-45,-33,-25,-22,-32,-41,-60,-71,-69,-49,-19,23,57,81,89,90,86,82,76,69,60,44,37,28,15,9,1,-7,-12,-21,-27,-44,-61,-84,-102,-115,-115,-107,-95,-74,-54,-32,-23,-18,-17,-20,-10,-8,-5,2,0,-8,-22,-32,-36,-31,-20,-8,7,20,28,40,51,58,66,69,68,67,67,68,72,78,80,82,81,77,68,58,47,36,24
0,0,-37,-44,-48,-46,-45,-47,-47,-53,-58,-67,-73,-82,-90,-86,-81,-78,-74,-72,-74,-79,-79,-75,-68,-61,-51,-47,-38,-27,-25,-31,-32,-34,-38,-46,-42,-44,-45,-41,-32,-34,-30,-31,-18,-22,-22,-24,-34,-36,-32,-33,-33,-29,-24,-35,-41,-51,-41,-43,-32,-25,-23,-20,-27,-31,-35,-18,-9,0,0,1,-3,-16,-18,-20,-17,-13,-12,-20,-25,-22,-23,-25,-32,-30,-27,-27,-17,-9,-10,-14,-8,-6,1,1,2,1,2,4,-5,-11,-9,-7,-4,-9,-1,-1,0,-4,-10,-8,-8,-1,-1,-4,-7,-18,-20,-19,-10,-12,-10,-8,0,-1,3,-1,-2,-11,-20,-28,-35,-29,-25,-29,-33,-33,-28,-25,-24,-31,-36,-31,-23,-15,-18,-15,-14,-22,-31,-33,-33,-23,-15,-8,-5,-5,0,-2,-5,-7,-15,-20,-23,-24,-24,-22,-19,-12,-21,-23,-22,-26,-30,-35,-36,-42,-39,-32
0,0,-75,-67,-61,-60,-48,-48,-48,-50,-41,-35,-23,-9,-3,-7,-15,-27,-50,-71,-93,-108,-121,-126,-120,-126,-123,-113,-90,-74,-63,-69,-83,-90,-78,-76,-86,-94,-108,-121,-125,-113,-100,-93,-80,-76,-75,-71,-60,-49,-43,-33,-34,-35,-52,-66,-86,-95,-85,-75,-65,-65,-66,-74,-81,-81,-87,-92,-95,-81,-69,-54,-45,-44,-48,-48,-40,-34,-29,-26,-27,-33,-44,-38,-38,-33,-27,-23,-23,-23,-23,-39,-57,-67,-82,-98,-104,-95,-74,-47,-25,-18,-22,-18,-14,-15,-17,-29,-48,-84,-104,-119,-115,-97,-70,-51,-55,-52,-59,-51,-33,-4,16,22,11,-23,-64,-103,-138,-172,-192,-183,-157,-122,-87,-51,-28,-8,11,27,33,26,4,-37,-79,-108,-120,-125,-116,-96,-79,-55,-48,-47,-50,-49,-40,-47,-53,-65,-77,-83,-93,-97,-102,-96,-85,-83,-98,-109,-111,-109,-91,-69,-43,-7,30,48,42,16
