"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-14,-35,-45,-47,-37,-21,-10,-2,-16,-45,-62,-61,-49,-28,0,22,40,44,32,25,20,23,15,-1,-5,-5,-12,-10,-10,-13,0,-1,-15,-37,-54,-54,-55,-57,-50,-36,-17,-14,-12,-39,-45,-58,-63,-58,-46,-23,-9,-3,10,15,10,-1,-16,-13,-17,-5,-11,-26,-27,-26,-17,-5,25,46,43,40,30,36,33,27,21,32,67,83,79,52,15,-28,-63,-67,-64,-29,-11,38,65,76,80,73,65,42,25,-5,-13,-16,-6,-5,-3,12,21,22,16,-9,-34,-62,-85,-75,-44,-2,22,14,12,8,-10,-21,-34,-36,-31,-27,-31,-21,-12,9,-4,-18,-20,-16,-12,-1,17,43,54,37,9,-15,-33,-43,-24,-19,7,11,6,-5,-8,-23,-31,-32,-50,-45,-53,-55,-64,-73,-68,-55,-38,-8,27,41,56,64,57,45,22,6,-6,-18,-26,-6,-5,10,-8,-16,-29,-15
1,1,-9,-21,-28,-39,-57,-85,-105,-130,-147,-160,-171,-185,-200,-206,-217,-225,-235,-249,-259,-261,-253,-251,-247,-245,-239,-234,-223,-203,-180,-154,-103,-29,53,133,176,184,146,16,-227,-449,-542,-475,-312,-181,-78,6,98,182,242,274,292,311,322,325,335,350,368,387,413,423,406,365,285,202,118,62,49,67,99,127,145,152,152,138,126,111,92,71,41,25,-3,-20,-41,-59,-77,-92,-110,-129,-145,-155,-157,-167,-174,-188,-203,-216,-221,-224,-226,-226,-221,-223,-219,-213,-213,-209,-213,-218,-215,-212,-197,-182,-157,-110,-36,47,126,176,182,132,-12,-255,-451,-515,-434,-288,-169,-61,43,139,212,267,293,306,312,311,303,294,293,298,300,305,324,331,326,280,204,100,18,-6,20,93,161,220,260,286,304,310,308,274,210,145,101,84,102,151,206,248,261,275,276,265,226,148,70,17,2,20
1,0,-90,-129,-166,-195,-268,-403,-464,-483,-453,-317,-228,-41,117,138,43,-55,-68,27,170,274,318,347,375,430,465,502,528,540,538,522,512,497,489,482,471,449,424,401,384,357,339,315,293,264,238,215,200,188,177,155,135,119,103,91,81,80,60,49,43,39,43,58,69,66,61,56,50,45,41,28,9,-8,-26,-44,-59,-60,-68,-79,-100,-129,-165,-200,-217,-246,-246,-245,-220,-201,-188,-177,-176,-196,-230,-268,-286,-274,-257,-218,-190,-131,-86,-59,-51,-42,-45,-50,-64,-77,-93,-98,-95,-101,-106,-90,-80,-64,-62,-54,-51,-41,-20,2,14,15,14,17,29,44,59,68,80,92,90,84,81,81,89,96,109,112,117,132,142,159,179,187,189,179,177,172,176,186,193,198,194,194,190,187,195,194,188,179,174,169,166,172,178,178,178,190,186,185,178,174,155,134,111,87
0,1,8,176,296,327,323,308,272,187,68,-48,-139,-189,-222,-248,-237,-233,-234,-250,-231,-140,-12,70,45,-69,-262,-420,-444,-344,-207,-49,65,218,345,369,360,336,317,232,94,-57,-137,-157,-144,-154,-174,-149,-77,22,98,102,19,-104,-276,-391,-375,-264,-153,-82,-14,109,255,304,272,240,232,243,215,136,15,-103,-188,-236,-263,-269,-266,-259,-263,-272,-228,-123,3,54,-3,-156,-359,-474,-420,-302,-118,45,186,330,374,356,338,346,343,273,155,21,-102,-188,-252,-266,-263,-250,-249,-209,-107,28,125,112,17,-157,-338,-406,-340,-228,-86,35,175,324,372,357,339,342,320,243,117,-22,-106,-130,-118,-113,-147,-179,-152,-58,52,123,87,-12,-181,-345,-410,-338,-222,-118,-9,103,268,344,330,313,301,315,293,211,87,-40,-146,-217,-244,-254,-262,-270,-229,-130,-3,92,77,-32,-207,-405,-507,-456,-344,-202
1,1,49,74,82,60,17,-21,-43,-39,-23,8,32,58,79,105,108,88,67,48,23,-6,-37,-54,-51,-19,4,17,15,21,22,19,9,-18,-47,-53,-31,-11,4,10,10,12,30,53,66,70,62,51,40,42,54,44,15,-35,-72,-86,-60,-21,-4,-5,-14,-12,-9,9,20,22,12,-9,-39,-54,-29,3,7,-25,-71,-96,-89,-41,12,47,47,23,-7,-32,-21,2,25,34,30,15,2,2,-6,-25,-41,-35,-16,1,15,4,-2,-17,-25,-53,-74,-82,-75,-68,-70,-68,-75,-54,-18,17,29,15,-10,-41,-46,-34,-26,-25,-23,0,33,73,97,114,115,116,104,72,34,4,-14,-48,-81,-117,-116,-88,-42,-16,-23,-26,-26,-24,-35,-55,-80,-102,-110,-121,-122,-103,-60,-19,11,35,46,45,33,29,15,5,-11,-32,-52,-73,-62,-45,-16,9,15,-5,-22,-5,21,48,49,22
0,0,542,501,380,196,8,-169,-346,-458,-565,-584,-520,-444,-323,-196,-99,-29,27,74,98,103,70,20,13,60,187,354,470,526,495,401,228,31,-145,-315,-454,-549,-599,-567,-497,-383,-238,-116,-43,1,40,81,121,160,190,240,268,244,135,5,-95,-153,-206,-321,-423,-482,-443,-343,-222,-104,-4,86,199,340,414,472,432,349,266,174,139,117,70,-25,-137,-237,-291,-338,-349,-324,-237,-128,-10,61,114,165,230,332,408,451,459,391,285,119,-16,-82,-102,-128,-179,-218,-240,-261,-275,-272,-234,-151,-64,7,82,123,168,234,328,369,398,327,226,97,-35,-130,-187,-208,-190,-127,-88,-70,-75,-106,-166,-251,-349,-352,-297,-178,-80,-4,56,118,190,220,266,243,221,136,51,-20,-34,-4,67,168,260,308,311,245,121,-21,-103,-150,-249,-374,-510,-550,-472,-378,-260,-164,-80,-19,10,28,33,55,122,209
0,0,69,67,67,71,74,74,79,80,73,74,74,74,68,64,64,67,70,69,60,47,42,44,50,61,64,61,52,49,44,39,39,39,36,39,61,90,117,126,111,40,-99,-213,-196,-29,182,272,225,132,66,27,-13,-68,-111,-156,-186,-216,-238,-254,-260,-257,-253,-237,-211,-185,-169,-170,-208,-275,-332,-337,-274,-200,-144,-128,-119,-107,-93,-86,-87,-80,-79,-84,-92,-101,-102,-98,-84,-73,-69,-61,-46,-31,-24,-16,-11,-5,-1,14,9,-17,-86,-182,-247,-228,-118,7,100,125,101,70,42,17,-8,-39,-67,-87,-107,-114,-114,-119,-115,-107,-86,-68,-53,-55,-92,-162,-229,-254,-214,-122,-50,-19,-10,-8,2,4,-2,-19,-39,-55,-64,-57,-55,-54,-74,-125,-191,-235,-243,-198,-118,-55,-19,-16,-20,-22,-25,-38,-70,-116,-160,-181,-171,-134,-91,-69,-64,-69,-73,-74,-68,-63,-56,-51,-42,-26
1,1,-57,-54,-52,-41,-31,-25,-28,-33,-32,-34,-29,-27,-15,-15,-6,-6,-4,-2,0,-7,-14,-25,-31,-38,-41,-43,-43,-46,-38,-35,-29,-27,-27,-31,-38,-38,-38,-45,-46,-46,-42,-36,-31,-29,-34,-39,-37,-40,-45,-43,-50,-48,-46,-35,-32,-28,-25,-24,-28,-29,-27,-31,-30,-25,-23,-26,-29,-30,-32,-27,-26,-28,-34,-40,-33,-26,-20,-15,-14,-25,-31,-42,-45,-42,-31,-18,-8,3,1,0,-3,-3,-3,-4,4,3,0,2,7,11,9,4,-4,-11,-20,-23,-28,-39,-48,-59,-65,-64,-49,-36,-21,-2,17,28,34,44,43,40,35,26,9,1,-7,-13,-15,-10,-9,-3,-2,3,7,5,-2,-16,-35,-44,-46,-47,-39,-23,-13,-8,3,8,9,7,6,0,-5,1,8,17,25,37,48,57,65,66,67,62,59,54,54,59,64,66,69,74,75,71,69,66,60,53
0,0,15,16,6,15,3,-8,-22,-56,-77,-83,-92,-72,-59,-44,-53,-47,-35,-25,11,28,41,52,65,70,67,52,46,32,3,-30,-59,-61,-61,-28,0,9,36,30,41,52,65,80,59,49,10,-2,0,-5,-24,-34,-53,-63,-90,-102,-88,-77,-51,-40,-16,7,31,72,95,107,112,99,75,66,73,72,77,63,35,-12,-36,-48,-38,-28,6,17,23,43,64,90,93,117,114,103,85,72,68,65,62,45,23,8,-8,-8,-5,22,41,57,65,78,86,97,101,86,87,92,86,70,50,38,11,-10,-35,-60,-91,-106,-121,-125,-117,-111,-87,-75,-55,-21,0,19,31,42,27,23,25,5,1,-18,-42,-85,-108,-118,-113,-94,-85,-60,-57,-34,-38,-20,-28,-17,-22,-36,-46,-65,-78,-68,-43,-12,10,28,34,45,57,77,75,70,57,38,16,16,24,16,5,-1,-5,-23
0,0,-107,-157,-145,-96,-36,14,55,95,133,168,190,203,179,128,59,-3,-37,-42,-23,-13,-9,-17,-25,-40,-53,-69,-92,-112,-135,-146,-160,-175,-193,-214,-238,-252,-251,-245,-219,-174,-104,-38,30,80,82,22,-122,-289,-394,-399,-321,-228,-143,-71,-5,39,68,81,74,55,32,20,14,24,45,72,109,155,194,198,144,31,-98,-178,-186,-137,-67,-12,26,44,54,62,58,52,37,19,-5,-28,-47,-72,-91,-111,-127,-147,-165,-179,-192,-204,-216,-227,-235,-239,-236,-242,-244,-249,-253,-258,-258,-252,-244,-232,-222,-213,-210,-209,-211,-208,-204,-196,-193,-192,-185,-148,-95,-25,50,104,148,192,170,55,-170,-398,-506,-483,-367,-240,-130,-26,71,153,225,279,319,349,380,433,468,487,464,406,332,257,204,186,213,249,297,333,363,364,320,249,173,116,94,107,132,149,157,155,146,131,114,96,70,49
1,0,-35,-63,-98,-101,-89,-90,-68,-61,-47,-52,-52,-74,-74,-95,-103,-51,-16,47,69,108,140,131,99,60,19,5,-6,-5,-8,-3,-4,-5,-26,-24,-17,-1,-6,-3,0,21,37,58,49,70,73,93,109,120,128,126,116,98,103,96,133,129,150,163,150,143,106,104,120,111,129,131,123,131,125,117,113,75,55,47,29,83,90,119,124,107,73,33,5,35,72,101,95,77,43,27,-6,-30,-52,-14,12,46,71,61,53,36,19,6,17,-4,-38,-68,-72,-76,-61,-87,-74,-92,-91,-96,-63,-42,13,14,1,-37,-40,-31,-11,-41,-59,-80,-61,-66,-63,-97,-134,-144,-175,-152,-102,-65,-47,-46,-75,-72,-92,-68,-102,-100,-126,-101,-91,-75,-94,-122,-140,-171,-166,-139,-107,-61,-86,-89,-110,-90,-66,-53,-16,-17,-14,-49,-86,-124,-123,-112,-95,-95,-60,-49,-29,-36,-9,32
0,1,-38,-7,44,83,90,78,37,17,-7,-25,-34,-38,-42,-54,-58,-49,-40,-40,-33,-29,-39,-34,-42,-40,-18,16,42,39,29,5,13,41,72,110,130,136,133,119,99,91,73,70,58,52,22,8,14,-1,-17,-36,-43,-39,-31,-16,-9,-11,-27,-38,-79,-84,-93,-80,-83,-74,-93,-110,-120,-124,-127,-113,-122,-112,-117,-110,-96,-101,-85,-33,8,38,46,55,98,114,152,172,177,179,163,145,126,117,91,78,67,68,70,83,101,124,124,120,101,86,89,103,124,122,105,89,68,59,47,41,32,30,29,39,45,61,52,37,18,6,-23,-32,-49,-58,-37,-30,-32,-65,-82,-76,-70,-51,-28,-22,-36,-49,-56,-48,-41,-27,1,15,47,68,88,111,126,110,78,39,4,4,0,20,10,7,-3,-9,-2,11,39,41,36,29,17,-1,-7,-18,-13,-18,-17,-21,-24,-17
1,1,24,23,18,14,17,10,-36,-86,-123,-146,-178,-134,-80,-86,-89,-75,-84,-70,-36,-15,-33,-39,-41,-44,-31,-30,-23,-17,-7,9,2,28,53,75,59,8,-46,-87,-91,-63,-26,5,42,55,58,36,28,6,-44,-60,-88,-105,-94,-53,-14,13,23,28,25,21,33,36,21,11,3,-8,-26,-5,8,7,35,34,-1,-39,-53,-69,-73,-54,5,26,27,51,54,28,-12,-30,-64,-75,-73,-84,-92,-68,-60,-31,25,57,75,42,19,-38,-100,-128,-134,-104,-60,-21,0,53,129,154,129,40,-38,-84,-86,-74,-66,-68,-86,-58,-24,9,40,40,-5,-46,-99,-172,-192,-161,-62,40,102,116,85,17,-51,-84,-123,-140,-152,-141,-138,-106,-53,0,75,115,104,74,39,-17,-64,-70,-57,-33,-25,-11,2,2,25,44,43,37,70,101,139,184,252,283,296,291,235,129,30,-51,-100,-123
0,0,-980,-903,-713,-468,-189,89,319,485,577,618,629,609,556,440,272,77,-85,-208,-302,-371,-403,-397,-370,-337,-318,-299,-260,-168,-50,73,194,191,130,-9,-194,-294,-328,-262,-226,-459,-625,-755,-612,-342,-81,174,434,677,835,830,690,473,282,116,4,-65,-100,-119,-111,-65,29,134,220,274,302,329,356,391,438,486,526,551,569,575,592,593,617,649,645,585,454,304,181,84,28,0,2,-54,-52,51,217,304,266,-85,-442,-832,-1058,-1115,-1053,-869,-606,-298,-41,168,293,356,367,355,351,312,242,120,-19,-149,-253,-330,-375,-399,-418,-383,-290,-241,-140,-118,-141,-216,-392,-610,-818,-880,-832,-581,-316,-62,176,354,452,499,493,437,385,307,252,206,182,174,177,188,200,218,237,245,263,310,381,450,465,415,275,88,-47,-86,8,204,305,400,379,301,95,-356,-996,-1274,-1402,-1057,-798,-532,-253,-1
0,0,-44,-46,-48,-42,-34,-26,-22,-18,-13,-22,-27,-27,-25,-24,-16,-16,-20,-11,1,19,19,17,4,-4,-12,-11,-11,-4,-1,5,11,11,20,18,16,10,7,-6,-13,-24,-26,-27,-23,-21,-21,-22,-9,2,8,21,22,25,26,23,25,19,18,17,12,22,22,25,24,33,40,48,49,45,36,28,36,36,28,24,20,23,26,31,30,20,14,10,9,12,7,8,-2,-1,-4,-3,-4,3,14,14,18,10,6,8,1,0,-12,-11,-16,-21,-33,-30,-38,-34,-29,-33,-37,-38,-30,-26,-22,-19,-20,-16,-10,1,3,1,0,-2,4,-3,8,5,12,11,15,12,18,26,32,41,47,45,29,24,20,19,19,20,22,25,26,24,20,23,24,25,19,27,23,14,8,5,4,-2,-13,-24,-23,-18,-5,-12,-22,-39,-49,-52,-52,-48,-45,-39,-27,-22,-22,-17
0,0,68,61,51,44,36,26,18,12,4,-4,-11,-7,-7,-15,-14,-17,-22,-29,-33,-35,-37,-34,-34,-42,-50,-54,-53,-45,-36,-33,-31,-33,-26,-26,-30,-31,-41,-48,-52,-45,-41,-34,-33,-37,-41,-43,-38,-33,-27,-22,-20,-20,-20,-20,-21,-15,-8,0,0,1,1,-1,4,11,16,21,24,30,33,38,39,41,41,37,31,25,21,25,31,35,37,41,47,55,63,71,78,86,86,82,77,75,73,69,62,51,39,27,25,26,29,33,32,28,19,15,7,0,-8,-14,-26,-41,-44,-58,-67,-78,-86,-93,-97,-100,-101,-92,-75,-60,-52,-52,-47,-48,-44,-36,-30,-24,-14,-7,1,4,10,14,14,18,18,19,16,18,17,17,22,27,36,45,47,47,41,36,27,16,4,2,3,8,8,13,7,-3,-7,-21,-28,-30,-31,-28,-24,-25,-32,-39,-48,-50,-56,-60
0,0,7,37,30,57,68,85,137,160,169,133,104,66,33,12,-6,-32,-37,-85,-108,-110,-100,-59,-54,-62,-44,-49,27,29,83,65,75,71,50,72,62,73,34,10,7,-27,-32,-73,-62,-76,-23,-37,-1,-26,-26,-25,-36,-39,-20,-32,-7,-41,-78,-86,-72,-40,-26,-58,-67,-79,-87,-98,-128,-138,-137,-106,-89,-72,-75,-72,-99,-100,-99,-122,-103,-123,-86,-93,-109,-131,-146,-141,-81,-79,-83,-103,-82,-76,-55,-53,-27,-36,-12,-74,-78,-103,-40,-9,19,8,-55,-67,-83,-42,1,0,-21,-31,-63,-67,-58,-36,18,55,83,111,112,131,62,56,18,-3,-36,-92,-82,-88,-62,-36,21,81,91,88,36,67,82,134,131,114,83,57,25,65,15,6,-31,-54,-20,15,80,146,156,170,169,164,131,101,91,80,67,32,-11,-34,-85,-102,-98,-77,-57,-57,-33,6,19,27,45,79
0,0,-98,-101,-94,-75,-55,-53,-70,-95,-111,-101,-85,-69,-51,-34,-15,5,25,38,53,64,74,72,68,60,50,44,39,34,18,1,-11,-24,-34,-59,-127,-242,-352,-408,-403,-354,-284,-210,-110,-10,78,125,106,35,-54,-130,-169,-184,-170,-142,-117,-104,-101,-84,-80,-105,-144,-189,-207,-197,-168,-130,-88,-61,-33,-17,-8,-6,-8,-6,-2,6,9,11,7,1,-12,-25,-22,-24,-23,-24,-28,-33,-36,-49,-91,-167,-272,-344,-398,-409,-401,-375,-315,-249,-184,-127,-84,-55,-44,-32,-9,10,27,38,38,31,32,35,49,48,18,-73,-178,-243,-225,-173,-134,-127,-128,-114,-96,-76,-63,-47,-38,-35,-46,-53,-52,-47,-40,-40,-48,-60,-67,-61,-60,-61,-66,-67,-62,-59,-74,-143,-250,-365,-459,-459,-414,-303,-174,-58,50,130,167,182,177,167,154,146,144,145,150,147,137,132,122,109,84,66,54,48
