"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-26,-36,-39,-36,-41,-40,-46,-48,-51,-44,-32,-19,-16,-11,-2,-1,3,-3,-7,-21,-29,-34,-31,-22,-8,1,10,11,2,-13,-33,-43,-53,-50,-50,-49,-56,-61,-60,-57,-62,-57,-63,-67,-65,-61,-52,-45,-40,-36,-34,-34,-34,-42,-48,-44,-48,-54,-66,-72,-82,-83,-87,-89,-93,-97,-98,-99,-94,-87,-90,-90,-87,-70,-61,-62,-60,-58,-69,-77,-73,-63,-45,-38,-41,-52,-55,-51,-45,-33,-24,-16,-17,-23,-35,-42,-47,-43,-41,-47,-52,-61,-67,-60,-49,-40,-39,-37,-40,-39,-29,-20,-14,-14,-16,-23,-17,-11,5,14,20,33,43,46,47,54,56,53,57,50,45,41,44,48,40,37,27,25,17,15,12,19,25,24,18,15,13,19,29,45,65,77,84,81,77,78,82,83,85,88,92,85,79,86,91,100,105,103,99,94,93,90,87,84,76,68,61,54
0,0,-18,-58,-76,-81,-82,-96,-117,-155,-201,-232,-225,-184,-123,-79,-64,-48,-21,-7,-22,-47,-58,-59,-25,23,59,52,36,22,-4,-1,1,-8,-27,-17,-20,-32,-45,-59,-77,-95,-90,-64,-33,-26,-35,-70,-126,-145,-112,-48,-22,-1,5,4,14,16,-1,-60,-52,-32,-35,-16,0,30,41,48,17,-26,-85,-139,-185,-200,-179,-164,-139,-74,-24,-3,-6,-23,-77,-144,-185,-228,-254,-266,-247,-209,-147,-40,64,121,108,35,-45,-136,-191,-191,-192,-184,-136,-83,-12,59,89,57,18,-5,-5,-15,-41,-42,-54,-53,-65,-85,-110,-120,-119,-102,-55,-4,8,9,-11,-47,-94,-64,-4,49,59,49,41,7,-26,-58,-78,-82,-66,-53,-59,-31,-16,-20,-20,-5,-1,-17,-21,-19,-10,-18,0,11,15,9,9,15,37,26,16,19,41,83,70,61,49,12,-20,-34,-54,-65,-62,-52,-44,-32,-28,0
1,0,831,905,611,8,-653,-1093,-971,-605,-309,-232,-243,-237,-159,-47,4,17,27,52,95,143,197,249,292,323,347,359,366,368,365,358,348,336,329,325,326,328,329,325,321,310,302,295,296,311,338,370,402,391,385,469,560,654,517,300,-182,-626,-1172,-1567,-1518,-955,-131,606,976,970,421,-248,-809,-835,-447,131,526,697,692,573,452,321,221,154,131,149,166,159,112,63,9,-44,-93,-151,-189,-190,-158,-102,-44,3,24,122,421,534,636,377,-60,-558,-1017,-1317,-1342,-1074,-601,-32,397,626,497,275,-65,-395,-616,-666,-489,-131,244,583,702,660,491,339,245,220,223,246,300,369,420,439,408,362,294,238,180,125,83,49,33,53,91,130,157,161,163,157,165,193,418,601,740,651,449,29,-546,-1212,-1530,-1336,-734,16,454,709,571,338,10,-323,-595,-765,-809,-728,-512,-230,20,89,-22,-187
0,0,-343,-321,-232,-167,-110,-66,-21,47,70,87,120,112,113,139,191,267,317,307,292,236,171,144,89,30,-6,-70,-121,-202,-290,-290,-263,-196,-152,-146,-126,-97,-46,6,67,89,99,64,85,114,179,241,269,254,202,135,109,85,53,32,-25,-80,-121,-155,-187,-181,-180,-208,-239,-288,-292,-273,-200,-134,-86,-76,-46,-24,-28,2,44,157,275,372,442,452,414,346,216,111,6,-82,-116,-134,-147,-157,-194,-196,-189,-167,-144,-145,-166,-247,-327,-494,-510,-439,-264,-84,-27,32,174,397,678,899,989,979,830,665,457,225,21,-186,-324,-480,-566,-577,-541,-439,-333,-262,-219,-165,-190,-180,-286,-323,-371,-333,-253,-151,-71,3,87,210,386,479,559,592,632,610,529,387,245,56,-105,-238,-327,-373,-381,-402,-376,-341,-300,-289,-272,-283,-317,-392,-459,-483,-440,-339,-242,-109,-24,71,153,224,286,361,429,544
0,1,37,52,61,71,82,104,102,105,97,91,79,65,78,96,110,120,108,94,86,103,113,122,120,102,81,73,70,73,79,87,114,114,116,82,43,16,9,2,-5,9,15,23,24,23,16,29,39,52,40,29,31,36,41,51,39,25,13,6,15,13,16,27,39,59,72,57,40,33,32,39,53,76,74,64,41,15,-4,-12,-7,0,15,27,27,17,16,15,9,11,11,34,42,48,47,52,72,98,110,93,72,41,32,36,51,58,47,44,38,40,63,88,117,125,108,67,19,0,14,29,27,16,-4,-21,-20,-5,29,55,79,75,57,38,24,13,12,30,45,57,70,74,58,42,29,42,53,64,69,70,70,76,86,87,90,92,70,52,33,27,33,43,52,65,82,103,117,117,122,136,137,130,101,72,41,30,29,32,46,68,67,62
0,0,-10,-18,-16,-6,-6,-7,-22,-43,-46,-25,-8,10,17,27,27,19,10,-15,-19,-21,-18,-10,3,11,6,15,31,49,58,57,56,53,61,68,72,48,19,-3,-13,6,34,54,43,20,1,-12,-6,7,18,17,25,25,29,39,48,60,67,79,84,75,49,23,-2,-27,-21,-24,-24,-28,-25,-23,-17,-1,12,12,-3,-17,-44,-66,-76,-83,-94,-93,-78,-64,-50,-43,-52,-54,-65,-78,-100,-112,-102,-75,-45,-22,-5,11,44,71,82,72,58,51,34,15,-6,-36,-52,-62,-41,-25,4,34,60,66,53,15,-30,-56,-61,-61,-65,-56,-54,-48,-41,-27,0,24,40,22,-17,-38,-64,-99,-131,-139,-130,-114,-99,-85,-69,-45,-29,-29,-42,-76,-113,-160,-196,-209,-215,-224,-222,-199,-169,-120,-84,-56,-57,-62,-86,-117,-129,-140,-138,-148,-145,-144,-140,-130,-113,-92,-85,-64,-61,-71
0,0,-18,-28,-32,-22,-8,5,5,6,5,1,2,11,17,20,14,8,-4,-10,-13,-16,-23,-23,-30,-35,-36,-29,-27,-22,-18,-14,-18,-20,-29,-32,-27,-19,-16,-22,-30,-31,-29,-18,-7,-3,-5,-19,-25,-31,-38,-29,-27,-15,-8,-11,-16,-14,-14,-14,-14,-7,-1,-1,2,0,-1,-7,-12,-16,-20,-24,-33,-50,-64,-67,-63,-56,-44,-43,-43,-49,-43,-40,-41,-37,-34,-29,-30,-33,-29,-26,-14,-7,-6,-2,4,9,7,5,11,19,20,26,25,31,40,52,62,65,69,59,46,36,23,10,8,5,10,11,11,9,1,0,-1,-1,5,8,13,11,11,5,8,10,18,26,28,28,30,24,13,7,-1,-2,7,13,13,15,20,27,26,33,30,23,10,-1,-12,-18,-14,-6,5,12,9,-4,-20,-21,-20,-13,-10,-15,-35,-49,-63,-63,-64,-64,-57,-59,-52,-45
0,0,-12,-6,1,8,13,16,22,20,14,7,7,5,2,5,1,6,6,1,4,3,4,2,3,12,13,18,22,26,38,45,46,41,38,34,24,13,1,-8,-15,-6,-6,-7,-9,-3,11,19,23,18,17,8,4,-3,-6,-16,-16,-14,-15,-16,-21,-26,-32,-39,-52,-65,-78,-85,-86,-78,-77,-78,-78,-73,-64,-53,-44,-38,-32,-30,-33,-42,-45,-44,-46,-50,-52,-52,-48,-47,-36,-32,-26,-20,-13,-11,-4,2,14,25,35,36,43,38,39,39,40,39,36,34,33,29,22,13,9,5,4,9,19,22,26,20,12,0,0,-6,-16,-28,-32,-48,-57,-66,-74,-81,-93,-100,-107,-104,-109,-114,-114,-112,-103,-90,-70,-54,-40,-34,-31,-34,-41,-44,-49,-50,-50,-46,-38,-30,-26,-27,-20,-20,-8,-9,-14,-18,-15,-10,4,12,11,5,-2,-15,-20,-25,-16,-21,-30,-39
0,1,-94,-107,-116,-116,-114,-112,-110,-104,-96,-88,-85,-73,-62,-51,-45,-44,-39,-22,-12,-12,-7,-10,-15,-19,-27,-36,-43,-58,-70,-85,-95,-103,-102,-99,-97,-89,-82,-79,-70,-59,-42,-33,-19,-15,-12,-23,-39,-67,-99,-108,-117,-114,-109,-100,-92,-88,-80,-66,-55,-40,-31,-19,-9,8,25,46,65,78,81,82,82,77,70,62,50,37,25,15,11,2,-1,-4,-9,-10,-5,2,16,23,26,32,33,38,48,49,51,54,54,57,63,60,56,44,29,11,-9,-26,-41,-55,-68,-79,-89,-96,-106,-116,-127,-133,-135,-134,-124,-108,-97,-80,-60,-32,-5,16,31,36,28,8,-15,-45,-71,-90,-107,-115,-112,-107,-98,-85,-74,-54,-30,-6,17,38,60,83,99,100,99,88,83,83,87,92,98,99,94,77,58,37,10,-16,-42,-62,-77,-84,-85,-85,-75,-78,-79,-81,-89,-96,-107,-126
1,0,-5,-19,-16,-10,0,22,35,23,-1,-24,-39,-45,-39,-32,-21,-26,-19,-27,-23,-19,-16,-6,3,9,-12,-29,-33,-23,-14,3,9,12,6,-3,-14,-31,-25,-13,-4,15,14,5,-25,-39,-28,-16,0,-1,4,1,17,31,41,42,41,25,15,21,30,45,48,48,41,13,1,2,14,15,4,-1,-7,8,13,18,15,29,16,16,8,11,11,3,3,-3,2,11,19,21,11,21,16,26,24,20,0,-9,-8,-15,-7,10,30,43,47,43,33,24,21,16,2,0,-9,-17,-8,4,20,13,7,-6,-13,-8,7,20,19,24,23,23,19,9,4,2,8,1,-9,-20,-16,-14,-15,-13,-17,-27,-38,-33,-25,-5,9,16,21,12,10,-13,-26,-29,-17,-4,11,28,17,15,0,-7,-9,-16,-5,-8,-5,-7,-1,-14,-11,-13,-26,-37,-42,-24,-5,22,38,38
0,0,-35,-33,-30,-26,-24,-32,-40,-46,-52,-54,-53,-57,-47,-41,-34,-29,-24,-15,-27,-33,-41,-42,-52,-49,-50,-50,-47,-41,-27,-14,4,20,24,20,11,3,-10,-11,-17,-25,-34,-34,-42,-41,-30,-29,-38,-53,-64,-71,-90,-99,-100,-95,-82,-66,-66,-76,-78,-72,-64,-58,-59,-72,-73,-61,-41,-35,-35,-38,-47,-57,-69,-87,-101,-105,-92,-86,-73,-65,-65,-74,-79,-74,-78,-84,-97,-110,-128,-131,-133,-127,-119,-101,-90,-92,-89,-94,-103,-109,-112,-110,-116,-112,-114,-109,-98,-89,-83,-86,-73,-70,-66,-70,-73,-79,-90,-92,-98,-110,-119,-118,-115,-104,-89,-73,-67,-57,-43,-30,-20,-16,-15,-33,-53,-62,-76,-77,-77,-76,-73,-70,-58,-59,-58,-58,-59,-65,-55,-41,-32,-28,-34,-37,-45,-44,-43,-47,-46,-43,-40,-52,-54,-63,-67,-55,-39,-16,-5,6,-2,-17,-30,-40,-44,-54,-57,-53
0,1,224,199,149,67,-37,-133,-193,-206,-197,-164,-124,-96,-88,-80,-77,-69,-55,-38,-9,23,63,100,116,111,85,49,9,-19,-51,-100,-154,-200,-209,-185,-141,-88,-34,9,34,38,38,39,42,44,49,60,69,75,77,75,72,70,79,85,87,86,78,61,41,12,-36,-82,-123,-151,-162,-171,-182,-199,-215,-218,-209,-195,-162,-125,-90,-53,-23,3,22,36,46,55,60,60,52,30,17,8,0,-5,-29,-69,-122,-155,-177,-181,-192,-192,-189,-174,-148,-124,-104,-87,-70,-62,-58,-51,-51,-46,-42,-29,-2,23,48,67,73,76,70,68,68,64,60,37,-5,-85,-158,-240,-293,-320,-345,-353,-345,-325,-293,-253,-212,-173,-146,-120,-94,-70,-44,-10,22,43,62,74,81,81,75,65,54,62,74,75,40,9,-17,-11,17,11,-23,-91,-154,-180,-178,-151,-125,-103,-87,-66,-50,-33,-8,11,31,51
