"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,12,21,30,34,27,10,-10,-37,-57,-67,-82,-90,-100,-78,-59,-39,-11,12,27,25,34,37,26,13,-4,-15,-30,-27,-34,-36,-26,-7,27,52,72,62,36,7,-22,-38,-49,-49,-44,-34,-20,13,25,30,32,30,36,39,37,19,-8,-23,-26,-8,9,41,51,59,58,43,19,12,16,19,21,19,25,33,37,29,24,28,36,47,39,29,15,1,0,13,24,33,50,69,80,90,86,65,38,26,26,22,35,53,76,87,69,37,11,8,44,74,101,115,104,82,51,24,8,2,12,9,10,23,41,43,32,-5,-39,-60,-53,-29,-15,-20,-28,-29,-35,-25,-29,-23,-26,-18,-15,3,15,25,19,13,19,15,12,5,1,-13,-18,-18,-18,-21,-16,-19,-22,-24,-26,-43,-60,-71,-76,-60,-24,17,30,22,5,-7,-22,-48,-51,-54,-34,-5,15,30,35,35
1,0,494,469,437,426,423,418,369,286,174,69,-40,-122,-158,-203,-223,-273,-305,-329,-348,-357,-366,-371,-366,-362,-354,-354,-345,-333,-363,-444,-520,-258,17,343,419,376,370,402,427,429,383,297,196,101,23,-41,-101,-157,-202,-233,-245,-253,-265,-275,-282,-283,-288,-299,-309,-326,-358,-407,-378,-153,141,409,466,435,410,407,419,406,359,267,156,53,-29,-95,-145,-194,-232,-272,-300,-325,-345,-357,-360,-354,-338,-332,-330,-323,-314,-314,-384,-506,-304,-65,295,450,422,392,407,441,465,443,371,279,157,54,1,-53,-111,-143,-206,-223,-236,-245,-260,-255,-267,-266,-277,-280,-287,-305,-335,-419,-313,-117,198,409,434,400,387,375,384,362,314,215,108,15,-56,-114,-165,-215,-253,-281,-305,-331,-351,-361,-381,-367,-372,-360,-360,-363,-350,-333,-361,-454,-502,-242,51,364,413,368,349,386,400,411,367,287,189,84,13,-62
0,1,21,21,19,25,29,35,39,43,44,40,38,27,16,8,7,9,11,14,10,5,-2,-1,-2,-6,-7,-10,-10,-10,-5,-5,-2,-4,-9,-15,-22,-24,-28,-18,-7,6,19,33,53,67,81,89,90,86,82,79,75,68,63,55,48,46,47,47,48,49,46,43,42,39,37,36,40,49,51,55,50,42,32,31,29,30,35,29,18,7,5,10,19,26,29,32,34,42,44,46,46,40,31,16,8,-2,-3,0,6,13,17,26,23,20,16,12,8,7,8,6,9,11,14,12,14,14,9,2,-6,-13,-22,-21,-23,-21,-14,-5,5,10,14,19,22,31,34,37,38,42,44,41,33,28,19,11,5,1,-1,-8,-13,-22,-26,-24,-17,-12,-5,6,16,23,29,31,32,32,34,30,34,30,30,25,27,32,36,43,48,47,44,39,38,32,30,32
0,0,-127,-129,-151,-203,-389,-489,-610,-591,-533,-473,-362,-238,-125,-30,24,-67,-94,-146,-135,-189,-295,-336,-273,-185,-189,-141,-200,-298,-403,-566,-597,-531,-404,-229,-61,60,143,212,273,318,339,349,364,376,386,399,420,436,450,459,464,467,471,477,474,473,469,464,455,449,446,439,435,432,426,414,403,396,384,377,369,355,322,250,125,-41,-277,-655,-973,-1154,-980,-584,-235,-46,-60,-162,-263,-276,-221,-148,-93,-54,-66,-163,-317,-452,-545,-545,-500,-427,-321,-200,-94,-11,40,12,-115,-181,-249,-270,-347,-412,-381,-275,-141,-47,-20,-27,-126,-239,-350,-400,-344,-204,-28,135,260,319,320,232,156,95,40,-118,-378,-653,-817,-911,-791,-478,-135,96,-12,-180,-325,-363,-345,-287,-186,-45,98,216,299,351,379,399,409,420,419,423,431,439,442,443,458,467,478,483,466,414,278,99,-167,-467,-873,-1106,-1196,-911
0,0,41,38,40,33,35,45,54,68,74,79,83,84,77,74,74,81,88,96,105,104,98,98,98,102,101,101,94,87,76,66,50,37,37,42,58,74,89,96,99,104,110,115,123,122,113,100,86,77,63,52,42,33,27,17,0,-21,-34,-39,-47,-58,-67,-81,-94,-99,-100,-99,-96,-88,-80,-71,-64,-67,-67,-70,-71,-73,-81,-87,-93,-102,-107,-110,-114,-122,-127,-123,-118,-103,-88,-68,-50,-32,-20,-4,16,39,59,70,73,69,58,47,38,29,22,23,21,19,16,17,13,9,10,7,8,7,8,-1,-3,-6,-3,0,7,11,18,19,26,34,45,59,66,57,47,46,51,55,49,37,24,21,22,11,9,7,6,1,-1,0,2,9,17,20,21,20,27,23,27,23,21,15,11,5,0,-3,-2,-2,2,10,19,22,29,35,35,38,41,44,39,34
0,0,23,19,7,-11,-24,-27,-22,-7,17,29,31,26,22,18,13,9,6,4,-1,2,-1,0,1,-1,-6,-4,7,14,21,19,17,6,-3,-16,-31,-41,-44,-44,-33,-27,-17,-12,-8,3,23,42,64,82,95,99,97,87,78,76,67,57,37,25,25,26,30,31,30,34,40,42,42,42,48,51,60,63,56,36,19,-4,-10,-9,-7,-12,-19,-15,-16,-15,-25,-28,-33,-34,-36,-36,-37,-42,-38,-32,-18,-2,6,-5,-21,-32,-46,-42,-45,-38,-38,-36,-42,-53,-66,-73,-72,-66,-55,-51,-46,-42,-41,-39,-36,-33,-25,-17,-11,-12,-12,-9,-6,-9,-10,-10,1,9,19,23,15,12,18,42,75,93,109,113,119,117,123,114,108,97,83,69,62,62,62,67,68,70,69,68,63,48,36,36,39,44,51,54,58,59,52,32,-3,-39,-67,-90,-94,-91,-85,-76
0,1,-32,-37,-46,-51,-62,-64,-72,-72,-66,-57,-48,-48,-44,-46,-48,-39,-31,-30,-36,-40,-47,-53,-62,-64,-66,-67,-63,-61,-64,-67,-69,-69,-60,-43,-28,-11,1,13,17,21,27,24,26,16,17,11,10,15,16,13,9,14,13,21,23,29,28,37,40,42,51,64,72,71,54,38,21,10,0,-9,-27,-31,-39,-51,-59,-68,-75,-80,-78,-80,-77,-71,-60,-49,-42,-34,-35,-43,-43,-42,-38,-38,-35,-35,-37,-42,-38,-36,-26,-24,-30,-38,-44,-45,-47,-45,-41,-38,-36,-34,-34,-33,-32,-33,-27,-21,-16,-5,2,3,8,12,14,21,23,23,20,22,18,8,10,12,8,10,9,17,14,14,10,6,8,14,23,31,36,38,40,45,47,46,38,29,14,4,-8,-8,-11,-10,-5,2,0,-5,-15,-25,-36,-35,-35,-34,-36,-38,-39,-29,-21,-8,1,9,20,22
1,1,22,23,16,8,-5,-11,-10,5,16,25,42,54,64,61,57,36,19,3,2,0,9,25,35,44,47,40,19,2,2,2,6,6,-12,-28,-33,-33,-34,-26,-7,33,63,91,98,91,86,83,78,60,52,39,27,20,29,39,53,77,81,83,69,51,14,-25,-47,-61,-66,-68,-56,-35,-12,13,35,63,95,120,109,81,44,17,2,-6,-21,-52,-67,-50,-9,43,104,151,159,140,117,112,116,110,79,32,5,9,23,26,28,30,37,54,74,86,83,82,68,44,18,-2,-20,-37,-39,-42,-38,-25,4,33,46,51,41,33,31,42,57,70,83,74,49,9,-16,-42,-49,-25,7,45,65,65,42,17,4,-8,-18,-20,-9,-13,-19,-18,-5,14,23,25,15,16,29,43,47,61,72,73,56,26,-6,-40,-51,-54,-42,-8,40,91,120,139,132,116,92,76
0,0,-149,-157,-155,-144,-137,-128,-86,-41,71,119,94,77,24,-21,-26,-56,-109,-46,-1,19,27,48,77,64,32,31,5,-22,-30,-22,-43,-39,7,61,124,134,114,56,-8,-32,-46,-51,-24,9,46,33,49,27,-22,-34,-43,-57,-61,-23,38,86,102,87,22,-74,-128,-156,-140,-93,-31,3,10,7,-11,-45,-78,-74,-86,-61,-6,24,91,115,111,94,53,7,-45,-93,-74,-23,27,75,70,115,120,77,17,23,0,-6,10,50,99,126,116,132,165,131,43,-61,-109,-143,-180,-140,-81,-6,47,59,53,21,15,-7,-38,-48,10,35,41,82,116,131,102,70,26,-1,3,25,52,80,103,99,127,85,2,-56,-90,-77,-35,8,31,49,45,28,67,37,-1,-27,-26,-32,-27,-21,-31,-17,55,93,108,93,-15,-38,-18,12,10,0,-4,20,17,-6,-57,-67,-97,-99,-62,-66
1,1,15,19,17,13,10,10,8,11,18,24,27,28,33,41,41,39,48,56,66,68,61,60,61,56,51,41,37,34,27,26,28,30,24,11,-1,-10,-12,-1,-1,10,15,19,26,34,43,58,70,73,77,79,79,75,67,60,52,39,24,13,9,1,-2,-2,-5,-3,-1,-1,1,8,17,18,23,29,28,26,11,10,10,17,23,22,31,38,45,44,40,48,57,70,73,72,71,70,68,64,55,50,50,46,42,29,8,-10,-22,-20,-15,-13,-3,11,22,43,61,76,89,97,101,101,98,90,69,51,37,37,34,29,24,24,26,22,23,22,29,36,39,42,42,39,39,33,29,24,24,24,23,17,8,-5,-14,-19,-10,-14,-6,-7,-2,-4,4,4,10,18,23,17,14,4,-3,-11,-26,-27,-33,-38,-39,-32,-24,-17,-12,-11,-7,-9,-1,2
1,1,-65,-71,-68,-67,-62,-53,-45,-38,-37,-24,-19,-14,-9,-6,-9,-14,-16,-24,-36,-43,-38,-36,-26,-22,-20,-25,-27,-27,-33,-32,-34,-33,-37,-37,-27,-25,-18,-6,2,10,20,29,28,34,40,43,39,35,25,6,-7,-16,-12,-11,0,4,4,-2,-4,-2,-8,-5,-15,-22,-34,-41,-47,-56,-45,-48,-43,-54,-53,-55,-54,-49,-47,-52,-55,-53,-57,-54,-55,-54,-52,-55,-49,-49,-43,-42,-44,-52,-55,-51,-41,-36,-24,-20,-19,-22,-18,-21,-19,-18,-16,-19,-19,-19,-26,-28,-29,-31,-39,-44,-47,-52,-53,-50,-52,-55,-49,-47,-50,-52,-52,-48,-51,-43,-41,-34,-35,-35,-34,-41,-35,-35,-36,-35,-28,-24,-23,-15,-15,-15,-16,-14,-19,-22,-21,-19,-17,-18,-17,-23,-24,-20,-23,-25,-30,-31,-36,-36,-37,-34,-25,-19,-1,-3,-1,-12,-20,-37,-41,-35,-28,-13,-2,6
1,1,2,0,2,9,9,3,7,2,-3,-9,-12,-13,-19,-6,8,22,27,30,18,6,4,2,-8,-9,-8,-1,6,10,9,3,4,15,15,21,29,29,19,3,-4,-9,4,21,37,33,17,-1,-14,-20,-11,-11,-17,-14,-12,-12,-14,-16,-10,-10,-7,-9,-24,-31,-31,-16,-10,8,14,13,8,1,-11,-23,-28,-35,-37,-36,-32,-33,-39,-31,-18,5,21,30,23,10,7,1,3,-4,-5,-11,-11,-7,-15,-24,-33,-27,-24,-15,-8,-10,-12,-18,-14,-14,-16,-18,-23,-36,-39,-35,-33,-28,-16,-7,-8,-8,-21,-41,-59,-63,-61,-58,-50,-47,-53,-48,-41,-40,-51,-56,-56,-48,-38,-31,-35,-49,-52,-59,-60,-61,-51,-43,-38,-31,-28,-29,-27,-9,6,24,37,27,6,-13,-19,-27,-22,-18,-11,-7,-5,-3,-14,-13,-11,-9,-13,-21,-20,-23,-17,-14,-8,-11,-9,-9
1,1,-288,-284,-168,46,251,327,182,-123,-420,-563,-569,-481,-417,-395,-372,-337,-302,-281,-266,-243,-173,-83,-4,13,-28,-77,-98,-86,-56,-12,92,196,261,217,112,2,-49,-46,-15,-2,47,114,155,144,34,-88,-167,-201,-177,-160,-138,-112,-91,-78,-61,-45,-27,-17,-25,-35,-55,-65,-61,-62,-65,-65,-69,-75,-78,-78,-81,-90,-103,-116,-126,-104,-68,23,36,-44,-284,-565,-746,-707,-578,-393,-240,-141,-71,-40,-19,-8,32,121,197,232,155,39,-45,-71,-34,9,48,78,98,107,111,113,111,107,102,91,81,67,56,42,32,23,12,-2,-12,-20,-31,-42,-54,-64,-77,-89,-95,-100,-101,-104,-110,-120,-126,-131,-143,-150,-154,-158,-161,-163,-168,-177,-190,-198,-208,-220,-230,-239,-245,-251,-253,-260,-273,-284,-297,-307,-316,-321,-322,-324,-321,-321,-326,-333,-341,-338,-289,-187,-50,90,128,-8,-281,-512,-481,-351
1,1,204,346,419,381,303,246,154,101,-104,-267,-391,-420,-361,-286,-196,-89,16,71,95,52,33,59,149,271,372,413,393,302,218,58,-38,-171,-266,-322,-358,-327,-265,-180,-101,-37,15,59,108,138,142,133,117,103,80,61,77,170,299,341,222,65,-41,-93,-151,-259,-335,-311,-226,-139,-55,5,54,91,133,191,234,248,233,183,132,121,141,212,208,100,-51,-122,-131,-126,-175,-259,-236,-204,-131,-85,-37,12,68,106,121,117,110,111,102,60,-9,-88,-136,-127,-19,156,330,421,389,287,165,73,42,-13,-112,-242,-323,-309,-232,-142,-71,-29,-7,-3,27,85,129,132,62,-46,-116,-86,41,232,384,452,448,377,279,217,81,21,-141,-268,-374,-409,-355,-263,-141,-53,-12,-21,-40,-56,-52,-42,-17,29,93,162,257,370,461,507,478,391,282,242,120,76,-123,-285,-412,-461,-411,-336,-227,-131
0,0,31,30,45,60,20,15,8,14,-3,-21,-49,-27,24,103,120,116,24,-81,-173,-250,-244,-149,-127,-80,-37,-35,-24,-20,-33,-45,-29,-49,-45,-3,-4,-14,-13,-28,-57,-64,-29,-62,-21,-3,4,19,20,6,-18,-41,-55,-52,-82,-106,-75,-37,-17,8,16,5,3,21,43,23,-5,2,40,35,0,30,36,44,54,51,40,25,35,38,25,-30,-43,-47,-26,23,40,62,75,96,69,2,-16,-58,-30,-18,-25,-9,1,10,-32,-71,-95,-103,-114,-80,-75,-70,-42,-14,-12,12,38,68,68,50,-22,4,6,-12,-31,-26,27,66,60,61,33,0,-6,-21,-29,-48,-49,-17,1,35,100,127,122,92,80,37,4,-61,-68,-45,-40,-28,10,14,29,-8,-4,32,43,21,21,56,75,87,94,83,57,-1,-18,-71,-112,-116,-108,-92,-40,38,53,73,55,75,55,11,-15,-77
1,0,-58,-62,-68,-74,-88,-103,-110,-106,-98,-92,-73,-56,-27,-2,27,38,19,-17,-69,-109,-120,-107,-96,-89,-83,-78,-78,-77,-62,-50,-37,-29,-35,-46,-57,-61,-73,-77,-74,-68,-71,-69,-58,-53,-42,-34,-28,-31,-33,-30,-34,-35,-35,-37,-41,-28,-15,-7,-9,-22,-45,-70,-72,-69,-66,-62,-58,-56,-58,-52,-52,-48,-52,-48,-50,-54,-42,-46,-51,-64,-70,-80,-90,-92,-94,-84,-71,-51,-38,-27,-15,-1,3,-2,-13,-37,-58,-76,-93,-103,-95,-69,-43,-11,21,39,36,17,5,-5,-3,2,-6,-29,-51,-70,-76,-64,-42,-18,-8,-4,-14,-32,-45,-46,-42,-49,-63,-79,-100,-109,-100,-78,-56,-30,-25,-32,-45,-36,-21,-11,-8,-29,-63,-101,-125,-140,-133,-109,-87,-68,-54,-45,-42,-47,-58,-77,-96,-102,-85,-77,-75,-79,-87,-90,-80,-54,-26,-5,1,-12,-42,-72,-93,-106,-96,-72
1,0,106,86,57,32,16,-1,-10,-10,-1,-11,-17,-24,-22,-11,6,14,11,12,5,0,-1,-6,-23,-48,-51,-52,-56,-68,-76,-70,-51,-27,-18,-26,-34,-31,-39,-53,-68,-86,-93,-88,-77,-71,-69,-58,-47,-45,-44,-35,-19,-9,7,1,-7,-11,-5,-7,-10,-15,-16,-16,-25,-31,-44,-35,-21,-11,-25,-27,-29,-18,3,18,29,21,14,10,-9,-24,-36,-33,-21,3,15,16,16,9,-1,-22,-26,-31,-39,-47,-50,-46,-36,-17,-13,-14,-16,1,-2,-10,-30,-53,-68,-65,-50,-35,-20,-7,-7,-28,-39,-36,-22,-1,3,0,-5,-7,-1,-8,-8,-7,10,26,18,-15,-57,-75,-69,-53,-42,-26,-17,-13,-16,-20,-24,-38,-46,-64,-82,-92,-95,-89,-85,-59,-27,16,54,67,44,10,-15,-34,-48,-60,-60,-57,-52,-46,-42,-38,-27,-12,-4,2,19,29,37,25,16,-5,-12,-12
0,1,-33,-26,-3,17,37,54,53,30,8,-6,-21,-26,-12,3,11,4,-7,-21,-23,-14,-8,-3,16,37,56,68,70,53,23,-7,-28,-51,-66,-63,-55,-46,-30,-9,15,41,53,51,33,20,8,-5,-9,-4,18,22,34,28,19,11,11,14,15,19,14,13,31,56,70,64,54,42,32,21,12,-6,-22,-19,-19,-22,-26,-20,-12,10,34,51,52,42,24,3,-10,-16,-21,-24,-37,-38,-52,-49,-42,-33,-20,-7,16,30,41,53,56,43,23,2,-23,-48,-58,-73,-74,-64,-51,-37,-18,17,49,70,78,58,32,-3,-27,-39,-54,-50,-56,-54,-48,-33,-22,-25,-12,-4,10,25,46,50,35,12,-5,-20,-27,-22,-21,-15,-3,5,2,-12,-21,-32,-22,-1,18,30,36,39,31,33,33,26,4,-15,-11,-5,15,23,29,14,7,10,14,23,31,26,21,15,14,9
