"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,36,35,31,25,10,15,27,40,27,5,-2,-6,-22,-15,-8,-3,-12,-34,-38,-26,-18,-4,16,16,-2,-9,-18,-36,-49,-58,-60,-49,-13,22,33,42,40,7,-15,2,10,14,18,12,-15,-28,-21,-26,-44,-74,-97,-85,-63,-38,-7,15,9,-28,-71,-81,-56,-42,-47,-33,-19,-6,-12,-15,-21,-14,2,6,-1,6,34,48,52,36,-11,-41,-57,-81,-97,-86,-51,-13,13,41,75,93,93,68,13,-47,-101,-144,-151,-124,-66,13,54,73,51,22,-17,-41,-45,-24,18,45,46,22,0,-43,-78,-105,-123,-122,-95,-49,-6,26,49,75,69,47,25,-28,-59,-58,-34,1,41,68,66,46,10,-23,-75,-104,-112,-96,-44,-1,4,2,0,-18,-27,-14,-10,12,42,96,141,152,137,115,52,-10,-28,-38,-22,10,44,56,39,10,-10,-5,-11,-6,-14,-30,-31,-47,-65,-64
1,0,29,254,398,453,453,440,415,336,321,328,392,457,467,448,419,392,381,393,440,501,556,585,592,585,584,588,605,616,632,648,674,692,632,449,215,-43,-306,-578,-871,-1015,-1077,-981,-877,-678,-452,-229,-61,52,147,230,291,338,380,409,399,350,276,202,167,157,171,193,220,253,294,318,347,364,375,385,363,327,278,238,220,229,250,279,293,283,208,-3,-387,-765,-992,-957,-908,-916,-1003,-1079,-1036,-886,-661,-409,-206,-32,125,249,346,348,298,36,-151,-404,-487,-520,-569,-544,-417,-96,209,327,23,-315,-712,-923,-988,-1129,-791,-391,151,460,522,255,-198,-638,-797,-677,-354,85,331,722,719,690,330,-427,-1056,-1333,-1118,-486,-11,690,948,808,155,-534,-983,-893,-503,-63,326,667,721,425,82,-292,-496,-468,-323,20,315,402,353,105,-64,-242,-326,-273,-194,57,163,71,141,172,161,-265,-515,-639
0,0,-84,-125,-124,-109,-88,-69,-52,-39,-21,39,121,181,209,202,181,151,111,91,86,85,85,74,59,39,25,15,18,33,56,66,86,86,87,85,93,98,110,122,118,83,17,-43,-93,-115,-118,-108,-113,-126,-145,-161,-151,-125,-82,-13,59,134,194,195,180,159,135,123,99,72,42,25,21,19,17,12,6,-3,11,21,30,37,45,42,7,-44,-101,-128,-114,-90,-67,-40,-20,-11,-10,-15,-22,-36,-45,-66,-83,-103,-106,-93,-82,-57,-22,17,55,90,91,119,134,144,137,117,98,87,82,60,61,68,81,88,98,100,67,36,-28,-82,-105,-101,-86,-59,-40,-51,-70,-99,-127,-136,-133,-86,-34,24,67,95,120,129,138,138,126,96,78,58,26,22,-2,-4,-22,-44,-60,-78,-84,-100,-109,-155,-218,-286,-330,-348,-332,-311,-284,-251,-219,-154,-78,-15,21,30,33,14,3,-8
0,0,29,2,-2,-12,3,-6,4,-7,-18,-35,-46,-21,9,29,42,49,30,21,7,-7,-22,-40,-39,-29,-15,3,22,41,46,39,15,-2,-35,-27,-23,6,15,20,9,8,10,14,23,40,24,26,29,45,56,58,59,45,20,10,-2,-11,-8,-14,-8,12,37,58,56,65,65,48,30,5,-19,-45,-47,-44,-24,-3,15,17,21,23,16,5,-4,-7,-14,-27,-50,-75,-90,-97,-71,-45,18,76,122,117,74,24,-51,-93,-107,-104,-85,-80,-70,-66,-48,-31,-14,-19,-31,-65,-109,-136,-147,-121,-91,-50,-21,-10,-10,-9,6,20,31,14,-15,-28,-39,-38,-43,-30,-29,-34,-48,-51,-49,-45,-40,-43,-53,-52,-37,-19,-7,1,5,-1,7,-4,-35,-70,-101,-115,-124,-120,-111,-99,-87,-78,-64,-71,-66,-60,-51,-43,-36,-43,-52,-74,-92,-106,-101,-69,-39,-11,-6,-11,-33,-39
1,0,-117,-106,-99,-68,-29,10,53,96,129,130,100,45,-41,-118,-180,-219,-206,-162,-108,-53,6,89,148,182,182,161,131,94,51,-13,-83,-151,-196,-213,127,168,203,216,202,128,18,-103,-206,-267,-269,-215,-152,-75,-16,38,78,119,167,197,204,166,94,-17,-111,-181,-218,-221,-181,-126,-69,-16,31,75,116,144,117,54,-21,-104,-171,-226,-235,-217,-178,-133,-87,-39,11,58,92,97,75,23,-47,-118,-166,-201,-198,-153,-99,-41,15,54,61,46,26,30,41,36,-1,-69,-131,-164,-147,-60,41,148,178,152,98,45,-5,-51,-92,-144,-182,-205,-216,-216,-179,-135,-88,-32,24,86,125,151,153,146,144,117,64,-19,-88,-126,-139,-131,-106,-59,-15,26,47,52,56,57,30,-27,-92,-143,-169,-165,-130,-91,-47,-7,21,41,64,70,39,-16,-74,-122,-161,-177,-160,-135,-94,-66,-57,-52,-38,-14
0,0,-75,-56,-49,-48,-53,-50,-41,-15,2,23,35,42,29,8,-22,-68,-98,-123,-117,-87,-35,29,68,91,90,75,52,23,0,-33,-41,-39,-14,14,61,94,106,87,48,1,-42,-59,-56,-30,1,23,23,0,-17,-31,-39,-38,-28,-16,-15,-4,-6,-8,-18,-31,-55,-79,-62,-44,0,39,74,82,64,34,5,-11,-13,-1,11,33,65,84,80,55,36,13,12,13,12,7,7,15,19,27,33,47,59,78,88,74,59,50,44,31,20,8,-1,0,10,29,46,58,52,38,23,4,-29,-64,-67,-59,-42,-19,2,25,38,53,49,34,17,0,-9,-6,14,31,42,58,64,70,75,73,69,55,42,37,27,27,50,80,109,107,79,34,11,6,21,44,72,103,106,96,69,42,28,45,73,89,83,57,19,-12,-17,-17,-19,-14,2,26,36,42,37,32,29,22
0,1,-20,-22,-36,-64,-65,-67,-38,-10,3,4,4,16,24,35,43,39,18,9,-6,7,24,39,45,32,35,34,34,17,-2,-32,-42,-37,-24,-4,-6,0,-5,0,4,2,-2,-19,-34,-53,-66,-72,-76,-77,-62,-29,-8,9,12,10,2,-23,-51,-72,-76,-62,-54,-59,-46,-26,0,16,33,40,38,26,5,-25,-47,-58,-53,-50,-26,-11,5,16,35,62,78,102,99,82,63,41,21,-7,-18,-25,-14,1,19,35,42,39,12,-16,-38,-29,-31,-21,-15,6,20,28,34,35,33,27,12,-6,-22,-22,-26,-22,-1,29,58,70,68,58,48,46,42,30,21,8,1,1,4,20,26,42,35,27,22,18,17,-1,8,0,-1,-8,-8,-20,-46,-39,-19,24,50,68,70,68,53,18,-24,-45,-49,-23,8,53,83,89,92,83,72,67,67,62,51,49,54,40,21,5
0,0,-35,-33,-30,-26,-24,-32,-40,-46,-52,-54,-53,-57,-47,-41,-34,-29,-24,-15,-27,-33,-41,-42,-52,-49,-50,-50,-47,-41,-27,-14,4,20,24,20,11,3,-10,-11,-17,-25,-34,-34,-42,-41,-30,-29,-38,-53,-64,-71,-90,-99,-100,-95,-82,-66,-66,-76,-78,-72,-64,-58,-59,-72,-73,-61,-41,-35,-35,-38,-47,-57,-69,-87,-101,-105,-92,-86,-73,-65,-65,-74,-79,-74,-78,-84,-97,-110,-128,-131,-133,-127,-119,-101,-90,-92,-89,-94,-103,-109,-112,-110,-116,-112,-114,-109,-98,-89,-83,-86,-73,-70,-66,-70,-73,-79,-90,-92,-98,-110,-119,-118,-115,-104,-89,-73,-67,-57,-43,-30,-20,-16,-15,-33,-53,-62,-76,-77,-77,-76,-73,-70,-58,-59,-58,-58,-59,-65,-55,-41,-32,-28,-34,-37,-45,-44,-43,-47,-46,-43,-40,-52,-54,-63,-67,-55,-39,-16,-5,6,-2,-17,-30,-40,-44,-54,-57,-53
0,0,-980,-903,-713,-468,-189,89,319,485,577,618,629,609,556,440,272,77,-85,-208,-302,-371,-403,-397,-370,-337,-318,-299,-260,-168,-50,73,194,191,130,-9,-194,-294,-328,-262,-226,-459,-625,-755,-612,-342,-81,174,434,677,835,830,690,473,282,116,4,-65,-100,-119,-111,-65,29,134,220,274,302,329,356,391,438,486,526,551,569,575,592,593,617,649,645,585,454,304,181,84,28,0,2,-54,-52,51,217,304,266,-85,-442,-832,-1058,-1115,-1053,-869,-606,-298,-41,168,293,356,367,355,351,312,242,120,-19,-149,-253,-330,-375,-399,-418,-383,-290,-241,-140,-118,-141,-216,-392,-610,-818,-880,-832,-581,-316,-62,176,354,452,499,493,437,385,307,252,206,182,174,177,188,200,218,237,245,263,310,381,450,465,415,275,88,-47,-86,8,204,305,400,379,301,95,-356,-996,-1274,-1402,-1057,-798,-532,-253,-1
0,1,5,-5,-7,-8,-6,1,3,5,0,-3,-10,-14,-11,-6,3,20,47,68,81,90,91,93,86,82,78,73,61,48,34,24,19,14,10,7,3,-1,-3,-2,-5,-3,4,10,15,32,41,53,67,81,95,99,103,105,100,100,92,87,76,65,54,41,24,8,-4,-14,-24,-32,-40,-52,-60,-61,-64,-66,-60,-59,-55,-58,-52,-49,-38,-28,-21,-16,-6,7,12,15,12,13,8,3,-1,-8,-15,-22,-31,-37,-30,-29,-21,-14,1,15,24,33,40,39,41,44,44,46,39,35,28,19,8,4,-8,-6,-5,-1,7,25,37,52,61,67,71,72,80,75,66,54,41,25,12,-5,-26,-44,-58,-73,-90,-105,-116,-127,-134,-134,-131,-126,-119,-114,-106,-92,-74,-57,-44,-33,-27,-22,-22,-26,-28,-32,-34,-35,-39,-40,-37,-32,-38,-36,-34,-25,-9,6,27,37,49,56
0,1,-79,-46,-29,-20,-20,-36,-45,-23,2,13,20,28,17,-4,-9,6,22,58,96,87,84,85,73,19,-18,-37,-61,-63,-49,-42,-56,-55,-51,-41,-16,7,7,-19,-18,-12,-24,-29,-19,-7,-14,1,25,33,27,37,55,86,131,140,91,23,-16,-59,-92,-84,-62,-34,-2,43,42,39,43,30,-5,-15,-4,2,-1,-12,-18,-37,-52,-54,-35,2,50,71,46,28,7,-25,-72,-91,-80,-71,-44,-20,-1,17,43,50,23,2,-15,-64,-97,-91,-62,-6,82,131,121,59,-29,-115,-174,-197,-158,-113,-69,-20,12,28,64,91,97,73,53,-11,-84,-122,-144,-137,-97,-22,35,57,63,29,-24,-58,-48,-22,-4,0,0,-12,-14,6,4,14,26,-8,-47,-46,-25,-26,-20,-23,-29,-13,15,18,-9,-19,-27,-35,-54,-58,-55,-48,-22,26,53,35,1,-44,-81,-110,-119,-111,-96,-83
0,1,98,90,83,79,69,54,41,18,1,-11,-3,5,30,53,69,74,69,63,42,18,4,-9,-18,-32,-36,-43,-28,-9,11,17,21,25,30,30,20,4,-20,-43,-59,-67,-60,-30,7,33,56,54,39,27,18,7,-12,-29,-39,-34,-11,24,61,91,119,144,165,180,177,144,97,52,9,-5,-2,23,45,69,89,94,77,44,28,27,55,89,113,96,69,35,-1,-22,-32,-23,-13,11,42,65,90,106,113,97,82,58,28,1,-21,-26,-26,-4,10,18,21,30,43,44,50,43,29,8,-15,-35,-45,-28,-14,7,37,72,96,101,96,82,66,48,29,-7,-52,-86,-108,-110,-85,-56,-34,-25,-17,3,26,41,50,23,-1,-26,-36,-52,-56,-42,-27,-7,9,18,32,68,97,101,81,55,41,22,2,-26,-41,-40,-17,12,34,61,74,79,70,51,22,-23,-57,-86
0,0,-14,-58,-72,-53,-12,17,30,27,4,-6,-11,-9,-11,-28,-33,-21,6,58,94,101,81,71,46,15,-24,-50,-66,-56,-35,-14,-4,8,28,51,65,69,60,49,43,44,54,47,47,50,59,80,93,100,115,134,143,144,106,57,11,3,14,30,28,36,55,57,58,53,46,32,18,-1,-19,-11,6,18,22,6,-19,-40,-38,-21,-27,-45,-61,-58,-48,-45,-26,-21,-4,11,10,9,11,26,29,35,24,5,-14,-30,-34,-31,-22,1,20,42,57,62,54,28,4,-24,-41,-18,20,17,-13,-61,-69,-33,19,46,48,22,-6,-22,-16,17,55,65,47,31,18,25,41,57,65,61,52,22,19,32,46,56,44,37,32,32,52,83,94,79,47,7,13,30,52,48,22,4,-12,-2,23,31,20,11,7,29,45,56,54,44,46,37,25,34,50,57,46,18
0,0,46,68,75,62,28,10,25,59,126,152,145,117,68,33,9,17,26,24,15,26,33,12,10,-20,-38,-30,-27,4,29,14,-3,-34,-29,30,72,62,36,3,18,27,49,23,16,-12,-26,-22,19,39,33,10,10,21,18,5,-11,-5,10,36,47,36,8,0,-25,-16,-7,34,44,33,-15,-67,-77,-62,-30,22,49,38,-15,-35,-23,-3,3,-17,-41,-70,-52,-15,9,10,8,6,9,-2,4,10,30,44,35,25,34,86,113,122,89,46,12,16,-7,-20,-20,-7,26,22,11,-8,-61,-64,-56,-15,9,30,48,32,23,14,18,40,71,92,96,73,65,78,91,89,69,29,7,11,15,8,0,-34,-73,-94,-87,-46,-19,-38,-74,-101,-61,-16,7,29,51,64,22,-25,-48,-64,-36,-33,-23,-33,-12,-8,-20,-45,-66,-63,-61,-65,-56,-49,-21,-21,-41,-51
0,1,-87,106,206,230,212,189,144,89,60,39,32,18,7,-7,-19,-19,-13,-5,-5,-8,-18,-37,-53,-72,-67,-61,-53,-147,-384,-456,-401,-89,198,339,348,299,215,132,66,27,8,0,-12,-20,-19,-2,23,44,45,36,-12,-137,-298,-361,-240,8,207,264,235,180,130,91,68,59,54,45,26,15,23,36,34,18,-4,-17,-1,1,-102,-247,-262,-88,198,365,357,268,171,94,22,-36,-68,-82,-92,-95,-111,-134,-174,-226,-267,-274,-240,-192,-154,-148,-142,-104,36,201,351,415,376,308,198,77,-12,-50,-54,-72,-106,-156,-219,-253,-232,-166,-94,-47,-9,24,51,76,9,-78,-99,-45,66,99,62,-4,-65,-103,-110,-93,-38,-11,3,-17,-24,-23,-29,-30,-20,-7,-18,-78,-141,-129,-48,69,119,94,50,-5,-49,-72,-67,-44,-43,-60,-101,-147,-186,-166,-31,99,218,201,140,128,174,236
0,1,9,-1,-6,-14,-20,-32,-41,-42,-41,-39,-35,-34,-23,-9,-8,-15,-25,-19,-12,-11,1,9,17,24,15,9,-1,4,4,11,21,38,45,48,31,17,-3,0,6,3,-17,-34,-51,-48,-56,-61,-73,-77,-77,-84,-83,-80,-63,-53,-52,-49,-42,-41,-17,2,12,16,13,13,18,29,26,36,35,43,44,54,61,58,56,48,62,68,68,52,38,23,24,31,32,29,19,16,14,27,42,50,54,54,48,36,31,20,23,24,34,48,51,61,56,60,59,62,61,61,56,66,61,66,60,55,54,55,58,48,44,37,41,43,45,43,32,33,38,24,7,-20,-27,-32,-19,-12,1,15,37,48,47,45,38,31,22,17,18,28,22,27,24,36,44,48,32,18,7,6,7,-10,-15,-24,-16,-6,-1,-5,-11,-7,-13,-16,-16,-24,-26,-23,-19,-14,-11,-9
0,0,17,47,74,92,103,107,114,113,91,42,-41,-100,-116,-73,-25,-20,-23,-20,-3,12,20,14,-8,-36,-56,-51,-32,-5,19,31,47,64,79,88,99,105,104,99,99,94,93,92,90,80,72,65,56,52,36,-2,-81,-191,-289,-322,-301,-232,-175,-109,-27,59,92,52,-42,-140,-201,-212,-189,-135,-75,-38,-35,-59,-68,-70,-79,-99,-131,-153,-157,-139,-114,-88,-67,-48,-34,-31,-27,-27,-25,-21,-11,-1,2,4,5,1,4,11,16,23,32,38,48,59,60,42,-2,-85,-171,-223,-240,-230,-221,-192,-138,-79,-23,20,50,69,80,97,106,116,117,119,115,117,121,136,134,119,49,-61,-148,-159,-109,-73,-77,-104,-110,-87,-60,-39,-23,-11,-5,-14,-28,-39,-42,-44,-36,-41,-38,-37,-20,-8,4,17,23,34,39,33,-4,-84,-208,-305,-367,-359,-311,-244,-162,-81,-6,47,82,104
0,0,-14,-10,-12,-7,-7,-25,-15,-11,-12,-27,-25,-36,-53,-51,-46,-26,-8,-8,-9,-23,-21,-2,-1,-6,-6,-14,-33,-32,-20,-11,-7,-10,-15,-22,-25,-33,-35,-28,-42,-49,-65,-60,-68,-82,-85,-77,-53,-42,-37,-30,-47,-45,-57,-67,-75,-72,-66,-67,-63,-53,-39,-49,-53,-63,-63,-58,-63,-59,-47,-23,-7,3,2,7,1,-21,-31,-48,-72,-84,-97,-95,-89,-62,-35,-3,19,39,36,31,24,19,4,-9,-10,-19,-30,-43,-58,-60,-56,-36,-21,-6,15,18,7,4,-6,-12,-19,-27,-28,-22,-18,-15,-25,-22,-18,-19,-36,-30,-26,-15,9,21,31,23,0,-17,-30,-31,-34,-37,-26,-10,2,-10,-22,-16,-9,9,20,20,18,7,18,22,25,19,13,-3,-12,-20,-30,-31,-31,-30,-38,-36,-38,-35,-33,-32,-37,-33,-17,-5,3,-3,-12,-20,-49,-45,-50,-52,-37,-22
