"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-28,-42,-40,-16,-2,-2,-2,3,25,39,49,43,37,42,50,47,37,30,24,16,9,-2,-15,-28,-28,-22,-9,6,18,15,18,26,23,10,-2,-12,-26,-37,-44,-45,-46,-43,-34,-37,-31,-22,-11,-12,-22,-36,-52,-52,-45,-39,-52,-65,-69,-60,-28,0,21,18,10,-7,-25,-37,-45,-46,-57,-54,-54,-41,-19,14,38,46,49,29,14,15,34,38,22,-6,-34,-45,-33,0,15,19,13,-1,-15,-25,-32,-48,-73,-93,-96,-80,-47,-14,-9,-23,-49,-64,-64,-47,-30,-35,-44,-63,-70,-72,-57,-40,-35,-34,-32,-32,-34,-27,-23,-15,-5,4,1,-15,-21,-15,1,6,-3,-29,-57,-64,-56,-42,-18,4,2,-4,-6,7,28,44,39,18,-2,7,26,37,33,13,-7,4,39,74,86,75,53,37,44,62,71,63,44,31,27,35,45,37,8,-10,-25,-28,-27,-12
0,1,73,65,65,86,97,94,94,86,93,100,117,105,88,69,59,64,73,78,58,55,54,64,74,85,101,98,106,61,43,16,48,74,61,46,20,12,20,32,43,51,51,37,15,31,45,45,39,29,36,59,67,59,51,49,70,82,72,42,27,21,15,31,12,1,-8,6,28,54,68,71,72,68,67,66,63,70,67,57,43,20,-1,-23,-26,-19,-17,-14,-13,-11,19,27,47,44,29,31,32,39,64,55,32,20,12,38,69,80,54,-3,-47,-46,-42,-18,-12,-12,-6,-1,18,20,33,24,17,12,20,19,4,2,-1,-3,-11,-1,2,33,53,63,52,17,-2,17,49,68,43,5,-19,-1,30,37,38,30,35,40,42,28,14,18,26,51,59,53,49,24,33,27,8,15,6,0,7,14,25,21,13,15,15,27,48,31,23,16,22,49
1,0,1,0,1,6,2,5,21,23,28,26,18,4,-7,-11,-15,-9,-3,-4,-6,7,31,45,52,56,52,40,38,46,60,76,88,90,81,67,51,37,35,38,38,28,22,12,3,-1,5,3,-5,-3,-8,-5,-1,5,8,7,11,9,0,-8,-1,8,24,40,41,39,32,36,34,35,29,19,8,4,10,4,12,19,17,11,2,-1,-4,6,26,42,43,44,50,48,53,55,58,45,29,3,-17,-19,-11,2,6,11,13,15,16,23,29,30,32,29,28,24,29,31,27,31,20,6,-8,-2,-4,-6,-8,0,5,11,19,20,32,53,67,65,47,31,4,-4,-4,0,3,10,25,33,33,25,8,-9,-13,0,26,51,65,64,50,42,39,29,20,18,13,3,8,10,21,30,36,37,29,36,48,63,78,97,109,107,108,95,79,60,47,33
0,0,32,40,50,54,59,59,57,50,45,38,31,32,36,30,25,12,14,14,20,26,31,34,32,35,28,27,23,24,29,37,44,47,46,54,63,71,79,74,67,58,53,50,41,35,23,15,6,2,-5,-13,-15,-21,-30,-40,-42,-43,-32,-25,-16,-13,-14,-24,-36,-48,-59,-75,-82,-85,-86,-79,-72,-55,-42,-34,-28,-26,-32,-41,-47,-45,-51,-49,-57,-61,-57,-50,-50,-48,-60,-70,-80,-86,-86,-83,-88,-89,-93,-81,-63,-45,-30,-14,-5,4,18,19,24,23,26,47,59,70,74,85,84,83,80,77,77,80,80,74,72,72,76,70,61,57,46,37,29,14,9,-4,-6,-1,-2,5,3,3,-2,-2,3,9,20,26,28,28,17,14,3,-4,-8,-6,0,5,15,23,32,40,52,66,78,81,75,69,62,53,45,37,28,16,11,-2,-14,-30,-39,-48
1,1,-10,-10,-1,12,28,41,46,46,46,39,33,37,40,46,56,65,71,69,65,59,56,51,47,43,43,45,48,48,48,49,50,45,48,43,46,43,37,34,27,28,24,21,19,15,12,10,13,13,18,20,25,26,29,28,24,22,14,13,6,2,2,9,10,10,7,7,10,13,19,23,31,34,31,27,19,28,33,37,32,32,31,36,30,31,29,30,31,29,33,27,24,18,19,19,17,15,14,5,15,21,12,15,8,6,4,3,11,24,28,30,20,11,8,2,9,16,24,38,41,43,39,38,33,29,19,9,5,-8,-15,-23,-30,-42,-54,-56,-55,-43,-34,-29,-27,-28,-30,-24,-16,-6,-2,3,-1,2,0,1,10,14,25,22,23,23,27,29,33,32,36,52,65,76,75,70,59,50,40,36,36,42,41,37,40,41,46,45
0,1,85,84,76,71,67,62,53,46,42,33,28,25,30,31,34,38,37,37,34,23,3,-6,-15,-15,-7,-2,2,7,10,10,7,0,-1,-7,-8,-12,-13,-18,-17,-10,0,7,16,17,17,16,22,18,19,13,11,2,-1,-5,-14,-24,-35,-45,-45,-41,-29,-16,-5,11,16,16,12,12,15,17,24,28,30,30,30,30,30,31,32,20,14,5,-4,-3,-5,-6,-10,-7,-1,6,12,27,42,56,69,72,69,65,66,60,59,53,45,32,21,20,23,27,32,29,21,12,8,2,1,-2,-10,-30,-47,-50,-52,-46,-36,-26,-23,-20,-15,-12,-4,10,19,25,27,27,23,24,29,31,25,23,11,8,2,4,5,4,6,-1,-5,-14,-17,-17,-17,-4,5,13,19,26,32,38,50,65,74,83,92,92,89,85,83,81,73,70,60,56,51,51,45,40
1,0,-49,-37,-19,11,36,15,-30,-63,-57,9,95,184,252,307,360,403,410,358,279,207,176,164,158,147,116,67,-7,-72,-144,-188,-211,-228,-252,-283,-319,-346,-350,-333,-283,-225,-161,-94,-46,15,64,123,185,212,205,200,207,218,226,220,226,213,173,82,-49,-161,-252,-274,-240,-178,-122,-123,-161,-210,-208,-169,-107,-50,5,51,97,122,113,89,88,93,113,137,164,175,167,126,88,52,22,-18,-69,-120,-164,-188,-176,-161,-159,-208,-304,-353,-403,-394,-328,-179,146,485,756,860,829,738,625,492,368,245,152,69,6,-49,-80,-109,-136,-174,-233,-274,-308,-315,-328,-320,-299,-262,-210,-153,-76,-4,45,58,36,-5,-26,20,90,195,254,283,280,226,154,99,65,20,-39,-118,-181,-215,-231,-254,-287,-372,-418,-441,-400,-309,-177,-44,53,75,116,257,425,583,608,565,489,415,334,262,168,64
0,0,-191,-182,-173,-143,-122,-100,-97,-98,-95,-94,-90,-93,-118,-139,-137,-140,-152,-168,-190,-205,-190,-189,-183,-184,-182,-164,-152,-137,-120,-125,-141,-143,-138,-108,-73,-57,-47,-44,-24,-19,-10,-4,30,35,44,43,40,49,60,76,67,50,22,-14,-39,-44,-31,-20,-8,17,34,28,33,17,23,28,33,58,57,65,66,68,75,80,75,54,49,41,36,43,56,76,94,102,100,78,47,39,25,19,16,17,8,-10,-23,-31,-8,13,26,37,46,68,66,51,41,25,24,26,39,33,12,-16,-40,-48,-25,3,40,65,83,82,79,74,63,46,24,12,6,-1,0,-8,-31,-38,-24,7,28,48,52,42,22,-10,-36,-57,-64,-68,-74,-80,-70,-59,-46,-25,-8,-3,-10,-11,-11,-2,19,18,18,18,15,17,9,18,17,11,23,39,42,57,50,40,6,-26,-39,-52,-60,-81
1,0,-10,-17,-21,-23,-27,-24,-25,-22,-18,-17,-14,-12,2,3,4,-5,-13,-13,-28,-31,-41,-41,-39,-38,-34,-29,-18,-19,-12,-7,-2,6,5,9,13,10,3,9,2,1,2,6,10,8,7,3,-7,-5,-7,-6,-10,-12,-19,-22,-22,-15,-9,-3,-1,5,5,5,1,0,3,-1,-2,-8,-18,-16,-17,-14,-14,-16,-16,-21,-24,-26,-23,-29,-33,-32,-33,-29,-31,-31,-29,-28,-28,-26,-19,-18,-16,-17,-14,-12,-7,-3,6,14,20,25,22,27,19,20,21,23,30,32,35,33,36,32,29,32,22,19,17,13,12,11,16,21,27,29,24,15,18,11,18,19,23,22,17,18,13,13,4,2,-4,-9,-8,-11,-10,-10,-13,-16,-20,-23,-22,-22,-19,-19,-19,-14,-12,-5,-4,-3,1,0,7,5,16,17,23,25,20,19,16,11,8,6,5,-2,-2,-4
0,1,-29,-28,-31,-30,-25,-20,-19,-21,-22,-19,-12,-4,-4,-4,0,5,5,1,-4,-5,-8,-5,-5,-1,3,3,-2,-8,-12,-17,-20,-28,-32,-24,-25,-21,-20,-15,-15,-14,-9,-6,2,10,16,18,15,9,-4,-15,-17,-21,-23,-26,-30,-24,-25,-22,-20,-17,-20,-19,-19,-21,-21,-23,-25,-29,-31,-28,-26,-19,-16,-16,-12,-7,-11,-14,-11,-15,-16,-20,-18,-21,-19,-12,-1,3,6,7,3,4,14,22,27,23,13,-1,-6,-11,-11,-11,-5,-8,-7,-11,-9,-6,-5,-6,-6,-4,-2,-5,-7,-11,-10,-5,-3,7,8,10,7,14,13,14,15,24,29,35,38,39,43,46,42,35,23,17,15,19,15,13,8,8,16,11,14,8,4,1,2,-3,-3,3,3,3,-6,-6,-3,-3,-7,-6,-7,-14,-21,-20,-27,-25,-25,-21,-23,-22,-30,-28,-34,-33,-35,-38
0,0,22,36,33,24,17,15,14,6,5,-7,-16,-12,4,8,14,13,9,4,-10,-19,-31,-35,-28,-24,-29,-28,-17,-2,17,25,26,18,5,6,9,22,38,48,37,24,11,-2,-1,3,22,31,36,41,29,27,26,27,24,36,31,35,33,36,37,18,3,-16,-29,-31,-24,-15,-4,1,-1,-2,2,7,-2,-20,-25,-32,-33,-25,-8,4,8,2,0,-1,-13,-18,-29,-27,-29,-35,-44,-45,-27,-18,-4,5,10,5,3,-1,-16,-17,-15,-7,-17,-28,-32,-32,-23,-11,-3,-15,-5,-3,-4,-7,-10,-6,-12,-9,-15,-15,-10,-13,-21,-37,-34,-38,-36,-34,-25,-19,-25,-20,-23,-27,-25,-20,-14,-6,5,8,16,15,9,-14,-28,-30,-21,-25,-21,-6,-3,4,0,-7,-19,-39,-42,-48,-29,-13,-3,-6,-4,2,-1,0,13,16,5,-7,-24,-24,-20,-8,-6,-18
0,0,-17,-21,-14,-12,-20,-17,-20,-19,-22,-28,-24,-25,-24,-19,-24,-22,-19,-23,-16,-20,-20,-23,-20,-14,-16,-17,-9,-11,-11,-12,-8,-4,-5,-4,1,-1,8,10,17,11,6,2,-2,-2,-6,5,0,3,3,0,1,-3,-2,0,-1,-3,9,5,12,13,17,19,12,6,1,4,14,18,8,7,7,3,-4,-1,5,7,11,7,10,8,5,0,-5,-6,0,4,1,5,8,14,22,17,19,17,20,14,12,16,18,22,13,12,-3,-11,-12,-19,-12,-6,-1,4,7,9,12,23,23,30,31,34,33,38,34,34,35,34,33,30,25,26,26,25,25,24,14,26,33,37,41,45,44,45,37,31,34,21,17,25,22,17,18,11,10,14,14,18,21,24,26,19,28,24,26,25,30,24,21,19,15,7,5,-4,-2,-13,-22,-34,-35,-40,-41,-43
0,0,-12,-18,-26,-16,-11,-13,-22,-23,-29,-39,-49,-51,-49,-48,-46,-39,-25,-12,7,20,28,32,41,35,24,-1,-25,-38,-36,-31,-15,12,44,65,77,79,75,75,84,96,105,114,124,136,143,141,133,118,106,100,93,83,72,64,62,58,54,46,43,35,27,16,5,3,4,8,19,30,33,29,20,14,8,-1,-7,-17,-22,-18,-23,-26,-25,-24,-26,-36,-42,-50,-52,-55,-47,-46,-40,-34,-31,-25,-18,-17,-14,-14,-16,-12,-2,7,11,11,8,9,11,10,7,2,-10,-19,-26,-21,-29,-27,-33,-31,-29,-19,-25,-35,-43,-52,-46,-43,-36,-32,-24,-21,-13,-6,-8,-11,-17,-28,-33,-30,-28,-20,-12,-11,-10,-7,-6,-3,-3,-4,-6,-8,-3,-1,0,3,7,12,21,26,32,30,24,16,13,14,23,25,29,34,33,28,20,9,0,-10,-18,-23,-25,-26
1,0,13,7,5,5,9,18,31,43,54,59,58,61,62,65,56,48,36,24,18,12,7,7,13,19,17,15,16,13,11,12,23,24,28,34,40,49,55,56,51,46,40,34,29,26,22,17,9,10,3,0,2,0,4,3,6,4,5,10,18,14,17,13,13,20,32,33,27,20,19,17,13,6,0,4,10,16,22,32,49,61,68,78,84,85,81,74,61,51,48,49,47,45,47,51,55,62,60,55,45,42,35,26,20,11,0,-5,-1,10,31,48,67,82,115,187,282,370,435,446,412,362,314,304,342,417,530,644,730,759,713,632,538,449,367,298,246,211,199,207,218,233,243,254,258,266,266,260,249,247,249,249,245,244,235,227,217,205,190,175,159,143,127,118,105,91,77,65,46,25,5,-16,-36,-57,-75,-94,-105,-110,-111,-110
0,0,-89,-82,-122,-149,-146,-124,-104,-83,-47,-24,-15,-34,-26,9,-2,-7,-18,-18,-38,-43,-44,-28,-17,31,29,39,36,41,40,36,49,45,29,51,29,37,23,-7,-19,-43,-30,-43,-42,-41,-25,-14,-22,-33,-45,-73,-49,-7,5,21,-7,-10,-35,-15,-30,-45,-61,-10,-5,-3,22,54,82,60,25,4,-15,-21,-31,-37,-38,-58,-54,-70,-49,-52,-27,-22,-1,-3,10,-4,4,-7,-17,-33,-47,-66,-65,-67,-56,-52,11,31,42,59,26,18,-11,-34,-39,-52,-51,-47,-36,-20,-4,16,8,25,16,9,16,29,40,41,36,37,29,8,-14,-41,-47,-63,-97,-96,-98,-65,-39,-50,-48,-50,-74,-68,-65,-36,0,38,23,21,6,-18,-9,-4,-8,-19,-46,-48,-72,-63,-51,-38,-15,-1,18,10,49,63,83,115,94,93,93,65,79,61,82,53,35,-21,-26,-39,1,26
0,1,-49,-48,-46,-32,-34,-41,-40,-29,-28,-37,-48,-54,-38,-17,-3,6,-14,-26,-61,-89,-92,-71,-26,-2,39,57,69,57,31,10,-6,-13,-28,-50,-44,-22,9,24,27,17,-4,-29,-27,-26,2,27,46,44,40,37,38,53,72,96,105,95,80,61,56,61,59,46,28,16,9,10,25,37,54,62,65,54,54,60,45,15,-13,-36,-33,-17,0,2,-4,4,-1,7,16,32,36,28,5,-16,-32,-29,-2,15,44,71,90,93,84,66,49,39,32,21,6,-10,-20,-47,-63,-46,-26,-17,3,23,36,47,38,24,-5,-33,-49,-61,-37,-4,34,51,35,3,-38,-76,-101,-102,-98,-72,-42,-20,22,39,35,2,-28,-61,-81,-94,-83,-74,-64,-50,-25,-25,8,46,78,89,97,96,99,94,83,61,39,18,17,24,31,31,33,20,28,35,30,19,1,7,9,47
0,1,11,19,42,69,89,103,102,93,79,76,77,57,20,-5,-12,6,34,61,67,58,26,-12,-49,-62,-64,-84,-107,-123,-114,-87,-39,8,24,22,8,9,21,37,50,43,43,41,25,5,-7,-13,-15,-17,-19,-29,-37,-42,-38,-44,-49,-57,-56,-56,-42,-28,-8,8,20,10,-4,-14,-22,-32,-38,-19,0,11,13,12,13,17,14,2,-8,-9,-11,-5,-6,-6,-28,-49,-62,-59,-56,-46,-37,-35,-27,-14,-9,-2,4,15,5,-4,-17,-24,-20,-4,7,3,-20,-33,-39,-22,-14,-21,-44,-64,-92,-102,-118,-118,-108,-94,-78,-73,-78,-93,-84,-69,-38,2,35,39,18,-19,-59,-89,-80,-37,9,33,39,22,13,3,3,-7,0,15,28,32,8,-22,-47,-51,-27,-6,21,34,34,5,-35,-86,-131,-152,-147,-122,-81,-38,4,37,45,44,24,-7,-26,-31,-30,-43,-55,-63
