"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-23,-31,-31,-38,-40,-44,-48,-42,-39,-37,-39,-46,-53,-56,-60,-62,-61,-63,-62,-65,-61,-64,-60,-64,-67,-67,-67,-73,-73,-67,-56,-47,-48,-46,-40,-33,-36,-42,-30,-21,-5,2,10,15,6,7,12,2,8,7,25,29,32,24,16,14,8,10,7,8,1,-5,-11,-6,-11,-15,-20,-17,-21,-21,-16,-10,-12,-12,-19,-20,-20,-18,-18,-5,-4,-11,-21,-31,-31,-31,-33,-43,-45,-38,-32,-27,-28,-25,-25,-23,-24,-22,-19,-18,-27,-25,-25,-24,-15,-7,-1,-3,11,9,7,16,22,20,22,18,29,28,29,27,31,33,36,31,29,29,28,27,19,18,17,31,30,30,28,21,13,0,-8,-14,-23,-32,-28,-27,-23,-25,-23,-26,-27,-39,-41,-42,-42,-48,-47,-45,-44,-41,-48,-47,-45,-45,-38,-31,-20,-9,2,-1,-5,-8,-21,-25,-14,-6,3,11,11,13
1,0,46,42,29,20,10,-5,-18,-5,9,28,27,24,22,18,30,33,22,7,-9,-20,-15,-20,-19,-32,-36,-30,-33,-28,-23,-11,-12,2,5,-1,-16,-31,-25,-22,2,11,6,-2,-20,-25,-26,-1,14,30,20,26,15,13,13,1,-3,16,36,38,45,52,60,54,35,20,13,23,41,53,57,49,76,84,97,96,63,29,4,-14,-30,-31,-34,-24,-17,-17,-11,-22,-24,-33,-27,-23,-13,-17,-37,-40,-22,-6,7,3,-8,-8,-27,-44,-41,-44,-55,-45,-35,-17,-21,-32,-52,-54,-53,-46,-42,-52,-42,-55,-62,-66,-63,-67,-72,-65,-81,-80,-91,-88,-96,-105,-108,-119,-116,-93,-66,-45,-40,-62,-77,-83,-57,-19,-1,16,17,17,15,24,10,-16,-34,-45,-43,-31,-9,19,26,26,8,-3,-13,-13,-18,-20,-13,-1,12,25,30,13,7,13,19,6,-18,-22,-20,-26
0,1,-2,-1,4,8,28,44,53,47,34,12,-4,-7,-9,-18,-21,-25,-28,-50,-58,-65,-53,-43,-18,-1,29,55,64,45,23,6,-1,3,8,23,39,59,65,50,25,6,-2,-7,-8,5,11,18,20,13,23,33,40,20,-6,-28,-25,4,42,71,69,74,86,91,81,69,47,36,28,40,45,51,39,31,33,34,48,61,63,72,71,67,61,60,46,57,63,70,72,62,61,66,86,106,108,90,71,61,45,36,25,25,9,4,-10,-29,-35,-16,0,30,53,76,98,111,116,97,65,39,29,31,32,40,33,26,33,49,67,79,93,89,97,104,77,33,-15,-41,-47,-31,3,29,38,46,43,14,-26,-62,-79,-80,-71,-50,-36,-18,-5,9,15,19,26,11,5,-7,-22,-32,-28,-6,9,23,26,19,6,5,3,-9,-16,-24,-36,-54,-49,-39,-21,-21
0,1,-22,-27,-14,6,35,54,64,63,62,61,56,67,68,64,53,45,36,25,19,6,-5,-20,-31,-49,-68,-68,-64,-41,-24,-12,-20,-29,-30,-33,-39,-47,-44,-37,-19,-14,-11,-6,14,41,46,35,20,14,16,22,22,-5,-35,-56,-56,-45,-31,-31,-51,-67,-59,-30,3,27,18,-20,-63,-80,-67,-31,6,10,-18,-59,-75,-58,-25,17,28,9,-33,-74,-95,-93,-68,-49,-25,-1,36,57,63,59,38,11,-14,-33,-50,-55,-56,-50,-39,-23,-4,-10,-12,-5,11,15,-1,-38,-79,-93,-76,-49,-37,-31,-22,-13,13,29,35,34,34,38,31,20,11,12,14,28,31,19,-1,-21,-34,-41,-29,-13,-15,-25,-46,-57,-46,-11,22,35,30,16,-4,-9,5,16,10,-14,-30,-44,-31,9,60,96,99,75,22,-16,-27,-13,10,18,18,-11,-37,-50,-41,-13,9,16,-8,-45
0,0,109,132,221,301,313,249,187,171,190,213,230,253,273,293,309,315,304,270,222,173,129,95,68,53,47,51,57,73,96,128,168,209,249,278,297,288,260,226,197,191,419,618,932,1071,614,-54,-874,-1153,-904,-407,13,130,190,160,115,37,-91,-223,-285,-201,-26,118,241,43,-305,-712,-1025,-1105,-1017,-810,-427,-13,300,531,359,-17,-464,-823,-920,-711,-379,33,376,546,506,383,278,190,165,153,148,54,-71,-246,-382,-468,-429,-296,-162,-61,40,113,148,203,207,214,198,145,58,-32,-111,-139,-120,-93,-76,-69,-68,-68,-68,-67,-63,-52,-39,-20,-6,-3,-6,-15,-16,-11,2,19,37,46,43,24,-6,-33,-48,-46,-22,46,148,327,588,963,1343,1473,850,-234,-1075,-1303,-853,-397,-159,-128,-405,-854,-1256,-1241,-964,-491,-160,18,138,196,205,183,111,-10,-125,-178,-151,-38,69,81,82,-47
0,1,-254,-287,-314,-337,-290,-239,-245,-274,-272,-115,95,318,479,625,731,743,697,607,509,384,252,122,16,-57,-111,-151,-163,-192,-186,-221,-247,-273,-332,-418,-630,-679,-585,-216,293,703,970,1073,1047,962,828,691,537,386,245,122,22,-54,-109,-129,-146,-161,-167,-251,-390,-644,-873,-941,-806,-341,230,791,1146,1214,1122,963,802,634,478,308,155,4,-112,-185,-241,-273,-309,-346,-367,-391,-382,-369,-382,-383,-432,-452,-446,-459,-455,-372,-136,183,466,607,636,626,592,534,446,339,215,112,16,-52,-108,-154,-191,-225,-236,-247,-251,-258,-269,-282,-299,-308,-331,-430,-623,-890,-921,-539,-123,390,584,718,774,739,634,519,393,255,124,-1,-109,-194,-259,-295,-329,-332,-351,-355,-355,-358,-366,-364,-394,-533,-861,-1117,-912,-394,272,659,777,787,768,681,559,425,291,167,33,-70,-146,-213,-244,-266,-270,-276,-290,-338,-444,-598
0,1,-15,-2,0,2,-2,-1,-2,-7,-5,-7,-12,-14,-6,-2,2,4,0,3,3,8,13,18,26,24,23,20,17,11,8,7,1,-5,-15,-21,-32,-34,-36,-32,-35,-38,-39,-43,-47,-43,-42,-48,-47,-50,-56,-64,-68,-65,-62,-53,-50,-46,-40,-33,-28,-30,-30,-32,-30,-33,-35,-36,-37,-37,-35,-35,-38,-41,-38,-39,-39,-36,-41,-43,-45,-43,-38,-34,-31,-35,-37,-43,-36,-35,-31,-23,-19,-14,-5,2,8,7,6,5,-6,-18,-20,-30,-34,-35,-33,-34,-29,-26,-30,-33,-28,-30,-26,-33,-39,-45,-45,-43,-32,-26,-14,-8,0,6,10,12,8,4,-1,-14,-22,-26,-34,-35,-41,-43,-51,-57,-60,-62,-66,-69,-73,-72,-69,-67,-63,-57,-51,-45,-40,-40,-28,-22,-11,-4,-5,-5,-8,-6,-19,-30,-38,-36,-41,-44,-45,-44,-44,-35,-30,-28,-24,-23,-28,-32,-38,-41
1,0,20,12,-5,-32,-49,-52,-43,-40,-52,-59,-63,-58,-52,-26,-8,5,12,7,7,6,16,38,52,57,73,85,78,70,26,2,-11,0,2,4,4,5,21,34,55,36,24,24,45,48,55,46,42,62,79,106,124,130,140,145,162,181,174,163,150,154,151,149,121,89,55,27,3,-28,-42,-38,-34,-51,-74,-95,-116,-113,-94,-65,-54,-33,-16,-11,-15,-29,-29,-20,12,20,30,30,48,52,59,66,73,96,98,99,86,76,72,65,45,38,41,26,19,-2,-34,-64,-85,-86,-81,-74,-61,-35,-30,-14,-9,-2,10,20,37,49,61,61,55,48,43,29,18,32,37,25,0,-23,-18,-13,-1,3,-11,-25,-30,-22,-7,1,-4,-19,-19,-16,-11,-3,2,20,41,56,90,97,111,119,116,122,115,129,105,85,57,33,18,16,8,2,-14,-10,3,3,3,-1
0,0,-103,-97,-95,-89,-85,-70,-54,-50,-60,-78,-89,-94,-86,-76,-68,-72,-72,-72,-70,-66,-60,-55,-48,-43,-42,-44,-46,-41,-35,-27,-18,-11,-11,-4,-9,-18,-30,-40,-47,-46,-44,-41,-37,-38,-38,-44,-50,-58,-60,-60,-59,-49,-41,-35,-37,-35,-42,-48,-55,-67,-74,-74,-70,-65,-56,-54,-43,-41,-35,-34,-36,-41,-44,-51,-50,-59,-57,-63,-70,-70,-72,-70,-66,-63,-67,-70,-73,-69,-61,-45,-39,-30,-35,-33,-42,-38,-41,-45,-51,-51,-51,-50,-56,-63,-74,-82,-81,-73,-58,-44,-39,-41,-47,-60,-62,-64,-63,-63,-62,-63,-60,-52,-44,-38,-30,-17,-18,-22,-19,-18,-17,-33,-44,-60,-61,-67,-72,-78,-77,-83,-88,-94,-91,-92,-94,-100,-108,-122,-136,-148,-148,-134,-118,-108,-108,-111,-112,-106,-101,-92,-90,-101,-111,-121,-118,-113,-101,-97,-95,-92,-94,-93,-91,-82,-76,-73,-71,-69
0,0,15,6,-3,3,7,3,-9,-18,-21,-25,-30,-26,-4,3,21,34,43,31,16,9,-3,-1,-5,-8,-24,-31,-42,-49,-48,-36,-13,2,18,14,-1,-20,-13,-10,-12,-4,-6,-8,-23,-32,-39,-54,-53,-58,-47,-26,-9,4,-1,5,-1,-12,-15,-10,-1,8,10,0,-16,-35,-39,-45,-32,-15,-13,-23,-43,-47,-59,-61,-67,-65,-66,-67,-51,-43,-27,-15,-14,-22,-33,-40,-49,-56,-49,-49,-54,-44,-31,-19,-8,-6,-1,-9,-11,-11,-9,-15,-11,-15,-6,0,-1,-1,1,15,20,26,28,18,3,-6,-10,-7,-7,1,-2,-13,-24,-29,-32,-49,-60,-74,-81,-73,-48,-22,0,15,16,10,-8,-14,-25,-21,-8,1,6,1,5,5,14,23,23,23,14,15,13,8,12,15,14,19,13,4,1,-3,-9,-5,13,19,13,-10,-29,-41,-50,-36,-34,-28,-30,-30,-29,-42
1,0,313,228,132,34,27,116,251,404,477,459,341,179,30,-92,-183,-256,-301,-327,-324,-318,-334,-346,-352,-312,-235,-133,-34,44,77,58,29,-29,-60,-97,-115,-157,-250,-368,-253,36,612,1075,1267,1167,871,546,247,1,-185,-310,-391,-400,-398,-323,-236,-160,-118,-117,-131,-121,-72,-34,3,-11,-16,-51,-71,-53,-7,79,174,279,385,480,542,511,434,288,128,-43,-211,-157,-42,167,251,252,184,73,-34,-167,-327,-477,-493,-454,-378,-397,-446,-472,-469,-467,-445,-411,-347,-267,-197,-213,-313,-181,136,742,1260,1450,1334,1003,580,213,104,-27,-42,-155,-240,-286,-321,-357,-374,-379,-375,-356,-315,-269,-219,-180,-145,-123,-104,-96,-81,-73,-56,-50,-36,-36,-22,12,49,9,-171,-151,48,571,1014,1191,1055,722,340,54,-132,-210,-234,-241,-272,-301,-361,-407,-427,-420,-437,-437,-423,-353,-400,-453,-314,53,695,1073,1151,909
0,0,-1,-2,-37,-86,-111,-120,-93,-50,-14,-11,-33,-78,-94,-98,-78,-78,-74,-64,-58,-36,-35,-38,-54,-72,-105,-107,-88,-45,-20,-43,-63,-77,-68,-44,-48,-64,-107,-119,-86,-70,-47,-68,-76,-83,-64,-60,-62,-65,-39,-32,-29,-38,-68,-81,-80,-52,-28,-2,-1,-7,-9,-13,-6,-28,-21,-42,-29,-31,-12,-12,-30,-17,-4,3,27,30,50,48,46,53,47,36,4,-4,-20,-33,-30,-45,-46,-31,-2,29,44,29,-6,-42,-41,-28,-26,-4,9,37,71,61,54,1,-40,-68,-44,-25,17,13,25,29,50,68,75,52,15,-15,-24,-13,-17,-29,-15,-11,6,-1,-26,-65,-65,-45,-9,15,4,-6,-53,-83,-78,-55,-20,-3,3,-1,1,6,-9,-26,-48,-61,-46,-30,-21,-22,-41,-29,-30,-22,-22,-29,-24,-31,-24,-22,-9,-2,11,5,-10,-11,-17,-24,-52,-24,-34,-22,-34,-63
0,1,-106,-85,-45,-8,9,8,-10,-42,-61,-73,-69,-56,-42,-47,-48,-35,-19,-14,-1,2,9,-3,-19,-26,-38,-20,-11,-1,-9,-25,-31,-41,-33,-19,-12,-20,-54,-76,-90,-89,-79,-73,-58,-42,-27,-27,-21,7,42,68,87,77,71,60,52,44,29,28,18,6,-1,5,6,-7,-4,1,-4,-11,-17,-33,-39,-39,-38,-21,-13,-15,-22,-27,-26,-35,-32,-12,15,40,61,76,66,47,3,-5,-25,-27,-27,-34,-16,-7,16,4,2,12,33,52,69,82,89,86,74,65,40,40,35,36,38,48,53,59,62,54,47,46,50,44,53,46,65,71,66,66,51,46,34,9,-10,-10,17,37,44,51,46,43,20,0,-38,-55,-57,-43,-36,-14,-5,18,46,65,76,77,81,86,65,55,49,58,58,72,83,74,59,38,48,59,76,87,74,56,39,24,13,8,16,20
0,1,-22,-59,-81,-86,-81,-108,-84,-93,-98,-128,-131,-125,-94,-34,-39,-24,0,31,89,92,68,41,-9,-66,-61,-64,-30,2,44,70,129,153,241,338,432,489,500,487,495,411,343,308,257,212,164,100,86,65,105,161,211,250,237,208,170,162,156,182,235,288,325,318,263,186,88,19,-37,-41,-57,-37,-39,-50,-50,-42,-73,-62,-110,-117,-100,-117,-67,-63,-54,-32,-5,58,128,171,117,54,-43,-93,-92,-52,-33,-84,-86,-121,-117,-119,-89,-80,-96,-141,-111,-66,-29,6,-27,-68,-115,-142,-159,-112,-87,-45,-43,-50,-88,-111,-164,-160,-151,-150,-117,-147,-150,-155,-146,-139,-152,-121,-141,-161,-206,-189,-153,-106,-63,-41,-42,-31,-28,-10,1,-29,3,-50,-29,7,12,28,20,-15,-62,-82,-81,-50,-50,-49,-50,-93,-56,-82,-93,-98,-68,13,43,59,55,84,168,295,325,307,269,232
0,0,-212,-246,-233,-191,-133,-76,-29,-1,22,44,57,59,55,42,19,1,-17,-22,-39,-33,-24,0,29,38,30,6,-18,-39,-57,-98,-108,-102,-86,-96,-167,-250,-296,-305,-270,-211,-159,-113,-69,-48,-30,-37,-44,-48,-62,-76,-66,-43,4,34,46,32,58,53,41,-25,-135,-219,-270,-271,-230,-165,-101,-47,-10,11,31,47,44,36,17,3,-12,-32,-43,-60,-71,-73,-64,-39,4,47,84,104,143,140,98,-15,-163,-276,-340,-350,-303,-221,-128,-63,-21,1,17,20,11,-3,-16,-27,-38,-39,-41,-42,-45,-22,20,74,109,116,97,72,47,20,-12,-59,-85,-64,-52,-57,-117,-195,-238,-240,-203,-145,-91,-58,-28,-13,-7,-10,-19,-30,-33,-28,-12,8,27,43,59,74,65,36,31,31,25,-20,-122,-210,-254,-255,-211,-142,-75,-28,3,18,32,33,24,8,-3,-20,-36,-53,-68,-74,-63,-38
0,0,-32,-41,-54,-67,-69,-70,-71,-70,-59,-53,-49,-45,-49,-54,-55,-69,-85,-99,-95,-82,-74,-55,-52,-40,-33,-26,-24,-18,-11,-7,-9,-6,-18,-24,-34,-34,-35,-23,-37,-22,-24,-24,-27,-24,-18,1,17,17,20,6,-17,-40,-59,-52,-29,-17,-10,-15,-11,-12,-13,-21,-22,-11,-5,-14,-17,-13,-21,-17,-20,-18,4,25,28,30,32,40,48,33,14,1,-12,-3,-2,1,-13,-23,-37,-26,-31,-35,-37,-35,-20,-2,11,21,24,21,11,1,-16,-37,-51,-54,-44,-50,-39,-42,-44,-49,-44,-32,-11,12,25,41,52,68,66,54,49,51,59,71,70,59,40,40,32,40,44,44,33,8,-24,-33,-38,-43,-63,-89,-114,-124,-116,-119,-116,-123,-130,-132,-136,-146,-157,-153,-138,-120,-110,-102,-112,-120,-112,-124,-118,-120,-118,-105,-95,-98,-93,-89,-63,-55,-47,-43,-24,-19,-23,-37
0,0,12,21,23,23,2,-5,-1,14,33,23,14,-7,-2,-10,-13,-31,-29,-22,-12,-14,-18,-17,-12,-8,-8,-2,2,14,22,28,31,32,31,28,34,31,24,9,11,9,12,16,-1,-13,-40,-54,-56,-64,-54,-47,-44,-38,-35,-43,-27,-14,-19,-30,-43,-36,-6,4,14,17,8,12,35,39,52,44,31,26,12,14,8,16,30,52,56,52,43,26,28,28,29,22,19,21,16,18,12,10,7,10,17,5,4,-3,-12,-34,-54,-64,-50,-33,-27,-14,-11,-1,-14,-25,-55,-78,-90,-82,-57,-44,-45,-43,-46,-44,-58,-59,-62,-62,-62,-51,-47,-46,-54,-62,-65,-61,-65,-81,-102,-113,-120,-119,-123,-125,-113,-102,-78,-66,-58,-68,-71,-71,-58,-46,-36,-42,-47,-44,-39,-24,-22,-23,-11,-4,7,0,-4,-3,-8,-7,-11,-1,-5,-4,-2,8,5,-6,-26,-27,-18,-1
