"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,74,67,58,55,48,25,8,-34,-54,-60,-68,-48,-26,-8,-9,-5,1,10,37,58,72,85,96,88,76,52,44,31,1,-31,-59,-54,-51,-12,21,47,79,85,102,121,138,152,138,122,82,62,50,43,12,-5,-28,-42,-72,-88,-80,-64,-35,-16,9,34,64,103,129,141,152,142,116,100,104,101,107,87,56,9,-18,-29,-21,-17,13,22,32,51,74,94,108,129,129,119,99,90,88,86,86,65,36,17,0,0,4,37,59,73,83,92,107,123,135,126,126,131,120,104,86,76,47,28,3,-35,-71,-91,-102,-102,-83,-68,-34,-20,4,32,58,76,88,101,86,85,83,61,49,35,13,-31,-57,-75,-74,-52,-39,-12,-11,1,-9,9,4,12,8,-11,-15,-30,-43,-42,-23,-7,23,41,52,65,76,95,94,82,72,53,34,33,43,38,28,21,20,12
0,1,44,42,39,38,31,37,42,56,66,77,85,88,89,92,100,111,116,116,106,100,92,84,78,73,69,66,67,65,66,72,74,75,73,74,74,68,62,53,45,41,37,39,43,51,50,52,51,52,50,42,36,43,50,59,63,61,61,57,57,49,46,36,29,19,9,7,-3,-7,-10,-13,-15,-12,-14,-12,-9,-8,-8,-12,-9,-6,-2,-1,2,4,6,3,-8,-6,-3,-2,0,6,15,22,22,27,24,24,28,35,30,34,32,34,32,34,32,28,27,26,33,38,43,49,49,47,47,49,46,39,37,35,35,32,22,12,2,-1,7,5,19,21,25,29,19,13,10,0,-9,-11,-18,-15,-19,-21,-19,-15,-13,-8,-1,15,25,36,40,34,30,21,10,13,21,33,38,42,40,34,30,30,28,25,18,15,14,13,11,5,-2,-12,-13,-18
0,0,290,275,275,277,275,280,279,282,283,272,250,207,150,89,67,68,-26,-90,-250,-216,-29,215,438,504,465,427,410,410,411,353,243,123,2,-113,-203,-261,-273,-202,-97,19,101,119,105,59,4,-38,-46,-47,-32,-36,-12,-44,-103,-219,-298,-250,-101,83,194,230,235,212,164,72,-18,-116,-199,-248,-297,-316,-327,-325,-294,-273,-244,-254,-299,-340,-389,-405,-406,-344,-296,-259,-355,-407,-498,-312,11,411,702,801,810,770,732,611,490,349,230,153,113,98,96,93,86,87,86,73,52,14,-21,-51,-69,-75,-72,-121,-198,-286,-305,-159,45,253,356,361,336,319,286,249,190,115,18,-60,-109,-151,-158,-119,-25,84,169,202,208,175,133,75,12,-40,-76,-94,-89,-74,-28,29,80,96,66,-32,-199,-376,-454,-297,17,373,561,579,563,493,402,286,186,120,62,14,-60,-146,-222,-293,-348,-398
0,1,41,51,59,53,41,28,23,5,-16,-30,-29,-20,-12,1,16,36,58,59,57,43,43,57,90,100,100,87,82,92,102,119,129,128,108,82,65,54,54,57,60,56,48,33,20,12,7,12,10,10,8,11,15,19,12,-14,-38,-67,-94,-113,-122,-115,-97,-66,-37,-20,-23,-42,-83,-126,-165,-188,-194,-179,-154,-132,-114,-100,-94,-99,-104,-107,-105,-105,-101,-100,-95,-76,-59,-48,-40,-39,-38,-32,-29,-24,-20,-14,-9,-9,-6,-4,5,9,11,18,31,46,60,72,80,90,103,112,118,120,124,129,128,129,128,130,130,126,114,93,63,33,7,-9,-14,-14,-4,14,25,33,40,35,34,35,40,43,43,39,33,18,8,-1,-13,-26,-36,-46,-47,-52,-51,-57,-65,-64,-70,-73,-79,-82,-91,-90,-85,-73,-63,-49,-42,-33,-28,-21,-17,-19,-19,-24,-30,-42,-57,-69
1,1,-66,-76,-77,-74,-78,-78,-80,-81,-79,-69,-52,-40,-26,-13,0,18,38,55,62,66,72,70,65,56,50,44,43,45,47,49,55,58,65,72,67,60,54,56,57,60,66,66,58,43,28,18,14,17,18,15,9,5,3,-3,-8,-18,-38,-60,-90,-116,-144,-169,-191,-212,-228,-242,-258,-268,-279,-292,-306,-315,-323,-331,-336,-335,-326,-319,-310,-307,-306,-302,-293,-287,-279,-270,-261,-249,-233,-210,-188,-169,-147,-128,-116,-103,-83,-69,-55,-46,-31,-25,-24,-20,-16,-9,2,14,22,31,40,44,50,55,59,60,57,59,62,73,89,104,109,113,110,104,94,83,73,63,68,70,66,63,62,60,55,54,50,50,52,59,64,69,76,81,77,76,77,76,83,90,97,100,103,111,116,119,131,135,130,124,118,108,102,89,77,62,52,49,48,55,59,60,51,44,36,25
1,1,18,0,-4,-13,-33,-68,-116,-138,-128,-92,-55,-29,-13,-15,-13,-6,-5,-5,-3,1,11,21,47,74,91,99,91,75,70,65,52,24,-1,-31,-59,-84,-106,-126,-127,-104,-85,-75,-68,-43,-9,22,51,63,73,78,72,32,-9,-29,-17,9,27,32,12,-6,-22,-41,-52,-52,-37,-33,-44,-67,-80,-71,-39,0,15,33,40,40,24,4,-13,-38,-44,-36,-10,5,13,-4,-26,-30,-5,26,42,54,44,38,27,21,6,-13,-7,-4,4,3,-11,-22,-29,-21,-17,-28,-48,-60,-60,-45,-13,22,50,65,57,21,1,5,23,42,51,57,55,58,63,62,55,43,37,31,32,39,28,-2,-26,-39,-48,-52,-61,-74,-88,-79,-49,-9,28,37,29,-10,-47,-77,-91,-87,-76,-71,-85,-99,-117,-126,-115,-88,-55,-30,-11,-20,-40,-58,-60,-60,-63,-51,-39,-22,-7,9,5,-25
0,0,-60,-84,-106,51,119,178,222,233,209,150,66,-22,-114,-187,-225,-223,-198,-153,-87,-14,48,95,118,112,110,123,146,155,135,77,-13,-99,-167,-201,-210,-192,-151,-110,-63,-19,16,32,47,67,85,99,93,66,25,-21,-66,-106,-127,-126,-114,-94,-65,-44,-26,-5,19,37,39,39,20,-11,-43,-66,-79,-82,-74,-68,-61,-47,-27,-12,-1,11,23,34,41,48,34,17,-1,-16,-17,1,31,42,42,41,34,22,7,4,8,23,26,19,9,7,20,30,49,67,74,61,39,18,-4,-5,-3,13,24,36,41,35,28,26,20,11,16,25,33,38,30,13,-4,-5,5,24,45,64,74,66,67,57,48,33,21,12,6,16,17,19,16,27,42,63,85,92,85,67,42,7,-15,-14,3,19,38,65,70,83,94,102,99,83,63,29,13,5,11,21,33,44,46,55
1,1,62,62,66,69,65,69,61,70,73,73,65,58,65,63,69,70,79,80,79,76,67,64,64,64,60,66,70,76,73,79,81,81,83,76,68,68,70,67,64,68,74,78,81,87,92,95,95,87,72,61,50,37,25,22,16,16,15,25,24,22,19,16,10,7,11,10,17,25,23,20,20,36,43,55,61,70,71,67,61,42,38,34,34,23,26,33,41,55,60,64,63,55,43,32,27,23,20,7,8,15,4,-3,-4,3,3,17,19,18,18,16,13,9,7,-1,-1,-1,6,12,19,35,39,52,47,37,-2,-41,-77,-98,-115,-126,-126,-123,-108,-96,-94,-98,-102,-96,-95,-84,-77,-71,-67,-66,-63,-65,-62,-53,-45,-42,-28,-10,4,18,30,40,35,38,32,30,24,27,30,26,27,20,18,20,28,34,35,45,52,52,52,50,43,39
0,1,-44,-16,-6,-2,3,16,23,19,12,6,-3,-16,-27,-52,-62,-68,-63,-41,-2,47,71,76,56,27,-3,-13,-13,-20,-24,-28,-20,-10,10,22,20,8,-9,-15,-15,0,2,-1,-23,-36,-55,-71,-70,-61,-36,-10,18,26,9,-17,-54,-89,-123,-135,-139,-124,-88,-54,-26,-30,-44,-74,-85,-67,-45,-31,-22,-23,-43,-75,-108,-130,-137,-122,-92,-71,-63,-76,-95,-108,-109,-105,-118,-126,-123,-109,-98,-96,-105,-116,-120,-102,-76,-59,-49,-46,-49,-43,-26,-15,-10,-2,-1,-3,-9,-21,-26,-21,1,9,8,-3,-4,4,32,63,71,55,22,-8,-36,-42,-34,-21,-2,22,54,66,58,33,-13,-56,-78,-77,-68,-40,-18,8,23,26,27,18,15,11,-8,-36,-50,-48,-23,-5,3,-15,-49,-73,-86,-84,-68,-38,-12,0,8,5,-6,-18,-30,-52,-51,-44,-47,-58,-64,-68,-71,-78
1,1,-21,4,7,-4,-26,-72,-88,-92,-111,-110,-106,-58,-10,30,50,46,31,19,-1,-47,-38,-45,-71,-94,-83,-58,-25,2,9,4,-46,-52,-65,-88,-83,-62,-40,-18,20,26,14,-10,-28,-23,-28,-19,-2,18,50,60,41,-6,-44,-86,-131,-142,-133,-105,-78,-56,-54,-31,-19,-9,-17,-38,-34,-36,-26,-5,10,33,40,51,29,6,-15,-33,-71,-100,-134,-136,-144,-136,-93,-58,-28,-22,-17,-7,8,13,-1,-10,-1,-9,-26,-42,-55,-47,-32,-29,-27,-34,-40,-47,-64,-69,-59,-45,-47,-39,-31,-28,-19,-34,-70,-102,-120,-141,-147,-142,-107,-81,-63,-65,-77,-77,-61,-37,-26,-29,-35,-51,-71,-78,-72,-94,-102,-99,-100,-75,-49,-41,-65,-87,-100,-115,-160,-168,-157,-145,-105,-47,1,27,35,29,-14,-39,-68,-87,-84,-49,-22,12,10,-15,-63,-111,-106,-105,-107,-89,-56,-16,0,0
0,0,-50,-44,-38,-40,-39,-26,-22,-30,-48,-52,-45,-24,-18,-15,-19,-23,-7,1,-3,-13,-24,-23,-16,-17,-19,-21,-19,-12,-14,-13,-17,-19,-17,-14,-17,-34,-46,-43,-45,-47,-39,-24,-18,-10,-7,-8,-12,-23,-11,-1,19,28,33,44,59,73,79,79,80,82,76,66,50,34,26,29,28,23,14,1,-9,-8,-9,-5,-10,-9,-5,-2,12,11,16,9,-1,-4,-21,-39,-56,-63,-60,-42,-28,-43,-44,-56,-61,-54,-49,-48,-46,-47,-39,-37,-29,-27,-37,-35,-39,-21,-7,1,10,17,19,16,16,4,-5,-10,-25,-29,-43,-49,-72,-81,-88,-103,-117,-128,-125,-119,-107,-107,-100,-98,-94,-100,-100,-105,-103,-109,-109,-109,-101,-96,-91,-86,-90,-99,-103,-106,-105,-99,-91,-88,-87,-79,-75,-77,-64,-66,-56,-57,-51,-52,-56,-67,-73,-77,-81,-91,-100,-104,-101,-98,-96,-99,-105,-122
0,1,-141,-128,-147,-195,-233,-246,-218,-161,-115,-110,-179,-328,-470,-616,-688,-678,-518,-271,58,352,579,715,731,645,523,400,278,172,73,-4,-58,-93,-116,-119,-97,-61,-29,-23,-57,-100,-145,-183,-208,-230,-255,-261,-213,-153,-130,-209,-386,-534,-672,-731,-636,-414,-63,267,517,674,737,709,616,505,386,283,185,98,31,-5,-14,-26,-53,-99,-152,-212,-267,-286,-277,-249,-225,-222,-182,-158,-163,-209,-303,-413,-445,-340,-156,114,340,525,631,619,525,405,315,243,180,99,15,-62,-103,-92,-76,-53,-60,-99,-149,-198,-230,-223,-180,-126,-105,-127,-212,-308,-360,-384,-362,-353,-364,-380,-337,-239,-91,75,232,384,465,458,373,265,152,56,-33,-108,-171,-219,-244,-237,-221,-184,-147,-124,-118,-121,-125,-118,-96,-102,-136,-183,-243,-283,-310,-319,-325,-322,-318,-321,-310,-309,-297,-271,-255,-269,-385,-618,-726,-717,-438,-62,291,563
0,0,-183,-183,-182,-180,-183,-176,-168,-166,-171,-181,-188,-202,-209,-217,-219,-223,-216,-202,-188,-169,-156,-144,-140,-132,-133,-135,-137,-134,-131,-134,-130,-131,-131,-130,-125,-121,-119,-113,-114,-116,-116,-107,-103,-98,-91,-91,-93,-95,-93,-101,-102,-102,-105,-108,-111,-109,-116,-110,-105,-101,-102,-103,-99,-99,-95,-91,-95,-100,-110,-114,-121,-123,-124,-127,-127,-125,-124,-127,-133,-137,-137,-137,-132,-124,-122,-123,-122,-122,-119,-110,-106,-106,-111,-117,-124,-127,-121,-119,-119,-119,-117,-113,-113,-109,-110,-117,-123,-122,-130,-131,-129,-127,-125,-121,-112,-113,-102,-92,-84,-78,-71,-60,-64,-75,-82,-80,-40,109,436,723,974,1040,1013,965,881,790,702,634,575,506,437,380,336,299,271,242,213,177,162,150,143,138,128,113,90,77,63,54,50,48,41,28,12,-9,-35,-54,-60,-61,-60,-57,-58,-61,-68,-68,-73,-79,-80,-87
1,0,-29,-23,-28,-31,-42,-57,-56,-54,-51,-53,-41,-37,-19,-10,-1,-1,-13,-22,-39,-48,-50,-42,-41,-44,-27,-31,-44,-61,-73,-76,-69,-61,-54,-57,-59,-43,-38,-34,-25,-15,-12,-11,-3,-4,-4,-10,-20,-30,-40,-39,-48,-49,-52,-53,-52,-47,-42,-46,-48,-51,-54,-58,-55,-43,-35,-24,-19,-30,-55,-72,-87,-94,-83,-57,-21,8,29,17,-15,-43,-63,-68,-77,-75,-78,-69,-67,-50,-56,-64,-64,-68,-52,-40,-34,-50,-64,-70,-65,-62,-52,-34,-45,-68,-97,-118,-120,-102,-78,-70,-63,-64,-57,-59,-56,-60,-71,-74,-69,-68,-84,-95,-109,-117,-108,-92,-80,-79,-77,-80,-94,-105,-110,-107,-110,-104,-99,-88,-75,-57,-46,-43,-45,-51,-64,-71,-65,-56,-43,-29,-29,-37,-43,-42,-40,-33,-17,-3,-4,-16,-25,-38,-39,-43,-51,-63,-77,-78,-80,-70,-52,-36,-31,-36,-46,-54,-49,-34
1,0,-28,-33,-38,-39,-40,-45,-47,-54,-48,-42,-47,-51,-53,-46,-41,-35,-25,-18,-6,6,13,23,31,37,44,43,44,48,43,33,28,8,-12,-29,-42,-47,-53,-58,-65,-70,-70,-75,-75,-79,-68,-67,-58,-48,-39,-35,-37,-33,-28,-30,-34,-39,-49,-53,-49,-46,-42,-37,-34,-31,-22,-18,-19,-18,-10,7,9,14,13,14,22,33,39,34,37,36,34,32,30,26,20,19,23,23,23,21,18,13,9,4,5,8,19,26,26,20,13,13,14,26,28,32,36,35,28,17,9,6,-5,-9,-15,-18,-20,-18,-12,-13,-9,-14,-17,-19,-11,-6,-3,4,13,31,44,43,32,12,-3,-16,-38,-57,-61,-71,-72,-76,-82,-89,-93,-90,-89,-84,-80,-73,-69,-53,-35,-15,4,14,17,10,9,-1,-18,-34,-47,-58,-68,-78,-91,-106,-117,-117,-124,-127,-127,-123,-124,-127,-125,-122
1,0,-358,-378,-365,-338,-296,-282,-274,-261,-222,-168,-113,-45,33,115,179,227,256,286,307,326,334,323,300,256,219,188,183,183,197,222,116,23,-57,-42,33,48,-3,-69,-121,-149,-156,-147,-108,-76,-45,-12,25,68,125,210,294,378,443,459,382,237,46,-103,-197,-222,-223,-207,-196,-184,-170,-149,-126,-111,-111,-119,-126,-129,-128,-116,-106,-98,-65,-26,-79,-145,-271,-352,-405,-427,-411,-381,-361,-331,-282,-216,-135,-34,73,205,344,458,499,443,336,194,63,-48,-106,-124,-104,-58,10,90,169,209,159,-20,-276,-532,-532,-519,-416,-245,-174,-193,-210,-230,-257,-271,-265,-223,-165,-92,-10,72,161,234,302,378,428,410,311,149,-22,-185,-304,-391,-420,-390,-310,-183,-56,6,-69,-242,-306,-297,-161,-79,-64,-59,-34,1,27,23,-3,10,51,133,161,153,94,32,-3,-37,-55,-61,-49,-39,-3,44,102,137
1,1,-65,-71,-68,-67,-62,-53,-45,-38,-37,-24,-19,-14,-9,-6,-9,-14,-16,-24,-36,-43,-38,-36,-26,-22,-20,-25,-27,-27,-33,-32,-34,-33,-37,-37,-27,-25,-18,-6,2,10,20,29,28,34,40,43,39,35,25,6,-7,-16,-12,-11,0,4,4,-2,-4,-2,-8,-5,-15,-22,-34,-41,-47,-56,-45,-48,-43,-54,-53,-55,-54,-49,-47,-52,-55,-53,-57,-54,-55,-54,-52,-55,-49,-49,-43,-42,-44,-52,-55,-51,-41,-36,-24,-20,-19,-22,-18,-21,-19,-18,-16,-19,-19,-19,-26,-28,-29,-31,-39,-44,-47,-52,-53,-50,-52,-55,-49,-47,-50,-52,-52,-48,-51,-43,-41,-34,-35,-35,-34,-41,-35,-35,-36,-35,-28,-24,-23,-15,-15,-15,-16,-14,-19,-22,-21,-19,-17,-18,-17,-23,-24,-20,-23,-25,-30,-31,-36,-36,-37,-34,-25,-19,-1,-3,-1,-12,-20,-37,-41,-35,-28,-13,-2,6
