"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,4,11,15,20,17,14,11,6,5,4,-3,-8,-4,4,-1,1,5,15,18,23,19,9,2,-3,-1,-13,-22,-33,-43,-50,-37,-19,-2,17,24,33,43,60,62,58,48,38,22,9,2,-10,-18,-10,-14,-13,-16,-11,-16,-21,-16,-5,13,30,42,41,38,38,34,23,13,4,-8,-15,-13,-4,-1,0,-4,-13,-12,-3,-2,-5,-3,2,8,8,10,13,9,12,0,2,12,35,47,45,42,41,42,51,54,62,56,53,40,23,11,13,11,16,19,7,-5,-12,-3,-1,3,4,4,-9,-26,-39,-52,-59,-60,-72,-87,-93,-84,-73,-59,-46,-35,-50,-62,-53,-34,-1,23,26,19,17,17,12,12,17,26,35,37,23,11,11,26,33,30,31,30,24,18,6,-1,-7,6,11,20,21,25,12,3,5,17,30,36,48,47,51,51,54,52,46,38,28
0,1,-307,-282,-223,-162,-90,14,120,122,118,-41,-415,-793,-1056,-974,-521,57,538,819,612,334,-25,-313,-552,-637,-473,-98,331,710,811,776,674,605,570,487,382,278,235,170,175,136,101,76,-41,-196,-337,-473,-470,-401,-257,-235,-219,-235,-453,-722,-962,-1027,-879,-611,-245,148,475,602,481,296,128,49,50,70,172,269,266,337,177,-33,-298,-552,-670,-649,-346,20,462,734,501,55,-486,-885,-925,-684,-284,125,405,458,352,219,157,191,269,254,225,198,171,173,175,158,146,142,134,121,115,106,93,85,73,66,65,58,68,96,149,225,320,409,476,495,436,305,131,-32,-143,-88,77,327,560,541,293,-180,-515,-492,-261,-74,-38,-196,-301,-343,-313,-280,-257,-233,-185,-105,-49,3,56,138,221,284,156,-72,-348,-603,-691,-603,-320,228,816,1204,1173,779,131,-476,-789,-762,-457,-48,289,404,231,-11
0,1,-144,-139,-132,-122,-106,-89,-73,-62,-55,-52,-49,-48,-53,-55,-58,-57,-57,-53,-53,-48,-36,-25,-15,-9,2,13,20,28,36,39,39,37,32,24,19,26,29,36,42,40,38,33,36,32,38,44,49,52,49,47,48,52,54,54,46,41,38,26,28,33,40,45,53,62,71,83,96,110,114,117,113,102,91,80,67,53,37,18,2,-9,-16,-17,-22,-18,-17,-21,-25,-21,-16,-5,12,26,28,28,29,25,22,11,-6,-28,-49,-58,-72,-79,-86,-89,-94,-91,-80,-62,-43,-17,6,24,40,48,46,43,32,24,12,7,6,3,2,5,5,5,5,12,22,33,44,49,50,54,54,49,44,40,34,30,25,17,5,-11,-21,-35,-44,-41,-37,-26,-14,2,9,16,19,21,25,28,31,26,23,19,11,3,-11,-19,-28,-35,-41,-37,-35,-25,-10,7,26,38
0,1,5,-177,-399,-513,-427,-293,-146,-7,138,320,416,386,328,329,330,343,297,210,103,14,-63,-104,-156,-178,-188,-194,-205,-176,-89,23,123,143,44,-122,-354,-488,-470,-326,-195,-95,20,191,358,389,330,265,250,268,253,202,114,8,-68,-128,-152,-166,-173,-176,-187,-215,-248,-236,-152,-29,62,55,-65,-275,-470,-542,-421,-276,-132,7,161,333,390,372,322,331,334,315,236,129,17,-63,-131,-178,-207,-216,-225,-230,-233,-186,-88,34,125,127,21,-163,-384,-496,-443,-314,-182,-40,109,296,417,412,356,334,315,294,229,121,24,-61,-104,-124,-144,-141,-144,-145,-170,-200,-206,-150,-36,78,120,53,-103,-328,-472,-449,-329,-196,-42,96,273,415,409,362,329,334,328,317,229,124,24,-46,-105,-153,-178,-199,-217,-237,-243,-197,-100,22,95,70,-48,-252,-450,-546,-452,-308,-175,-39,94,279,375,360,292,245
0,1,26,13,16,1,0,-20,-16,-2,10,7,7,-5,4,21,30,32,14,32,12,10,1,2,4,-1,-4,-24,-14,-10,7,4,1,3,-7,-7,-11,-17,-6,4,24,14,14,3,5,-4,-4,4,15,39,31,22,1,11,11,7,-2,1,14,9,9,6,28,49,73,73,44,35,22,21,35,43,67,82,94,105,102,93,88,59,52,46,39,31,24,34,38,36,22,25,20,33,49,49,56,44,41,39,58,75,77,71,67,79,82,81,64,39,46,43,53,54,67,82,85,80,63,59,52,58,56,49,13,2,3,28,51,57,29,7,1,15,40,31,-1,-45,-64,-43,-27,-11,0,3,22,47,65,72,92,100,95,66,45,55,61,57,40,10,-19,-17,-30,-14,-15,-5,-14,-19,-38,-46,-67,-61,-38,9,35,56,43,29,11,21,9,-2,-15,-28
0,0,-5,-18,-13,8,20,1,-13,-1,20,40,50,33,13,-3,-16,-47,-62,-35,7,32,29,3,-25,-33,-21,-9,-9,8,20,22,36,46,40,14,-18,-45,-68,-69,-42,-11,7,30,29,7,-19,-17,-26,-31,-31,-25,-16,15,71,107,98,76,52,13,-19,-21,-34,-52,-53,-39,-20,-17,-1,-15,-43,-59,-68,-70,-69,-60,-39,-3,36,60,64,70,48,28,29,26,40,51,57,62,58,67,85,80,56,59,77,79,91,93,110,129,138,126,91,55,55,55,49,45,29,2,-29,-39,-30,-24,-13,-23,-36,-28,10,33,43,49,38,20,28,55,56,46,51,63,54,38,26,-11,-35,-16,8,-1,-12,-19,-41,-43,-35,-25,-13,13,32,32,33,16,4,-17,-33,-37,-30,-4,16,11,-5,10,24,-11,-37,-46,-44,-40,-16,-4,-21,-31,-34,-34,-2,66,96,79,29,-26
0,1,-83,-87,-92,-95,-101,-103,-108,-113,-117,-118,-115,-112,-97,-83,-64,-51,-40,-29,-19,-8,3,15,21,24,20,17,8,8,12,16,24,28,25,30,37,41,37,26,12,9,11,18,20,19,24,29,35,33,32,24,22,22,21,15,12,9,11,12,13,7,2,-3,-6,-3,1,1,-5,-16,-19,-15,-14,-7,-13,-12,-16,-15,-12,-12,-17,-18,-14,-11,-5,-8,-6,2,6,13,12,9,8,5,4,7,5,-1,-9,-20,-30,-27,-18,-8,-2,1,1,4,8,11,12,14,9,-3,-8,-12,-12,-8,-5,-2,-2,-10,-9,-12,-18,-22,-21,-15,-6,-7,-11,-13,-11,-1,7,15,24,39,47,56,46,30,7,-14,-27,-39,-39,-45,-59,-77,-95,-99,-108,-109,-115,-112,-99,-80,-68,-69,-74,-85,-86,-90,-93,-101,-108,-111,-112,-117,-117,-104,-82,-59,-38,-30,-16,-3,19,40
0,0,-450,-559,-553,-495,-402,-261,-98,60,141,123,47,-45,-109,-118,-101,-64,-13,123,323,446,401,143,-178,-387,-477,-472,-419,-382,-369,-365,-377,-394,-410,-429,-421,-379,-330,-257,-188,-130,-64,-6,109,292,737,1230,1417,1175,472,-132,-464,-554,-498,-473,-454,-445,-417,-380,-369,-384,-383,-341,-254,-170,-98,-73,-61,-83,-108,-151,-180,-190,-167,-130,-53,91,529,948,1135,888,317,-120,-359,-432,-442,-449,-421,-371,-313,-284,-296,-323,-346,-336,-305,-274,-245,-218,-185,-138,-110,-74,-43,-48,-71,-109,-119,-79,-15,73,246,808,1262,1510,1189,559,100,-126,-140,-73,-23,2,15,13,0,-62,-148,-239,-292,-330,-336,-352,-351,-328,-261,-153,20,478,1015,1280,1133,523,-1,-287,-351,-294,-215,-134,-50,-6,-3,-52,-101,-128,-119,-92,-58,-41,-36,-39,-48,-43,-27,-4,30,74,118,159,169,136,78,9,-33,-53,-57,-68,-86,-105
0,1,-2,-29,-82,-129,-149,-147,-129,-116,-99,-72,-57,-47,-40,-36,-32,-25,-18,-15,-14,-14,-18,-14,-1,18,20,15,-1,-12,-26,-35,-49,-58,-60,-61,-59,-58,-47,-39,-33,-27,-24,-22,-26,-23,-26,-19,-14,-3,-5,-4,-2,0,5,9,18,24,30,30,22,19,20,18,13,7,4,14,28,43,57,69,89,110,126,140,143,131,113,102,114,128,137,141,136,128,121,99,95,94,91,98,91,91,88,82,75,57,28,-3,-17,-15,2,9,16,19,21,26,25,5,-17,-39,-59,-68,-72,-69,-64,-46,-17,1,26,47,52,34,-1,-39,-80,-123,-156,-185,-190,-188,-178,-167,-144,-115,-79,-49,-27,-7,8,12,-27,-73,-128,-159,-167,-169,-160,-148,-147,-151,-147,-138,-103,-64,-25,-3,-8,-23,-38,-48,-52,-43,-39,-37,-36,-43,-45,-52,-52,-55,-63,-56,-61,-61,-61,-55,-53,-53
0,1,19,33,44,54,61,56,56,26,10,-5,1,-2,-6,-10,-18,-4,8,32,16,10,9,29,34,32,16,10,22,42,58,67,62,71,74,86,103,98,103,96,102,99,92,82,64,45,30,14,-8,-14,-7,2,-17,-35,-64,-86,-76,-62,-43,-42,-25,-11,-4,-5,-26,-22,-18,12,25,22,14,15,12,22,43,54,73,77,82,76,73,66,62,51,50,62,53,46,23,-20,-48,-58,-48,-27,-26,-22,-8,-6,16,19,18,19,25,41,56,77,87,83,70,73,68,54,56,45,41,23,4,-3,-1,17,22,4,-14,-17,-5,13,12,7,-5,-12,-3,-6,-1,4,21,37,56,81,92,101,96,81,79,71,90,78,76,61,44,32,28,21,21,8,19,35,27,21,5,-7,-5,-6,-13,-29,-48,-50,-53,-42,-52,-33,-32,-12,12,17,24,25,29,46,69,80
0,1,-4,5,2,-8,-12,-20,-20,-24,-29,-33,-29,-22,-17,-13,-7,-3,0,2,-1,-6,-5,-9,-6,-8,-8,-1,-2,-7,-10,-23,-32,-38,-43,-45,-47,-44,-44,-47,-50,-50,-52,-51,-44,-38,-36,-32,-30,-26,-20,-7,3,10,6,-1,-5,-8,-7,-7,-10,-13,-13,-12,-17,-17,-22,-38,-37,-44,-39,-37,-19,-17,-16,-23,-39,-49,-63,-62,-60,-56,-43,-32,-25,-10,-7,-3,-7,-5,-4,-8,-12,-11,-11,-14,-17,-22,-27,-28,-37,-44,-46,-48,-49,-55,-56,-56,-57,-57,-58,-54,-59,-49,-43,-36,-27,-24,-25,-26,-32,-32,-31,-23,-16,-9,-10,-5,-8,-10,-13,-13,-12,-7,-7,-5,-8,-20,-26,-31,-37,-32,-41,-46,-55,-55,-60,-61,-64,-63,-66,-67,-56,-55,-46,-37,-30,-31,-27,-21,-26,-31,-32,-33,-41,-47,-45,-45,-42,-43,-46,-51,-51,-47,-41,-39,-35,-36,-41,-42
0,1,10,-65,-136,-194,-230,-202,-159,-87,-20,32,75,97,110,90,43,-18,-60,-110,-124,-124,-99,-66,-29,13,48,77,102,119,126,131,126,88,43,-7,-37,-59,-63,-37,13,72,123,168,203,244,277,276,253,198,117,49,-9,-46,-87,-117,-117,-102,-79,-46,11,65,106,100,52,-11,-66,-117,-155,-170,-155,-115,-80,-38,-5,13,24,23,6,0,3,6,9,11,13,4,-3,2,6,20,27,33,30,23,24,29,35,47,52,54,69,101,125,128,104,64,10,-15,-42,-60,-70,-52,9,84,159,198,207,182,154,126,100,82,76,75,74,96,115,138,147,138,122,98,85,55,25,1,15,45,80,109,120,110,108,91,76,51,36,15,-8,-26,-24,-16,18,58,82,99,89,100,85,59,23,-18,-59,-98,-126,-141,-124,-83,-38,-6,30,63,63,44,2,-30,-53,-68,-89,-116
0,0,-23,-14,6,12,4,-2,26,68,53,10,-20,-34,-51,-76,-93,-67,-15,6,30,80,110,117,55,22,28,24,31,39,60,70,68,73,59,27,48,53,62,76,71,58,33,2,14,19,7,-1,20,75,45,19,15,15,0,-9,23,40,-19,-41,-29,7,27,38,82,158,161,119,75,64,23,-32,-63,-32,-31,-53,-63,-79,-68,-12,20,-1,5,3,-2,-16,-15,-20,-60,-52,-28,0,61,65,39,38,53,48,61,42,66,37,-31,-71,-95,-101,-98,-83,-96,-75,-35,-72,-87,-86,-95,-91,-27,-6,-18,-15,40,36,1,-22,-63,-57,-37,-30,-37,-26,-23,-28,-25,7,1,6,-32,-56,-42,-19,9,34,56,47,37,45,21,-15,-16,-55,-79,-55,-3,3,-19,-27,-22,-30,-29,-31,-49,-84,-65,-29,39,60,50,15,-31,-52,-36,-52,-51,-35,-65,-101,-132,-152,-94,-67
1,0,34,8,-1,-1,-5,-16,-21,-13,-1,5,-4,-17,-19,-15,-21,-17,-12,-9,-10,-18,-6,-1,15,27,33,28,8,-10,-36,-45,-40,-24,-23,-26,-25,-27,-29,-31,-26,-17,0,18,20,9,-1,-16,-28,-41,-43,-44,-25,-4,9,13,13,4,-6,-17,-30,-44,-60,-62,-51,-37,-27,-32,-44,-51,-37,-14,-1,-10,-23,-42,-59,-59,-61,-58,-56,-48,-42,-21,8,26,29,20,22,11,9,19,33,58,73,74,56,30,7,-19,-44,-54,-47,-42,-40,-35,-22,-17,-11,-8,-13,-21,-26,-41,-60,-64,-68,-69,-69,-68,-65,-59,-52,-44,-32,-16,6,16,32,48,55,48,25,3,-25,-44,-45,-34,-17,5,37,43,31,4,-23,-35,-34,-31,-37,-47,-53,-49,-46,-41,-28,-20,-5,-2,11,5,6,9,-8,-18,-26,-28,-13,12,29,35,33,26,22,17,14,16,7,-2,-11,-9
0,0,-42,-47,-52,-58,-62,-62,-61,-54,-67,-81,-89,-91,-85,-71,-65,-59,-54,-48,-42,-31,-33,-37,-38,-40,-28,-16,-16,-9,-8,-14,-17,-35,-43,-45,-35,-18,1,16,22,21,27,36,45,53,55,61,60,67,70,73,74,65,57,50,33,17,0,-14,-7,-10,-15,-28,-54,-78,-101,-112,-111,-108,-103,-94,-83,-77,-82,-94,-103,-109,-115,-120,-122,-122,-123,-127,-126,-126,-116,-103,-90,-78,-71,-62,-44,-31,-25,-15,-15,-1,14,23,19,16,19,29,44,47,51,46,58,65,68,73,72,79,80,85,92,97,113,123,127,114,95,77,67,68,70,70,59,42,35,28,20,20,17,16,25,26,32,38,45,52,67,70,70,63,52,47,46,47,51,52,55,56,64,59,59,53,46,36,14,5,0,0,-6,-14,-15,-17,-17,-25,-29,-33,-39,-41,-43,-40,-39,-44,-50,-55
1,1,-605,-395,-117,125,259,318,372,427,462,485,508,540,555,555,542,526,519,509,496,474,455,438,428,421,416,413,411,410,404,396,385,373,366,363,364,368,370,375,375,369,365,366,371,379,381,377,375,375,386,387,359,277,-9,-764,-1194,-1393,-913,-263,180,387,516,552,519,438,311,32,-277,-576,-654,-504,-319,-174,-144,-136,-143,-151,-180,-219,-249,-265,-264,-253,-225,-162,-125,-76,-70,-72,-151,-347,-810,-1396,-1611,-1460,-902,-307,111,339,393,320,226,160,89,51,49,92,179,284,396,495,558,585,583,569,553,549,558,571,579,569,505,404,180,-181,-585,-912,-1006,-761,-330,237,647,801,667,345,-44,-325,-444,-492,-386,-271,-83,117,212,224,187,115,43,-11,-22,14,69,134,183,218,226,216,195,169,152,148,156,180,210,242,270,291,306,319,326,337,351,376,405,428,430,411,379,341
1,0,-66,-57,-46,-45,-47,-49,-58,-58,-62,-64,-65,-63,-65,-59,-49,-32,-16,-10,-13,-23,-31,-30,-36,-39,-53,-50,-40,-25,-18,-35,-38,-38,-35,-26,-21,-14,-4,3,-3,10,25,51,65,74,73,72,67,56,55,45,40,26,14,14,11,7,1,-4,-2,5,6,13,23,28,24,10,-5,-17,-24,-26,-28,-29,-34,-35,-31,-21,-18,-25,-39,-43,-38,-29,-29,-27,-22,-18,-19,-26,-31,-39,-42,-47,-49,-52,-60,-67,-75,-85,-85,-91,-88,-90,-84,-80,-70,-52,-34,-17,-13,-11,-7,-11,-20,-39,-57,-71,-80,-90,-95,-97,-99,-94,-92,-79,-68,-56,-61,-66,-73,-71,-58,-42,-28,-18,-18,-4,-3,7,12,10,0,-4,-13,-14,-4,6,19,20,17,18,23,29,31,31,32,30,24,8,-3,-18,-20,-29,-30,-23,-13,-16,-8,0,2,3,13,20,24,22,20,26,37,47
0,1,16,38,61,76,96,72,75,73,88,91,75,57,40,30,30,25,-1,-33,-48,-55,-55,-48,-36,-12,19,38,29,-1,-23,-43,-42,-55,-55,-52,-41,-18,4,8,24,19,2,-18,-23,-31,-40,-46,-48,-42,-43,-35,-39,-31,-25,-5,8,4,21,39,62,82,102,106,105,90,78,74,73,71,55,40,33,37,18,23,5,16,4,3,2,-6,-16,-43,-62,-60,-42,-27,-29,-40,-56,-70,-76,-87,-83,-111,-121,-136,-163,-165,-177,-161,-170,-145,-136,-104,-59,-9,35,80,98,95,83,93,132,174,182,170,165,171,193,206,207,197,168,122,84,60,66,62,69,78,79,65,42,38,12,0,-1,7,25,29,32,6,-20,-67,-113,-141,-158,-159,-157,-148,-102,-53,-37,-52,-61,-98,-73,-73,-55,-36,-16,-4,-3,7,19,25,20,17,10,-3,-11,-1,2,-10,-12,-23,-9,0
