"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,163,125,110,94,85,81,73,62,75,83,82,79,75,100,108,119,127,128,142,148,135,129,126,144,150,135,116,104,84,89,87,80,69,57,55,63,99,109,109,90,88,97,98,92,87,82,95,118,119,123,125,133,131,112,86,70,65,71,73,51,28,16,25,58,102,150,187,208,209,182,165,136,102,50,4,-13,-8,14,39,63,77,94,124,142,158,161,142,116,89,48,-4,-41,-59,-60,-32,-9,12,36,72,132,185,201,203,181,128,113,99,80,37,-22,-60,-76,-71,-46,-20,11,44,73,110,120,113,77,44,42,44,61,78,91,87,77,81,97,98,101,92,82,79,69,52,31,7,2,-11,-9,13,11,8,-3,-1,11,33,61,91,110,135,141,139,134,110,69,29,12,11,17,20,23,20,3,0,-3,7,0,-6,-17,-13,12,31,47
0,0,65,61,68,94,88,83,64,47,47,63,84,106,125,136,115,91,67,46,39,41,40,34,14,23,16,29,36,38,38,31,14,-9,-13,-16,3,14,27,26,3,-7,3,41,52,67,54,33,20,13,8,1,-3,-16,-25,-27,-14,-5,-29,-54,-74,-76,-83,-77,-89,-100,-103,-106,-108,-104,-95,-81,-78,-69,-82,-75,-68,-63,-53,-38,-14,-1,13,4,4,-24,-36,-40,-40,-34,-7,4,-5,-22,-25,-13,5,13,21,10,9,9,-1,-15,-16,-4,25,58,74,69,45,30,38,36,42,43,44,34,37,31,28,13,8,-2,-32,-27,-37,-29,-41,-53,-54,-56,-34,-34,-22,-26,-25,-40,-61,-73,-87,-99,-99,-86,-82,-74,-79,-87,-104,-95,-75,-67,-72,-79,-58,-56,-61,-71,-77,-54,-20,5,13,0,4,-13,7,2,10,-10,-23,-24,-13,0,3,15,2,9,19,31
1,0,-6,-4,-1,0,4,-2,10,10,9,8,9,12,11,9,0,-13,-22,-26,-37,-42,-36,-22,-11,-1,16,25,31,46,54,48,34,21,1,2,13,16,15,10,15,8,1,-2,9,31,44,44,27,19,21,21,10,-8,-6,-16,-16,-16,-8,2,16,10,-2,-9,-10,-4,-7,-2,-1,-5,-15,-34,-41,-52,-34,-35,-26,-27,-30,-36,-37,-21,-3,-2,2,11,2,1,-17,-32,-39,-24,6,37,58,74,67,39,10,-4,0,10,8,-4,-17,-29,-36,-33,-16,17,47,50,39,22,5,4,12,19,22,23,20,-5,-15,-28,-25,-29,-20,-28,-40,-48,-38,-22,-14,5,11,23,24,20,6,-16,-23,-23,-24,-22,-21,-28,-35,-32,-35,-33,-31,-18,-3,0,7,-4,-17,-27,-21,-26,-27,-35,-38,-32,-19,1,-1,-5,-10,-11,-20,-19,-15,-18,-15,-21,-25,-25,-21,-18
0,0,-52,-21,-11,-23,-32,-48,-64,-87,-107,-131,-156,-157,-126,-71,-15,20,27,24,26,20,8,5,17,11,-4,-27,-59,-62,-58,-36,-34,-31,-32,-27,-19,-20,-16,-34,-40,-60,-71,-81,-97,-95,-88,-66,-44,-20,-5,-4,-14,-45,-37,-4,31,34,11,-36,-61,-60,-49,-44,-60,-72,-79,-73,-54,-37,-22,-22,-22,-18,-17,-9,-12,-33,-85,-109,-122,-107,-83,-62,-58,-72,-79,-79,-68,-46,-30,-13,-16,-15,-12,-5,-15,-32,-88,-123,-148,-150,-148,-134,-112,-91,-53,-17,10,12,-3,-32,-72,-94,-112,-121,-124,-115,-85,-61,-37,-6,33,55,61,45,18,-16,-47,-55,-47,-24,-21,-32,-43,-59,-68,-83,-67,-64,-50,-42,-28,-29,-53,-80,-120,-135,-123,-103,-101,-112,-107,-91,-77,-69,-60,-61,-56,-52,-62,-81,-107,-129,-141,-140,-125,-120,-112,-97,-59,-23,2,18,8,-17,-39,-44,-41,-31
1,0,26,40,46,39,31,34,36,28,20,22,40,63,91,108,100,76,45,17,-7,-22,-38,-55,-65,-55,-24,9,49,67,64,49,32,19,4,6,-1,-14,-34,-39,-35,-21,6,20,33,39,50,44,29,12,-7,-22,-34,-37,-51,-61,-68,-68,-55,-24,18,41,48,34,11,0,-2,0,-27,-51,-59,-37,3,37,54,42,10,-11,-19,-18,9,35,39,23,-6,-21,-27,-7,15,29,21,0,-14,-15,8,25,29,19,2,-10,-21,-13,-15,-10,-12,-4,-6,2,22,32,43,44,43,33,22,18,12,5,-12,-32,-60,-72,-70,-55,-44,-40,-33,-39,-34,-14,14,34,42,32,-5,-40,-45,-31,-15,-12,-1,15,52,90,103,82,54,35,28,26,18,4,-14,-19,-29,-30,-27,-9,16,34,39,20,-8,-27,-18,-10,-7,-14,-28,-36,-31,-14,-11,-25,-43,-63,-56,-35,-15,-20
1,0,22,24,20,25,26,41,55,67,70,61,49,44,32,29,33,28,18,7,2,0,3,10,13,19,24,38,34,26,14,3,0,3,16,26,39,54,54,33,4,1,-3,7,3,-3,-14,-21,-38,-51,-41,-24,-2,-6,-3,-9,-19,-24,-27,-22,-19,-4,14,28,34,43,58,59,59,45,18,10,14,7,2,-4,1,3,-2,-11,-14,-15,-6,-5,-12,-17,-19,-13,-17,-2,2,6,-1,6,8,15,18,20,14,13,22,18,15,10,9,4,1,3,-13,-20,-23,-11,-2,4,19,14,19,21,20,16,10,5,4,7,19,21,16,21,23,33,23,10,-8,-7,-7,-1,3,3,23,27,13,13,4,12,11,20,20,12,20,20,22,7,-4,-9,-8,-10,-7,-11,-8,10,17,31,33,27,14,11,9,-7,-29,-47,-49,-48,-27,-11,-7,-12,-20,-27,-17,-7
0,0,-28,-21,-18,2,1,-14,-38,-60,-66,-60,-47,-40,-29,-7,8,18,18,22,1,-32,-58,-83,-83,-72,-53,-33,-11,8,19,18,7,5,-13,-19,-22,-23,-33,-40,-41,-37,-32,-20,-19,-26,-26,-26,-26,-24,-13,-9,-11,-12,-2,12,28,40,44,36,38,40,38,32,27,27,31,50,67,75,73,58,28,-6,-17,-29,-34,-54,-60,-57,-46,-29,-27,-33,-36,-37,-45,-50,-54,-66,-82,-91,-83,-67,-34,-3,22,37,44,50,45,46,48,54,58,68,79,78,90,102,115,113,110,88,58,29,13,-10,-45,-66,-74,-62,-26,13,51,71,87,94,97,104,104,89,46,10,-16,-25,-12,14,46,63,76,76,72,70,63,60,49,48,35,16,-8,-21,-31,-24,-10,7,17,22,21,15,12,2,-17,-54,-73,-77,-67,-52,-23,4,20,19,6,-17,-25,-40,-59,-91,-101,-101
0,0,91,92,94,82,58,45,35,19,15,28,32,40,30,40,28,55,80,98,91,74,73,70,85,105,114,124,113,92,56,35,24,14,6,-2,-1,-11,-26,-33,-42,-34,-19,-4,-5,9,18,34,27,29,25,19,8,-11,-22,-26,-29,-32,-52,-66,-79,-80,-64,-59,-44,-39,-17,9,38,35,44,64,75,95,96,85,79,78,62,42,26,4,-17,-42,-39,-39,-38,-44,-54,-70,-67,-52,-24,-28,-4,-10,-1,11,23,20,15,8,-12,-28,-37,-22,-20,-34,-65,-79,-96,-80,-62,-47,-36,-20,2,19,35,58,72,85,105,115,112,99,78,72,57,67,79,75,78,67,63,71,87,95,76,76,70,70,83,104,120,134,151,153,139,113,78,50,20,-9,-22,-29,-35,-37,-55,-70,-72,-60,-55,-42,-32,-19,-15,-14,-1,-20,-28,-44,-64,-85,-107,-115,-136,-133,-127,-103
1,1,350,359,334,303,253,228,235,265,295,282,225,117,-3,-137,-221,-233,-189,-122,-89,-112,-182,-263,-300,-300,-303,-350,-315,-190,15,226,362,429,402,283,107,-46,-149,-188,-190,-167,-122,-52,26,109,171,217,234,220,196,191,179,167,117,23,-73,-164,-192,-163,-88,0,60,69,20,-99,-246,-376,-428,-363,-250,-175,-197,-260,-225,-105,88,235,337,394,387,367,339,338,359,356,309,237,162,110,72,43,21,7,-10,-37,-67,-94,-114,-126,-127,-126,-123,-120,-114,-110,-104,-104,-107,-124,-156,-193,-203,-187,-195,-257,-299,-254,-138,13,115,186,222,192,115,41,20,53,131,196,224,190,109,60,130,267,415,473,436,335,209,106,51,51,52,39,-7,-65,-125,-180,-205,-210,-230,-271,-361,-467,-535,-450,-281,-44,149,273,346,356,325,263,216,183,170,134,69,-19,-118,-207,-267,-271,-213,-123,-50,-6
1,1,-14,-9,-8,-6,7,14,7,0,-1,0,-8,-10,-19,-16,-16,-25,-16,-16,-21,-21,-24,-19,-20,-8,-14,-23,-30,-28,-29,-29,-29,-33,-31,-28,-19,-29,-35,-44,-49,-49,-43,-34,-32,-31,-33,-34,-32,-31,-23,-25,-25,-24,-37,-43,-45,-45,-47,-47,-47,-40,-36,-38,-40,-44,-38,-29,-32,-24,-25,-22,-23,-24,-21,-21,-23,-25,-16,-12,-10,-3,-12,-9,-12,-7,7,17,25,28,36,31,29,30,22,25,23,24,28,28,29,29,32,20,24,24,19,13,-1,0,-7,-18,-30,-40,-39,-35,-23,-16,-13,-15,-25,-27,-26,-20,-14,-6,-3,10,18,32,30,24,17,12,16,13,14,18,16,18,17,11,16,11,11,3,0,-1,2,9,7,10,14,13,2,2,18,21,24,22,21,12,9,-5,-9,-14,-14,-9,4,-1,-1,4,5,4,-1,-2,0,2,9,20
1,1,166,32,20,64,103,127,187,348,503,677,465,240,-36,-92,-66,-102,-172,-242,-343,-459,-562,-633,-665,-675,-660,-630,-573,-501,-414,-314,-217,-116,31,208,387,729,650,589,375,283,207,27,-117,-108,-23,149,195,138,-10,-244,-441,-591,-715,-724,-672,-587,-462,-317,-141,71,271,340,327,269,251,263,223,147,62,-7,-62,-92,-99,-97,-75,-50,-15,1,-13,-52,-104,-163,-232,-334,-426,-490,-477,-414,-311,-161,-18,496,524,619,356,79,-101,-307,-432,-428,-320,-167,0,81,90,-14,-107,-176,-159,-80,7,97,179,228,266,278,294,310,310,294,276,269,279,284,306,309,321,293,245,202,185,194,178,124,14,-119,-263,-415,-579,-752,-767,-749,-609,-451,-273,-117,31,233,304,329,165,-5,-82,-108,-101,-78,-31,64,231,408,635,507,328,171,81,145,128,23,-65,-127,-118,-95,-1,111,160,138,-14,-199
0,1,-71,-92,-96,-87,-71,-46,-41,-32,-5,18,54,60,43,19,-40,-46,-69,-46,2,67,74,54,34,17,25,-11,-53,-60,-59,-1,40,36,44,41,41,42,27,27,59,105,154,201,192,158,111,30,-8,-98,-166,-160,-145,-99,-85,-38,33,74,84,68,38,28,42,73,126,184,262,319,321,275,241,237,272,348,338,345,269,221,188,158,168,150,116,48,-12,-63,-119,-126,-146,-98,-59,-5,-14,4,-19,-19,-2,12,84,107,203,230,224,211,163,140,77,66,42,23,-12,-32,-100,-140,-184,-202,-183,-144,-117,-67,-20,-44,-36,-85,-125,-127,-124,-116,-68,-81,-35,-42,32,92,161,171,140,148,116,96,95,74,82,79,28,37,46,42,21,-39,-122,-182,-239,-193,-145,-54,-5,30,62,105,161,195,233,267,279,258,179,102,37,31,36,59,52,83,81,48,-14,-54,-64,-83
0,0,4,-2,-6,-9,-11,-17,-21,-18,-15,-15,-4,0,5,9,16,14,16,13,12,8,5,3,7,6,7,7,0,-2,-8,-13,-13,-19,-25,-37,-42,-40,-40,-38,-27,-27,-22,-22,-20,-18,-16,-11,-5,-8,-5,-6,-10,-10,-8,-12,-18,-27,-33,-43,-52,-56,-61,-67,-67,-66,-62,-56,-46,-41,-39,-35,-32,-25,-23,-13,-13,-3,2,9,6,1,3,-3,-3,-5,-6,-14,-19,-21,-22,-31,-30,-25,-31,-27,-25,-21,-16,-11,-7,-11,-15,-13,-18,-15,-17,-16,-20,-19,-28,-35,-36,-33,-31,-27,-24,-21,-18,-19,-16,-16,-20,-15,-20,-19,-17,-16,-16,-16,-17,-23,-31,-40,-39,-38,-31,-28,-25,-30,-33,-26,-30,-27,-26,-24,-26,-30,-32,-37,-30,-28,-23,-24,-21,-15,-9,-2,-3,0,-6,-11,-16,-22,-29,-26,-28,-33,-34,-39,-40,-38,-37,-40,-44,-46,-51,-48,-40,-29
1,0,9,8,14,20,43,53,56,59,53,53,47,46,39,45,48,50,48,49,44,36,34,37,43,48,37,30,14,4,6,-6,-29,-42,-48,-42,-33,-28,-21,-15,3,18,37,40,36,29,17,17,12,4,6,8,19,22,53,76,99,102,110,100,92,89,83,82,71,65,58,50,47,39,16,2,-8,-13,-10,-8,-8,-2,-13,-7,-10,-4,4,8,0,-7,-15,-21,-19,-18,-17,-19,-15,-2,5,17,31,30,19,16,-1,2,-21,-37,-65,-90,-101,-106,-108,-113,-119,-124,-134,-120,-106,-91,-79,-62,-55,-47,-44,-44,-42,-40,-33,-30,-32,-21,-21,-26,-27,-18,-15,-4,-3,12,6,7,3,-2,0,4,0,0,-3,10,17,27,34,25,20,10,2,-20,-33,-37,-36,-41,-39,-40,-41,-37,-29,-34,-39,-43,-46,-49,-46,-44,-38,-40,-35,-26,-23,-17,-2,16,32,44
1,0,-1,-2,3,9,1,-10,-29,-49,-74,-79,-72,-59,-46,-35,-25,-29,-33,-28,-22,-16,-13,-8,1,13,30,43,35,25,14,9,18,16,10,-10,-12,-6,-4,-2,-8,-24,-37,-33,-17,7,16,23,11,-9,-12,-9,2,5,10,8,17,40,46,49,41,34,24,18,19,28,38,47,54,39,32,25,22,16,11,18,21,43,65,85,94,97,91,68,42,23,14,5,0,-1,-13,-14,-16,-22,-29,-36,-30,-32,-31,-34,-40,-47,-40,-34,-21,-5,19,38,47,53,51,48,41,43,31,10,-3,-10,-12,-14,-13,-26,-39,-57,-70,-77,-76,-62,-50,-28,-7,11,12,13,21,21,32,36,41,40,40,39,23,10,-7,-3,-9,-2,-3,-10,-20,-26,-35,-43,-38,-34,-32,-32,-27,-24,-25,-26,-37,-44,-43,-30,-17,-20,-19,-23,-30,-32,-25,-8,12,48,70,91,100,105
0,0,-94,-117,-140,-155,-154,-141,-117,-88,-72,-71,-76,-78,-83,-86,-88,-93,-100,-91,-80,-77,-75,-87,-93,-106,-115,-116,-115,-96,-71,-60,-69,-92,-112,-132,-132,-120,-104,-86,-74,-64,-72,-73,-68,-56,-48,-38,-41,-54,-67,-80,-88,-95,-95,-94,-93,-89,-87,-88,-94,-91,-92,-87,-75,-59,-47,-45,-41,-53,-68,-89,-101,-113,-121,-116,-110,-100,-91,-77,-72,-61,-52,-49,-62,-74,-80,-90,-89,-84,-76,-62,-48,-23,-18,-13,-16,-38,-71,-97,-111,-123,-120,-111,-99,-89,-80,-81,-86,-88,-80,-66,-61,-59,-65,-74,-80,-73,-55,-39,-13,-5,-7,-19,-39,-68,-95,-111,-122,-124,-104,-63,-19,10,30,28,18,2,-4,-16,-19,-23,-29,-38,-40,-46,-59,-68,-59,-38,-20,-3,19,11,-2,-23,-36,-43,-34,7,50,85,101,84,50,10,-23,-55,-66,-54,-35,-17,7,34,57,71,79,73,54,41
0,0,39,46,52,55,59,60,57,52,50,43,34,26,15,3,-9,-13,-20,-24,-23,-23,-18,-13,-3,5,10,15,21,28,33,42,49,57,68,75,79,76,74,66,59,52,44,37,32,34,32,35,38,39,37,37,39,44,46,43,40,31,31,29,27,23,23,21,18,16,18,17,18,21,23,20,22,22,21,23,24,24,23,24,24,26,27,33,33,33,33,34,36,36,38,39,41,44,42,37,28,23,5,3,2,12,12,12,17,20,23,25,27,25,16,11,7,13,29,41,50,59,57,50,42,35,33,28,27,26,25,23,25,25,26,30,33,35,47,60,71,75,77,76,76,75,78,78,81,85,84,84,79,78,70,65,57,47,38,29,29,22,17,8,0,-6,-5,-4,-10,-16,-26,-30,-37,-40,-38,-39,-35,-33,-29,-29,-21,-14,-8,-7
0,1,-73,-87,-90,-95,-109,-143,-166,-163,-139,-106,-83,-76,-84,-94,-97,-97,-106,-113,-142,-181,-217,-234,-222,-190,-140,-93,-56,-20,14,37,32,12,-41,-105,-153,-177,-183,-176,-156,-133,-102,-66,-31,-31,-45,-66,-87,-109,-134,-150,-163,-159,-145,-123,-97,-61,-14,17,39,45,32,2,-43,-85,-140,-171,-181,-166,-147,-125,-103,-85,-61,-41,-14,0,19,22,2,-35,-80,-122,-151,-150,-130,-104,-73,-36,1,42,86,109,121,123,125,117,92,58,7,-51,-108,-149,-173,-176,-145,-95,-33,30,83,110,109,98,72,41,-1,-38,-73,-90,-84,-80,-72,-57,-19,24,62,78,59,18,-26,-63,-106,-139,-156,-156,-144,-131,-120,-124,-112,-83,-42,3,56,102,141,160,147,98,19,-59,-117,-156,-175,-178,-176,-165,-134,-99,-60,-32,-11,4,5,7,-15,-41,-66,-85,-100,-123,-127,-126,-109,-86,-57,-36,-22,-17
