"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,478,492,506,518,531,535,534,487,329,-15,-570,-952,-1061,-568,-91,250,342,145,-257,-790,-1111,-1044,-641,-166,77,210,242,168,34,-147,-293,-334,-279,-179,-70,23,111,194,270,343,410,463,462,405,237,35,-124,-54,209,495,700,753,675,347,-112,-666,-969,-957,-703,-552,-308,-194,-46,12,14,72,155,233,259,224,162,102,51,30,43,90,140,198,245,284,311,331,351,366,383,390,403,415,433,447,457,464,465,466,464,467,468,469,469,461,473,478,370,161,-79,-196,-175,-120,-134,-224,-355,-538,-648,-684,-581,-436,-315,-233,-181,-124,-45,18,48,53,50,54,58,61,51,49,26,-15,-73,-155,-209,-269,-238,-114,-83,-138,-289,-462,-565,-533,-459,-242,-218,-194,-152,-86,51,141,145,79,-40,-92,-18,161,364,538,713,825,872,777,539,190,-140,-308,-155,192,609,777,708,409,111,-245,-635,-802
1,1,-198,-151,-121,-60,13,103,192,270,328,362,376,381,386,386,379,365,341,317,285,257,225,198,166,134,104,76,44,14,-3,-15,-14,-11,-10,-10,-24,-40,-58,-68,-61,25,83,111,59,-109,-324,-566,-595,-580,-271,97,673,1053,1135,861,468,165,-19,-123,-141,-65,28,111,168,192,203,199,183,162,145,135,145,156,162,144,105,58,22,8,14,37,86,215,224,258,158,43,-14,-123,-193,-252,-211,-150,-109,-165,-230,-268,-267,-200,-108,-9,86,162,218,275,325,374,406,403,383,354,322,301,270,231,192,159,129,97,53,6,-32,-63,-80,-100,-130,-173,-229,-274,-314,-334,-362,-397,-435,-461,-454,-427,-394,-368,-291,-162,27,129,222,235,223,251,259,300,283,200,92,32,-52,-117,-184,-212,-208,-163,-102,-40,19,82,140,202,252,289,314,296,251,202,247,264,372,313,293,145,37,-116
0,0,-25,-24,-32,-33,-38,-43,-47,-51,-47,-41,-33,-26,-23,-13,-4,-6,-9,-14,-12,-13,-18,-16,-15,-13,-15,-21,-28,-32,-39,-37,-39,-36,-42,-45,-52,-61,-65,-68,-66,-72,-78,-82,-81,-71,-60,-52,-48,-43,-47,-53,-58,-63,-68,-75,-71,-74,-74,-72,-65,-53,-44,-32,-20,-14,-5,3,5,0,1,-3,3,3,6,7,12,13,14,17,18,17,16,16,17,24,37,50,59,58,49,44,34,28,23,20,9,-2,-7,-14,-14,-11,-14,-18,-20,-26,-38,-46,-54,-54,-48,-35,-24,-13,-13,4,14,22,27,32,43,50,58,63,61,57,61,62,62,59,52,42,34,30,24,25,22,21,12,-2,-13,-27,-36,-45,-57,-67,-73,-71,-69,-63,-57,-57,-61,-68,-71,-79,-88,-92,-91,-84,-73,-62,-53,-44,-37,-30,-27,-28,-34,-42,-52,-49,-45,-45,-42,-36,-37,-40,-47,-53
0,0,57,33,7,-10,-15,-10,-7,1,4,3,-7,-10,-15,-6,4,9,6,2,1,-5,-20,-10,0,-9,-22,-33,-39,-38,-37,-47,-50,-39,-25,-30,-40,-52,-47,-42,-38,-27,-26,-21,-2,16,30,29,16,-20,-53,-62,-56,-39,-23,3,-4,-4,-24,-37,-25,-3,2,-15,-31,-25,-15,-12,-9,-14,-19,-21,-16,-4,-3,3,-1,-13,-25,-22,-11,-4,18,10,12,0,4,0,-6,-1,6,18,32,47,45,35,20,8,-8,-19,-27,-33,-23,-17,-13,-29,-40,-46,-53,-43,-17,9,23,20,14,12,17,32,39,38,31,28,11,0,5,1,16,17,27,25,31,48,57,51,46,42,36,37,56,77,75,63,32,20,25,40,43,36,24,4,-15,-12,-9,10,2,3,0,-7,-12,-12,-15,-11,-11,-13,-26,-36,-41,-51,-54,-53,-40,-29,-24,-25,-39,-44,-40,-41,-46,-57
1,0,88,103,122,139,133,130,141,155,157,122,70,18,-2,12,42,72,88,107,101,95,79,56,31,35,62,80,74,49,4,-24,-14,30,72,112,137,157,169,173,176,175,168,153,126,90,68,55,50,56,70,79,73,73,62,49,35,29,36,56,90,101,103,92,89,85,86,98,109,127,129,147,141,137,125,107,95,98,105,103,85,73,62,66,81,98,110,111,105,95,74,76,90,89,86,70,58,48,53,56,56,48,37,49,61,82,90,99,105,129,129,122,111,109,107,108,110,111,111,115,102,84,63,51,43,54,63,66,48,17,0,5,21,45,57,52,43,40,32,34,37,40,41,44,41,40,37,38,48,52,60,58,27,4,-8,7,23,44,47,32,23,24,45,53,65,67,67,67,62,52,38,34,21,1,0,18,54,77,93,89
0,0,-111,-54,-5,20,28,27,13,0,-33,-75,-119,-152,-223,-262,-241,35,345,703,844,799,594,333,129,-51,-168,-286,-391,-479,-566,-599,-570,-534,-497,-460,-419,-352,-256,-156,-146,-195,-282,-115,188,500,655,602,439,177,-5,78,244,521,572,506,374,234,137,73,-46,-194,-91,102,391,427,360,233,33,-171,-331,-454,-514,-550,-549,-516,-479,-428,-366,-295,-244,-218,-217,-212,-205,-186,-166,-111,-31,62,142,187,221,186,-151,-53,-40,589,1137,1325,1174,770,408,155,0,-107,-163,-150,-106,-105,-206,-318,-437,-532,-580,-567,-490,-413,-340,-257,-219,-179,-189,-216,-224,-221,-183,-210,-118,86,432,835,1100,1146,977,670,371,163,-184,-148,-192,111,345,404,366,257,100,-67,-275,-259,-282,-195,-198,-223,-229,-278,-350,-422,-484,-518,-513,-470,-389,-283,-179,-98,-33,33,151,303,411,322,-39,20,169,784,1141,1171,905,533
0,0,-130,-133,-133,-124,-114,-108,-100,-92,-85,-73,-60,-43,-30,-17,-12,-7,-12,-25,-45,-74,-94,-106,-106,-100,-94,-88,-81,-72,-60,-52,-44,-32,-22,-10,8,26,38,51,63,69,71,72,68,64,59,61,59,57,52,46,36,24,13,-4,-19,-27,-25,-22,-15,-10,-7,-3,3,7,9,19,22,25,22,26,25,19,15,10,15,25,41,57,70,83,89,89,90,97,103,110,114,114,102,90,82,75,69,66,62,56,61,72,81,89,92,97,101,102,99,85,73,64,56,52,46,40,28,19,14,12,14,22,31,34,42,47,56,53,52,55,59,63,65,65,57,43,30,13,-2,-12,-21,-29,-37,-40,-44,-42,-30,-20,-12,1,12,14,16,16,11,4,0,-7,-3,1,9,18,23,21,24,17,17,18,24,33,43,50,53,48,48,40,39,39,39,28,27,22
1,1,3,-1,7,9,12,4,2,-3,-3,-2,-2,-4,-14,-30,-46,-61,-59,-54,-41,-35,-22,0,13,33,49,61,66,72,78,81,83,86,85,79,74,73,66,70,69,70,61,59,52,51,47,45,42,39,35,27,18,4,3,2,6,11,16,22,31,43,53,60,64,60,59,52,54,51,50,52,52,56,55,54,53,55,57,54,53,53,57,54,53,55,54,55,55,62,59,61,63,65,66,65,67,64,63,63,61,55,52,55,54,55,57,61,58,60,50,40,35,28,23,19,16,12,5,2,4,3,-1,-4,-4,-4,-2,2,1,-1,-3,-7,-7,-10,-6,-11,-16,-19,-15,-11,-2,1,1,4,1,11,5,-2,-7,-19,-33,-51,-68,-82,-81,-73,-66,-57,-46,-33,-15,3,23,34,42,47,47,44,40,33,26,22,20,18,9,10,12,20,23,31
1,1,-6,-19,-47,-83,-99,-104,-81,-46,-1,30,44,38,10,-27,-75,-104,-108,-82,-26,20,36,26,-5,-33,-53,-66,-74,-94,-100,-87,-52,-35,-24,-46,-73,-79,-59,-37,-19,-16,-34,-44,-43,-15,-5,-13,-34,-55,-68,-80,-80,-88,-86,-87,-88,-88,-92,-93,-89,-108,-108,-89,-49,-18,-17,-38,-82,-120,-123,-87,-46,-10,9,1,-6,-15,-22,-24,-24,-36,-58,-72,-62,-35,11,67,113,121,91,41,3,-35,-37,-58,-75,-95,-97,-84,-75,-40,-8,16,9,-23,-68,-93,-84,-65,-57,-66,-75,-87,-76,-46,-8,22,35,42,23,10,-11,-28,-38,-25,-9,-7,-21,-32,-46,-44,-39,-24,-19,-13,2,14,15,5,-16,-39,-48,-57,-59,-63,-52,-39,-24,4,37,49,57,38,9,-32,-77,-107,-125,-127,-117,-114,-102,-95,-86,-82,-88,-82,-83,-78,-75,-61,-58,-44,-29,-38,-55,-70,-59,-37
1,0,294,295,290,288,298,315,333,345,349,351,352,356,349,335,300,181,-26,-268,-477,-608,-663,-692,-691,-642,-578,-487,-389,-312,-243,-179,-103,-23,46,111,173,231,297,355,390,372,317,234,150,87,5,-83,-210,-317,-383,-398,-370,-302,-199,-68,62,172,262,334,382,412,413,395,361,307,258,219,211,220,241,258,273,289,299,311,324,340,356,377,396,415,432,450,446,408,306,120,-160,-525,-829,-976,-951,-819,-672,-523,-387,-278,-222,-186,-145,-91,-25,20,43,62,90,127,163,185,187,169,138,92,28,-68,-194,-333,-444,-506,-486,-382,-215,-49,69,143,195,240,282,323,337,328,296,252,216,175,147,137,149,179,215,239,257,287,320,350,350,287,133,-112,-394,-623,-738,-742,-682,-613,-509,-401,-274,-167,-85,-34,-2,45,93,156,222,270,300,316,335,358,371,336,256,138,-23,-220,-390,-508
0,1,42,57,57,59,56,54,53,54,55,53,55,50,46,33,32,30,35,40,47,50,45,44,56,54,58,48,54,50,52,55,50,56,66,70,65,59,55,55,39,28,12,11,26,31,41,56,68,74,71,75,78,81,71,72,83,110,121,130,118,110,110,107,107,108,93,90,84,85,78,69,63,49,33,18,30,31,40,45,55,57,50,48,34,30,32,25,25,28,31,43,42,46,42,38,38,35,32,42,62,73,81,80,83,86,91,95,82,72,57,57,54,52,40,34,19,20,13,18,28,51,57,50,41,27,20,17,11,6,-7,-7,-15,-10,-17,-12,-5,-7,5,7,16,16,23,22,29,37,41,41,43,49,61,64,58,43,32,31,41,48,54,64,72,80,84,84,91,91,103,108,113,115,101,97,98,100,88,76,78,78,68,60
0,1,-5,-10,-6,-1,12,17,15,9,2,-5,-5,-1,4,4,0,-4,-15,-28,-37,-42,-36,-30,-33,-36,-39,-38,-31,-22,-12,-6,2,13,21,26,26,25,30,31,26,24,12,4,7,0,-9,-15,-23,-30,-32,-28,-20,-14,-12,-18,-31,-32,-22,-12,-10,-5,-11,-17,-21,-27,-30,-39,-40,-37,-38,-45,-51,-64,-71,-70,-60,-48,-37,-29,-35,-36,-29,-23,-19,-10,-4,-11,-19,-27,-33,-30,-30,-22,-21,-19,-20,-29,-32,-37,-18,-1,17,25,27,28,29,24,23,22,34,37,40,43,44,44,52,54,51,43,37,37,33,36,33,29,15,11,10,13,19,21,22,23,28,31,18,0,-19,-36,-48,-49,-53,-53,-57,-48,-42,-33,-20,-18,-21,-22,-24,-26,-26,-19,-16,-18,-23,-32,-39,-43,-34,-31,-28,-31,-39,-44,-41,-35,-25,-26,-28,-35,-40,-42,-45,-44,-44,-44
0,1,47,56,64,80,71,56,39,29,26,16,-1,48,110,74,17,-15,-16,-27,-14,6,22,43,96,128,137,95,55,32,20,33,48,68,79,71,61,45,41,30,-8,-24,-36,-43,0,37,46,23,37,45,25,27,29,56,69,76,101,110,120,125,102,75,63,71,21,-19,-10,7,6,39,70,67,86,125,171,156,155,144,95,65,74,87,100,132,172,151,118,101,81,56,65,66,37,37,58,30,12,42,85,83,101,121,125,152,165,122,71,63,65,61,80,106,104,93,142,128,75,74,78,55,58,58,73,74,51,44,39,68,109,145,141,142,154,187,169,124,103,89,83,92,102,122,122,81,32,28,52,67,74,93,91,90,71,71,55,32,47,38,19,22,52,75,54,62,66,42,42,55,57,50,72,85,49,59,87,97,106,135,117,83
1,1,-173,-162,-140,-118,-91,-61,-37,-24,-17,-13,-18,-31,-51,-75,-102,-127,-135,-119,-85,-43,-25,-18,-15,-11,-18,-17,-14,-10,-7,-7,4,3,8,11,14,14,18,18,9,4,-28,-64,-125,-136,111,715,1467,2047,2047,2047,2047,2047,1873,1506,1312,1166,1027,928,856,801,750,707,658,611,564,518,479,444,420,391,366,340,315,291,268,252,227,207,185,165,146,133,129,115,102,86,69,52,32,23,5,-2,-4,-12,-21,-32,-36,-45,-47,-51,-58,-67,-78,-88,-102,-116,-128,-139,-156,-161,-171,-180,-203,-214,-177,-140,-90,-102,-144,-174,-188,-194,-182,-161,-149,-155,-179,-204,-231,-263,-280,-291,-285,-274,-258,-245,-226,-210,-204,-205,-215,-218,-230,-237,-254,-275,-292,-299,-280,-263,-237,-215,-199,-180,-173,-164,-159,-158,-160,-172,-191,-207,-216,-224,-231,-235,-237,-242,-244,-253,-265,-278,-287,-295,-312,-327,-357,-427
1,0,-33,-39,-42,-46,-40,-37,-42,-40,-43,-39,-48,-44,-37,-33,-24,-21,-18,-21,-23,-20,-20,-13,-7,-6,-6,-17,-19,-21,-14,3,13,17,20,15,9,5,2,-9,-14,-11,-3,1,-1,-2,-15,-22,-36,-48,-57,-61,-58,-64,-65,-67,-67,-69,-68,-66,-73,-78,-82,-79,-80,-75,-68,-67,-56,-46,-42,-44,-41,-41,-32,-28,-22,-22,-23,-23,-26,-35,-47,-51,-62,-81,-95,-106,-111,-109,-101,-94,-88,-81,-71,-58,-39,-21,-17,-16,-14,-9,-12,-7,4,12,12,10,7,1,8,12,17,20,17,21,17,15,15,14,17,18,9,14,16,22,10,4,15,22,24,19,15,21,26,28,25,13,3,-7,-10,-14,-18,-23,-26,-21,-12,-8,-10,-6,-9,-13,-15,-20,-30,-33,-29,-29,-27,-27,-21,-17,-13,-10,-7,-5,2,5,6,13,19,13,13,0,-11,-16,-19,-4,-8,-2
0,0,10,0,21,40,51,41,36,38,27,24,19,13,1,-12,-37,-59,-63,-58,-41,-48,-49,-58,-71,-68,-62,-38,-21,1,5,2,6,18,20,26,43,59,59,56,54,39,20,9,3,-2,3,11,17,18,23,16,-1,-11,-7,7,17,33,40,50,45,46,30,12,-11,-33,-49,-38,-21,-5,6,22,23,15,9,4,5,22,40,50,40,37,25,-2,-26,-22,2,18,38,30,15,6,0,8,21,25,18,7,-3,9,22,25,26,3,-29,-33,-29,-37,-63,-78,-82,-71,-63,-58,-62,-62,-45,-39,-34,-36,-30,-34,-39,-27,-8,-4,12,19,14,5,-13,-29,-35,-37,-23,-21,-17,-17,-24,-40,-39,-35,-43,-47,-58,-74,-92,-106,-118,-129,-133,-122,-106,-88,-67,-53,-36,-20,-7,-8,-11,4,16,22,7,4,-8,-18,-25,-50,-73,-91,-91,-90,-90,-88,-101,-113,-119,-113
0,1,24,7,-8,-17,-19,-11,-3,4,6,7,0,-6,-14,-22,-24,-23,-20,-21,-30,-43,-55,-68,-65,-51,-32,-28,-30,-33,-45,-56,-66,-62,-58,-54,-55,-67,-70,-68,-57,-52,-55,-53,-49,-41,-38,-36,-36,-37,-35,-29,-34,-33,-40,-41,-39,-39,-44,-56,-66,-66,-66,-67,-61,-54,-48,-34,-15,-2,19,26,29,27,25,24,22,23,32,33,27,19,12,7,-7,-22,-35,-44,-40,-37,-35,-34,-21,-14,-2,17,24,28,20,21,20,21,21,20,20,13,13,4,-7,-12,-11,-6,-4,-1,-2,0,-6,-12,-22,-31,-41,-54,-59,-64,-61,-65,-63,-61,-64,-67,-71,-74,-75,-66,-65,-63,-69,-66,-58,-48,-39,-38,-37,-40,-34,-32,-40,-46,-58,-70,-80,-96,-117,-132,-133,-131,-134,-139,-137,-131,-118,-105,-101,-107,-107,-102,-91,-78,-74,-67,-64,-60,-45,-40,-26,-13,-2,10,8,6
