"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,39,27,20,-3,-18,-35,-36,-28,-31,-37,-58,-47,-50,-41,-30,-27,-17,-17,-19,-30,-35,-47,-37,-46,-55,-57,-66,-65,-65,-57,-71,-59,-59,-52,-41,-40,-46,-48,-44,-42,-45,-60,-40,-30,-13,-3,-7,-10,-13,-14,-19,-29,-27,-28,-48,-63,-70,-66,-67,-49,-48,-38,-40,-59,-88,-109,-108,-92,-86,-76,-78,-72,-69,-59,-64,-64,-70,-61,-52,-63,-49,-37,-42,-24,-23,-32,-42,-55,-72,-62,-56,-40,-47,-53,-56,-55,-48,-50,-39,-41,-23,-12,-7,-15,-21,-31,-31,-20,-1,0,-4,1,18,32,39,27,37,33,39,32,14,4,-2,-14,-20,-36,-39,-53,-42,-39,-31,-39,-36,-44,-54,-68,-73,-67,-63,-58,-56,-69,-61,-48,-54,-49,-65,-71,-59,-64,-52,-59,-63,-50,-33,-36,-32,-48,-62,-64,-62,-55,-56,-59,-48,-44,-40,-31,-30,-36,-38,-42,-51,-52,-43,-46,-41,-37
1,0,65,73,73,66,46,28,12,-13,-26,-27,-38,-28,-20,-1,14,29,50,56,67,75,84,75,78,70,66,52,27,3,-20,-16,-2,19,39,57,58,54,53,25,3,-10,-24,-26,-48,-49,-58,-64,-51,-25,5,18,35,26,18,10,7,16,2,-15,-44,-71,-75,-59,-45,-21,7,23,38,30,22,-6,-24,-32,-28,-43,-68,-88,-88,-65,-21,28,63,88,86,66,50,42,41,39,45,42,22,6,-4,21,30,34,36,38,54,59,49,24,9,2,-11,-26,-41,-45,-27,0,4,-3,-17,-38,-37,-25,3,23,15,15,28,52,77,93,97,78,58,46,40,44,43,51,39,40,40,39,59,77,101,101,94,73,46,24,9,-15,-45,-59,-74,-77,-69,-56,-24,-5,14,10,27,45,82,91,78,62,32,9,-4,-13,-9,-4,11,25,32,38,47,46,45,58,59,48
0,1,-403,-455,-512,-549,-603,-617,-695,-728,-764,-769,-746,-680,-590,-497,-435,-406,-403,-390,-386,-381,-378,-387,-399,-431,-480,-524,-506,-478,-410,-337,-277,-232,-244,-288,-351,-365,-327,-287,-244,-211,-206,-222,-263,-327,-385,-420,-407,-396,-391,-402,-425,-481,-502,-485,-422,-278,-122,6,103,151,203,231,262,281,288,282,267,263,244,239,228,218,199,176,141,105,83,51,17,-37,-92,-140,-181,-216,-257,-295,-340,-346,-352,-365,-387,-388,-339,-296,-276,-286,-300,-324,-325,-341,-316,-287,-220,-164,-133,-126,-144,-151,-152,-175,-183,-207,-227,-239,-263,-242,-213,-180,-160,-138,-100,-47,18,58,80,80,80,71,66,79,102,118,131,154,169,194,220,250,262,268,266,260,254,244,229,199,168,123,74,27,-11,-51,-107,-169,-237,-311,-360,-397,-407,-438,-455,-478,-450,-425,-385,-377,-411,-451,-420,-359,-269,-182,-127,-78,-8,32,78,105
1,1,-16,7,36,24,-25,-105,-178,-219,-212,-175,-144,-115,-74,-26,19,43,47,24,2,-20,-40,-87,-128,-160,-171,-165,-148,-116,-90,-53,-14,4,-8,-30,-39,-46,-37,-86,-87,-76,-65,-52,-39,-17,-1,9,0,-23,-61,-74,-79,-72,-50,-37,-26,-29,-26,-27,-32,-28,-20,-12,-13,-29,-60,-94,-95,-75,-44,-18,12,33,45,36,23,-2,-28,-44,-57,-40,-9,37,59,69,63,55,34,5,-22,-54,-79,-96,-107,-105,-78,-37,3,47,91,122,136,134,127,97,62,19,-16,-50,-75,-90,-109,-103,-74,-27,22,61,62,42,19,9,-5,-56,-111,-167,-195,-191,-148,-89,-31,23,41,33,9,-15,-32,-48,-53,-62,-79,-99,-100,-90,-69,-30,0,32,45,54,39,20,-6,-39,-86,-127,-136,-132,-97,-43,6,56,93,120,109,71,13,-46,-104,-144,-166,-177,-163,-125,-79,-33,-2,21,31,35
1,1,67,55,46,39,35,29,22,15,5,2,1,1,1,4,2,-2,-12,-16,-18,-21,-16,-12,-6,1,9,14,14,13,8,8,3,-3,-13,-24,-37,-42,-45,-37,-20,-4,6,15,14,14,10,7,-2,-11,-21,-23,-28,-33,-36,-40,-42,-46,-45,-53,-60,-72,-87,-102,-108,-112,-103,-95,-91,-90,-90,-100,-108,-133,-139,-147,-159,-234,-396,-545,-621,-565,-482,-409,-389,-375,-345,-300,-246,-203,-177,-171,-167,-178,-170,-139,-86,-42,-23,-39,-46,-53,-46,-47,-59,-82,-116,-151,-161,-130,-90,-92,-158,-242,-315,-326,-305,-266,-217,-179,-139,-112,-89,-70,-57,-61,-56,-52,-45,-40,-36,-37,-35,-40,-47,-63,-85,-109,-126,-142,-159,-196,-244,-279,-255,-204,-223,-288,-433,-517,-539,-508,-443,-374,-309,-256,-199,-140,-70,-9,49,95,122,124,104,59,6,-27,-15,-31,-114,-207,-267,-237,-162,-93,-33,3,25,40
1,0,-9,-8,-19,-31,-43,-57,-74,-83,-90,-93,-94,-83,-71,-60,-53,-49,-42,-27,-18,-17,-14,-18,-16,-13,-8,-14,-17,-22,-15,-3,6,11,8,3,-7,-16,-16,-17,-2,6,18,28,28,22,11,4,-8,-14,-18,-13,-4,-7,-3,-20,-25,-30,-26,-16,5,33,47,52,56,66,74,93,101,112,123,134,140,136,124,98,71,47,27,13,15,25,40,60,74,80,73,59,47,29,9,-13,-34,-46,-43,-35,-22,-17,-11,-6,3,17,20,3,-33,-79,-115,-144,-164,-165,-159,-145,-132,-120,-111,-101,-87,-69,-48,-37,-31,-35,-33,-37,-44,-63,-76,-90,-112,-136,-154,-161,-161,-151,-140,-128,-119,-111,-100,-96,-88,-90,-89,-89,-83,-78,-73,-69,-67,-66,-69,-68,-68,-64,-57,-49,-37,-22,-2,14,29,32,38,39,43,51,57,68,78,85,86,77,73,63,69,75,83,87,88,77
1,0,-63,-59,-59,-49,-31,-14,-3,-1,1,-14,-26,-36,-36,-39,-33,-29,-19,-23,-43,-49,-68,-65,-60,-47,-31,-8,9,22,31,37,43,27,15,7,-10,-31,-53,-63,-57,-44,-51,-64,-59,-44,-31,-36,-53,-62,-68,-70,-58,-46,-39,-23,-32,-43,-54,-70,-93,-115,-125,-123,-131,-127,-118,-106,-95,-71,-52,-60,-71,-85,-96,-100,-94,-82,-72,-60,-48,-54,-50,-46,-28,-2,10,12,8,7,29,51,59,59,52,34,17,4,-15,-20,-25,-20,-40,-60,-76,-88,-87,-89,-95,-90,-80,-49,-35,-25,-15,-4,3,-4,10,25,40,50,29,-7,-37,-58,-68,-59,-43,-33,-35,-52,-57,-60,-50,-39,-41,-53,-65,-70,-81,-83,-69,-53,-56,-56,-63,-75,-70,-60,-70,-74,-91,-86,-103,-121,-122,-132,-130,-126,-108,-83,-47,-19,-2,17,24,41,54,74,81,88,81,93,115,107,118,119,124,97
0,1,-163,-167,-150,-134,-89,-53,-53,-67,-95,-105,-128,-113,-127,-127,-139,-128,-121,-134,-155,-135,-124,-111,-89,-82,-66,-49,-59,-61,-71,-78,-82,-69,-67,-56,-75,-94,-98,-53,-53,-45,-38,-42,-2,-14,-17,-47,-58,-57,-56,-72,-81,-93,-96,-102,-95,-79,-48,-33,-43,-52,-87,-84,-116,-127,-101,-55,-24,-20,-44,-65,-75,-73,-70,-75,-63,-34,-35,-14,-12,-21,-31,-46,-76,-84,-107,-106,-81,-49,-25,-10,-56,-83,-84,-73,-38,-23,-30,-32,-10,-20,-15,-42,-39,-43,-51,-47,-17,-9,-22,-46,-68,-54,-73,-90,-139,-137,-109,-107,-103,-108,-102,-84,-77,-65,-35,-20,3,10,33,15,6,-25,-41,-50,-48,-39,-17,0,-20,-55,-39,-37,-8,-20,-38,-47,-74,-61,-63,-68,-68,-70,-82,-61,-65,-68,-74,-85,-87,-83,-77,-57,-50,-53,-75,-80,-112,-123,-112,-100,-90,-86,-79,-60,-64,-85,-85,-93
1,0,13,17,22,22,14,16,12,12,12,13,18,20,22,16,16,18,20,23,22,28,27,34,40,47,46,46,52,57,62,60,54,47,46,46,54,52,48,46,40,40,32,23,8,-1,-13,-27,-42,-62,-86,-107,-120,-119,-109,-90,-67,-40,-15,7,27,36,37,9,-68,-159,-245,-293,-304,-305,-300,-292,-279,-263,-242,-219,-198,-174,-156,-142,-135,-131,-130,-126,-117,-100,-73,-43,-3,30,62,90,104,111,109,107,100,96,97,99,104,109,111,114,117,121,116,112,103,92,80,69,61,51,41,29,12,-4,-18,-29,-42,-57,-69,-69,-54,-30,-9,11,24,41,56,65,74,78,84,81,77,66,51,38,20,8,2,-2,-1,-4,-2,-2,1,5,7,11,11,9,5,5,0,3,5,1,5,5,3,4,7,8,14,15,23,22,28,39,49,57,65,73,83,89,94,95
1,1,66,25,17,19,34,47,65,84,84,74,58,49,38,11,12,-5,-3,-12,-23,-12,4,23,30,5,4,-3,-10,-18,-17,-34,-46,-47,-41,-33,-35,-5,-16,-23,-21,-53,-65,-81,-80,-62,-44,-52,-52,-75,-62,-64,-72,-69,-62,-62,-64,-62,-47,-34,-36,-44,-51,-75,-71,-70,-58,-70,-76,-75,-93,-89,-82,-42,-30,-3,-22,-11,-12,-13,-14,-39,-44,-35,-46,-31,-65,-65,-65,-63,-79,-93,-96,-103,-90,-76,-50,-38,-40,-38,-52,-31,-47,-31,-36,-50,-43,-41,-5,38,81,111,102,87,69,52,64,65,76,74,73,44,39,23,40,65,67,64,49,19,5,-16,-24,-36,-35,-32,-32,-20,-13,19,30,27,11,-8,-16,-22,0,19,54,44,32,15,0,-3,-1,8,14,16,19,17,19,16,19,23,4,7,3,-2,-3,1,-10,-12,-28,-32,-38,-15,-8,7,16,23
1,1,-50,-32,-12,-1,2,-1,-5,-1,4,8,1,6,10,15,18,21,12,9,9,10,5,0,-5,-2,0,1,-3,-9,-15,-17,-15,-3,10,19,23,23,21,6,-4,-25,-32,-49,-59,-65,-77,-89,-96,-91,-85,-74,-75,-78,-87,-83,-82,-85,-98,-115,-128,-146,-155,-153,-155,-147,-140,-134,-127,-119,-117,-103,-90,-90,-87,-91,-81,-84,-85,-87,-89,-92,-89,-80,-68,-60,-49,-39,-30,-23,-18,-17,-14,0,14,29,35,44,41,33,18,2,-9,-9,-11,-15,-14,-18,-16,-14,-11,-5,4,1,7,1,3,10,13,10,-10,-22,-43,-57,-64,-62,-49,-31,-9,-7,-19,-27,-24,-7,4,1,-7,-16,-5,11,20,29,33,28,26,28,34,34,38,36,24,8,-5,-5,-13,-5,-2,11,11,15,10,7,4,7,7,9,11,15,21,34,41,50,52,54,40,28,8,-7,-31,-51
1,1,-92,-96,-90,-27,101,81,-105,-517,-947,-1204,-1160,-866,-363,137,456,531,359,65,-174,-277,-242,-186,-145,-126,-77,9,103,194,266,318,351,362,350,338,315,300,284,280,274,263,222,187,126,65,5,-38,-44,5,54,89,101,104,148,80,-46,-226,-510,-718,-876,-956,-960,-887,-712,-437,-170,48,209,335,411,444,394,329,233,143,52,-31,-93,-131,-144,-126,-96,-35,121,237,355,450,424,340,165,-15,-116,-261,-561,-677,-721,-502,-268,-54,114,192,177,121,12,-77,-125,-94,-27,44,108,154,194,233,269,301,345,382,418,443,458,471,490,482,410,234,-39,-280,-376,-309,-71,166,305,408,321,191,-100,-740,-1324,-1676,-1657,-1277,-957,-623,-296,-7,232,381,454,461,437,413,395,384,375,388,411,425,424,418,400,392,406,457,575,704,761,714,565,376,222,137,97,88,95,107,149,204,267,331
1,0,98,90,83,79,69,54,41,18,1,-11,-3,5,30,53,69,74,69,63,42,18,4,-9,-18,-32,-36,-43,-28,-9,11,17,21,25,30,30,20,4,-20,-43,-59,-67,-60,-30,7,33,56,54,39,27,18,7,-12,-29,-39,-34,-11,24,61,91,119,144,165,180,177,144,97,52,9,-5,-2,23,45,69,89,94,77,44,28,27,55,89,113,96,69,35,-1,-22,-32,-23,-13,11,42,65,90,106,113,97,82,58,28,1,-21,-26,-26,-4,10,18,21,30,43,44,50,43,29,8,-15,-35,-45,-28,-14,7,37,72,96,101,96,82,66,48,29,-7,-52,-86,-108,-110,-85,-56,-34,-25,-17,3,26,41,50,23,-1,-26,-36,-52,-56,-42,-27,-7,9,18,32,68,97,101,81,55,41,22,2,-26,-41,-40,-17,12,34,61,74,79,70,51,22,-23,-57,-86
0,1,-113,-66,-35,-26,-30,-49,-81,-95,-99,-119,-128,-105,-71,-80,-90,-89,-70,-52,-45,-80,-142,-180,-181,-176,-155,-111,-68,-53,-43,-47,-79,-118,-120,-108,-106,-91,-63,-61,-71,-52,-49,-65,-72,-91,-122,-170,-193,-194,-163,-103,-37,-4,-13,-39,-94,-141,-133,-95,-75,-67,-56,-40,-34,-28,-38,-62,-51,-1,34,24,-28,-91,-145,-132,-76,-41,-26,-4,12,15,-3,-33,-74,-117,-116,-77,-58,-49,-52,-82,-107,-101,-96,-115,-117,-123,-141,-159,-140,-102,-80,-42,-13,-12,-32,-31,-54,-103,-127,-126,-119,-97,-77,-72,-89,-93,-90,-83,-67,-54,-62,-73,-69,-60,-69,-71,-60,-65,-82,-84,-69,-78,-87,-62,-45,-34,-10,-8,-40,-76,-68,-70,-78,-76,-71,-77,-69,-38,-40,-61,-64,-51,-46,-44,-57,-99,-140,-153,-143,-114,-59,-27,-25,-47,-57,-85,-120,-152,-153,-143,-127,-90,-67,-71,-62,-59,-72,-82
1,1,34,4,-21,-26,-7,15,34,49,46,30,19,27,43,63,80,75,50,15,-12,-33,-29,-11,6,18,17,16,10,18,43,71,85,77,48,0,-34,-44,-28,-1,31,49,41,25,9,6,13,23,36,32,12,-5,-17,-16,12,37,57,67,64,60,51,51,44,27,8,-10,-22,-36,-36,-39,-36,-33,-24,-15,-1,23,42,59,72,79,68,49,28,8,-8,-7,9,20,28,28,19,7,-1,8,-1,-6,-21,-32,-48,-60,-63,-59,-28,19,65,89,91,74,46,22,13,1,-5,-13,-30,-54,-75,-81,-75,-51,-10,39,70,77,61,38,9,1,-7,-15,-25,-34,-47,-61,-61,-55,-35,-9,8,1,-13,-25,-41,-54,-57,-50,-50,-52,-60,-70,-77,-68,-39,-6,27,40,28,-3,-42,-69,-91,-89,-69,-41,-26,-18,-16,-22,-5,26,67,92,92,71,35,5,-14,-21,-24,-19
1,1,60,66,43,11,-29,-69,-99,-106,-86,-43,40,112,133,101,71,35,7,-12,-10,-30,-42,-32,-14,18,49,81,88,63,42,23,-7,-26,-15,-4,-1,5,4,-4,-20,-21,-26,-16,25,67,94,99,85,37,13,8,0,-11,-25,-33,-41,-35,-34,-28,-17,-2,9,-12,-26,-4,-6,-22,-22,-6,-13,-4,12,3,-5,2,14,20,17,24,26,6,2,8,10,14,17,-3,-22,-27,-28,-33,-38,-43,-34,-28,-17,-15,-26,-40,-29,-35,-17,7,3,-17,-29,-14,-8,7,44,65,46,32,20,9,-8,7,23,50,96,124,109,77,43,18,-7,-8,6,-13,-30,-8,27,42,57,75,51,13,-15,-49,-98,-87,-30,3,18,31,28,17,21,28,10,-20,-37,-54,-55,-30,3,36,61,68,43,20,-5,-23,-21,-22,-4,25,27,23,11,-16,-47,-53,-41,-12,38,77,90,100
0,0,0,11,13,-7,-43,-68,-79,-64,-38,-12,1,20,40,55,68,62,39,-2,-33,-41,-39,-33,-36,-56,-70,-56,-28,1,12,-1,-38,-87,-109,-115,-106,-89,-78,-71,-76,-69,-70,-67,-65,-50,-38,-33,-41,-66,-94,-108,-100,-87,-77,-67,-70,-66,-62,-52,-54,-57,-58,-56,-61,-66,-66,-77,-79,-87,-86,-81,-61,-30,-8,20,50,66,68,44,17,-17,-45,-63,-82,-106,-118,-112,-97,-65,-28,-1,-2,-16,-38,-45,-52,-61,-74,-93,-87,-70,-52,-19,19,45,56,46,14,-31,-65,-89,-109,-131,-140,-136,-112,-74,-12,42,98,139,147,115,64,20,-14,-35,-49,-54,-51,-35,-12,-9,-3,-2,-8,-24,-41,-49,-69,-82,-89,-84,-72,-42,-13,15,33,55,79,99,114,117,111,97,78,50,8,-17,-32,-27,-19,-16,-32,-46,-34,-11,3,-1,-4,-5,1,10,23,32,40,56,78,104
