"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,102,108,95,86,87,90,91,85,70,46,26,21,24,31,54,67,75,71,83,91,87,83,69,43,24,18,19,29,41,35,34,39,61,92,112,129,108,75,41,26,26,18,26,30,42,66,91,110,120,134,134,119,94,69,41,16,12,26,54,82,93,91,86,81,75,67,56,56,42,40,38,20,9,17,51,89,119,129,118,90,74,60,35,10,-2,-4,14,20,24,26,44,73,107,123,131,118,104,100,107,111,105,97,85,74,60,59,55,53,51,38,18,4,12,25,34,41,31,14,6,-4,-9,-5,12,30,41,41,43,47,75,104,107,86,53,27,15,20,34,43,50,60,79,89,85,75,66,65,73,77,61,38,23,18,22,43,62,68,68,64,63,67,91,108,123,129,126,93,45,16,11,33,64,93,119,130,130,115,98,77
1,0,21,22,23,18,17,8,-8,-9,-16,-12,-3,-3,-5,-19,-27,-31,-38,-36,-25,-28,-28,-28,-31,-32,-26,-14,-10,-3,-10,-11,-19,-11,-3,9,20,28,22,-2,-20,-27,-34,-25,-14,-3,-1,1,12,12,11,14,18,28,45,43,30,21,20,36,36,40,23,14,12,24,35,12,0,-23,-43,-50,-48,-29,-13,12,30,29,35,36,48,56,59,43,25,18,21,22,32,40,40,25,4,5,-2,13,26,36,41,37,34,21,26,33,47,48,49,62,65,76,79,73,59,40,19,-2,-8,4,23,25,21,-2,-12,-20,-16,-14,-28,-34,-44,-47,-49,-41,-29,-24,-18,-11,1,11,23,10,9,12,14,7,-10,-16,-15,-5,3,1,-15,-40,-40,-35,-21,-9,-4,-8,-15,-15,-21,-21,-8,4,14,14,7,-17,-32,-33,-28,-23,-18,-11,-6,-4,-4,-5,-11,-6
0,1,-359,-379,-366,-346,-324,-322,-353,-398,-456,-518,-559,-560,-528,-450,-368,-285,-182,-19,249,541,730,756,673,598,577,543,471,373,296,250,226,215,210,214,205,189,152,99,24,-81,-188,-269,-309,-317,-306,-284,-261,-251,-270,-296,-306,-283,-249,-236,-258,-289,-324,-356,-389,-409,-414,-397,-364,-342,-322,-317,-313,-301,-273,-192,-6,269,561,753,820,779,701,594,478,373,312,293,305,343,368,379,371,344,284,178,49,-62,-134,-175,-196,-211,-226,-241,-258,-266,-264,-245,-219,-175,-137,-110,-80,-41,20,107,257,436,560,559,459,328,254,232,196,133,65,16,-7,-29,-80,-156,-251,-321,-387,-438,-453,-463,-448,-441,-434,-388,-297,-114,120,332,451,433,362,284,249,216,157,72,-23,-75,-99,-114,-143,-195,-243,-283,-314,-330,-341,-343,-332,-308,-262,-222,-188,-177,-152,-116,-48,91,292,473,542,466,323,208,169,158
0,0,25,4,-5,-22,-34,-51,-65,-71,-80,-74,-67,-53,-45,-40,-32,-20,-6,11,19,24,26,34,26,21,26,26,31,34,30,31,28,25,22,12,-1,-18,-37,-42,-47,-53,-54,-54,-46,-34,-32,-20,-24,-19,-21,-12,-16,-11,-9,-9,-8,-5,-5,-10,-13,-19,-18,-20,-23,-22,-24,-25,-28,-19,-19,-19,-28,-30,-23,-19,-13,-15,-25,-42,-58,-70,-70,-66,-55,-43,-29,-27,-18,-14,-16,-24,-27,-29,-34,-37,-48,-57,-63,-65,-62,-60,-54,-45,-39,-35,-33,-42,-57,-76,-98,-108,-125,-129,-131,-117,-99,-79,-63,-56,-48,-49,-49,-48,-55,-68,-74,-83,-99,-117,-129,-138,-139,-141,-132,-126,-109,-90,-82,-84,-87,-94,-88,-101,-92,-106,-116,-119,-123,-111,-103,-97,-95,-89,-78,-61,-52,-48,-45,-52,-60,-76,-80,-78,-75,-81,-85,-83,-84,-82,-89,-92,-84,-73,-67,-49,-43,-33,-30,-25
0,0,-22,-25,-30,-39,-41,-47,-44,-37,-36,-20,-14,-7,-12,-9,-10,-16,-33,-55,-63,-60,-48,-34,-21,-14,-5,-18,-27,-36,-27,-22,-20,-21,-19,-19,-8,4,21,40,50,65,64,69,60,56,61,80,97,108,118,123,127,122,132,138,144,149,136,123,104,94,82,72,58,46,27,8,-16,-27,-41,-40,-42,-34,-30,-23,-23,-26,-38,-40,-48,-41,-36,-31,-21,-25,-31,-27,-20,-8,-8,-13,-14,-15,-17,-10,-9,-10,-1,10,27,38,52,69,89,102,111,115,117,104,89,67,53,54,55,64,67,62,58,53,44,40,46,67,85,94,92,90,81,75,71,72,69,73,79,82,78,60,52,45,44,35,26,16,13,3,-11,-16,-26,-27,-31,-27,-26,-25,-19,-16,-10,-10,-25,-38,-42,-36,-30,-30,-29,-15,1,6,14,15,32,43,52,44,39,37,35,30,22,19
0,1,33,34,42,39,27,15,11,6,-5,-15,-38,-55,-59,-41,-18,-1,7,13,13,11,6,-8,-17,-22,-22,-21,-10,17,29,37,39,34,18,-2,-14,-18,-11,0,13,18,33,46,45,40,33,24,14,5,-1,-11,-19,-22,-18,-19,-16,-20,-22,-15,1,18,21,24,15,3,-2,-7,-15,-34,-31,-33,-32,-23,0,20,31,42,41,41,42,42,33,32,43,57,64,55,43,18,11,17,31,40,34,24,-3,-20,-24,-21,-4,14,31,31,21,20,27,37,54,64,56,46,33,25,14,12,5,-10,-34,-59,-73,-78,-62,-50,-46,-48,-50,-51,-57,-40,-25,-2,9,9,1,-1,14,32,39,36,32,24,17,16,15,5,-3,-5,-11,-8,-3,3,3,-4,2,-1,-4,-12,-15,-11,5,17,15,11,10,8,2,0,0,-5,-8,-3,8,13,18,15,7,-2,-7,-7
0,1,96,43,71,87,108,108,67,96,27,25,-21,1,58,89,90,86,102,91,85,85,61,40,13,-26,-16,13,40,119,117,128,82,46,84,95,130,109,64,-13,-45,-23,10,57,97,97,104,61,21,-34,-23,-8,37,32,15,2,-24,-2,58,123,137,124,66,72,57,63,62,46,40,53,57,69,72,108,127,125,93,65,83,102,125,113,126,106,76,17,51,44,105,101,94,72,49,47,36,32,20,2,9,11,-12,26,-3,50,42,93,146,126,109,26,8,29,22,17,56,7,13,34,40,75,40,75,48,59,84,45,53,7,-25,13,67,104,114,69,55,29,-1,16,28,78,56,48,35,35,-9,18,54,94,95,71,0,17,45,65,56,19,20,36,59,49,60,50,109,120,128,58,17,-1,16,15,61,56,79,34,1,21,57,79,78,77
0,0,1,-1,-1,-1,2,9,14,12,14,14,15,14,24,35,41,46,49,50,49,54,48,49,52,64,78,84,82,71,60,51,49,47,53,56,53,48,46,48,50,52,53,51,43,38,34,30,31,30,32,31,29,22,9,2,-7,-14,-14,-8,-9,-6,-10,-7,-4,-4,-3,-2,0,1,1,1,0,-1,-3,-10,-8,-14,-6,-3,-1,-4,-9,-10,-9,-12,-9,-5,0,-9,-10,-15,-28,-31,-33,-31,-28,-29,-29,-29,-29,-28,-21,-8,7,16,15,5,5,-1,0,0,-10,-20,-21,-25,-28,-31,-27,-15,-2,12,29,38,41,42,34,29,26,26,21,22,27,32,39,48,56,61,60,62,59,60,63,75,77,73,67,58,53,51,50,40,29,24,14,11,10,9,-1,-6,-5,-9,-13,-23,-36,-46,-64,-85,-105,-118,-123,-123,-123,-109,-92,-76,-67,-52,-43,-34
0,1,-57,-70,-78,-67,-57,-57,-57,-54,-43,-41,-34,-43,-40,-37,-37,-43,-58,-39,-17,-5,3,-5,-15,-20,-22,-20,-10,-1,4,7,9,23,40,58,76,92,87,88,80,60,17,-6,-27,-33,-31,-22,-15,-12,10,15,25,23,30,13,0,-8,-4,1,16,30,53,81,108,110,96,81,80,71,53,39,26,26,31,39,23,13,14,33,57,65,58,29,8,-1,-6,-11,1,17,27,41,54,54,51,44,35,34,39,43,43,37,34,27,10,-11,-13,-10,0,3,10,7,4,-1,5,-1,13,37,37,72,89,93,85,89,120,131,144,129,103,74,38,30,23,10,22,19,21,6,9,25,48,70,77,64,54,55,50,38,28,38,51,61,66,55,50,47,46,42,51,80,105,118,119,117,109,96,71,56,43,42,47,28,8,-14,-22,-19,-7,-4,-2,-1
0,0,-50,-52,-54,-55,-61,-55,-60,-59,-60,-70,-81,-93,-95,-96,-97,-101,-106,-107,-100,-92,-84,-77,-69,-57,-47,-34,-33,-28,-21,-20,-15,-14,-10,-9,-8,-6,-3,-3,-4,-2,-6,-4,-1,4,2,-1,-3,-8,-12,-16,-16,-17,-13,-11,-9,-3,-1,-1,1,6,7,-4,-13,-23,-30,-36,-31,-28,-22,-17,-11,-11,-13,-14,-13,-16,-14,-9,-7,-9,-10,-10,-10,-18,-27,-34,-41,-48,-48,-50,-54,-52,-49,-47,-43,-39,-41,-42,-34,-35,-32,-28,-25,-24,-24,-24,-32,-39,-43,-44,-44,-47,-51,-59,-70,-80,-94,-113,-126,-138,-147,-157,-166,-170,-173,-173,-175,-184,-190,-195,-200,-206,-205,-202,-195,-186,-173,-160,-144,-130,-120,-111,-109,-104,-104,-106,-106,-104,-107,-105,-98,-101,-99,-92,-83,-74,-69,-67,-66,-68,-73,-79,-93,-102,-116,-127,-139,-151,-161,-174,-184,-195,-206,-219,-228,-241,-257,-266
1,0,-31,-31,-40,-42,-45,-53,-54,-54,-54,-49,-43,-30,-17,-15,-11,-13,-13,-10,-6,-2,-12,-21,-29,-34,-34,-37,-40,-45,-44,-45,-53,-58,-56,-56,-51,-47,-47,-43,-43,-31,-28,-23,-17,-12,-8,-5,2,-1,-5,-10,-20,-32,-40,-41,-36,-31,-26,-22,-27,-26,-22,-25,-24,-27,-27,-34,-32,-32,-29,-23,-21,-25,-33,-36,-41,-42,-45,-44,-39,-41,-35,-34,-32,-34,-35,-40,-42,-38,-38,-46,-47,-50,-50,-51,-51,-51,-56,-56,-49,-45,-40,-33,-30,-31,-35,-37,-43,-41,-33,-28,-28,-29,-24,-25,-14,-10,-8,-6,-10,-7,-11,-1,5,15,5,0,-9,-12,-11,-6,1,1,-3,-12,-22,-30,-30,-29,-33,-33,-36,-42,-43,-38,-29,-21,-10,-1,0,-1,0,2,3,10,21,19,14,8,-1,-7,-2,-4,-9,-11,-15,-20,-28,-36,-35,-34,-31,-22,-21,-11,-2,6,7,-1
0,0,-14,-2,-1,1,-13,-34,-39,-56,-69,-75,-80,-80,-80,-65,-53,-44,-33,-21,-29,-32,-35,-35,-36,-43,-48,-59,-53,-41,-31,-19,-19,-14,-22,-25,-26,-32,-55,-69,-65,-56,-37,-28,-29,-35,-25,-19,-11,4,17,12,-24,-76,-124,-136,-115,-75,-43,-36,-13,4,35,54,61,42,17,10,17,13,10,-6,-5,17,60,92,103,91,69,37,14,9,-4,-33,-58,-80,-85,-59,-22,-2,3,8,31,46,55,49,42,24,8,3,-1,8,22,22,6,4,0,-1,0,11,27,29,24,16,0,-3,-6,-10,-20,-17,-14,-10,-4,6,6,1,10,16,11,-4,-23,-32,-45,-47,-50,-32,1,34,43,46,43,33,22,4,-2,-28,-57,-82,-101,-96,-74,-45,-37,-30,-17,14,44,51,36,1,0,24,59,68,32,-21,-63,-46,9,59,67,48,16,-14,-25,-1,18,39,39,24
0,1,26,35,41,53,53,41,35,30,25,12,-12,-42,-75,-68,-61,-56,-34,-22,8,10,13,-4,-4,-6,-5,-1,2,5,4,-16,-18,-5,9,14,14,13,8,-3,-4,-27,-34,-39,-26,-20,-22,-24,-29,-2,21,32,20,7,14,4,12,5,15,5,17,33,49,49,32,24,1,-4,-19,-31,-30,2,37,51,71,80,97,105,94,56,23,2,13,31,47,34,2,-23,-12,8,42,57,61,60,64,67,53,38,22,25,32,38,42,47,35,29,19,7,10,8,5,-9,-17,-24,-19,-8,3,0,-4,7,20,29,17,12,13,12,37,37,29,37,46,62,60,67,64,51,49,31,23,-2,-10,-7,8,23,35,43,48,63,60,54,45,44,46,51,52,55,43,28,28,19,13,15,4,-5,2,5,23,41,65,95,98,88,73,48,40,27,10,-13,-23,-33
0,1,-16,-13,-4,-3,5,-4,-16,-30,-37,-26,-12,4,10,21,26,39,39,52,61,70,66,61,57,53,44,38,36,30,40,44,46,41,45,46,35,30,20,13,12,7,7,11,21,23,26,17,15,4,12,13,19,21,18,27,35,45,60,63,62,59,56,56,55,58,53,49,46,57,60,62,63,58,56,50,42,23,20,28,37,56,73,80,83,69,57,51,42,36,33,23,21,16,17,17,35,43,56,62,69,81,75,81,77,79,77,79,87,92,99,97,90,80,72,68,65,64,70,71,75,71,71,68,71,61,49,35,32,25,25,30,22,18,14,12,10,10,11,10,6,4,14,11,3,-7,-16,-19,-10,3,10,10,19,23,29,33,28,20,19,15,18,20,32,43,50,52,56,57,62,64,67,66,70,73,78,82,84,84,78,81
0,0,-170,-186,-151,-112,-105,-113,-131,-133,-85,-84,-91,-127,-156,-140,-127,-112,-84,-72,-41,-25,-12,-51,-60,-63,-75,-63,-60,-55,-59,-74,-67,-35,-22,10,-3,-3,-17,-10,-6,1,-20,-25,-53,-62,-30,-43,-34,-58,-52,-37,-17,-6,-14,-13,-6,15,10,12,-19,-32,-62,-64,-71,-51,-58,-58,-82,-90,-98,-102,-126,-136,-143,-147,-147,-114,-85,-72,-98,-135,-149,-143,-134,-124,-119,-57,-39,-49,-63,-66,-63,-80,-79,-105,-106,-127,-141,-132,-149,-115,-94,-76,-48,-76,-57,-62,-50,-46,-75,-80,-64,-23,-4,-1,-16,-44,-50,-43,-40,0,20,56,31,22,-1,-6,27,37,30,11,-56,-35,-33,20,62,91,82,51,11,-7,-2,0,-8,-45,-14,-15,13,13,21,46,67,65,9,-13,-11,34,60,40,41,11,-7,-20,2,26,47,29,3,-16,-30,-25,-24,-13,7,15,3,-30,-24,-16
0,1,-89,-74,-55,-36,-24,-20,-31,-52,-63,-46,-27,-23,-23,-32,-35,-54,-72,-87,-87,-59,-43,-28,-12,-5,-14,-36,-55,-75,-77,-77,-65,-63,-73,-86,-106,-115,-94,-55,-32,-12,-1,18,27,41,59,67,62,61,56,66,92,107,106,100,100,103,98,97,99,105,99,86,78,65,76,83,95,111,116,107,83,71,58,56,57,57,67,75,91,96,103,112,142,159,177,196,190,179,150,128,110,88,71,61,64,89,130,155,168,154,126,95,79,83,91,97,95,78,57,44,47,44,35,16,9,11,45,77,94,89,68,53,29,30,31,48,73,101,123,133,158,173,182,186,185,178,179,192,208,213,202,185,159,138,120,115,117,130,157,167,179,173,161,137,127,127,136,142,148,154,150,147,144,128,119,110,103,91,74,65,54,53,64,74,83,92,96,85
1,0,-35,-37,-34,-45,-52,-62,-69,-71,-74,-72,-72,-68,-64,-56,-45,-37,-35,-32,-32,-36,-37,-43,-58,-66,-83,-90,-95,-90,-79,-71,-60,-48,-32,-18,-3,4,10,10,13,12,17,26,36,39,44,46,49,49,44,34,23,14,4,2,8,17,18,27,37,45,59,67,78,83,81,77,70,61,50,35,22,3,-15,-33,-44,-52,-58,-60,-60,-61,-57,-58,-50,-47,-46,-49,-52,-55,-53,-49,-50,-56,-63,-63,-63,-61,-60,-59,-59,-58,-60,-62,-61,-59,-50,-39,-31,-24,-16,-9,-2,-1,-4,-1,4,-6,-15,-21,-23,-23,-21,-17,-21,-26,-30,-25,-22,-5,10,23,38,51,61,74,82,85,79,68,63,61,59,65,66,62,62,59,60,65,68,71,68,63,62,66,70,72,64,54,48,46,47,48,48,40,30,16,11,12,11,10,8,6,-1,-4,-9,-10,-7,-10
0,1,-8,5,15,17,8,0,1,6,23,23,15,9,18,26,29,38,36,18,1,9,20,42,53,39,20,13,21,19,16,13,12,18,20,25,16,12,11,13,13,16,13,-14,-42,-72,-94,-104,-92,-65,-43,-34,-28,-27,-19,2,10,2,-9,-28,-33,-38,-20,-9,0,3,16,34,42,54,52,43,39,36,38,46,59,60,47,20,3,-14,-13,13,34,49,44,38,24,21,22,25,10,-8,-25,-35,-29,-2,20,37,35,24,9,-2,-5,-12,-22,-25,-6,15,44,58,56,36,14,10,-1,5,18,24,25,30,34,32,26,15,2,-22,-31,-26,-13,-1,2,-8,-28,-34,-37,-34,-29,-33,-55,-90,-132,-160,-170,-155,-122,-96,-78,-67,-69,-81,-92,-89,-84,-71,-58,-50,-41,-22,-13,-27,-51,-83,-100,-123,-130,-129,-120,-89,-56,-17,5,14,12,-15,-35,-34,-28,-18
