"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-7,10,24,31,47,50,46,50,51,38,35,30,28,29,39,66,90,118,135,137,128,128,131,132,126,128,115,111,108,106,102,114,131,132,132,116,115,105,94,83,67,66,70,68,60,49,37,30,25,28,26,16,18,11,7,-9,-18,-30,-24,-7,4,-2,-16,-16,-19,-23,-36,-37,-32,-43,-42,-59,-69,-71,-82,-74,-68,-45,-32,-42,-36,-53,-50,-54,-60,-65,-55,-32,1,4,6,5,2,24,54,78,93,99,100,101,93,83,71,60,77,86,96,103,124,131,126,112,97,98,109,125,122,107,85,74,57,54,44,29,20,20,29,34,31,33,24,15,2,-6,-25,-28,-18,-29,-34,-46,-53,-60,-72,-80,-83,-63,-32,-5,-8,-25,-58,-96,-92,-65,-38,-29,-36,-29,-25,-5,-6,-18,-36,-36,-18,-1,13,22,22,17,-16,-56,-90,-87,-62,-51,-51,-33
0,1,-34,-37,-38,-31,-21,-11,2,4,8,5,3,-7,-7,-11,-10,-15,-16,-11,-3,8,23,34,45,58,63,64,68,77,82,82,75,63,49,42,40,35,27,19,13,10,16,32,49,70,89,105,114,118,122,118,113,102,90,77,68,65,58,55,51,45,33,21,12,13,22,37,57,75,95,110,120,126,136,143,146,148,148,140,136,126,114,95,78,60,49,41,41,42,41,38,27,18,13,20,33,41,57,66,69,63,60,57,60,69,68,67,58,54,46,43,45,50,48,45,45,40,40,42,47,51,52,48,42,38,43,47,52,53,59,56,48,37,23,11,12,16,25,35,40,43,37,33,31,25,21,17,10,1,-2,-10,-12,-16,-22,-29,-42,-55,-68,-78,-81,-72,-52,-36,-22,-19,-19,-22,-22,-22,-9,40,145,270,384,451,462,447,407,363
0,0,-27,-44,-46,-41,-42,-49,-61,-74,-92,-107,-107,-89,-56,3,65,144,199,217,195,166,143,136,141,154,160,162,147,128,110,102,92,72,31,-26,-89,-149,-186,-207,-212,-207,-201,-192,-188,-184,-179,-170,-156,-149,-143,-157,-171,-187,-203,-183,-133,-55,10,30,40,71,112,160,181,176,151,115,79,47,25,15,2,-1,-1,-8,-27,-63,-109,-151,-171,-164,-137,-105,-64,-24,0,19,33,44,53,57,48,11,-20,-12,44,131,215,241,241,194,147,113,113,131,153,163,165,167,165,173,184,191,189,172,142,100,44,-20,-87,-139,-168,-177,-178,-174,-171,-181,-202,-229,-222,-166,-60,53,134,175,176,152,117,79,53,35,14,-1,-18,-30,-40,-43,-44,-48,-54,-66,-88,-115,-141,-169,-180,-188,-189,-193,-197,-184,-160,-125,-103,-107,-130,-148,-130,-53,59,157,204,200,180,165,156,156,153,150
0,1,-21,-30,-45,-63,-76,-78,-76,-64,-69,-82,-67,-45,-22,-14,-7,-11,-18,-21,4,19,37,46,55,69,79,78,60,20,-19,-52,-70,-78,-80,-90,-90,-79,-57,-39,-27,-22,-36,-33,-25,-4,10,24,42,46,67,83,98,92,57,22,-5,-8,-5,-19,-52,-81,-86,-84,-57,-40,-32,-34,-41,-33,-34,-10,9,26,22,22,20,16,-5,-10,-17,-7,11,15,27,36,55,51,35,20,17,13,5,-1,6,46,72,70,32,-11,-30,-25,-1,18,31,20,12,16,5,-6,-14,-23,-33,-30,-1,17,43,51,59,62,63,64,50,35,19,7,-20,-31,-36,-28,-1,27,46,42,30,8,-8,-13,6,37,49,44,19,3,5,28,45,39,21,4,-6,-4,1,-18,-41,-57,-60,-35,6,21,12,-3,9,42,78,83,87,60,55,50,33,7,-17,-9,-6,4,1,-7,-29,-43
0,0,30,6,-33,-48,-40,9,55,78,62,38,37,54,90,104,87,47,16,-9,-28,-58,-88,-111,-121,-98,-58,-10,30,51,49,26,3,-14,-26,-30,-26,-24,-26,-30,-34,-26,-8,14,17,13,18,18,6,-17,-45,-77,-87,-65,-22,11,23,10,-17,-23,-5,27,44,39,25,-2,-21,-39,-52,-66,-63,-42,-19,13,28,34,19,-1,-19,-38,-53,-51,-47,-50,-56,-74,-99,-110,-94,-70,-49,-32,-27,-25,-27,-29,-40,-56,-50,-40,-30,-33,-43,-56,-65,-47,-17,12,23,16,-3,-18,-14,-11,-21,-40,-51,-55,-36,-7,10,12,-4,-27,-51,-66,-80,-85,-96,-96,-86,-88,-89,-94,-99,-91,-72,-51,-55,-74,-98,-112,-117,-102,-86,-72,-54,-30,-14,-14,-18,-33,-48,-64,-69,-70,-65,-52,-46,-45,-38,-28,-23,-25,-23,-25,-32,-36,-35,-42,-54,-58,-62,-69,-82,-99,-112,-112,-86,-55
1,0,11,21,34,41,41,27,15,2,-5,-6,-3,5,5,11,7,0,-6,-6,-8,-14,-9,-14,-18,-16,-4,14,25,44,50,54,52,49,47,42,43,28,9,-11,-19,-25,-18,-7,-3,-1,-8,-2,-8,-17,-26,-33,-35,-31,-25,-31,-33,-33,-23,-17,-8,-5,-16,-18,-15,-11,-6,2,-4,-23,-38,-51,-58,-66,-65,-60,-47,-30,-14,-12,-18,-22,-30,-45,-60,-70,-80,-89,-81,-77,-73,-75,-73,-71,-69,-61,-61,-65,-71,-71,-79,-86,-84,-76,-65,-59,-48,-48,-42,-28,-17,-15,-10,-6,-12,-15,-21,-24,-33,-36,-29,-19,-1,17,28,26,25,22,19,25,39,48,39,37,28,21,20,25,29,34,44,45,36,18,7,3,2,17,31,38,41,41,41,32,32,29,29,27,23,18,9,16,22,23,24,29,38,52,69,74,67,50,32,13,2,3,8,14,25,44
0,0,-62,-63,-57,-54,-48,-37,-27,-15,-1,13,23,34,47,61,66,72,83,85,91,95,99,99,100,97,92,86,84,83,79,75,72,65,60,57,57,53,52,49,46,45,44,48,46,50,51,50,51,52,57,62,68,74,72,70,71,66,64,62,58,51,51,59,53,52,55,52,50,49,51,53,53,57,56,52,50,49,49,44,43,43,42,41,44,35,23,-15,-67,-117,-105,-20,74,168,318,529,630,580,349,92,-33,-106,-165,-210,-235,-256,-273,-277,-271,-255,-246,-239,-231,-226,-214,-211,-211,-226,-219,-207,-188,-181,-190,-206,-212,-197,-178,-163,-154,-147,-153,-163,-177,-151,-120,-93,-89,-92,-71,-50,-47,-65,-64,-23,14,27,-1,-45,-73,-84,-76,-70,-61,-55,-54,-46,-45,-37,-35,-31,-24,-20,-10,-4,7,12,12,18,27,34,47,47,55,55,63,72,73,85,90,91
1,1,-90,-129,-166,-195,-268,-403,-464,-483,-453,-317,-228,-41,117,138,43,-55,-68,27,170,274,318,347,375,430,465,502,528,540,538,522,512,497,489,482,471,449,424,401,384,357,339,315,293,264,238,215,200,188,177,155,135,119,103,91,81,80,60,49,43,39,43,58,69,66,61,56,50,45,41,28,9,-8,-26,-44,-59,-60,-68,-79,-100,-129,-165,-200,-217,-246,-246,-245,-220,-201,-188,-177,-176,-196,-230,-268,-286,-274,-257,-218,-190,-131,-86,-59,-51,-42,-45,-50,-64,-77,-93,-98,-95,-101,-106,-90,-80,-64,-62,-54,-51,-41,-20,2,14,15,14,17,29,44,59,68,80,92,90,84,81,81,89,96,109,112,117,132,142,159,179,187,189,179,177,172,176,186,193,198,194,194,190,187,195,194,188,179,174,169,166,172,178,178,178,190,186,185,178,174,155,134,111,87
0,0,-58,-74,-64,-45,-49,-60,-64,-76,-58,-42,-41,-19,-4,-2,6,-9,-4,-14,-16,-14,33,70,68,49,15,-2,23,18,33,1,17,-11,-38,-92,-107,-114,-116,-117,-103,-105,-78,-64,-76,-83,-102,-100,-100,-108,-114,-102,-63,-46,-54,-76,-87,-62,-59,-55,-77,-99,-116,-141,-116,-131,-114,-122,-133,-142,-126,-122,-124,-112,-94,-57,-70,-77,-115,-124,-159,-158,-120,-70,-9,-5,-15,-30,-11,-17,-17,-25,-38,-59,-73,-77,-73,-79,-76,-56,-25,-22,-35,-55,-71,-70,-84,-103,-92,-71,-84,-67,-72,-54,-73,-82,-71,-40,-16,10,13,26,18,17,-2,-13,-50,-78,-96,-110,-64,-63,-58,-80,-88,-84,-87,-59,-39,-25,1,-27,-51,-82,-73,-63,-49,-24,9,25,58,51,18,-15,-51,-35,-23,-27,-50,-89,-72,-54,-36,-23,-32,-49,-55,-44,13,32,20,-1,1,-28,-4,-18,-30,-24,-40,-81
0,0,91,90,64,25,-13,-39,-42,-25,-8,2,13,25,39,50,62,67,67,63,61,54,51,47,44,37,26,2,-44,-131,-238,-324,-328,-291,-212,-180,-170,-181,-200,-228,-246,-248,-223,-171,-129,-112,-122,-128,-118,-114,-124,-138,-149,-148,-141,-131,-117,-98,-78,-73,-72,-83,-89,-92,-87,-75,-64,-51,-38,-17,-5,11,22,23,28,32,35,35,32,26,20,16,21,26,34,36,40,39,34,36,34,32,32,34,29,22,15,12,8,4,3,4,14,26,32,33,37,39,36,30,30,17,9,1,6,7,12,11,15,9,9,7,2,2,3,-1,-11,-19,-24,-25,-20,-10,-3,-18,-66,-159,-287,-424,-512,-546,-504,-422,-328,-234,-160,-112,-90,-76,-62,-51,-53,-64,-80,-94,-105,-103,-96,-87,-74,-56,-49,-47,-59,-66,-71,-57,-30,0,21,40,50,52,52,42,30,0,-35,-51,-47,-17
1,0,-339,-160,0,99,121,86,39,19,29,54,75,98,127,156,180,202,212,216,212,202,184,153,117,79,72,73,93,86,18,-86,-209,-296,-345,-355,-279,-62,260,568,773,841,828,785,535,130,-340,-824,-994,-1026,-831,-584,-389,-237,-131,-30,18,3,-70,-147,-211,-269,-352,-428,-479,-507,-516,-501,-460,-403,-327,-243,-22,355,743,1026,1034,971,876,817,538,75,-500,-876,-878,-523,-68,320,503,497,417,315,248,276,355,432,454,411,303,166,2,-180,-330,-409,-400,-350,-286,-226,-141,-25,175,476,794,1088,1148,1123,1030,923,780,378,-130,-606,-850,-812,-638,-495,-463,-427,-436,-349,-271,-139,-52,-50,-139,-246,-288,-251,-190,-148,-125,-108,-85,-54,-15,34,75,115,143,162,167,160,151,149,154,166,193,196,144,44,-81,-180,-253,-316,-345,-343,-309,-250,-204,-152,8,328,685,905,736,496,166,-86,-389,-720
1,0,-53,-35,-25,5,53,78,56,23,-13,-58,-93,-124,-147,-168,-152,-113,-74,-19,32,57,52,41,22,-29,-93,-137,-149,-128,-76,-26,-15,-11,10,10,-8,-35,-69,-116,-132,-102,-71,-50,-5,37,52,55,57,42,-4,-29,-22,-14,9,35,23,-8,-20,-26,-37,-21,-8,-40,-74,-65,-69,-83,-76,-59,-49,-31,5,28,11,-21,-39,-54,-50,-30,-9,-11,-13,-15,-20,-7,7,-3,-19,-22,-23,-10,3,27,33,33,39,34,6,-14,-2,7,14,16,12,-6,-24,-19,-27,-38,-46,-43,-43,-36,-18,-16,-13,6,21,19,25,75,92,86,72,33,2,-2,6,-2,-15,0,16,18,27,33,34,48,83,102,93,88,80,43,-5,-33,-43,-45,-33,-30,-47,-62,-50,-40,-34,-13,0,-16,-49,-69,-87,-96,-63,-13,16,12,1,-22,-29,-9,15,5,-16,-31,-65,-107,-123,-106,-89,-77
0,0,54,55,60,53,39,38,45,35,23,24,42,60,50,35,20,11,5,-2,2,7,21,20,30,23,35,38,58,68,80,61,63,50,41,49,57,56,66,86,92,82,71,54,41,33,29,20,11,14,19,22,23,20,17,19,20,16,13,10,1,-11,-26,-24,-32,-46,-52,-37,-15,1,10,-13,-31,-41,-37,-42,-51,-53,-66,-70,-81,-80,-78,-65,-55,-49,-50,-31,-19,5,-1,-6,-14,-21,-4,15,17,16,-9,-31,-54,-73,-69,-77,-58,-51,-32,-37,-26,-25,-37,-55,-67,-73,-77,-70,-71,-58,-63,-58,-63,-72,-42,-12,18,39,54,63,65,71,67,61,54,50,40,29,36,35,32,25,23,16,16,22,35,41,25,7,-5,9,29,57,62,72,71,57,45,34,20,-3,-23,-26,-22,-5,0,9,-1,23,35,56,54,42,11,-17,-40,-62,-72,-78,-51,-32
0,1,42,13,6,28,9,-6,5,25,16,18,19,-16,-81,-98,-71,-76,-38,-19,-21,-15,5,-28,-28,-49,-36,-53,-56,-39,-42,-50,-47,-30,-37,-53,-51,-80,-121,-121,-104,-74,-62,-72,-41,-73,-51,-38,-82,-82,-47,-65,-50,-34,-23,-58,-27,-15,-6,-27,-37,-38,-56,-39,2,-7,4,-21,-8,-16,-20,-26,-2,14,29,42,37,27,9,-39,-101,-109,-100,-127,-139,-116,-115,-120,-122,-155,-101,-53,-29,27,39,52,50,30,42,57,58,61,63,49,-27,0,25,42,65,83,100,95,83,80,49,24,-4,-12,-10,-20,-12,25,82,75,28,-50,-46,-39,-45,-38,-5,-7,15,38,28,13,-11,2,-21,-43,-67,-35,1,54,91,104,32,50,35,-11,-43,-58,-67,-67,-50,-45,-40,0,25,40,14,30,22,-8,-35,-60,-77,-74,-11,42,85,153,174,148,102,68,42,-24,12,86
0,0,-32,-29,-38,-37,-31,-19,-16,-24,-26,-31,-22,-12,-7,-20,-24,-23,-10,-1,3,-5,-20,-35,-36,-44,-48,-53,-45,-48,-40,-36,-15,-5,-13,-22,-37,-30,-5,18,25,20,17,15,9,2,-1,-6,2,0,-6,-3,5,14,-2,-14,-18,-21,-21,-20,-28,-48,-62,-79,-93,-92,-83,-69,-56,-42,-42,-46,-65,-68,-72,-56,-34,-13,3,9,12,8,5,0,-7,-21,-29,-28,-37,-27,-8,16,14,10,15,20,35,43,45,45,42,36,29,28,34,36,31,20,17,12,13,8,0,-14,-22,-7,7,28,43,52,50,58,61,61,55,43,35,22,38,46,48,35,19,14,17,26,23,14,9,9,9,8,18,32,35,33,39,44,56,69,71,71,57,42,11,3,15,38,58,53,29,10,4,4,11,11,27,50,58,57,48,35,20,8,3,1,14,26,36,24
0,0,-89,-37,10,51,79,92,98,105,117,135,156,158,126,69,34,52,93,72,-1,-154,-344,-527,-564,-425,-109,178,153,-48,-277,-371,-290,-200,-78,85,303,370,242,78,4,42,108,80,113,191,284,326,289,174,43,-73,-139,-147,-150,-141,-135,-161,-156,-226,-334,-445,-466,-465,-379,-289,-115,47,178,115,-100,-244,-325,-266,-160,-98,-16,78,137,163,160,147,135,135,144,158,171,186,208,246,287,319,312,246,131,7,-73,-74,-2,121,266,385,433,437,452,506,536,401,65,-386,-683,-733,-525,-263,-111,-220,-421,-576,-572,-470,-364,-280,-176,-71,-4,21,-5,-63,-34,57,148,191,148,77,4,-53,-98,-93,-44,40,129,189,159,48,-164,-409,-596,-620,-458,-129,307,586,505,224,-144,-367,-389,-292,-92,187,472,537,365,157,41,120,205,114,-23,-146,-175,-138,-60,82,221,290,247,170,79,-2
0,1,23,21,24,40,51,60,55,50,41,16,-31,-68,-79,-74,-53,-30,-9,0,2,5,3,0,-7,-21,-25,-5,25,46,50,35,26,19,33,30,7,-34,-70,-96,-101,-70,-26,20,43,51,35,20,11,5,3,8,13,-9,-35,-54,-55,-49,-39,-28,-27,-5,18,35,28,12,12,5,13,9,-7,-32,-41,-33,-19,4,31,60,81,103,105,84,50,6,-28,-48,-36,-18,5,18,27,53,71,96,99,77,54,44,42,51,76,96,106,113,116,114,117,129,136,129,109,92,75,61,44,22,1,-2,21,39,59,73,80,83,81,72,44,25,24,32,41,49,50,38,28,28,38,45,56,67,81,98,110,103,84,76,76,73,65,46,22,4,7,13,6,-13,-21,-20,-17,-14,-26,-25,-15,15,29,30,24,6,-7,-14,-2,14,38,59,65,57,51,57,56,60
0,1,52,52,19,-21,-68,-86,-71,-26,5,24,36,28,9,-15,-25,-19,-4,17,20,10,-13,-37,-54,-44,-1,45,75,67,28,-27,-67,-75,-59,-34,-9,20,40,60,66,50,14,-28,-62,-81,-75,-62,-50,-53,-54,-52,-44,-29,-7,15,36,61,64,43,1,-43,-70,-84,-76,-68,-59,-41,-23,-1,15,35,41,23,-2,-27,-46,-54,-46,-30,-11,2,13,10,4,5,9,22,41,51,40,6,-28,-56,-61,-43,-16,-11,-11,-13,-24,-42,-60,-69,-68,-50,-28,-5,11,21,26,14,7,0,0,-1,5,12,2,-16,-47,-77,-106,-114,-116,-99,-70,-36,-15,-10,-10,-25,-45,-54,-43,-25,-9,5,6,5,-1,-8,-23,-53,-76,-96,-102,-86,-47,-8,25,39,27,-1,-34,-50,-71,-79,-76,-68,-52,-37,-11,4,30,59,81,80,70,54,33,16,-4,-28,-49,-60,-56,-50,-44,-44
