"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,37,40,52,59,63,66,69,64,60,54,46,39,39,41,37,27,21,21,22,21,30,35,42,44,45,38,36,27,29,36,43,48,45,51,54,63,67,70,69,65,59,53,48,39,32,21,11,5,0,-8,-14,-15,-20,-24,-36,-37,-36,-27,-18,-6,1,-6,-6,-16,-25,-33,-48,-56,-54,-51,-50,-48,-39,-28,-19,-7,-1,-3,-6,-11,-7,-12,-7,-13,-19,-19,-17,-14,-12,-17,-26,-34,-41,-45,-46,-59,-66,-75,-68,-52,-34,-21,-13,-5,3,13,19,24,20,27,41,53,65,72,85,84,82,79,76,72,73,71,66,67,65,69,69,62,59,48,40,29,19,13,7,8,10,12,11,11,9,5,1,4,17,26,32,34,40,29,21,7,5,-1,-10,-2,3,15,23,33,38,47,67,76,84,78,75,69,58,49,38,25,15,11,0,-9,-23,-29
1,0,117,125,134,130,119,102,83,67,47,31,19,0,-6,-7,-4,2,14,22,25,28,32,31,28,23,15,6,0,8,8,9,9,14,17,17,21,23,23,26,25,26,28,27,27,25,27,27,25,23,23,21,22,25,24,15,12,0,-11,-23,-32,-38,-46,-49,-54,-56,-54,-47,-45,-44,-45,-53,-58,-62,-63,-66,-63,-56,-51,-47,-45,-39,-31,-25,-16,-10,-9,-8,3,18,33,45,50,53,54,57,53,54,52,53,48,44,36,25,7,-7,-26,-45,-48,-48,-38,-28,-7,9,27,43,53,59,63,67,69,61,57,52,51,49,51,52,43,36,33,33,35,38,35,30,34,27,22,7,7,3,4,4,-1,-14,-28,-39,-42,-47,-42,-41,-44,-46,-42,-47,-50,-49,-49,-50,-45,-35,-21,-7,3,5,3,0,-8,-19,-33,-47,-56,-63,-63,-68,-72,-77,-81,-84
0,0,6,-3,-8,-3,1,-1,0,-4,-1,13,14,15,-11,-20,-35,-44,-43,-31,-26,-27,-38,-45,-41,-33,-18,1,18,42,58,57,55,42,30,17,21,21,11,15,19,35,47,49,47,36,34,27,28,17,10,2,3,13,22,23,24,15,16,10,14,12,16,17,16,6,1,1,2,0,-5,-1,1,5,5,-4,-20,-36,-31,-42,-58,-74,-84,-77,-66,-55,-49,-34,-22,-19,-16,-19,-16,-24,-18,-14,-3,0,4,11,5,-1,-17,-37,-62,-73,-68,-60,-51,-40,-33,-27,-26,-20,-13,10,34,50,72,89,91,85,72,78,81,81,77,65,49,48,52,49,48,36,46,52,61,71,79,96,106,106,103,100,101,89,83,83,78,77,63,61,55,65,74,86,92,85,78,63,70,86,94,87,69,62,52,59,67,83,90,94,87,83,80,94,101,98,94,88
0,0,-6,-13,-18,-20,-27,-29,-27,-13,2,22,43,59,72,79,84,92,98,100,99,99,102,102,98,89,75,58,43,20,-1,-20,-26,-29,-30,-25,-24,-21,-15,-5,12,18,27,27,28,22,20,12,-3,-16,-33,-36,-33,-28,-24,-21,-26,-26,-39,-45,-53,-58,-56,-51,-47,-46,-48,-50,-45,-24,0,25,35,38,30,15,-2,-12,-21,-27,-34,-40,-40,-37,-28,-16,-12,-3,6,13,21,26,24,22,26,34,40,47,56,58,63,64,61,52,46,42,44,40,38,29,15,5,-3,-19,-25,-31,-31,-29,-31,-28,-24,-19,-15,-5,-1,3,9,16,19,27,31,34,39,43,40,34,36,30,25,22,21,18,20,24,28,26,22,21,11,-1,-6,-22,-32,-42,-55,-69,-77,-79,-82,-85,-82,-78,-74,-74,-78,-80,-92,-99,-101,-100,-95,-88,-80,-68,-64,-59,-56,-50,-43,-35
0,1,-42,-25,-4,4,-2,-2,7,17,40,51,49,42,35,34,26,26,13,-11,-34,-49,-48,-41,-18,-6,-1,3,18,41,48,51,37,23,7,-1,-20,-38,-48,-54,-53,-49,-48,-45,-33,-11,14,29,37,42,33,27,25,18,1,-11,-17,-26,-19,-3,9,13,3,-5,-22,-31,-32,-28,-20,0,20,25,25,23,23,19,25,25,19,14,10,10,4,3,4,0,-2,5,13,16,26,28,33,40,43,39,28,24,18,13,15,18,15,7,-1,-9,-15,-17,-19,-33,-46,-54,-56,-56,-45,-23,-9,11,28,36,29,23,29,35,43,40,26,7,-3,-4,-3,-2,-1,7,15,32,43,46,46,42,32,10,-6,-15,-17,-11,-7,-9,-22,-27,-26,-13,3,27,47,56,64,59,46,25,15,6,-13,-29,-48,-62,-65,-55,-45,-30,-19,-27,-47,-70,-80,-83,-69,-47,-21,-1
0,0,-37,-48,-62,-68,-70,-72,-71,-70,-62,-48,-35,-14,4,23,37,49,54,46,38,28,25,26,34,38,38,38,40,39,32,26,14,4,-2,-19,-27,-32,-29,-31,-31,-28,-36,-43,-45,-44,-40,-30,-18,-14,-10,-8,-15,-26,-43,-60,-75,-85,-88,-90,-85,-76,-58,-42,-32,-21,-16,-16,-13,-7,-4,2,8,10,10,4,1,-16,-31,-40,-45,-48,-43,-31,-22,-13,-1,17,34,55,72,81,89,97,105,113,123,126,123,115,106,92,71,58,51,41,38,34,31,26,26,26,25,29,36,39,36,34,27,20,9,-8,-29,-54,-73,-88,-100,-107,-112,-120,-131,-136,-136,-126,-113,-93,-75,-51,-32,-20,-9,-5,6,13,23,32,36,35,38,41,41,38,34,24,10,-8,-21,-39,-48,-49,-39,-26,-10,4,16,26,37,48,50,51,45,34,22,7,-9,-33,-54,-67,-75,-70
0,0,-115,-89,-70,-40,-13,0,8,28,32,36,27,24,20,-5,-28,-54,-64,-72,-50,-28,1,29,41,44,48,55,49,41,18,-1,-14,-11,2,5,-1,-1,-3,16,29,46,35,15,0,-16,-13,-6,5,10,14,23,39,36,14,-7,-37,-49,-59,-62,-82,-85,-89,-93,-86,-76,-62,-55,-44,-40,-41,-39,-39,-25,-21,-10,-25,-50,-68,-72,-71,-91,-101,-107,-107,-87,-70,-71,-78,-95,-111,-132,-137,-127,-106,-92,-77,-72,-75,-88,-80,-90,-89,-106,-132,-147,-148,-106,-75,-39,-13,-3,5,16,18,6,-19,-35,-49,-57,-62,-58,-60,-45,-30,-24,-6,5,20,36,40,42,21,10,10,13,0,-35,-44,-49,-49,-42,-30,-8,14,28,23,-5,-4,-17,-28,-36,-36,-30,-20,-10,-14,-20,-30,-23,-23,-17,-18,-43,-70,-100,-105,-107,-90,-80,-67,-56,-38,-8,-7,-9,-17,-9,-9,-16
0,0,-73,-66,-59,-58,-53,-73,-94,-116,-129,-122,-111,-84,-83,-103,-112,-120,-110,-106,-92,-89,-74,-63,-73,-88,-94,-88,-76,-70,-66,-53,-65,-66,-66,-53,-33,-41,-69,-79,-75,-71,-79,-99,-95,-73,-52,-27,-29,-39,-56,-58,-55,-47,-31,-28,-44,-39,-49,-56,-49,-36,-19,-26,-40,-53,-73,-84,-88,-82,-74,-80,-84,-94,-104,-103,-97,-82,-70,-65,-80,-97,-90,-71,-55,-50,-66,-95,-103,-85,-60,-37,-32,-41,-68,-87,-103,-113,-116,-102,-89,-67,-44,-43,-51,-66,-71,-67,-70,-67,-61,-68,-89,-102,-121,-121,-120,-106,-114,-109,-83,-62,-63,-75,-90,-103,-103,-106,-97,-84,-65,-51,-67,-80,-94,-96,-98,-74,-57,-43,-53,-72,-87,-107,-113,-113,-104,-92,-80,-63,-74,-64,-67,-66,-56,-42,-26,-10,-10,-43,-74,-104,-93,-67,-57,-59,-73,-91,-111,-111,-109,-103,-78,-54,-46,-47,-47,-45,-40,-38
0,0,-48,-50,-52,-52,-50,-55,-54,-56,-56,-58,-57,-54,-54,-49,-47,-41,-33,-22,-19,-12,-5,-2,-3,-12,-13,-21,-25,-29,-35,-40,-46,-47,-55,-60,-66,-75,-91,-102,-109,-112,-99,-79,-59,-45,-38,-32,-24,-16,0,15,26,24,29,27,28,33,36,39,41,38,31,22,11,9,1,1,0,-5,-10,-14,-20,-19,-18,-17,-6,0,13,24,25,25,22,18,13,20,25,25,21,11,-1,-15,-22,-33,-36,-43,-53,-62,-63,-55,-48,-37,-30,-22,-18,-17,-13,-9,-9,-10,-9,-21,-29,-35,-41,-43,-39,-41,-40,-44,-39,-39,-35,-28,-19,-13,-8,-3,6,10,15,25,19,15,8,-1,-6,-3,-6,-10,-12,-17,-19,-29,-33,-34,-33,-31,-23,-17,-17,-12,-10,-4,3,-5,-12,-19,-16,-16,-17,-16,-24,-30,-30,-32,-30,-33,-32,-28,-27,-16,-9,-4,-1,0,0,-7,-16,-20
0,0,51,36,46,60,63,76,98,115,145,150,148,119,126,118,119,99,88,64,29,5,2,18,19,19,7,8,20,42,61,73,93,96,75,74,62,76,73,92,88,79,80,74,90,89,103,102,73,43,-5,-28,-49,-51,-52,-63,-93,-109,-135,-124,-117,-91,-84,-60,-68,-75,-85,-95,-66,-53,-31,-28,-48,-44,-32,-19,-4,2,-1,-28,-43,-49,-49,-50,-78,-90,-115,-120,-111,-115,-121,-124,-117,-108,-90,-92,-142,-141,-117,-101,-77,-71,-82,-86,-74,-58,-13,43,89,121,150,175,188,190,181,165,155,133,109,80,54,28,-9,-31,-40,-38,-47,-58,-22,8,36,52,17,11,-18,-8,-6,3,8,2,0,-1,1,2,30,57,93,98,117,116,110,98,76,61,37,32,29,29,35,37,41,32,36,35,25,13,13,22,35,37,38,32,37,37,16,4,-14,6,-4,3
1,0,54,61,61,64,54,52,49,44,35,32,37,39,30,28,-10,-26,-31,-49,-66,-68,-68,-58,-54,-45,-38,-28,-44,-55,-70,-67,-38,-14,-2,-2,-6,-26,-28,-14,7,21,13,7,4,9,26,30,24,25,33,36,52,62,53,58,64,75,75,69,75,81,78,74,57,37,12,-22,-41,-25,2,34,15,-1,-39,-41,-53,-46,-59,-69,-78,-72,-70,-70,-57,-65,-60,-82,-75,-84,-80,-60,-47,-37,-43,-31,-18,0,19,21,23,28,24,6,-7,-14,-12,-5,-1,-14,-55,-88,-112,-116,-102,-74,-54,-44,-50,-40,-43,-48,-42,-32,-38,-61,-85,-112,-120,-114,-117,-122,-140,-137,-127,-112,-73,-45,-19,-11,-3,-6,-1,13,29,36,32,36,19,24,40,50,56,53,54,58,65,71,72,66,65,65,61,45,26,4,4,14,39,52,55,70,86,98,103,73,42,23,17,15
0,0,-21,-30,-25,-25,-24,-24,-32,-31,-20,2,10,-1,-29,-48,-45,-18,-3,-3,-12,-15,-7,4,1,-8,-13,-12,-6,-4,-13,-13,-9,0,0,-6,-18,-27,-16,0,1,-22,-29,-34,-29,-30,-34,-20,1,32,44,59,45,43,56,73,83,73,52,60,70,86,84,85,81,85,79,68,59,55,47,54,46,32,17,-1,-11,-10,-16,-21,-26,-20,-3,3,17,9,3,-2,-9,-5,-19,-32,-51,-62,-69,-59,-55,-59,-70,-71,-83,-56,-56,-57,-69,-71,-53,-41,-27,-9,-7,3,12,30,43,51,52,55,56,59,61,56,41,21,-3,-23,-33,-33,-51,-70,-89,-101,-105,-109,-102,-103,-88,-87,-86,-91,-97,-109,-105,-98,-104,-119,-140,-147,-136,-120,-106,-103,-118,-137,-146,-136,-129,-119,-105,-95,-74,-60,-50,-53,-49,-59,-65,-76,-54,-56,-71,-91,-101,-98,-91,-113,-117,-121,-110,-100
0,0,-10,-4,4,-10,-14,-6,10,24,28,20,4,8,14,23,26,19,1,-19,-12,3,36,55,72,72,66,65,56,47,34,28,16,-3,-21,-44,-55,-57,-35,-29,-18,-17,-18,-20,-30,-24,-17,15,33,40,30,24,34,47,70,87,93,87,78,76,77,90,115,143,156,156,128,85,36,10,-5,-15,-15,-9,-2,12,33,55,76,79,53,8,-39,-49,-42,-22,-1,12,25,26,22,12,17,40,61,77,69,65,39,40,39,39,22,1,-3,-1,21,50,72,74,57,34,9,-7,-13,-19,-36,-38,-43,-45,-41,-31,-15,-12,-10,-5,3,9,12,1,-10,-4,-1,-4,-15,-12,-3,7,14,5,-17,-41,-63,-83,-102,-106,-122,-156,-183,-174,-152,-110,-71,-36,-16,-11,-16,-35,-58,-66,-55,-53,-50,-56,-73,-81,-86,-92,-89,-78,-62,-53,-47,-44,-59,-68,-65,-49,-34,-32
0,0,35,51,39,-20,-44,-51,-20,11,11,-5,-2,7,25,38,24,13,-2,-8,12,-1,1,17,30,49,60,63,59,47,30,17,-4,-15,-17,-8,7,-3,-25,-39,-48,-45,-45,-35,-23,-31,-44,-66,-66,-75,-37,-2,11,-3,-25,-31,-19,5,27,28,20,-8,-20,-24,-5,3,-5,-27,-31,-14,3,12,15,21,42,64,75,63,56,37,5,-16,-23,-18,-17,-17,-41,-42,-32,-11,-4,-20,-25,-23,-18,-21,-32,-52,-51,-33,10,45,68,72,37,6,-12,-17,-13,-31,-47,-55,-63,-64,-46,-24,27,71,74,51,32,22,37,45,59,44,29,13,2,-8,-9,-11,-32,-51,-55,-40,-22,-9,-17,-29,-40,-28,-6,-2,-1,-16,-15,-14,14,22,18,13,14,36,36,35,37,45,79,62,39,8,6,20,21,13,2,-4,-2,20,24,30,32,29,19,3,-4,-6,4,19
1,1,16,-4,-3,-14,-31,-8,8,3,4,21,20,5,9,15,19,43,78,89,83,67,41,19,20,44,37,23,13,-1,-46,-71,-56,-26,18,69,99,120,122,95,34,-2,2,18,29,63,77,44,26,34,33,17,8,6,-14,-38,-55,-61,-57,-35,-17,-15,-5,9,0,-19,-32,-42,-49,-51,-35,-16,-5,10,23,19,25,37,41,63,86,88,65,46,56,51,39,32,9,-15,-2,29,39,47,49,23,0,-2,24,41,38,7,-46,-105,-101,-58,-22,21,54,34,-18,-63,-79,-90,-73,-26,-1,-14,-36,-55,-75,-85,-70,-70,-65,-42,-37,-62,-89,-105,-101,-76,-23,-10,-31,-63,-83,-96,-99,-75,-44,-20,-1,11,-23,-52,-43,-37,-29,7,56,67,42,15,-21,-60,-73,-45,-13,29,66,57,11,-27,-45,-66,-68,-38,-3,14,27,43,34,25,15,17,22,45,90,106
1,1,41,7,-22,-31,-26,-12,-11,-27,-29,-44,-44,-68,-112,-137,-132,-81,-15,36,33,12,-6,-54,-88,-110,-73,-56,-9,34,77,97,106,83,39,-6,-38,-78,-90,-46,-19,-13,-10,-21,-51,-62,-56,-51,-35,-38,-74,-79,-60,-34,-35,-56,-62,-51,-44,-22,-21,-32,-19,1,-27,-68,-85,-76,-69,-56,-46,-27,-9,4,15,-6,-27,-30,-27,-26,4,22,10,-5,-7,-35,-53,-66,-73,-72,-62,-24,25,48,61,89,49,25,14,-3,-20,-18,-10,-12,-28,-54,-103,-116,-93,-47,-12,36,40,-6,-42,-97,-95,-81,-69,-56,-37,-12,21,29,15,19,13,-6,-5,-1,-3,-40,-25,-2,-1,13,28,54,65,53,33,22,20,-8,-10,-1,28,51,59,43,16,-22,-60,-85,-117,-147,-167,-150,-114,-63,-13,2,6,-6,-51,-102,-157,-179,-176,-142,-81,-14,41,96,103,65,10,-71,-103,-112
0,0,-4,2,18,36,53,56,59,45,41,24,26,20,25,24,43,34,37,31,26,20,14,24,12,32,35,23,18,-11,-1,-8,-9,7,22,36,43,40,29,30,30,36,42,35,23,-4,-10,-12,30,52,71,66,40,34,46,46,30,24,3,-8,-29,-48,-41,-1,40,38,7,-27,-24,-6,-3,-1,-9,-23,-41,-59,-53,-49,-26,6,15,24,19,6,8,3,-14,-23,-24,-1,-17,-6,4,9,18,19,37,53,62,60,61,54,56,51,39,15,25,38,49,47,31,19,21,53,80,83,50,25,-3,7,10,29,29,53,66,57,64,89,111,115,101,84,76,81,81,67,36,27,23,43,51,62,84,106,130,111,70,26,-4,-24,-29,-38,-33,-33,-12,13,13,1,-11,-16,-23,-16,-11,-37,-38,-55,-60,-59,-46,-14,2,21,12,-6,-29,-30,-14,11,41,40
1,1,48,46,38,45,47,59,69,69,56,31,16,4,16,23,17,3,-6,4,18,46,62,65,49,34,21,19,32,43,38,20,-1,-26,-35,-34,-17,-3,-13,-28,-40,-39,-29,-16,-11,-9,-13,-18,-8,18,58,75,77,70,51,24,-6,-34,-51,-47,-32,-16,6,30,61,78,86,80,61,30,9,3,-3,6,26,44,52,52,45,35,26,23,19,10,16,22,30,50,77,108,124,140,129,105,87,69,55,37,34,30,23,14,8,14,18,33,38,31,16,-8,-43,-65,-65,-40,-13,7,16,13,1,-13,-21,-19,-10,-2,-11,-22,-10,-2,6,1,-2,-15,-13,-9,-7,-19,-34,-41,-57,-66,-70,-75,-75,-57,-26,-1,15,22,14,3,-6,-4,-8,-15,-29,-44,-50,-37,-30,-26,-35,-40,-39,-36,-1,13,32,26,15,-7,-27,-33,-33,-26,-13,9,25,36,54,69
