,causal_model_name,model_t,model_y,est_ate,true_ate,mu_risk,tao_risk,run_time,data
30,SLearner,,ElasticNetCV,0.054953949000737676,-0.02520026702269693,,0.0064246983463314205,0.7265543937683105,twin
31,SLearner,,ElasticNetCV,0.054953949000737676,-0.02520026702269693,,0.0064246983463314205,0.7265877723693848,twin
32,SLearner,,ElasticNetCV,0.054953949000737676,-0.02520026702269693,,0.0064246983463314205,0.7521069049835205,twin
33,SLearner,,ElasticNetCV,0.054953949000737676,-0.02520026702269693,,0.0064246983463314205,0.7545905113220215,twin
34,SLearner,,ElasticNetCV,0.054953949000737676,-0.02520026702269693,,0.0064246983463314205,0.7258315086364746,twin
35,SLearner,,Lasso,0.0,-0.02520026702269693,,0.0006350534580152263,0.019478559494018555,twin
36,SLearner,,Lasso,0.0,-0.02520026702269693,,0.0006350534580152263,0.03570961952209473,twin
37,SLearner,,Lasso,0.0,-0.02520026702269693,,0.0006350534580152263,0.0356898307800293,twin
38,SLearner,,Lasso,0.0,-0.02520026702269693,,0.0006350534580152263,0.01945948600769043,twin
39,SLearner,,Lasso,0.0,-0.02520026702269693,,0.0006350534580152263,0.039137840270996094,twin
40,SLearner,,Lasso,0.0,-0.02520026702269693,,0.0006350534580152263,0.021979331970214844,twin
41,SLearner,,Lasso,0.0,-0.02520026702269693,,0.0006350534580152263,0.01951003074645996,twin
42,SLearner,,LassoLars,0.0,-0.02520026702269693,,0.0006350534580152263,0.027956247329711914,twin
43,SLearner,,LassoLars,0.0,-0.02520026702269693,,0.0006350534580152263,0.025117158889770508,twin
44,SLearner,,LassoLars,0.0,-0.02520026702269693,,0.0006350534580152263,0.025064706802368164,twin
45,SLearner,,LassoLars,0.0,-0.02520026702269693,,0.0006350534580152263,0.0251157283782959,twin
46,SLearner,,LassoLars,0.0,-0.02520026702269693,,0.0006350534580152263,0.024949312210083008,twin
47,SLearner,,LassoLars,0.0,-0.02520026702269693,,0.0006350534580152263,0.025010108947753906,twin
48,SLearner,,LassoLars,0.0,-0.02520026702269693,,0.0006350534580152263,0.0250546932220459,twin
49,SLearner,,Ridge,0.06341681909757191,-0.02520026702269693,,0.007852987952447142,0.03113102912902832,twin
50,SLearner,,Ridge,0.06341681909757191,-0.02520026702269693,,0.007852987952447142,0.02522134780883789,twin
51,SLearner,,Ridge,0.06341681909757191,-0.02520026702269693,,0.007852987952447142,0.02518320083618164,twin
52,SLearner,,Ridge,0.06341681909757191,-0.02520026702269693,,0.007852987952447142,0.026856184005737305,twin
53,SLearner,,Ridge,0.06341681909757191,-0.02520026702269693,,0.007852987952447142,0.0252072811126709,twin
54,SLearner,,Ridge,0.06341681909757191,-0.02520026702269693,,0.007852987952447142,0.025193214416503906,twin
55,SLearner,,Ridge,0.06341681909757191,-0.02520026702269693,,0.007852987952447142,0.025208711624145508,twin
56,SLearner,,MLPRegressor,0.03171286844791305,-0.02520026702269693,,0.0032391049890960043,14.125273942947388,twin
57,SLearner,,MLPRegressor,0.027963304136729022,-0.02520026702269693,,0.0028263652984233468,13.703736305236816,twin
58,SLearner,,MLPRegressor,0.027812245502106456,-0.02520026702269693,,0.002810326484192436,14.401181936264038,twin
59,SLearner,,MLPRegressor,0.015396479693323657,-0.02520026702269693,,0.0016480958439247283,16.40273427963257,twin
60,SLearner,,MLPRegressor,0.012831247607483661,-0.02520026702269693,,0.0014463961050656404,14.59029221534729,twin
61,SLearner,,MLPRegressor,0.027012072899684176,-0.02520026702269693,,0.0027261284401702717,13.258402109146118,twin
62,SLearner,,MLPRegressor,0.03099755735327301,-0.02520026702269693,,0.0031581954645923615,14.246657609939575,twin
63,SLearner,,DecisionTreeRegressor,0.021069759679572763,-0.02520026702269693,,0.0021409153710287504,0.3167853355407715,twin
64,SLearner,,DecisionTreeRegressor,0.022154539385847796,-0.02520026702269693,,0.0022424776899907487,0.27245521545410156,twin
65,SLearner,,DecisionTreeRegressor,0.019901535380507342,-0.02520026702269693,,0.0020341725800176826,0.27080559730529785,twin
66,SLearner,,DecisionTreeRegressor,0.018941922563417892,-0.02520026702269693,,0.0019485329014565038,0.2723991870880127,twin
67,SLearner,,DecisionTreeRegressor,0.021695594125500667,-0.02520026702269693,,0.002199221792831029,0.269336462020874,twin
68,SLearner,,DecisionTreeRegressor,0.018775033377837116,-0.02520026702269693,,0.0019338270453172098,0.26958489418029785,twin
69,SLearner,,DecisionTreeRegressor,0.01965120160213618,-0.02520026702269693,,0.0020116542378043885,0.26969194412231445,twin
70,TLearner,,GradientBoostingRegressor,0.02579215004262288,-0.02520026702269693,,0.002600226598163519,5.246820449829102,twin
71,TLearner,,GradientBoostingRegressor,0.0257791354682253,-0.02520026702269693,,0.0025988994783314474,5.225321292877197,twin
72,TLearner,,GradientBoostingRegressor,0.02577830245902391,-0.02520026702269693,,0.0025988145464026394,5.255143642425537,twin
73,TLearner,,GradientBoostingRegressor,0.025777972356729777,-0.02520026702269693,,0.0025987808902261317,5.216314792633057,twin
74,TLearner,,GradientBoostingRegressor,0.02577765145102688,-0.02520026702269693,,0.002598748171913631,5.206167936325073,twin
75,TLearner,,GradientBoostingRegressor,0.025784041798487513,-0.02520026702269693,,0.002599399745973906,5.2044596672058105,twin
76,TLearner,,GradientBoostingRegressor,0.02578998155540217,-0.02520026702269693,,0.002600005450056337,5.21000862121582,twin
77,TLearner,,RandomForestRegressor,0.024927403204272364,-0.02520026702269693,,0.0025127833223837835,15.663923501968384,twin
78,TLearner,,RandomForestRegressor,0.024826435246995994,-0.02520026702269693,,0.0025026709399804995,15.675025224685669,twin
79,TLearner,,RandomForestRegressor,0.025489402536715625,-0.02520026702269693,,0.0025694426000424354,15.7782461643219,twin
80,TLearner,,RandomForestRegressor,0.025763935246995995,-0.02520026702269693,,0.002597349912986173,15.717597961425781,twin
81,TLearner,,RandomForestRegressor,0.02458611481975968,-0.02520026702269693,,0.002478683816962893,15.666869878768921,twin
82,TLearner,,RandomForestRegressor,0.02439002002670227,-0.02520026702269693,,0.0024591965696418106,15.62967848777771,twin
83,TLearner,,RandomForestRegressor,0.025784796395193592,-0.02520026702269693,,0.0025994766917263185,15.546261548995972,twin
84,TLearner,,LinearRegression,0.06355598337183674,-0.02520026702269693,,0.007877671984097157,0.07481908798217773,twin
85,TLearner,,LinearRegression,0.06355598337183674,-0.02520026702269693,,0.007877671984097157,0.12461233139038086,twin
86,TLearner,,LinearRegression,0.06355598337183674,-0.02520026702269693,,0.007877671984097157,0.08861446380615234,twin
87,TLearner,,LinearRegression,0.06355598337183674,-0.02520026702269693,,0.007877671984097157,0.11209797859191895,twin
88,TLearner,,LinearRegression,0.06355598337183674,-0.02520026702269693,,0.007877671984097157,0.08841609954833984,twin
89,TLearner,,LinearRegression,0.06355598337183674,-0.02520026702269693,,0.007877671984097157,0.12587428092956543,twin
90,TLearner,,LinearRegression,0.06355598337183674,-0.02520026702269693,,0.007877671984097157,0.08765649795532227,twin
91,TLearner,,ElasticNet,-0.02520026702269693,-0.02520026702269693,,0.0,0.02912616729736328,twin
92,TLearner,,ElasticNet,-0.02520026702269693,-0.02520026702269693,,0.0,0.02789926528930664,twin
93,TLearner,,ElasticNet,-0.02520026702269693,-0.02520026702269693,,0.0,0.05756688117980957,twin
94,TLearner,,ElasticNet,-0.02520026702269693,-0.02520026702269693,,0.0,0.05472564697265625,twin
95,TLearner,,ElasticNet,-0.02520026702269693,-0.02520026702269693,,0.0,0.057288169860839844,twin
96,TLearner,,ElasticNet,-0.02520026702269693,-0.02520026702269693,,0.0,0.05873823165893555,twin
97,TLearner,,ElasticNet,-0.02520026702269693,-0.02520026702269693,,0.0,0.05775952339172363,twin
98,TLearner,,ElasticNetCV,0.06308888384877673,-0.02520026702269693,,0.007794974161605837,0.542966365814209,twin
99,TLearner,,ElasticNetCV,0.06308888384877673,-0.02520026702269693,,0.007794974161605837,0.6800470352172852,twin
100,TLearner,,ElasticNetCV,0.06308888384877673,-0.02520026702269693,,0.007794974161605837,0.6658904552459717,twin
101,TLearner,,ElasticNetCV,0.06308888384877673,-0.02520026702269693,,0.007794974161605837,0.6655843257904053,twin
102,TLearner,,ElasticNetCV,0.06308888384877673,-0.02520026702269693,,0.007794974161605837,0.668769359588623,twin
103,TLearner,,ElasticNetCV,0.06308888384877673,-0.02520026702269693,,0.007794974161605837,0.5458714962005615,twin
104,TLearner,,ElasticNetCV,0.06308888384877673,-0.02520026702269693,,0.007794974161605837,0.5433492660522461,twin
105,TLearner,,Lasso,-0.02520026702269693,-0.02520026702269693,,0.0,0.027635812759399414,twin
106,TLearner,,Lasso,-0.02520026702269693,-0.02520026702269693,,0.0,0.029056787490844727,twin
107,TLearner,,Lasso,-0.02520026702269693,-0.02520026702269693,,0.0,0.029355764389038086,twin
108,TLearner,,Lasso,-0.02520026702269693,-0.02520026702269693,,0.0,0.027713298797607422,twin
109,TLearner,,Lasso,-0.02520026702269693,-0.02520026702269693,,0.0,0.05593109130859375,twin
110,TLearner,,Lasso,-0.02520026702269693,-0.02520026702269693,,0.0,0.027709245681762695,twin
111,TLearner,,Lasso,-0.02520026702269693,-0.02520026702269693,,0.0,0.05511212348937988,twin
112,TLearner,,LassoLars,-0.02520026702269693,-0.02520026702269693,,0.0,0.05306887626647949,twin
113,TLearner,,LassoLars,-0.02520026702269693,-0.02520026702269693,,0.0,0.03432631492614746,twin
114,TLearner,,LassoLars,-0.02520026702269693,-0.02520026702269693,,0.0,0.03443336486816406,twin
115,TLearner,,LassoLars,-0.02520026702269693,-0.02520026702269693,,0.0,0.03424572944641113,twin
116,TLearner,,LassoLars,-0.02520026702269693,-0.02520026702269693,,0.0,0.03422713279724121,twin
117,TLearner,,LassoLars,-0.02520026702269693,-0.02520026702269693,,0.0,0.0342259407043457,twin
118,TLearner,,LassoLars,-0.02520026702269693,-0.02520026702269693,,0.0,0.03416943550109863,twin
119,TLearner,,Ridge,0.06354242503893202,-0.02520026702269693,,0.007875265394345101,0.03444695472717285,twin
120,TLearner,,Ridge,0.06354242503893202,-0.02520026702269693,,0.007875265394345101,0.03448820114135742,twin
121,TLearner,,Ridge,0.06354242503893202,-0.02520026702269693,,0.007875265394345101,0.034612417221069336,twin
122,TLearner,,Ridge,0.06354242503893202,-0.02520026702269693,,0.007875265394345101,0.03428220748901367,twin
123,TLearner,,Ridge,0.06354242503893202,-0.02520026702269693,,0.007875265394345101,0.034403324127197266,twin
124,TLearner,,Ridge,0.06354242503893202,-0.02520026702269693,,0.007875265394345101,0.03435111045837402,twin
125,TLearner,,Ridge,0.06354242503893202,-0.02520026702269693,,0.007875265394345101,0.03429698944091797,twin
126,TLearner,,MLPRegressor,0.02440141781321259,-0.02520026702269693,,0.002460327138560896,14.880839347839355,twin
127,TLearner,,MLPRegressor,0.06268196963241622,-0.02520026702269693,,0.007723287519505313,13.706311702728271,twin
128,TLearner,,MLPRegressor,0.03811857643081557,-0.02520026702269693,,0.004009275936290423,20.440872192382812,twin
129,TLearner,,MLPRegressor,0.029308398284380418,-0.02520026702269693,,0.0029711945935589775,20.683977365493774,twin
130,TLearner,,MLPRegressor,0.02348330015604527,-0.02520026702269693,,0.0023700897132471047,17.679739952087402,twin
131,TLearner,,MLPRegressor,0.027132301793621773,-0.02520026702269693,,0.0027386977589147327,20.238237619400024,twin
132,TLearner,,MLPRegressor,0.033304438953190865,-0.02520026702269693,,0.0034228006213250805,17.000168085098267,twin
133,TLearner,,DecisionTreeRegressor,0.024365821094793058,-0.02520026702269693,,0.002456797091270782,0.3006260395050049,twin
134,TLearner,,DecisionTreeRegressor,0.023281041388518026,-0.02520026702269693,,0.0023504372652633416,0.25533628463745117,twin
135,TLearner,,DecisionTreeRegressor,0.023865153538050736,-0.02520026702269693,,0.00240741549480304,0.2555727958679199,twin
136,TLearner,,DecisionTreeRegressor,0.02428237650200267,-0.02520026702269693,,0.002448532010192495,0.2554323673248291,twin
137,TLearner,,DecisionTreeRegressor,0.024407543391188252,-0.02520026702269693,,0.0024609348540599748,0.2550067901611328,twin
138,TLearner,,DecisionTreeRegressor,0.023656542056074766,-0.02520026702269693,,0.0023869877933595488,0.25684118270874023,twin
139,TLearner,,DecisionTreeRegressor,0.025158544726301735,-0.02520026702269693,,0.0025360099207710858,0.2545173168182373,twin
140,XLearner,,GradientBoostingRegressor,0.02547187247743762,-0.02520026702269693,,0.002567665721521096,10.680729627609253,twin
141,XLearner,,GradientBoostingRegressor,0.025620032107710564,-0.02520026702269693,,0.0025827028037040964,10.675013065338135,twin
142,XLearner,,GradientBoostingRegressor,0.025496660538689354,-0.02520026702269693,,0.0025701784641644484,10.666454076766968,twin
143,XLearner,,GradientBoostingRegressor,0.025449561884122944,-0.02520026702269693,,0.0025654051682901264,10.663570404052734,twin
144,XLearner,,GradientBoostingRegressor,0.025443298808013555,-0.02520026702269693,,0.002564770760049507,10.663569450378418,twin
145,XLearner,,GradientBoostingRegressor,0.0254901189702962,-0.02520026702269693,,0.0025695152321186343,10.664400339126587,twin
146,XLearner,,GradientBoostingRegressor,0.025475008608386238,-0.02520026702269693,,0.0025679835602862512,10.65721344947815,twin
147,XLearner,,RandomForestRegressor,0.021735045372196362,-0.02520026702269693,,0.0022029235496062237,43.72063446044922,twin
148,XLearner,,RandomForestRegressor,0.020307579064771396,-0.02520026702269693,,0.0020709640555207063,44.0742347240448,twin
149,XLearner,,RandomForestRegressor,0.02151156456471698,-0.02520026702269693,,0.0021819952102509195,44.05935049057007,twin
150,XLearner,,RandomForestRegressor,0.02155829086725319,-0.02520026702269693,,0.0021863627359478164,43.60332679748535,twin
151,XLearner,,RandomForestRegressor,0.021264448663385886,-0.02520026702269693,,0.0021589698037885107,43.92318916320801,twin
152,XLearner,,RandomForestRegressor,0.021028882378627,-0.02520026702269693,,0.0021371342543699285,43.875754594802856,twin
153,XLearner,,RandomForestRegressor,0.02082263696266804,-0.02520026702269693,,0.0021181076912461234,44.246113777160645,twin
154,XLearner,,LinearRegression,0.06355598337184229,-0.02520026702269693,,0.007877671984098143,0.3875131607055664,twin
155,XLearner,,LinearRegression,0.06355598337184229,-0.02520026702269693,,0.007877671984098143,0.478471040725708,twin
156,XLearner,,LinearRegression,0.06355598337184229,-0.02520026702269693,,0.007877671984098143,0.4415898323059082,twin
157,XLearner,,LinearRegression,0.06355598337184229,-0.02520026702269693,,0.007877671984098143,0.4874856472015381,twin
158,XLearner,,LinearRegression,0.06355598337184229,-0.02520026702269693,,0.007877671984098143,0.5854239463806152,twin
159,XLearner,,LinearRegression,0.06355598337184229,-0.02520026702269693,,0.007877671984098143,0.47091007232666016,twin
160,XLearner,,LinearRegression,0.06355598337184229,-0.02520026702269693,,0.007877671984098143,0.4869863986968994,twin
161,XLearner,,ElasticNet,-0.02520026702269694,-0.02520026702269693,,1.0833355937178202e-34,0.3504753112792969,twin
162,XLearner,,ElasticNet,-0.02520026702269694,-0.02520026702269693,,1.0833355937178202e-34,0.2672617435455322,twin
163,XLearner,,ElasticNet,-0.02520026702269694,-0.02520026702269693,,1.0833355937178202e-34,0.2901034355163574,twin
164,XLearner,,ElasticNet,-0.02520026702269694,-0.02520026702269693,,1.0833355937178202e-34,0.33002686500549316,twin
165,XLearner,,ElasticNet,-0.02520026702269694,-0.02520026702269693,,1.0833355937178202e-34,0.37713003158569336,twin
166,XLearner,,ElasticNet,-0.02520026702269694,-0.02520026702269693,,1.0833355937178202e-34,0.4363415241241455,twin
167,XLearner,,ElasticNet,-0.02520026702269694,-0.02520026702269693,,1.0833355937178202e-34,0.3352804183959961,twin
168,XLearner,,ElasticNetCV,0.06370829147482729,-0.02520026702269693,,0.007904731774107686,2.0525364875793457,twin
169,XLearner,,ElasticNetCV,0.06370829147482729,-0.02520026702269693,,0.007904731774107686,2.044835090637207,twin
170,XLearner,,ElasticNetCV,0.06370829147482729,-0.02520026702269693,,0.007904731774107686,2.0437891483306885,twin
171,XLearner,,ElasticNetCV,0.06370829147482729,-0.02520026702269693,,0.007904731774107686,2.03350567817688,twin
172,XLearner,,ElasticNetCV,0.06370829147482729,-0.02520026702269693,,0.007904731774107686,2.0551657676696777,twin
173,XLearner,,ElasticNetCV,0.06370829147482729,-0.02520026702269693,,0.007904731774107686,2.087085485458374,twin
174,XLearner,,ElasticNetCV,0.06370829147482729,-0.02520026702269693,,0.007904731774107686,2.0750880241394043,twin
175,XLearner,,Lasso,-0.02520026702269694,-0.02520026702269693,,1.0833355937178202e-34,0.28411030769348145,twin
176,XLearner,,Lasso,-0.02520026702269694,-0.02520026702269693,,1.0833355937178202e-34,0.30548620223999023,twin
177,XLearner,,Lasso,-0.02520026702269694,-0.02520026702269693,,1.0833355937178202e-34,0.27225375175476074,twin
178,XLearner,,Lasso,-0.02520026702269694,-0.02520026702269693,,1.0833355937178202e-34,0.3101778030395508,twin
179,XLearner,,Lasso,-0.02520026702269694,-0.02520026702269693,,1.0833355937178202e-34,0.2882704734802246,twin
180,XLearner,,Lasso,-0.02520026702269694,-0.02520026702269693,,1.0833355937178202e-34,0.2808496952056885,twin
181,XLearner,,Lasso,-0.02520026702269694,-0.02520026702269693,,1.0833355937178202e-34,0.3078172206878662,twin
182,XLearner,,LassoLars,-0.02520026702269694,-0.02520026702269693,,1.0833355937178202e-34,0.2887296676635742,twin
183,XLearner,,LassoLars,-0.02520026702269694,-0.02520026702269693,,1.0833355937178202e-34,0.2870211601257324,twin
184,XLearner,,LassoLars,-0.02520026702269694,-0.02520026702269693,,1.0833355937178202e-34,0.3163447380065918,twin
185,XLearner,,LassoLars,-0.02520026702269694,-0.02520026702269693,,1.0833355937178202e-34,0.29051804542541504,twin
186,XLearner,,LassoLars,-0.02520026702269694,-0.02520026702269693,,1.0833355937178202e-34,0.2970142364501953,twin
187,XLearner,,LassoLars,-0.02520026702269694,-0.02520026702269693,,1.0833355937178202e-34,0.2890903949737549,twin
188,XLearner,,LassoLars,-0.02520026702269694,-0.02520026702269693,,1.0833355937178202e-34,0.2947854995727539,twin
189,XLearner,,Ridge,0.06355449328936749,-0.02520026702269693,,0.007877407478052005,0.31423091888427734,twin
190,XLearner,,Ridge,0.06355449328936749,-0.02520026702269693,,0.007877407478052005,0.3443896770477295,twin
191,XLearner,,Ridge,0.06355449328936749,-0.02520026702269693,,0.007877407478052005,0.3257899284362793,twin
192,XLearner,,Ridge,0.06355449328936749,-0.02520026702269693,,0.007877407478052005,0.3150002956390381,twin
193,XLearner,,Ridge,0.06355449328936749,-0.02520026702269693,,0.007877407478052005,0.2942938804626465,twin
194,XLearner,,Ridge,0.06355449328936749,-0.02520026702269693,,0.007877407478052005,0.29307007789611816,twin
195,XLearner,,Ridge,0.06355449328936749,-0.02520026702269693,,0.007877407478052005,0.3098316192626953,twin
196,XLearner,,MLPRegressor,0.026201029626703745,-0.02520026702269693,,0.0026420932972396885,35.744738817214966,twin
197,XLearner,,MLPRegressor,0.0249223411562855,-0.02520026702269693,,0.002512275850663796,38.898433685302734,twin
198,XLearner,,MLPRegressor,0.07348228391271969,-0.02520026702269693,,0.009738245859121095,42.4498188495636,twin
199,XLearner,,MLPRegressor,0.018547545985077848,-0.02520026702269693,,0.001913871142963228,33.66426944732666,twin
200,XLearner,,MLPRegressor,0.016761493756637467,-0.02520026702269693,,0.0017607893677020865,38.95463442802429,twin
201,XLearner,,MLPRegressor,0.0357740941709665,-0.02520026702269693,,0.003717872722975328,39.403669357299805,twin
202,XLearner,,MLPRegressor,0.012216860262812436,-0.02520026702269693,,0.0014000414143000095,40.174612045288086,twin
203,XLearner,,DecisionTreeRegressor,0.02218300534736919,-0.02520026702269693,,0.0022451745004958713,0.8503048419952393,twin
204,XLearner,,DecisionTreeRegressor,0.018211205184419363,-0.02520026702269693,,0.00188455591918923,0.844468355178833,twin
205,XLearner,,DecisionTreeRegressor,0.01948994347448134,-0.02520026702269693,,0.0019972149142821025,0.8437535762786865,twin
206,XLearner,,DecisionTreeRegressor,0.02043735381073449,-0.02520026702269693,,0.002082792435336053,0.8306090831756592,twin
207,XLearner,,DecisionTreeRegressor,0.021645223784695706,-0.02520026702269693,,0.002194500008985508,0.8357884883880615,twin
208,XLearner,,DecisionTreeRegressor,0.023599419499416543,-0.02520026702269693,,0.002381409404656543,0.845888614654541,twin
209,XLearner,,DecisionTreeRegressor,0.01678425903669452,-0.02520026702269693,,0.0017627004284317199,0.8378875255584717,twin
210,LinearDML,GradientBoostingClassifier,GradientBoostingRegressor,0.014032134718196162,-0.02520026702269693,,0.001539181346358831,528.0986123085022,twin
211,LinearDML,RandomForestClassifier,GradientBoostingRegressor,0.012132582918960771,-0.02520026702269693,,0.001393741684766331,529.0734310150146,twin
212,LinearDML,LogisticRegression,GradientBoostingRegressor,0.014109132738781588,-0.02520026702269693,,0.001545228909607727,525.1379854679108,twin
213,LinearDML,LogisticRegressionCV,GradientBoostingRegressor,0.015887617673454365,-0.02520026702269693,,0.0016882142688042238,527.3136591911316,twin
214,LinearDML,MLPClassifier,GradientBoostingRegressor,0.013124374079550274,-0.02520026702269693,,0.0014687781156160558,559.5383543968201,twin
215,LinearDML,DecisionTreeClassifier,GradientBoostingRegressor,0.012347732019339593,-0.02520026702269693,,0.0014098522320607758,530.6735758781433,twin
216,LinearDML,str,GradientBoostingRegressor,0.024740592608135315,-0.02520026702269693,,0.00249408946066649,529.4014320373535,twin
217,LinearDML,GradientBoostingClassifier,RandomForestRegressor,0.010550426128384265,-0.02520026702269693,,0.0012781120607827639,2916.0219230651855,twin
218,LinearDML,RandomForestClassifier,RandomForestRegressor,0.01053430858136155,-0.02520026702269693,,0.0012769598936021717,3175.8964264392853,twin
219,LinearDML,LogisticRegression,RandomForestRegressor,0.015129966350194543,-0.02520026702269693,,0.0016265277239118892,3345.4053869247437,twin
